#,Date-Time (EDT),Temperature   (°F)(W-DO 22531022),Measured DO   (mg/L)(W-DO 22531022),Salinity-Adjusted DO   (mg/L)(W-DO 22531022),Temperature   (°F)(W-CT 22526602),Electrical Conductivity   (µS/cm)(W-CT 22526602),Specific Conductivity   (µS/cm)(W-CT 22526602),Salinity   (ppt)(W-CT 22526602),Total Dissolved Solids   (ppm)(W-CT 22526602),Host Connected,End of File,Started,Water Detect,DO Cap Expired
3218,7/20/2026 21:03,74.29,5.45,4.65,74.18,41645.7,43062.4,27.64,27100.61,,,,,
3219,7/20/2026 21:18,74.28,5.21,4.46,74.17,41228.5,42636.5,27.34,26829.11,,,,,
3220,7/20/2026 21:33,74.18,4.65,3.97,74.06,41595.9,43075.6,27.65,27068.24,,,,,
3221,7/20/2026 21:48,74.17,4.68,3.99,74.03,41522.6,43010.9,27.6,27020.51,,,,,
3222,7/20/2026 22:03,74.16,4.35,3.71,74.01,41456.9,42954.1,27.56,26977.79,,,,,
3223,7/20/2026 22:18,74.11,4.04,3.45,74,41422.6,42924.1,27.54,26955.41,,,,,
3224,7/20/2026 22:33,74.09,3.78,3.23,73.96,41022.6,42529.1,27.25,26695.13,,,,,
3225,7/20/2026 22:48,74.14,3.63,3.1,73.95,41147.4,42666.8,27.35,26776.38,,,,,
3226,7/20/2026 23:03,74.04,3.64,3.1,73.9,41390.8,42944.5,27.55,26934.71,,,,,
3227,7/20/2026 23:18,73.93,3.45,2.95,73.77,41318.3,42936.7,27.54,26887.57,,,,,
3228,7/20/2026 23:33,73.8,3.23,2.76,73.65,40996.4,42663.7,27.34,26678.12,,,,,
3229,7/20/2026 23:48,73.65,3.04,2.59,73.49,41225.6,42986.7,27.57,26827.24,,,,,
3230,7/21/2026 0:03,73.54,2.69,2.3,73.39,40912.8,42711.1,27.37,26623.7,,,,,
3231,7/21/2026 0:18,73.43,2.38,2.03,73.31,41160.8,43012.3,27.58,26785.05,,,,,
3232,7/21/2026 0:33,73.31,2.08,1.77,73.13,40862,42795.9,27.42,26590.65,,,,,
3233,7/21/2026 0:48,73.53,2.84,2.42,73.44,41274.8,43063.5,27.62,26859.24,,,,,
3234,7/21/2026 1:03,73.65,2.8,2.38,73.53,41277.2,43017.9,27.59,26860.83,,,,,
3235,7/21/2026 1:18,73.53,2.82,2.4,73.35,41226,43060.7,27.62,26827.53,,,,,
3236,7/21/2026 1:33,73.33,3.24,2.76,73.18,41286.9,43212.4,27.72,26867.13,,,,,
3237,7/21/2026 1:48,73.24,3.28,2.8,73.11,40974.5,42925.1,27.51,26663.87,,,,,
3238,7/21/2026 2:03,73.11,3.58,3.06,72.96,40716.9,42731.2,27.37,26496.19,,,,,
3239,7/21/2026 2:18,72.99,3.94,3.36,72.84,40743.9,42821.8,27.43,26513.8,,,,,
3240,7/21/2026 2:33,72.95,4.07,3.48,72.86,40591.7,42653.3,27.31,26414.73,,,,,
3241,7/21/2026 2:48,72.76,4.41,3.76,72.61,40714.6,42912.9,27.49,26494.69,,,,,
3242,7/21/2026 3:03,72.52,4.93,4.22,72.34,40207,42518.8,27.2,26164.42,,,,,
3243,7/21/2026 3:18,72.22,5.76,4.91,71.98,40396.3,42907.1,27.47,26287.58,,,,,
3244,7/21/2026 3:33,71.88,6.1,5.2,71.7,40339.3,42998.6,27.53,26250.49,,,,,
3245,7/21/2026 3:48,71.66,6.45,5.49,71.48,40563.5,43353.6,27.77,26396.38,,,,,
3246,7/21/2026 4:03,71.42,6.84,5.8,71.24,41470,44459.6,28.55,26986.3,,,,,
3247,7/21/2026 4:18,71.16,7.05,5.98,70.94,40841.8,43951.6,28.18,26577.49,,,,,
3248,7/21/2026 4:33,70.8,7.18,6.09,70.6,40843.3,44137.8,28.3,26578.45,,,,,
3249,7/21/2026 4:48,70.45,7.3,6.19,70.25,40668,44142.6,28.3,26464.37,,,,,
3250,7/21/2026 5:03,70.1,7.35,6.22,69.93,40643.3,44296.5,28.4,26448.3,,,,,
3251,7/21/2026 5:18,69.9,7.29,6.17,69.73,40573.9,44335.7,28.42,26403.13,,,,,
3252,7/21/2026 5:33,69.77,7.33,6.21,69.61,40573.4,44402,28.46,26402.81,,,,,
3253,7/21/2026 5:48,69.71,7.26,6.14,69.55,40898.4,44791.4,28.74,26614.31,,,,,
3254,7/21/2026 6:03,69.7,6.87,5.82,69.55,40622.7,44489.6,28.52,26434.93,,,,,
3255,7/21/2026 6:18,69.74,6.06,5.12,69.61,40901.6,44761.2,28.72,26616.4,,,,,
3256,7/21/2026 6:33,69.99,6.48,5.49,69.95,40442.8,44066,28.23,26317.87,,,,,
3257,7/21/2026 6:48,70.26,6.75,5.68,70.24,42367.9,45997.2,29.62,27570.58,,,,,
3258,7/21/2026 7:03,70.61,6.51,5.52,70.53,40741.8,44066.9,28.25,26512.43,,,,,
3259,7/21/2026 7:18,70.79,6.34,5.39,70.68,40444.2,43662.1,27.97,26318.75,,,,,
3260,7/21/2026 7:33,70.94,6.18,5.24,70.83,40741.1,43899.5,28.14,26511.97,,,,,
3261,7/21/2026 7:48,71.05,6.06,5.16,70.94,40341.6,43410.4,27.8,26251.99,,,,,
3262,7/21/2026 8:03,71.19,5.85,4.98,71.06,40252.2,43247,27.68,26193.81,,,,,
3263,7/21/2026 8:18,71.31,5.65,4.81,71.19,40157.5,43078.6,27.57,26132.2,,,,,
3264,7/21/2026 8:33,71.45,5.46,4.66,71.32,39956.5,42790.9,27.37,26001.38,,,,,
3265,7/21/2026 8:48,71.54,5.31,4.52,71.47,40284.4,43064,27.57,26214.79,,,,,
3266,7/21/2026 9:03,71.76,5.08,4.33,71.65,40420.3,43110.9,27.6,26303.2,,,,,
3267,7/21/2026 9:18,71.87,4.94,4.21,71.75,40343.2,42973.9,27.51,26253,,,,,
3268,7/21/2026 9:33,71.89,5,4.26,71.76,40425.7,43056.1,27.57,26306.73,,,,,
3269,7/21/2026 9:48,72.01,4.71,4.01,71.96,40608.3,43146.7,27.64,26425.54,,,,,
3270,7/21/2026 10:03,72.16,4.49,3.83,72.06,40259.3,42718.9,27.34,26198.45,,,,,
3271,7/21/2026 10:18,72.3,4.31,3.67,72.22,40647.5,43047.6,27.58,26451.07,,,,,
3272,7/21/2026 10:33,72.5,4.24,3.61,72.42,40753.3,43056.4,27.59,26519.87,,,,,
3273,7/21/2026 10:48,72.67,4.03,3.44,72.58,40528.7,42731.2,27.36,26373.74,,,,,
3274,7/21/2026 11:03,72.83,4.13,3.52,72.74,40634.1,42760,27.39,26442.31,,,,,
3275,7/21/2026 11:18,72.93,3.88,3.31,72.86,40810.8,42880.8,27.48,26557.34,,,,,
3276,7/21/2026 11:33,73.08,3.88,3.31,73.03,40755,42734.5,27.38,26521.03,,,,,
3277,7/21/2026 11:48,73.25,3.75,3.21,73.2,40770.9,42663.9,27.33,26531.34,,,,,
3278,7/21/2026 12:03,73.44,3.45,2.95,73.36,40922.1,42734.8,27.38,26629.71,,,,,
3279,7/21/2026 12:18,73.64,3.45,2.95,73.61,41362,43063.9,27.63,26916.02,,,,,
3280,7/21/2026 12:33,73.78,3.33,2.84,73.72,41299.4,42945.2,27.54,26875.27,,,,,
3281,7/21/2026 12:48,73.8,3.63,3.1,73.65,41156.3,42832.8,27.46,26782.12,,,,,
3282,7/21/2026 13:03,73.67,3.37,2.87,73.54,41306.6,43042.9,27.61,26879.92,,,,,
3283,7/21/2026 13:18,73.72,3.37,2.88,73.58,41034.2,42739.4,27.39,26702.71,,,,,
3284,7/21/2026 13:33,73.85,3.87,3.31,73.73,40814.1,42434.9,27.18,26559.43,,,,,
3285,7/21/2026 13:48,73.77,4.32,3.69,73.63,41324.5,43016.3,27.59,26891.59,,,,,
3286,7/21/2026 14:03,73.68,4.71,4.02,73.48,41099.1,42860.5,27.48,26744.94,,,,,
3287,7/21/2026 14:18,73.53,4.78,4.08,73.33,41253.5,43097.8,27.64,26845.37,,,,,
3288,7/21/2026 14:33,73.41,5.02,4.28,73.27,40953.1,42817.9,27.44,26649.91,,,,,
3289,7/21/2026 14:48,73.48,5.49,4.68,73.41,40948.2,42736.8,27.39,26646.75,,,,,
3290,7/21/2026 15:03,73.54,6.19,5.28,73.35,41268,43104.5,27.65,26854.81,,,,,
3291,7/21/2026 15:18,73.21,7.15,6.1,73,41125.3,43137,27.66,26761.95,,,,,
3292,7/21/2026 15:33,72.89,7.46,6.35,72.68,41245.7,43432.4,27.86,26840.35,,,,,
3293,7/21/2026 15:48,72.52,7.79,6.64,72.33,40765.2,43112,27.63,26527.65,,,,,
3294,7/21/2026 16:03,72.23,8.13,6.91,72.04,41286.5,43820.5,28.12,26866.89,,,,,
3295,7/21/2026 16:18,71.91,8.51,7.21,71.72,41762.9,44504.2,28.6,27176.9,,,,,
3296,7/21/2026 16:33,71.74,8.94,7.55,71.56,42095.1,44945.3,28.91,27393.08,,,,,
3297,7/21/2026 16:48,71.61,9.06,7.67,71.45,41719.2,44606.7,28.67,27148.43,,,,,
3298,7/21/2026 17:03,71.44,9.2,7.78,71.25,41756,44757.2,28.77,27172.42,,,,,
3299,7/21/2026 17:18,71.2,9.28,7.8,71.02,43131.9,46369.1,29.92,28067.76,,,,,
3300,7/21/2026 17:33,71,9.29,7.88,70.83,40788,43953,28.18,26542.47,,,,,
3301,7/21/2026 17:48,70.81,9.22,7.78,70.65,41791.8,45135.3,29.02,27195.7,,,,,
3302,7/21/2026 18:03,70.71,9.03,7.63,70.56,41830.9,45226.5,29.08,27221.16,,,,,
3303,7/21/2026 18:18,70.59,8.8,7.43,70.4,41809,45294.9,29.13,27206.9,,,,,
3304,7/21/2026 18:33,70.41,8.73,7.37,70.26,41450.2,44985.5,28.9,26973.38,,,,,
3305,7/21/2026 18:48,70.39,8.27,6.98,70.26,41654.7,45210.5,29.06,27106.45,,,,,
3306,7/21/2026 19:03,70.57,7.81,6.6,70.56,41556.8,44933.2,28.87,27042.78,,,,,
3307,7/21/2026 19:18,70.82,8.85,7.48,70.72,41720,45018.2,28.94,27149,,,,,
3308,7/21/2026 19:33,71.15,8.55,7.24,71.05,41518.2,44616.3,28.66,27017.65,,,,,
3309,7/21/2026 19:48,71.32,8.2,6.95,71.21,41266,44255.7,28.41,26853.5,,,,,
3310,7/21/2026 20:03,71.45,7.99,6.77,71.34,41183.4,44096,28.3,26799.78,,,,,
3311,7/21/2026 20:18,71.64,7.63,6.48,71.53,40984.6,43780.1,28.08,26670.38,,,,,
3312,7/21/2026 20:33,71.79,7.28,6.19,71.66,40894.2,43610.5,27.96,26611.56,,,,,
3313,7/21/2026 20:48,71.93,7.05,5.98,71.82,41646.8,44327,28.48,27101.34,,,,,
3314,7/21/2026 21:03,72.1,6.75,5.75,72.03,40619.3,43120.9,27.62,26432.67,,,,,
3315,7/21/2026 21:18,72.29,6.53,5.56,72.17,40745.9,43177.6,27.67,26515.07,,,,,
3316,7/21/2026 21:33,72.42,6.16,5.25,72.31,40514.2,42857.9,27.44,26364.3,,,,,
3317,7/21/2026 21:48,72.58,5.87,5.02,72.48,40332.5,42577.9,27.25,26246.06,,,,,
3318,7/21/2026 22:03,72.64,5.45,4.67,72.53,39729.9,41916.7,26.78,25853.91,,,,,
3319,7/21/2026 22:18,72.54,4.93,4.22,72.45,39392.9,41602.6,26.56,25634.65,,,,,
3320,7/21/2026 22:33,72.37,4.79,4.11,72.23,38844.3,41132.4,26.22,25277.6,,,,,
3321,7/21/2026 22:48,72.43,4.22,3.61,72.31,40193.6,42518.8,27.2,26155.69,,,,,
3322,7/21/2026 23:03,72.51,3.98,3.41,72.38,39842.8,42111.3,26.91,25927.43,,,,,
3323,7/21/2026 23:18,72.59,3.98,3.41,72.46,39823.7,42049.2,26.87,25914.99,,,,,
3324,7/21/2026 23:33,72.6,3.98,3.41,72.46,39772.5,41997.9,26.84,25881.63,,,,,
3325,7/21/2026 23:48,72.55,3.53,3.02,72.42,39579.7,41816.6,26.71,25756.21,,,,,
3326,7/22/2026 0:03,72.5,3.36,2.88,72.35,39257,41508.6,26.49,25546.17,,,,,
3327,7/22/2026 0:18,72.46,3.1,2.66,72.32,39117.9,41375.4,26.39,25455.7,,,,,
3328,7/22/2026 0:33,72.4,2.96,2.54,72.25,38945.6,41231.5,26.29,25343.55,,,,,
3329,7/22/2026 0:48,72.35,2.83,2.43,72.2,38790.1,41091.4,26.19,25242.33,,,,,
3330,7/22/2026 1:03,72.31,2.67,2.3,72.18,38515.2,40808.3,25.99,25063.46,,,,,
3331,7/22/2026 1:18,72.38,2.31,1.99,72.27,39088.5,41371.7,26.39,25436.54,,,,,
3332,7/22/2026 1:33,72.48,2.54,2.19,72.32,38720.4,40954.9,26.09,25196.98,,,,,
3333,7/22/2026 1:48,72.52,2.3,1.98,72.4,38820.6,41022.7,26.14,25262.22,,,,,
3334,7/22/2026 2:03,72.52,2.33,2,72.38,39088.4,41316.7,26.35,25436.49,,,,,
3335,7/22/2026 2:18,72.45,2.99,2.56,72.32,39403.8,41677.7,26.61,25641.7,,,,,
3336,7/22/2026 2:33,72.44,3.1,2.67,72.29,38053.8,40265.9,25.61,24763.2,,,,,
3337,7/22/2026 2:48,72.41,3.67,3.13,72.27,40763.8,43144.8,27.65,26526.7,,,,,
3338,7/22/2026 3:03,72.37,3.88,3.32,72.23,39811,42156,26.94,25906.68,,,,,
3339,7/22/2026 3:18,72.31,4.03,3.45,72.18,39498.7,41850.4,26.72,25703.49,,,,,
3340,7/22/2026 3:33,72.23,4.27,3.67,72.07,38581.4,40935.8,26.07,25106.57,,,,,
3341,7/22/2026 3:48,72.15,4.48,3.84,72.03,39453.9,41883.8,26.74,25674.32,,,,,
3342,7/22/2026 4:03,71.98,5.43,4.64,71.78,39693.7,42268,27.01,25830.36,,,,,
3343,7/22/2026 4:18,71.7,5.95,5.1,71.5,39061.7,41740.1,26.63,25419.13,,,,,
3344,7/22/2026 4:33,71.46,6.25,5.35,71.28,39129.5,41927.8,26.75,25463.21,,,,,
3345,7/22/2026 4:48,71.27,6.58,5.63,71.08,39101.6,42002.3,26.8,25445.07,,,,,
3346,7/22/2026 5:03,71.08,6.77,5.78,70.9,39553.5,42585.3,27.21,25739.13,,,,,
3347,7/22/2026 5:18,70.92,6.85,5.82,70.75,40233,43396,27.78,26181.31,,,,,
3348,7/22/2026 5:33,70.74,6.88,5.86,70.56,39578.6,42794.2,27.35,25755.45,,,,,
3349,7/22/2026 5:48,70.48,7.05,6,70.28,40051.6,43458.8,27.81,26063.28,,,,,
3350,7/22/2026 6:03,70.26,6.98,5.92,70.09,40155.6,43675.5,27.96,26130.95,,,,,
3351,7/22/2026 6:18,70.15,6.91,5.85,70,41036.7,44685.6,28.68,26704.33,,,,,
3352,7/22/2026 6:33,70.04,6.87,5.81,69.88,41044,44763.7,28.73,26709.06,,,,,
3353,7/22/2026 6:48,69.99,6.45,5.4,69.85,42907.2,46811.7,30.19,27921.5,,,,,
3354,7/22/2026 7:03,70.06,5.97,5.05,69.95,40736.4,44385.8,28.46,26508.87,,,,,
3355,7/22/2026 7:18,70.06,6.02,5.09,69.95,40857.6,44521,28.56,26587.8,,,,,
3356,7/22/2026 7:33,70.63,6.48,5.51,70.66,40543.7,43781.4,28.05,26383.5,,,,,
3357,7/22/2026 7:48,70.97,6.22,5.28,70.95,40625.7,43710.2,28.01,26436.89,,,,,
3358,7/22/2026 8:03,71.19,6.09,5.18,71.09,40411.5,43403.5,27.8,26297.46,,,,,
3359,7/22/2026 8:18,71.24,5.89,5.01,71.21,40471,43400.2,27.8,26336.16,,,,,
3360,7/22/2026 8:33,71.53,5.76,4.91,71.47,40138.2,42907.7,27.45,26119.65,,,,,
3361,7/22/2026 8:48,71.15,5.47,4.65,71.22,40429.9,43353.3,27.76,26309.48,,,,,
3362,7/22/2026 9:03,71.83,5.38,4.59,71.77,40131.8,42737.4,27.34,26115.49,,,,,
3363,7/22/2026 9:18,71.99,5.31,4.53,71.99,40379.9,42884,27.45,26276.89,,,,,
3364,7/22/2026 9:33,72.25,5.12,4.37,72.08,40409.2,42869.3,27.45,26295.95,,,,,
3365,7/22/2026 9:48,72.02,4.81,4.1,71.96,40428.9,42953.2,27.5,26308.8,,,,,
3366,7/22/2026 10:03,72.72,4.84,4.14,72.66,40038.2,42174.9,26.97,26054.58,,,,,
3367,7/22/2026 10:18,72.89,4.55,3.89,72.78,39957.3,42025.6,26.86,26001.87,,,,,
3368,7/22/2026 10:33,72.87,4.52,3.87,72.75,39889.3,41967.9,26.82,25957.63,,,,,
3369,7/22/2026 10:48,73.08,4.46,3.81,72.99,40313.9,42294.3,27.06,26233.98,,,,,
3370,7/22/2026 11:03,73.29,4.29,3.68,73.2,39954.4,41809.5,26.72,26000.03,,,,,
3371,7/22/2026 11:18,73.43,4.1,3.51,73.36,39968.7,41741.9,26.68,26009.34,,,,,
3372,7/22/2026 11:33,73.68,3.92,3.36,73.65,40026.2,41654,26.62,26046.76,,,,,
3373,7/22/2026 11:48,74.06,3.71,3.18,74.03,40092.7,41529.8,26.54,26090.04,,,,,
3374,7/22/2026 12:03,74.43,3.87,3.32,74.41,40184.2,41434.9,26.49,26149.54,,,,,
3375,7/22/2026 12:18,74.87,3.69,3.17,74.79,40212.8,41276.2,26.38,26168.16,,,,,
3376,7/22/2026 12:33,75.18,3.59,3.09,75.16,40583.4,41473.7,26.53,26409.34,,,,,
3377,7/22/2026 12:48,75.77,3.77,3.24,75.75,40370.4,40967.1,26.18,26270.74,,,,,
3378,7/22/2026 13:03,76.25,3.83,3.3,76.18,40671.3,41066.4,26.26,26466.56,,,,,
3379,7/22/2026 13:18,76.43,3.73,3.21,76.54,40903.2,41124.1,26.31,26617.46,,,,,
3380,7/22/2026 13:33,76.26,3.32,2.87,76.09,40217.1,40649.4,25.96,26170.94,,,,,
3381,7/22/2026 13:48,76.03,3.05,2.63,75.84,40081.1,40629.2,25.95,26082.48,,,,,
3382,7/22/2026 14:03,76.09,3.51,3.03,76.15,40179.9,40580.6,25.92,26146.77,,,,,
3383,7/22/2026 14:18,76.4,3.89,3.34,76.37,40843.1,41145,26.32,26578.34,,,,,
3384,7/22/2026 14:33,76.57,4.61,3.96,76.51,41312.2,41548.5,26.61,26883.61,,,,,
3385,7/22/2026 14:48,76.48,4.47,3.84,76.24,41226.5,41597.7,26.64,26827.82,,,,,
3386,7/22/2026 15:03,76.03,4.99,4.3,75.88,40383.9,40920.3,26.15,26279.5,,,,,
3387,7/22/2026 15:18,75.83,5.18,4.45,75.65,40762.1,41415.2,26.5,26525.65,,,,,
3388,7/22/2026 15:33,75.87,5.61,4.81,75.73,41472.4,42096.3,26.99,26987.86,,,,,
3389,7/22/2026 15:48,75.84,6.16,5.29,75.68,41252.9,41897.7,26.84,26845.01,,,,,
3390,7/22/2026 16:03,75.53,6.9,5.9,75.38,41536.2,42337.8,27.15,27029.34,,,,,
3391,7/22/2026 16:18,75.35,7.35,6.25,75.18,43103.1,44037.3,28.36,28049.04,,,,,
3392,7/22/2026 16:33,75,7.63,6.52,74.77,41538.6,42648.2,27.36,27030.95,,,,,
3393,7/22/2026 16:48,74.35,7.81,6.65,74.14,42148.9,43605.5,28.03,27428.08,,,,,
3394,7/22/2026 17:03,73.94,8.07,6.87,73.73,41972.4,43639.2,28.04,27313.19,,,,,
3395,7/22/2026 17:18,73.65,8.27,7.03,73.5,42162,43954.5,28.26,27436.61,,,,,
3396,7/22/2026 17:33,73.63,8.61,7.32,73.48,42061.7,43861.5,28.19,27371.35,,,,,
3397,7/22/2026 17:48,73.58,8.8,7.48,73.46,42015.7,43827.8,28.17,27341.38,,,,,
3398,7/22/2026 18:03,73.52,9,7.65,73.36,42007.1,43870.7,28.2,27335.78,,,,,
3399,7/22/2026 18:18,73.39,9.03,7.66,73.25,42566.1,44516,28.65,27699.54,,,,,
3400,7/22/2026 18:33,73.35,8.75,7.43,73.19,42126.6,44085.5,28.34,27413.59,,,,,
3401,7/22/2026 18:48,73.31,8.76,7.44,73.14,42157.6,44144,28.39,27433.7,,,,,
3402,7/22/2026 19:03,73.17,8.97,7.61,73,42100.6,44162.9,28.39,27396.63,,,,,
3403,7/22/2026 19:18,72.99,8.64,7.32,72.84,42350.1,44509.9,28.64,27559,,,,,
3404,7/22/2026 19:33,72.98,7.82,6.63,72.86,42367.3,44519.1,28.65,27570.2,,,,,
3405,7/22/2026 19:48,73.45,8.47,7.18,73.36,42427.2,44309.5,28.51,27609.19,,,,,
3406,7/22/2026 20:03,73.64,8.31,7.06,73.58,42357.8,44118,28.38,27564,,,,,
3407,7/22/2026 20:18,73.82,7.89,6.71,73.73,42084.8,43756.1,28.12,27386.33,,,,,
3408,7/22/2026 20:33,73.98,7.68,6.54,73.88,42005.7,43591,28.01,27334.9,,,,,
3409,7/22/2026 20:48,74.21,7.36,6.26,74.14,42037,43489.7,27.94,27355.27,,,,,
3410,7/22/2026 21:03,74.39,7.01,5.98,74.29,41628.2,42988.2,27.59,27089.24,,,,,
3411,7/22/2026 21:18,74.49,6.89,5.88,74.38,41548.1,42858,27.5,27037.11,,,,,
3412,7/22/2026 21:33,74.6,6.62,5.65,74.49,41539.9,42793.8,27.46,27031.78,,,,,
3413,7/22/2026 21:48,74.67,6.37,5.45,74.58,41161.9,42360.3,27.15,26785.77,,,,,
3414,7/22/2026 22:03,74.77,6.17,5.28,74.67,41350.5,42504.6,27.25,26908.5,,,,,
3415,7/22/2026 22:18,74.88,5.9,5.05,74.76,41242.9,42347.3,27.14,26838.48,,,,,
3416,7/22/2026 22:33,74.95,5.39,4.62,74.84,40947.7,42006.1,26.9,26646.42,,,,,
3417,7/22/2026 22:48,74.98,5.08,4.35,74.88,41215.5,42258.8,27.08,26820.65,,,,,
3418,7/22/2026 23:03,74.92,4.36,3.74,74.85,40774.7,41825.8,26.77,26533.8,,,,,
3419,7/22/2026 23:18,74.78,4.06,3.48,74.66,40858.5,42007.1,26.9,26588.34,,,,,
3420,7/22/2026 23:33,74.86,3.76,3.22,74.75,40959.6,42064.7,26.94,26654.18,,,,,
3421,7/22/2026 23:48,74.91,3.55,3.07,74.81,39084.1,40107.3,25.55,25433.7,,,,,
3422,7/23/2026 0:03,74.94,3.51,3.01,74.8,41029.2,42108.8,26.97,26699.42,,,,,
3423,7/23/2026 0:18,74.91,2.7,2.31,74.79,40775.7,41854,26.79,26534.46,,,,,
3424,7/23/2026 0:33,74.9,2.21,1.9,74.79,40672.9,41751.2,26.72,26467.56,,,,,
3425,7/23/2026 0:48,74.91,2.05,1.76,74.79,40521.3,41592.9,26.61,26368.94,,,,,
3426,7/23/2026 1:03,74.9,1.85,1.59,74.78,40332,41404,26.47,26245.75,,,,,
3427,7/23/2026 1:18,74.85,1.87,1.61,74.73,40176.7,41268.6,26.37,26144.65,,,,,
3428,7/23/2026 1:33,74.86,1.74,1.5,74.74,40019.1,41104.1,26.26,26042.13,,,,,
3429,7/23/2026 1:48,74.87,1.78,1.54,74.77,39801.6,40864.8,26.09,25900.59,,,,,
3430,7/23/2026 2:03,74.86,1.86,1.61,74.75,39637.2,40706.5,25.98,25793.58,,,,,
3431,7/23/2026 2:18,74.9,1.82,1.57,74.78,39480.1,40532.1,25.85,25691.38,,,,,
3432,7/23/2026 2:33,74.89,1.63,1.4,74.74,39414.6,40480.6,25.82,25648.77,,,,,
3433,7/23/2026 2:48,74.85,1.67,1.44,74.72,39361.5,40439.2,25.79,25614.2,,,,,
3434,7/23/2026 3:03,74.95,1.74,1.5,74.84,39621.5,40645.6,25.94,25783.4,,,,,
3435,7/23/2026 3:18,74.64,2.21,1.9,74.42,39869,41104.6,26.25,25944.47,,,,,
3436,7/23/2026 3:33,74.44,2.48,2.13,74.32,39615.8,40896.7,26.1,25779.65,,,,,
3437,7/23/2026 3:48,74.28,2.68,2.31,74.12,39786.1,41171.7,26.29,25890.47,,,,,
3438,7/23/2026 4:03,74.05,3.05,2.62,73.93,39922.2,41404.5,26.45,25979.05,,,,,
3439,7/23/2026 4:18,73.94,3.17,2.72,73.8,39943.6,41494.5,26.51,25992.98,,,,,
3440,7/23/2026 4:33,73.74,3.36,2.88,73.58,39980.7,41642.2,26.61,26017.15,,,,,
3441,7/23/2026 4:48,73.52,3.82,3.28,73.36,39971.1,41744.4,26.68,26010.86,,,,,
3442,7/23/2026 5:03,73.31,4.17,3.58,73.12,39795.7,41681.8,26.63,25896.72,,,,,
3443,7/23/2026 5:18,73.01,5.03,4.31,72.83,39829,41865.7,26.75,25918.39,,,,,
3444,7/23/2026 5:33,72.7,5.49,4.7,72.52,40145.4,42357.9,27.09,26124.28,,,,,
3445,7/23/2026 5:48,72.52,5.76,4.92,72.33,40342,42667.3,27.31,26252.28,,,,,
3446,7/23/2026 6:03,72.29,5.9,5.03,72.12,40335.5,42768.4,27.37,26248.01,,,,,
3447,7/23/2026 6:18,72.09,6.2,5.28,71.93,40777.3,43340.8,27.78,26535.55,,,,,
3448,7/23/2026 6:33,71.89,6.46,5.49,71.69,40748.9,43438.1,27.84,26517.01,,,,,
3449,7/23/2026 6:48,71.63,6.54,5.56,71.43,40749.2,43581.3,27.93,26517.24,,,,,
3450,7/23/2026 7:03,71.37,6.66,5.66,71.19,40666.3,43624.4,27.96,26463.3,,,,,
3451,7/23/2026 7:18,71.21,6.45,5.48,71.03,40678.5,43722.8,28.02,26471.25,,,,,
3452,7/23/2026 7:33,71.1,6.2,5.26,70.95,40845,43946.1,28.18,26579.58,,,,,
3453,7/23/2026 7:48,71.03,6.05,5.13,70.88,40967.9,44117.1,28.3,26659.55,,,,,
3454,7/23/2026 8:03,70.96,6.1,5.18,70.85,40582.1,43716.3,28.01,26408.46,,,,,
3455,7/23/2026 8:18,71.55,6.26,5.33,71.49,40421,43198.3,27.66,26303.63,,,,,
3456,7/23/2026 8:33,71.34,6.03,5.13,71.25,40827.8,43762.2,28.06,26568.35,,,,,
3457,7/23/2026 8:48,71.56,5.89,5.03,71.63,40241.6,42931.8,27.48,26186.94,,,,,
3458,7/23/2026 9:03,72.02,5.98,5.1,71.92,40332.6,42871,27.44,26246.15,,,,,
3459,7/23/2026 9:18,71.83,5.71,4.86,71.73,40633.7,43295.1,27.74,26442.09,,,,,
3460,7/23/2026 9:33,72.22,5.54,4.72,72.1,40528.4,42984.3,27.53,26373.54,,,,,
3461,7/23/2026 9:48,72.19,5.38,4.59,72.13,40375.6,42808.1,27.4,26274.12,,,,,
3462,7/23/2026 10:03,72.36,5.4,4.61,72.31,40425.8,42767.2,27.38,26306.77,,,,,
3463,7/23/2026 10:18,72.83,5.38,4.6,72.77,40240.5,42331.9,27.08,26186.21,,,,,
3464,7/23/2026 10:33,72.98,5.32,4.54,72.89,40380.4,42411.7,27.14,26277.24,,,,,
3465,7/23/2026 10:48,73.24,5.15,4.41,73.19,40073,41936.3,26.81,26077.17,,,,,
3466,7/23/2026 11:03,73.45,5.26,4.5,73.39,40142.9,41910,26.8,26122.66,,,,,
3467,7/23/2026 11:18,73.59,4.94,4.23,73.54,40437.4,42137.2,26.96,26314.35,,,,,
3468,7/23/2026 11:33,73.92,4.94,4.22,73.87,40799.4,42344.8,27.12,26549.91,,,,,
3469,7/23/2026 11:48,74.17,4.73,4.05,74.14,40606.5,42007.1,26.89,26424.39,,,,,
3470,7/23/2026 12:03,74.47,4.67,3.99,74.44,41254.8,42525,27.26,26846.23,,,,,
3471,7/23/2026 12:18,74.82,4.6,3.95,74.78,40668.4,41749.3,26.72,26464.62,,,,,
3472,7/23/2026 12:33,75.15,4.53,3.88,75.12,40812.7,41726.9,26.71,26558.56,,,,,
3473,7/23/2026 12:48,75.47,4.42,3.8,75.45,40894.1,41648.4,26.66,26611.52,,,,,
3474,7/23/2026 13:03,75.88,4.24,3.65,75.87,40919.4,41465.6,26.54,26627.98,,,,,
