#,Date-Time (EDT),"Temperature (W-DO 22531022), °C","Measured DO (W-DO 22531022), mg/L","Salinity-Adjusted DO (W-DO 22531022), mg/L","Temperature (W-CT 22526602), °C","Electrical Conductivity (W-CT 22526602), µS/cm","Specific Conductivity (W-CT 22526602), µS/cm","Salinity (W-CT 22526602), PSU","Total Dissolved Solids (W-CT 22526602), mg/L"
2192,07/10/2026 04:33:58,25.66,2.61,2.28,25.58,38837.8,38372.4,24.39,25244.59
2193,07/10/2026 04:48:58,25.64,2.80,2.44,25.56,39063.7,38612.6,24.56,25391.43
2194,07/10/2026 05:03:58,25.57,3.47,3.02,25.50,38801.3,38399.2,24.41,25220.82
2195,07/10/2026 05:18:58,25.46,4.48,3.90,25.38,38866.0,38560.5,24.52,25262.92
2196,07/10/2026 05:33:58,25.33,5.39,4.68,25.24,39330.4,39135.0,24.92,25564.73
2197,07/10/2026 05:48:58,25.23,5.76,5.00,25.15,39606.0,39479.2,25.16,25743.90
2198,07/10/2026 06:03:58,25.14,6.03,5.22,25.05,39943.8,39899.4,25.45,25963.46
2199,07/10/2026 06:18:58,25.02,6.38,5.51,24.93,40422.3,40482.8,25.86,26274.49
2200,07/10/2026 06:33:58,24.88,6.68,5.75,24.78,40668.9,40859.8,26.12,26434.79
2201,07/10/2026 06:48:58,24.74,6.68,5.75,24.64,40824.5,41131.6,26.31,26535.95
2202,07/10/2026 07:03:58,24.58,6.78,5.82,24.47,41084.0,41544.4,26.60,26704.61
2203,07/10/2026 07:18:58,24.44,6.83,5.86,24.35,41246.7,41818.8,26.79,26810.37
2204,07/10/2026 07:33:58,24.40,6.75,5.79,24.32,41367.7,41968.4,26.90,26889.03
2205,07/10/2026 07:48:58,24.36,6.58,5.64,24.28,41381.1,42017.1,26.93,26897.72
2206,07/10/2026 08:03:58,24.33,6.02,5.16,24.26,41493.7,42153.1,27.03,26970.92
2207,07/10/2026 08:18:58,24.33,5.51,4.72,24.26,41498.8,42150.2,27.02,26974.24
2208,07/10/2026 08:33:58,24.36,4.75,4.08,24.29,41391.1,42013.8,26.93,26904.24
2209,07/10/2026 08:48:58,24.42,5.13,4.40,24.36,41343.1,41908.4,26.86,26873.04
2210,07/10/2026 09:03:58,24.76,5.92,5.10,24.86,40900.5,41024.4,26.24,26585.32
2211,07/10/2026 09:18:58,24.93,5.96,5.14,24.96,40702.2,40739.9,26.05,26456.45
2212,07/10/2026 09:33:58,24.91,5.87,5.06,24.98,40811.2,40830.7,26.11,26527.26
2213,07/10/2026 09:48:58,25.15,5.85,5.06,25.22,40502.4,40316.6,25.75,26326.59
2214,07/10/2026 10:03:58,25.03,5.59,4.82,24.89,40836.7,40934.4,26.18,26543.88
2215,07/10/2026 10:18:58,25.21,5.74,4.96,25.31,40378.2,40116.6,25.62,26245.85
2216,07/10/2026 10:33:58,25.69,5.59,4.85,25.64,40111.4,39578.3,25.24,26072.44
2217,07/10/2026 10:48:58,25.60,5.31,4.61,25.59,39946.0,39457.3,25.16,25964.87
2218,07/10/2026 11:03:58,25.74,5.14,4.46,25.73,40030.5,39426.4,25.14,26019.81
2219,07/10/2026 11:18:58,25.89,5.00,4.34,25.90,39764.9,39027.3,24.86,25847.16
2220,07/10/2026 11:33:58,25.89,4.76,4.14,25.89,39617.5,38890.0,24.76,25751.37
2221,07/10/2026 11:48:58,26.07,4.92,4.28,26.06,39922.2,39056.7,24.89,25949.40
2222,07/10/2026 12:03:58,26.24,4.77,4.15,26.23,39867.1,38864.1,24.76,25913.62
2223,07/10/2026 12:18:58,26.42,4.74,4.13,26.41,39941.4,38793.5,24.71,25961.91
2224,07/10/2026 12:33:58,26.49,4.28,3.73,26.48,39753.6,38553.5,24.54,25839.86
2225,07/10/2026 12:48:58,26.73,4.14,3.61,26.72,39911.2,38521.6,24.53,25942.25
2226,07/10/2026 13:03:58,26.98,3.84,3.35,26.99,39988.1,38383.8,24.44,25992.27
2227,07/10/2026 13:18:58,27.17,3.64,3.18,27.21,40136.8,38360.4,24.43,26088.92
2228,07/10/2026 13:33:58,27.41,3.82,3.33,27.43,40228.7,38273.6,24.37,26148.65
2229,07/10/2026 13:48:58,27.58,3.97,3.47,27.62,40184.0,38090.5,24.24,26119.58
2230,07/10/2026 14:03:58,28.02,3.90,3.40,28.01,40662.0,38243.1,24.36,26430.31
2231,07/10/2026 14:18:58,27.81,3.77,3.30,27.72,39990.0,37830.1,24.06,25993.50
2232,07/10/2026 14:33:58,28.03,3.95,3.45,28.00,40119.6,37744.4,24.01,26077.74
2233,07/10/2026 14:48:58,28.01,4.50,3.94,27.91,39897.1,37601.6,23.91,25933.09
2234,07/10/2026 15:03:58,27.90,4.96,4.35,27.83,39763.3,37532.8,23.85,25846.12
2235,07/10/2026 15:18:58,27.81,4.41,3.85,27.73,39969.3,37801.2,24.04,25980.04
2236,07/10/2026 15:33:58,27.89,4.96,4.33,27.82,40578.2,38306.8,24.40,26375.86
2237,07/10/2026 15:48:58,27.81,4.97,4.34,27.73,40829.3,38617.0,24.62,26539.06
2238,07/10/2026 16:03:58,27.63,5.23,4.56,27.52,40773.9,38725.7,24.69,26503.05
2239,07/10/2026 16:18:58,27.61,5.59,4.86,27.56,41086.9,38991.8,24.88,26706.45
2240,07/10/2026 16:33:58,27.61,5.94,5.17,27.56,40919.4,38832.8,24.77,26597.61
2241,07/10/2026 16:48:58,27.64,6.48,5.65,27.53,40658.9,38609.3,24.61,26428.28
2242,07/10/2026 17:03:58,27.59,6.98,6.09,27.45,40297.6,38322.7,24.40,26193.46
2243,07/10/2026 17:18:58,27.29,7.51,6.54,27.21,40577.5,38779.3,24.72,26375.38
2244,07/10/2026 17:33:58,27.11,7.88,6.84,27.00,41062.0,39404.9,25.16,26690.32
2245,07/10/2026 17:48:58,26.90,8.08,7.00,26.81,41565.1,40040.9,25.61,27017.32
2246,07/10/2026 18:03:58,26.74,8.30,7.18,26.64,41909.6,40518.3,25.94,27241.24
2247,07/10/2026 18:18:58,26.57,8.46,7.29,26.49,42444.3,41160.4,26.39,27588.81
2248,07/10/2026 18:33:58,26.50,8.59,7.39,26.43,42788.4,41540.6,26.66,27812.48
2249,07/10/2026 18:48:58,26.43,8.67,7.45,26.34,43052.1,41869.5,26.90,27983.84
2250,07/10/2026 19:03:58,26.29,8.65,7.42,26.19,43339.0,42285.6,27.19,28170.37
2251,07/10/2026 19:18:58,26.09,8.69,7.45,25.97,43250.1,42384.0,27.25,28112.55
2252,07/10/2026 19:33:58,25.84,8.69,7.45,25.70,43122.7,42501.4,27.33,28029.77
2253,07/10/2026 19:48:58,25.51,8.69,7.44,25.38,43094.8,42750.6,27.50,28011.59
2254,07/10/2026 20:03:58,25.23,8.66,7.40,25.10,43117.7,43023.4,27.68,28026.50
2255,07/10/2026 20:18:58,24.92,8.70,7.43,24.78,43039.9,43239.2,27.82,27975.93
2256,07/10/2026 20:33:58,24.56,8.73,7.42,24.41,43742.4,44292.2,28.56,28432.58
2257,07/10/2026 20:48:58,24.24,8.79,7.49,24.14,42933.9,43725.9,28.15,27907.02
2258,07/10/2026 21:03:58,24.04,8.62,7.34,23.94,42802.8,43778.5,28.17,27821.82
2259,07/10/2026 21:18:58,23.97,7.49,6.38,23.92,42662.2,43648.8,28.08,27730.44
2260,07/10/2026 21:33:58,24.46,8.35,7.12,24.50,42889.9,43348.2,27.89,27878.41
2261,07/10/2026 21:48:58,24.91,8.10,6.93,24.96,42604.9,42644.3,27.40,27693.18
2262,07/10/2026 22:03:58,25.26,7.83,6.71,25.28,42879.0,42628.1,27.40,27871.33
2263,07/10/2026 22:18:58,25.57,7.21,6.18,25.57,42838.5,42333.1,27.20,27845.01
2264,07/10/2026 22:33:58,25.75,6.86,5.90,25.75,42363.9,41706.3,26.76,27536.53
2265,07/10/2026 22:48:58,25.97,6.30,5.42,25.94,42317.0,41498.2,26.62,27506.02
2266,07/10/2026 23:03:58,26.09,5.70,4.92,26.06,41605.5,40703.5,26.06,27043.58
2267,07/10/2026 23:18:58,26.14,4.91,4.24,26.05,41130.0,40240.9,25.73,26734.52
2268,07/10/2026 23:33:58,26.12,4.21,3.65,26.06,40835.0,39947.3,25.52,26542.76
2269,07/10/2026 23:48:58,26.14,3.94,3.41,26.09,40456.7,39554.9,25.24,26296.86
2270,07/11/2026 00:03:58,26.12,3.60,3.13,26.06,40323.7,39447.0,25.16,26210.37
2271,07/11/2026 00:18:58,26.09,3.31,2.88,26.03,39989.0,39141.7,24.95,25992.84
2272,07/11/2026 00:33:58,26.08,3.01,2.62,26.01,39824.5,38997.8,24.84,25885.93
2273,07/11/2026 00:48:58,25.99,2.63,2.28,25.92,39702.5,38951.4,24.81,25806.61
2274,07/11/2026 01:03:58,25.88,2.58,2.24,25.81,39788.6,39119.3,24.92,25862.58
2275,07/11/2026 01:18:58,25.81,2.15,1.87,25.75,39629.1,39011.5,24.85,25758.92
2276,07/11/2026 01:33:58,25.78,1.74,1.51,25.71,39610.2,39024.7,24.85,25746.61
2277,07/11/2026 01:48:58,25.72,1.23,1.07,25.65,39474.2,38944.6,24.80,25658.21
2278,07/11/2026 02:03:58,25.66,1.54,1.34,25.58,39395.6,38918.5,24.78,25607.11
2279,07/11/2026 02:18:58,25.56,1.64,1.42,25.48,39111.5,38718.4,24.63,25422.46
2280,07/11/2026 02:33:58,25.40,1.25,1.08,25.30,39049.5,38808.8,24.69,25382.20
2281,07/11/2026 02:48:58,25.29,1.33,1.16,25.18,38791.1,38644.9,24.57,25214.24
2282,07/11/2026 03:03:58,25.22,1.35,1.18,25.14,38727.1,38612.9,24.55,25172.59
2283,07/11/2026 03:18:58,25.16,1.47,1.28,25.07,38529.7,38472.3,24.45,25044.31
2284,07/11/2026 03:33:58,25.08,1.30,1.13,24.99,38418.1,38424.3,24.41,24971.76
2285,07/11/2026 03:48:58,24.97,1.02,0.89,24.89,38391.0,38482.8,24.45,24954.16
2286,07/11/2026 04:03:58,24.88,1.10,0.96,24.79,38405.9,38573.9,24.51,24963.86
2287,07/11/2026 04:18:58,24.97,1.29,1.12,24.92,38451.1,38516.1,24.47,24993.25
2288,07/11/2026 04:33:58,24.99,1.34,1.17,24.91,38415.0,38487.2,24.45,24969.75
2289,07/11/2026 04:48:58,24.93,1.30,1.13,24.86,38291.9,38405.5,24.39,24889.74
2290,07/11/2026 05:03:58,25.01,1.56,1.36,25.00,38454.1,38457.8,24.43,24995.18
2291,07/11/2026 05:18:58,24.97,1.53,1.33,24.88,38354.8,38453.8,24.43,24930.59
2292,07/11/2026 05:33:58,24.92,1.74,1.51,24.84,38454.1,38582.9,24.52,24995.16
2293,07/11/2026 05:48:58,24.89,1.85,1.60,24.87,38785.4,38895.5,24.74,25210.50
2294,07/11/2026 06:03:58,24.99,2.39,2.08,24.94,38608.4,38658.9,24.57,25095.47
2295,07/11/2026 06:18:58,25.04,3.11,2.71,25.01,38493.3,38487.2,24.45,25020.63
2296,07/11/2026 06:33:58,25.09,3.51,3.05,25.05,38748.7,38710.7,24.61,25186.68
2297,07/11/2026 06:48:58,25.15,4.13,3.58,25.07,39595.3,39538.8,25.20,25736.94
2298,07/11/2026 07:03:58,25.18,4.59,3.98,25.13,39669.5,39565.1,25.22,25785.17
2299,07/11/2026 07:18:58,25.15,5.01,4.33,25.07,40235.3,40180.4,25.65,26152.91
2300,07/11/2026 07:33:58,25.03,5.30,4.57,24.95,40764.3,40809.8,26.10,26496.80
2301,07/11/2026 07:48:58,24.90,5.55,4.78,24.80,40950.4,41119.0,26.31,26617.75
2302,07/11/2026 08:03:58,24.73,5.66,4.87,24.63,41086.6,41406.2,26.51,26706.32
2303,07/11/2026 08:18:58,24.62,5.63,4.83,24.54,41182.2,41587.6,26.63,26768.41
2304,07/11/2026 08:33:58,24.54,5.70,4.89,24.47,41279.1,41746.9,26.74,26831.39
2305,07/11/2026 08:48:58,24.52,5.52,4.74,24.45,41366.8,41851.7,26.82,26888.39
2306,07/11/2026 09:03:58,24.51,5.36,4.59,24.45,41572.9,42063.0,26.97,27022.40
2307,07/11/2026 09:18:58,24.51,4.99,4.28,24.45,41522.7,42009.5,26.93,26989.78
2308,07/11/2026 09:33:58,24.53,4.30,3.69,24.47,41481.0,41945.7,26.89,26962.62
2309,07/11/2026 09:48:58,24.64,5.22,4.48,24.62,41317.3,41649.4,26.68,26856.25
2310,07/11/2026 10:03:58,24.83,5.50,4.73,24.83,41143.4,41294.3,26.44,26743.18
2311,07/11/2026 10:18:58,24.99,5.36,4.62,24.98,40927.4,40944.4,26.19,26602.83
2312,07/11/2026 10:33:58,25.19,5.37,4.64,25.18,40747.0,40590.8,25.95,26485.53
2313,07/11/2026 10:48:58,25.33,5.26,4.55,25.32,40519.3,40246.6,25.71,26337.56
2314,07/11/2026 11:03:58,25.34,4.98,4.29,25.38,40919.5,40597.8,25.96,26597.66
2315,07/11/2026 11:18:58,25.53,5.17,4.48,25.52,40155.5,39721.9,25.34,26101.10
2316,07/11/2026 11:33:58,25.68,5.24,4.54,25.65,40046.6,39509.4,25.20,26030.32
2317,07/11/2026 11:48:58,25.77,5.09,4.42,25.73,39852.3,39250.9,25.02,25903.97
2318,07/11/2026 12:03:58,25.85,5.00,4.34,25.79,39738.9,39087.6,24.90,25830.26
2319,07/11/2026 12:18:58,25.91,4.79,4.16,25.86,39773.9,39065.5,24.89,25853.01
2320,07/11/2026 12:33:58,26.02,4.61,4.01,25.98,39842.5,39037.4,24.87,25897.62
2321,07/11/2026 12:48:58,26.17,4.45,3.87,26.14,39903.5,38967.7,24.83,25937.29
2322,07/11/2026 13:03:58,26.29,4.79,4.17,26.27,40078.0,39038.0,24.88,26050.73
2323,07/11/2026 13:18:58,26.38,4.11,3.58,26.35,40174.8,39068.9,24.90,26113.61
2324,07/11/2026 13:33:58,26.45,3.76,3.27,26.40,40152.2,39003.1,24.86,26098.90
2325,07/11/2026 13:48:58,26.50,3.85,3.35,26.50,40141.6,38917.6,24.80,26092.03
2326,07/11/2026 14:03:58,26.60,3.35,2.91,26.58,40271.7,38975.9,24.84,26176.61
2327,07/11/2026 14:18:58,26.66,3.75,3.26,26.68,40268.0,38897.4,24.79,26174.21
2328,07/11/2026 14:33:58,26.74,3.57,3.11,26.72,40330.2,38921.2,24.81,26214.65
2329,07/11/2026 14:48:58,26.88,3.28,2.86,26.89,40388.7,38845.1,24.76,26252.68
2330,07/11/2026 15:03:58,27.06,3.52,3.07,27.06,40557.2,38872.4,24.78,26362.19
2331,07/11/2026 15:18:58,27.09,3.82,3.33,27.08,40560.7,38861.3,24.78,26364.46
2332,07/11/2026 15:33:58,27.17,4.05,3.53,27.14,40570.5,38822.8,24.75,26370.84
2333,07/11/2026 15:48:58,27.31,4.16,3.63,27.30,40643.8,38768.5,24.72,26418.45
2334,07/11/2026 16:03:58,27.23,4.44,3.86,27.13,40492.1,38755.0,24.70,26319.89
2335,07/11/2026 16:18:58,27.18,4.71,4.11,27.13,40388.3,38660.4,24.64,26252.40
2336,07/11/2026 16:33:58,27.20,4.70,4.09,27.19,40739.0,38948.0,24.84,26480.35
2337,07/11/2026 16:48:58,27.23,4.86,4.22,27.15,40767.8,39006.8,24.88,26499.06
2338,07/11/2026 17:03:58,27.19,5.13,4.46,27.10,40804.6,39080.5,24.93,26522.97
2339,07/11/2026 17:18:58,27.16,5.38,4.68,27.09,40920.7,39203.9,25.02,26598.48
2340,07/11/2026 17:33:58,27.11,5.76,5.00,27.04,41372.5,39671.0,25.35,26892.15
2341,07/11/2026 17:48:58,27.14,6.24,5.43,27.05,40655.0,38978.1,24.86,26425.72
2342,07/11/2026 18:03:58,27.08,6.45,5.62,26.96,40310.8,38719.9,24.67,26202.05
2343,07/11/2026 18:18:58,26.93,6.88,5.98,26.83,40549.1,39045.3,24.90,26356.93
2344,07/11/2026 18:33:58,26.75,6.98,6.06,26.66,40893.1,39515.9,25.23,26580.51
2345,07/11/2026 18:48:58,26.55,7.20,6.23,26.45,41492.5,40262.4,25.75,26970.12
2346,07/11/2026 19:03:58,26.38,7.40,6.39,26.29,41748.0,40646.9,26.02,27136.21
2347,07/11/2026 19:18:58,26.29,7.75,6.68,26.21,42228.2,41181.2,26.40,27448.35
2348,07/11/2026 19:33:58,26.19,7.77,6.68,26.11,42716.2,41743.1,26.80,27765.55
2349,07/11/2026 19:48:58,26.05,7.95,6.83,25.95,42823.3,41981.6,26.96,27835.16
2350,07/11/2026 20:03:58,25.86,7.91,6.79,25.77,42894.0,42214.9,27.12,27881.08
2351,07/11/2026 20:18:58,25.64,7.94,6.81,25.54,42861.8,42380.2,27.24,27860.16
2352,07/11/2026 20:33:58,25.40,8.00,6.85,25.29,42885.4,42626.4,27.40,27875.49
2353,07/11/2026 20:48:58,25.16,8.04,6.88,25.05,42839.7,42794.9,27.51,27845.80
2354,07/11/2026 21:03:58,24.83,8.17,6.97,24.71,42888.4,43150.2,27.76,27877.44
2355,07/11/2026 21:18:58,24.38,8.35,7.12,24.22,42675.3,43387.0,27.91,27738.96
2356,07/11/2026 21:33:58,23.94,8.49,7.24,23.81,42330.2,43415.8,27.91,27514.62
2357,07/11/2026 21:48:58,23.61,8.57,7.29,23.50,42430.6,43808.3,28.18,27579.89
2358,07/11/2026 22:03:58,23.47,8.30,7.06,23.39,42235.9,43715.4,28.10,27453.30
2359,07/11/2026 22:18:58,23.44,7.13,6.06,23.37,42298.4,43794.4,28.16,27493.94
2360,07/11/2026 22:33:58,23.74,8.06,6.86,23.77,42545.2,43670.3,28.09,27654.39
2361,07/11/2026 22:48:58,24.17,7.66,6.54,24.15,42531.7,43307.9,27.85,27645.63
2362,07/11/2026 23:03:58,24.50,7.15,6.11,24.53,42431.3,42854.5,27.54,27580.34
2363,07/11/2026 23:18:58,24.76,6.43,5.50,24.74,42106.3,42341.7,27.18,27369.07
2364,07/11/2026 23:33:58,25.00,5.86,5.03,24.96,41955.2,41994.0,26.94,27270.88
2365,07/11/2026 23:48:58,25.11,5.51,4.74,25.10,41458.0,41369.9,26.50,26947.72
2366,07/12/2026 00:03:58,25.17,4.83,4.16,25.12,41288.4,41182.4,26.37,26837.46
2367,07/12/2026 00:18:58,25.19,4.42,3.82,25.13,40893.1,40782.9,26.08,26580.51
2368,07/12/2026 00:33:58,25.07,3.39,2.93,24.97,40239.4,40268.9,25.71,26155.58
2369,07/12/2026 00:48:58,25.08,3.25,2.81,25.00,40384.0,40380.3,25.79,26249.62
2370,07/12/2026 01:03:58,25.02,2.98,2.58,24.96,39451.0,39482.5,25.15,25643.18
2371,07/12/2026 01:18:58,24.95,2.81,2.43,24.89,39564.2,39656.2,25.28,25716.72
2372,07/12/2026 01:33:58,24.90,2.56,2.22,24.84,38947.3,39080.2,24.87,25315.74
2373,07/12/2026 01:48:58,24.83,2.27,1.97,24.74,39101.9,39320.6,25.03,25416.25
2374,07/12/2026 02:03:58,24.73,2.26,1.95,24.65,39173.1,39462.7,25.13,25462.54
2375,07/12/2026 02:18:58,24.66,2.05,1.78,24.58,39111.3,39455.9,25.12,25422.36
2376,07/12/2026 02:33:58,24.58,1.91,1.65,24.49,39043.2,39463.0,25.12,25378.09
2377,07/12/2026 02:48:58,24.47,1.87,1.62,24.38,38886.1,39402.6,25.08,25275.95
2378,07/12/2026 03:03:58,24.36,1.59,1.38,24.27,38806.4,39413.0,25.08,25224.18
2379,07/12/2026 03:18:58,24.20,1.70,1.48,24.11,38502.5,39233.0,24.95,25026.65
2380,07/12/2026 03:33:58,23.97,0.91,0.79,23.89,38487.4,39405.5,25.06,25016.80
2381,07/12/2026 03:48:58,23.85,0.99,0.85,23.73,38375.9,39424.0,25.07,24944.33
2382,07/12/2026 04:03:58,23.75,1.44,1.25,23.66,38259.1,39370.4,25.03,24868.39
2383,07/12/2026 04:18:58,23.67,1.41,1.22,23.57,38169.5,39347.2,25.01,24810.17
2384,07/12/2026 04:33:58,23.58,0.75,0.65,23.49,38112.9,39358.1,25.01,24773.39
2385,07/12/2026 04:48:58,23.51,0.97,0.84,23.44,37861.3,39144.2,24.86,24609.88
2386,07/12/2026 05:03:58,23.43,0.31,0.27,23.33,37798.8,39176.7,24.88,24569.24
2387,07/12/2026 05:18:58,23.35,0.38,0.33,23.27,37778.3,39199.0,24.89,24555.89
2388,07/12/2026 05:33:58,23.36,1.32,1.14,23.30,37810.3,39211.7,24.90,24576.72
2389,07/12/2026 05:48:58,23.37,1.29,1.12,23.28,37619.9,39027.0,24.77,24452.97
2390,07/12/2026 06:03:58,23.27,1.38,1.20,23.18,38269.1,39786.3,25.30,24874.91
2391,07/12/2026 06:18:58,23.43,1.50,1.31,23.40,36981.0,38266.5,24.24,24037.63
2392,07/12/2026 06:33:58,23.49,1.59,1.38,23.44,38131.9,39426.5,25.06,24785.70
2393,07/12/2026 06:48:58,23.54,1.88,1.63,23.48,37992.0,39243.5,24.93,24694.81
2394,07/12/2026 07:03:58,23.60,1.88,1.63,23.56,38335.9,39534.3,25.14,24918.36
2395,07/12/2026 07:18:58,23.85,2.48,2.15,23.82,38090.8,39055.1,24.81,24759.03
2396,07/12/2026 07:33:58,24.13,3.02,2.63,24.09,38147.6,38888.9,24.71,24795.96
2397,07/12/2026 07:48:58,24.31,3.35,2.91,24.26,38246.3,38851.6,24.69,24860.08
2398,07/12/2026 08:03:58,24.42,3.87,3.36,24.38,38721.3,39230.6,24.96,25168.82
2399,07/12/2026 08:18:58,24.53,4.34,3.75,24.46,39410.8,39860.0,25.40,25617.01
2400,07/12/2026 08:33:58,24.51,4.73,4.08,24.43,39839.4,40324.5,25.73,25895.59
2401,07/12/2026 08:48:58,24.41,4.88,4.21,24.33,40151.3,40726.4,26.01,26098.32
2402,07/12/2026 09:03:58,24.31,5.15,4.41,24.23,41222.4,41899.1,26.84,26794.59
2403,07/12/2026 09:18:58,24.23,5.29,4.54,24.15,41053.8,41802.9,26.77,26684.94
2404,07/12/2026 09:33:58,24.20,5.18,4.44,24.12,40986.0,41755.5,26.74,26640.91
2405,07/12/2026 09:48:58,24.19,5.27,4.52,24.12,41391.1,42170.9,27.03,26904.21
2406,07/12/2026 10:03:58,24.19,5.05,4.33,24.13,41160.3,41924.9,26.86,26754.17
2407,07/12/2026 10:18:58,24.21,4.56,3.91,24.14,41020.7,41771.9,26.75,26663.42
2408,07/12/2026 10:33:58,24.22,3.65,3.13,24.16,41086.3,41828.0,26.79,26706.12
2409,07/12/2026 10:48:58,24.28,4.67,4.01,24.26,40850.6,41499.8,26.56,26552.89
2410,07/12/2026 11:03:58,24.60,5.12,4.40,24.61,41238.7,41580.7,26.63,26805.14
2411,07/12/2026 11:18:58,24.67,4.90,4.21,24.61,40873.8,41212.8,26.37,26567.95
2412,07/12/2026 11:33:58,24.82,5.07,4.37,24.84,40619.9,40758.5,26.05,26402.92
2413,07/12/2026 11:48:58,25.01,5.03,4.34,24.99,40487.2,40496.3,25.87,26316.68
2414,07/12/2026 12:03:58,25.11,5.06,4.38,25.08,40081.8,40011.9,25.53,26053.16
2415,07/12/2026 12:18:58,25.19,4.97,4.31,25.16,39837.1,39707.1,25.32,25894.10
2416,07/12/2026 12:33:58,25.31,5.16,4.48,25.28,39623.7,39394.4,25.10,25755.41
2417,07/12/2026 12:48:58,25.36,5.14,4.46,25.33,39603.3,39334.2,25.06,25742.12
2418,07/12/2026 13:03:58,25.42,5.05,4.38,25.37,39568.6,39267.5,25.02,25719.60
2419,07/12/2026 13:18:58,25.49,4.97,4.31,25.46,39539.7,39162.0,24.94,25700.79
2420,07/12/2026 13:33:58,25.59,4.79,4.16,25.54,39625.6,39177.9,24.96,25756.64
2421,07/12/2026 13:48:58,25.80,4.43,3.85,25.78,39895.6,39251.6,25.02,25932.14
2422,07/12/2026 14:03:58,26.00,4.71,4.08,25.97,40200.1,39395.1,25.12,26130.05
2423,07/12/2026 14:18:58,25.96,4.71,4.08,25.93,40099.3,39328.4,25.08,26064.54
2424,07/12/2026 14:33:58,25.98,4.53,3.93,25.92,40047.4,39284.9,25.05,26030.84
2425,07/12/2026 14:48:58,25.95,3.78,3.28,25.98,40118.9,39313.1,25.07,26077.26
2426,07/12/2026 15:03:58,25.97,3.79,3.29,25.95,40226.2,39440.5,25.16,26147.01
2427,07/12/2026 15:18:58,26.02,3.94,3.42,26.01,40222.5,39387.5,25.12,26144.62
2428,07/12/2026 15:33:58,26.03,3.52,3.06,26.02,40265.0,39421.7,25.14,26172.25
2429,07/12/2026 15:48:58,26.12,3.43,2.97,26.11,40346.4,39429.8,25.15,26225.18
2430,07/12/2026 16:03:58,26.20,3.59,3.12,26.20,40513.0,39513.5,25.22,26333.47
2431,07/12/2026 16:18:58,26.22,3.79,3.28,26.18,40496.3,39516.9,25.22,26322.59
2432,07/12/2026 16:33:58,26.27,3.79,3.29,26.24,40766.9,39728.9,25.37,26498.50
2433,07/12/2026 16:48:58,26.31,3.71,3.21,26.29,40710.0,39638.8,25.31,26461.53
2434,07/12/2026 17:03:58,26.37,3.76,3.27,26.29,40644.4,39570.0,25.26,26418.89
2435,07/12/2026 17:18:58,26.28,4.18,3.63,26.23,40739.7,39714.7,25.36,26480.81
2436,07/12/2026 17:33:58,26.30,4.31,3.73,26.24,40852.9,39815.2,25.43,26554.41
2437,07/12/2026 17:48:58,26.31,4.51,3.91,26.24,40759.5,39724.1,25.37,26493.65
2438,07/12/2026 18:03:58,26.28,4.68,4.06,26.23,40514.3,39497.5,25.20,26334.30
2439,07/12/2026 18:18:58,26.25,4.85,4.21,26.20,40485.3,39493.8,25.20,26315.43
2440,07/12/2026 18:33:58,26.25,4.98,4.32,26.19,40484.8,39498.3,25.20,26315.12
2441,07/12/2026 18:48:58,26.21,5.64,4.87,26.14,41435.1,40468.4,25.89,26932.81
2442,07/12/2026 19:03:58,26.12,5.87,5.10,26.04,39695.4,38847.0,24.74,25802.00
2443,07/12/2026 19:18:58,26.02,5.93,5.15,25.95,39745.1,38971.2,24.82,25834.31
2444,07/12/2026 19:33:58,25.90,6.12,5.32,25.81,39985.9,39320.6,25.07,25990.81
2445,07/12/2026 19:48:58,25.75,6.35,5.51,25.67,39885.3,39332.9,25.07,25925.45
2446,07/12/2026 20:03:58,25.60,6.61,5.69,25.50,41582.0,41145.9,26.35,27028.30
2447,07/12/2026 20:18:58,25.51,7.08,6.09,25.44,42149.1,41765.0,26.79,27396.91
2448,07/12/2026 20:33:58,25.45,7.23,6.19,25.37,43208.5,42871.6,27.58,28085.55
2449,07/12/2026 20:48:58,25.34,7.27,6.24,25.26,42332.7,42103.7,27.03,27516.24
2450,07/12/2026 21:03:58,25.20,7.31,6.26,25.11,42408.0,42307.1,27.17,27565.17
2451,07/12/2026 21:18:58,25.05,7.38,6.32,24.97,42465.0,42496.2,27.30,27602.27
2452,07/12/2026 21:33:58,24.90,7.49,6.40,24.81,42770.2,42943.6,27.61,27800.65
2453,07/12/2026 21:48:58,24.72,7.61,6.50,24.62,42694.6,43034.9,27.67,27751.48
2454,07/12/2026 22:03:58,24.35,7.90,6.73,24.21,42613.8,43335.6,27.87,27698.97
2455,07/12/2026 22:18:58,23.95,8.16,6.95,23.79,42316.3,43415.7,27.91,27505.61
2456,07/12/2026 22:33:58,23.54,8.48,7.21,23.39,42208.7,43681.6,28.08,27435.64
2457,07/12/2026 22:48:58,23.27,8.61,7.33,23.17,41896.7,43569.1,27.99,27232.82
2458,07/12/2026 23:03:58,23.12,8.56,7.29,23.03,41908.6,43716.1,28.09,27240.56
2459,07/12/2026 23:18:58,23.05,7.46,6.34,22.98,42091.5,43958.9,28.26,27359.45
2460,07/12/2026 23:33:58,23.26,7.76,6.61,23.24,41960.5,43575.5,28.00,27274.34
2461,07/12/2026 23:48:58,23.50,7.77,6.62,23.48,41886.9,43269.5,27.79,27226.51
