#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
3374,7/22/2026 12:06,7.24,74.46,-23.52,,,,,
3375,7/22/2026 12:21,7.23,74.86,-22.89,,,,,
3376,7/22/2026 12:36,7.24,75.25,-23.81,,,,,
3377,7/22/2026 12:51,7.15,75.72,-18.44,,,,,
3378,7/22/2026 13:06,7.26,76.21,-24.47,,,,,
3379,7/22/2026 13:21,7.23,76.51,-23.11,,,,,
3380,7/22/2026 13:36,7.1,76.21,-15.83,,,,,
3381,7/22/2026 13:51,7.08,75.94,-14.33,,,,,
3382,7/22/2026 14:06,7.08,76.06,-14.77,,,,,
3383,7/22/2026 14:21,7.17,76.46,-19.78,,,,,
3384,7/22/2026 14:36,7.21,76.59,-21.74,,,,,
3385,7/22/2026 14:51,7.2,76.33,-21.17,,,,,
3386,7/22/2026 15:06,7.21,75.94,-21.97,,,,,
3387,7/22/2026 15:21,7.24,75.81,-23.61,,,,,
3388,7/22/2026 15:36,7.24,75.81,-23.56,,,,,
3389,7/22/2026 15:51,7.29,75.69,-26.63,,,,,
3390,7/22/2026 16:06,7.38,75.47,-31.31,,,,,
3391,7/22/2026 16:21,7.43,75.25,-34.52,,,,,
3392,7/22/2026 16:36,7.49,74.82,-37.56,,,,,
3393,7/22/2026 16:51,7.52,74.25,-39.3,,,,,
3394,7/22/2026 17:06,7.57,73.81,-42.38,,,,,
3395,7/22/2026 17:21,7.62,73.6,-44.69,,,,,
3396,7/22/2026 17:36,7.68,73.56,-48.38,,,,,
3397,7/22/2026 17:51,7.7,73.56,-49.63,,,,,
3398,7/22/2026 18:06,7.74,73.44,-51.38,,,,,
3399,7/22/2026 18:21,7.74,73.35,-51.78,,,,,
3400,7/22/2026 18:36,7.71,73.29,-49.95,,,,,
3401,7/22/2026 18:51,7.71,73.22,-49.77,,,,,
3402,7/22/2026 19:06,7.73,73.08,-50.86,,,,,
3403,7/22/2026 19:21,7.67,72.95,-47.88,,,,,
3404,7/22/2026 19:36,7.61,73,-44.24,,,,,
3405,7/22/2026 19:51,7.66,73.44,-47.05,,,,,
3406,7/22/2026 20:06,7.65,73.65,-46.42,,,,,
3407,7/22/2026 20:21,7.59,73.78,-43.27,,,,,
3408,7/22/2026 20:36,7.56,73.94,-41.44,,,,,
3409,7/22/2026 20:51,7.51,74.21,-38.61,,,,,
3410,7/22/2026 21:06,7.46,74.37,-36.02,,,,,
3411,7/22/2026 21:21,7.43,74.46,-34.45,,,,,
3412,7/22/2026 21:36,7.4,74.55,-32.39,,,,,
3413,7/22/2026 21:51,7.36,74.64,-30.56,,,,,
3414,7/22/2026 22:06,7.34,74.77,-28.94,,,,,
3415,7/22/2026 22:21,7.3,74.86,-26.99,,,,,
3416,7/22/2026 22:36,7.26,74.89,-24.42,,,,,
3417,7/22/2026 22:51,7.21,74.98,-22.11,,,,,
3418,7/22/2026 23:06,7.16,74.86,-18.98,,,,,
3419,7/22/2026 23:21,7.13,74.77,-17.39,,,,,
3420,7/22/2026 23:36,7.11,74.82,-16.33,,,,,
3421,7/22/2026 23:51,7.09,74.86,-15.27,,,,,
3422,7/23/2026 0:06,7.07,74.89,-14.09,,,,,
3423,7/23/2026 0:21,7.04,74.86,-12.25,,,,,
3424,7/23/2026 0:36,7.01,74.86,-10.64,,,,,
3425,7/23/2026 0:51,6.99,74.86,-9.16,,,,,
3426,7/23/2026 1:06,6.97,74.86,-8.16,,,,,
3427,7/23/2026 1:21,6.95,74.77,-7.25,,,,,
3428,7/23/2026 1:36,6.95,74.82,-7.19,,,,,
3429,7/23/2026 1:51,6.94,74.86,-6.84,,,,,
3430,7/23/2026 2:06,6.94,74.82,-6.77,,,,,
3431,7/23/2026 2:21,6.94,74.86,-6.58,,,,,
3432,7/23/2026 2:36,6.94,74.82,-6.55,,,,,
3433,7/23/2026 2:51,6.94,74.82,-6.58,,,,,
3434,7/23/2026 3:06,6.94,74.86,-6.8,,,,,
3435,7/23/2026 3:21,6.97,74.52,-8.55,,,,,
3436,7/23/2026 3:36,7,74.37,-9.78,,,,,
3437,7/23/2026 3:51,7.02,74.16,-11.09,,,,,
3438,7/23/2026 4:06,7.04,73.99,-12.13,,,,,
3439,7/23/2026 4:21,7.05,73.81,-12.94,,,,,
3440,7/23/2026 4:36,7.07,73.65,-13.8,,,,,
3441,7/23/2026 4:51,7.1,73.44,-15.52,,,,,
3442,7/23/2026 5:06,7.13,73.22,-17.56,,,,,
3443,7/23/2026 5:21,7.21,72.91,-21.81,,,,,
3444,7/23/2026 5:36,7.26,72.61,-24.64,,,,,
3445,7/23/2026 5:51,7.31,72.39,-27.22,,,,,
3446,7/23/2026 6:06,7.34,72.23,-29.03,,,,,
3447,7/23/2026 6:21,7.37,72.01,-30.86,,,,,
3448,7/23/2026 6:36,7.42,71.74,-33.44,,,,,
3449,7/23/2026 6:51,7.43,71.53,-34.25,,,,,
3450,7/23/2026 7:06,7.47,71.28,-36.3,,,,,
3451,7/23/2026 7:21,7.43,71.15,-34.25,,,,,
3452,7/23/2026 7:36,7.41,71.02,-33.09,,,,,
3453,7/23/2026 7:51,7.4,70.97,-32.53,,,,,
3454,7/23/2026 8:06,7.42,70.97,-33.38,,,,,
3455,7/23/2026 8:21,7.42,71.49,-33.3,,,,,
3456,7/23/2026 8:36,7.42,71.31,-33.58,,,,,
3457,7/23/2026 8:51,7.39,71.74,-31.83,,,,,
3458,7/23/2026 9:06,7.38,72.01,-31.59,,,,,
3459,7/23/2026 9:21,7.38,71.83,-31.55,,,,,
3460,7/23/2026 9:36,7.35,72.14,-29.89,,,,,
3461,7/23/2026 9:51,7.35,72.23,-29.91,,,,,
3462,7/23/2026 10:06,7.35,72.45,-29.7,,,,,
3463,7/23/2026 10:21,7.34,72.79,-28.92,,,,,
3464,7/23/2026 10:36,7.33,73,-28.72,,,,,
3465,7/23/2026 10:51,7.31,73.29,-27.66,,,,,
3466,7/23/2026 11:06,7.33,73.47,-28.52,,,,,
3467,7/23/2026 11:21,7.37,73.65,-30.94,,,,,
3468,7/23/2026 11:36,7.38,73.94,-31.22,,,,,
3469,7/23/2026 11:51,7.38,74.21,-31.55,,,,,
3470,7/23/2026 12:06,7.37,74.52,-30.8,,,,,
3471,7/23/2026 12:21,7.33,74.86,-28.78,,,,,
3472,7/23/2026 12:36,7.32,75.2,-27.91,,,,,
3473,7/23/2026 12:51,7.3,75.54,-27.19,,,,,
3474,7/23/2026 13:06,7.26,75.94,-24.55,,,,,
3475,7/23/2026 13:21,7.27,76.33,-25.36,,,,,
3476,7/23/2026 13:36,7.32,76.82,-27.94,,,,,
3477,7/23/2026 13:51,7.35,77.47,-30.03,,,,,
3478,7/23/2026 14:06,7.37,77.95,-31.03,,,,,
3479,7/23/2026 14:21,7.37,78.3,-30.97,,,,,
3480,7/23/2026 14:36,7.22,78.08,-22.75,,,,,
3481,7/23/2026 14:51,7.18,76.86,-20.34,,,,,
3482,7/23/2026 15:06,7.23,77.16,-23.27,,,,,
3483,7/23/2026 15:21,7.24,76.89,-23.31,,,,,
3484,7/23/2026 15:36,7.24,76.95,-23.34,,,,,
3485,7/23/2026 15:51,7.25,76.59,-24.33,,,,,
3486,7/23/2026 16:06,7.27,76.46,-25.22,,,,,
3487,7/23/2026 16:21,7.29,76.37,-26.66,,,,,
3488,7/23/2026 16:36,7.33,76.28,-28.58,,,,,
3489,7/23/2026 16:51,7.37,75.99,-30.97,,,,,
3490,7/23/2026 17:06,7.43,75.72,-34.45,,,,,
3491,7/23/2026 17:21,7.5,75.51,-38,,,,,
3492,7/23/2026 17:36,7.56,75.11,-41.35,,,,,
3493,7/23/2026 17:51,7.6,74.77,-43.78,,,,,
3494,7/23/2026 18:06,7.64,74.37,-45.92,,,,,
3495,7/23/2026 18:21,7.72,74.21,-50.39,,,,,
3496,7/23/2026 18:36,7.75,74.16,-52.42,,,,,
3497,7/23/2026 18:51,7.79,74.08,-54.47,,,,,
3498,7/23/2026 19:06,7.8,73.99,-55.03,,,,,
3499,7/23/2026 19:21,7.82,73.87,-56.11,,,,,
3500,7/23/2026 19:36,7.82,73.72,-56.41,,,,,
3501,7/23/2026 19:51,7.77,73.65,-53.22,,,,,
3502,7/23/2026 20:06,7.68,73.65,-48.16,,,,,
3503,7/23/2026 20:21,7.65,73.6,-46.41,,,,,
3504,7/23/2026 20:36,7.62,73.81,-45.08,,,,,
3505,7/23/2026 20:51,7.7,73.81,-49.27,,,,,
3506,7/23/2026 21:06,7.7,73.78,-49.53,,,,,
3507,7/23/2026 21:21,7.66,73.81,-47.42,,,,,
3508,7/23/2026 21:36,7.61,73.9,-44.38,,,,,
3509,7/23/2026 21:51,7.56,74.03,-41.72,,,,,
3510,7/23/2026 22:06,7.52,74.16,-39.34,,,,,
3511,7/23/2026 22:21,7.48,74.3,-36.78,,,,,
3512,7/23/2026 22:36,7.44,74.37,-34.8,,,,,
3513,7/23/2026 22:51,7.4,74.46,-32.7,,,,,
3514,7/23/2026 23:06,7.37,74.55,-30.8,,,,,
3515,7/23/2026 23:21,7.34,74.64,-29.02,,,,,
3516,7/23/2026 23:36,7.31,74.64,-27.28,,,,,
3517,7/23/2026 23:51,7.27,74.55,-25.33,,,,,
3518,7/24/2026 0:06,7.23,74.52,-22.75,,,,,
3519,7/24/2026 0:21,7.2,74.59,-21.19,,,,,
3520,7/24/2026 0:36,7.2,74.64,-21.25,,,,,
3521,7/24/2026 0:51,7.15,74.59,-18.47,,,,,
3522,7/24/2026 1:06,7.11,74.59,-16.38,,,,,
3523,7/24/2026 1:21,7.09,74.59,-14.92,,,,,
3524,7/24/2026 1:36,7.06,74.52,-13.33,,,,,
3525,7/24/2026 1:51,7.04,74.46,-12.33,,,,,
3526,7/24/2026 2:06,7.03,74.43,-11.77,,,,,
3527,7/24/2026 2:21,7.02,74.37,-10.98,,,,,
3528,7/24/2026 2:36,7.01,74.46,-10.5,,,,,
3529,7/24/2026 2:51,7.01,74.37,-10.52,,,,,
3530,7/24/2026 3:06,7.01,74.37,-10.3,,,,,
3531,7/24/2026 3:21,7,74.3,-10.16,,,,,
3532,7/24/2026 3:36,7,74.25,-10.19,,,,,
3533,7/24/2026 3:51,7,74.3,-10.06,,,,,
3534,7/24/2026 4:06,7,74.34,-10.25,,,,,
3535,7/24/2026 4:21,7.02,74.03,-11.08,,,,,
3536,7/24/2026 4:36,7.04,73.9,-12.41,,,,,
3537,7/24/2026 4:51,7.06,73.65,-13.16,,,,,
3538,7/24/2026 5:06,7.08,73.47,-14.33,,,,,
3539,7/24/2026 5:21,7.09,73.35,-15.22,,,,,
3540,7/24/2026 5:36,7.1,73.26,-15.73,,,,,
3541,7/24/2026 5:51,7.13,73.13,-17.33,,,,,
3542,7/24/2026 6:06,7.15,72.95,-18.58,,,,,
3543,7/24/2026 6:21,7.23,72.79,-22.81,,,,,
3544,7/24/2026 6:36,7.3,72.57,-26.8,,,,,
3545,7/24/2026 6:51,7.36,72.39,-29.97,,,,,
3546,7/24/2026 7:06,7.4,72.23,-32.31,,,,,
3547,7/24/2026 7:21,7.43,72.09,-34.2,,,,,
3548,7/24/2026 7:36,7.47,71.92,-36.44,,,,,
3549,7/24/2026 7:51,7.51,71.71,-38.72,,,,,
3550,7/24/2026 8:06,7.53,71.53,-39.74,,,,,
3551,7/24/2026 8:21,7.52,71.4,-39.42,,,,,
3552,7/24/2026 8:36,7.52,71.31,-39.22,,,,,
3553,7/24/2026 8:51,7.51,71.28,-38.81,,,,,
3554,7/24/2026 9:06,7.48,71.31,-36.91,,,,,
3555,7/24/2026 9:21,7.5,71.31,-37.92,,,,,
3556,7/24/2026 9:36,7.52,71.58,-39.3,,,,,
3557,7/24/2026 9:51,7.53,71.71,-39.72,,,,,
3558,7/24/2026 10:06,7.53,71.83,-39.55,,,,,
3559,7/24/2026 10:21,7.51,71.92,-38.78,,,,,
3560,7/24/2026 10:36,7.51,72.36,-38.39,,,,,
3561,7/24/2026 10:51,7.5,72.86,-38,,,,,
3562,7/24/2026 11:06,7.5,72.73,-38.2,,,,,
3563,7/24/2026 11:21,7.47,72.73,-36.33,,,,,
3564,7/24/2026 11:36,7.5,73.26,-38.39,,,,,
3565,7/24/2026 11:51,7.53,73.87,-40.05,,,,,
3566,7/24/2026 12:06,7.55,74.3,-41.1,,,,,
3567,7/24/2026 12:21,7.57,74.68,-42.2,,,,,
3568,7/24/2026 12:36,7.58,75.42,-42.83,,,,,
3569,7/24/2026 12:51,7.58,75.63,-42.95,,,,,
3570,7/24/2026 13:06,7.58,75.94,-42.91,,,,,
3571,7/24/2026 13:21,7.57,76.46,-42.2,,,,,
3572,7/24/2026 13:36,7.5,76.68,-38.55,,,,,
3573,7/24/2026 13:51,7.46,76.86,-36.19,,,,,
3574,7/24/2026 14:06,7.45,77.29,-35.58,,,,,
3575,7/24/2026 14:21,7.44,77.77,-34.84,,,,,
3576,7/24/2026 14:36,7.44,78.26,-34.8,,,,,
3577,7/24/2026 14:51,7.42,78.3,-33.7,,,,,
3578,7/24/2026 15:06,7.38,78.39,-31.64,,,,,
3579,7/24/2026 15:21,7.25,77.99,-24.05,,,,,
3580,7/24/2026 15:36,7.24,77.56,-23.74,,,,,
3581,7/24/2026 15:51,7.23,77.65,-23.13,,,,,
3582,7/24/2026 16:06,7.3,77.99,-26.83,,,,,
3583,7/24/2026 16:21,7.29,77.77,-26.7,,,,,
3584,7/24/2026 16:36,7.32,77.5,-27.92,,,,,
3585,7/24/2026 16:51,7.34,77.29,-29.39,,,,,
3586,7/24/2026 17:06,7.36,77.2,-30.56,,,,,
3587,7/24/2026 17:21,7.39,76.98,-32.27,,,,,
3588,7/24/2026 17:36,7.43,76.98,-34.44,,,,,
3589,7/24/2026 17:51,7.47,76.86,-36.44,,,,,
3590,7/24/2026 18:06,7.54,76.46,-40.39,,,,,
3591,7/24/2026 18:21,7.61,76.06,-44.55,,,,,
3592,7/24/2026 18:36,7.65,75.69,-46.85,,,,,
3593,7/24/2026 18:51,7.7,75.38,-49.63,,,,,
3594,7/24/2026 19:06,7.76,74.98,-52.99,,,,,
3595,7/24/2026 19:21,7.82,74.82,-56.41,,,,,
3596,7/24/2026 19:36,7.86,74.64,-58.66,,,,,
3597,7/24/2026 19:51,7.87,74.52,-58.88,,,,,
3598,7/24/2026 20:06,7.87,74.34,-59.25,,,,,
3599,7/24/2026 20:21,7.87,74.16,-58.97,,,,,
3600,7/24/2026 20:36,7.83,74.08,-56.7,,,,,
3601,7/24/2026 20:51,7.77,74.03,-53.44,,,,,
3602,7/24/2026 21:06,7.72,74.03,-50.83,,,,,
3603,7/24/2026 21:21,7.68,74.12,-48.3,,,,,
3604,7/24/2026 21:36,7.72,74.3,-50.64,,,,,
3605,7/24/2026 21:51,7.75,74.34,-52.2,,,,,
3606,7/24/2026 22:06,7.71,74.46,-50.14,,,,,
3607,7/24/2026 22:21,7.68,74.55,-48.16,,,,,
3608,7/24/2026 22:36,7.64,74.68,-46.16,,,,,
3609,7/24/2026 22:51,7.6,74.82,-43.77,,,,,
3610,7/24/2026 23:06,7.56,74.98,-41.56,,,,,
3611,7/24/2026 23:21,7.53,75.07,-39.78,,,,,
3612,7/24/2026 23:36,7.49,75.16,-37.47,,,,,
3613,7/24/2026 23:51,7.46,75.25,-35.89,,,,,
3614,7/25/2026 0:06,7.43,75.25,-34.17,,,,,
3615,7/25/2026 0:21,7.39,75.33,-32.25,,,,,
3616,7/25/2026 0:36,7.36,75.33,-30.52,,,,,
3617,7/25/2026 0:51,7.35,75.16,-29.53,,,,,
3618,7/25/2026 1:06,7.3,75.11,-26.92,,,,,
3619,7/25/2026 1:21,7.27,75.16,-25.03,,,,,
3620,7/25/2026 1:36,7.25,75.2,-24.28,,,,,
3621,7/25/2026 1:51,7.21,75.16,-21.72,,,,,
3622,7/25/2026 2:06,7.16,75.11,-19,,,,,
3623,7/25/2026 2:21,7.12,75.07,-16.59,,,,,
3624,7/25/2026 2:36,7.09,74.95,-14.8,,,,,
3625,7/25/2026 2:51,7.07,74.89,-13.81,,,,,
3626,7/25/2026 3:06,7.05,74.89,-12.95,,,,,
3627,7/25/2026 3:21,7.03,74.82,-11.92,,,,,
3628,7/25/2026 3:36,7.02,74.82,-11.38,,,,,
3629,7/25/2026 3:51,7.02,74.77,-10.98,,,,,
3630,7/25/2026 4:06,7.02,74.77,-10.91,,,,,
3631,7/25/2026 4:21,7.01,74.68,-10.78,,,,,
3632,7/25/2026 4:36,7.02,74.68,-11.14,,,,,
3633,7/25/2026 4:51,7.02,74.77,-11.39,,,,,
3634,7/25/2026 5:06,7.03,74.55,-11.45,,,,,
3635,7/25/2026 5:21,7.06,74.37,-13.53,,,,,
3636,7/25/2026 5:36,7.07,74.3,-14.06,,,,,
3637,7/25/2026 5:51,7.1,74.03,-15.38,,,,,
3638,7/25/2026 6:06,7.12,73.99,-16.66,,,,,
3639,7/25/2026 6:21,7.13,73.9,-17.55,,,,,
3640,7/25/2026 6:36,7.15,73.87,-18.67,,,,,
3641,7/25/2026 6:51,7.19,73.72,-20.53,,,,,
3642,7/25/2026 7:06,7.21,73.6,-21.75,,,,,
3643,7/25/2026 7:21,7.31,73.44,-27.69,,,,,
3644,7/25/2026 7:36,7.38,73.26,-31.38,,,,,
3645,7/25/2026 7:51,7.45,73.13,-35.22,,,,,
3646,7/25/2026 8:06,7.49,73,-37.83,,,,,
3647,7/25/2026 8:21,7.54,72.91,-40.47,,,,,
3648,7/25/2026 8:36,7.59,72.7,-43.11,,,,,
3649,7/25/2026 8:51,7.61,72.48,-44.39,,,,,
3650,7/25/2026 9:06,7.64,72.3,-46.06,,,,,
3651,7/25/2026 9:21,7.64,72.23,-46.08,,,,,
3652,7/25/2026 9:36,7.62,72.18,-44.85,,,,,
3653,7/25/2026 9:51,7.61,72.14,-44.02,,,,,
3654,7/25/2026 10:06,7.59,72.23,-43.19,,,,,
3655,7/25/2026 10:21,7.6,72.39,-43.83,,,,,
3656,7/25/2026 10:36,7.62,72.45,-44.8,,,,,
3657,7/25/2026 10:51,7.63,72.91,-45.17,,,,,
3658,7/25/2026 11:06,7.61,72.86,-44.27,,,,,
3659,7/25/2026 11:21,7.6,72.91,-43.6,,,,,
3660,7/25/2026 11:36,7.59,73.17,-43.17,,,,,
3661,7/25/2026 11:51,7.59,73.22,-43.02,,,,,
3662,7/25/2026 12:06,7.6,73.51,-43.61,,,,,
3663,7/25/2026 12:21,7.58,74.08,-42.74,,,,,
3664,7/25/2026 12:36,7.59,74.21,-43.45,,,,,
3665,7/25/2026 12:51,7.62,74.73,-44.89,,,,,
3666,7/25/2026 13:06,7.65,75.25,-46.52,,,,,
3667,7/25/2026 13:21,7.62,75.72,-44.92,,,,,
3668,7/25/2026 13:36,7.63,76.24,-45.5,,,,,
3669,7/25/2026 13:51,7.64,76.77,-46.33,,,,,
3670,7/25/2026 14:06,7.6,77.04,-44.13,,,,,
3671,7/25/2026 14:21,7.59,77.29,-43.17,,,,,
3672,7/25/2026 14:36,7.56,77.41,-41.77,,,,,
3673,7/25/2026 14:51,7.54,77.72,-40.49,,,,,
3674,7/25/2026 15:06,7.51,77.95,-38.77,,,,,
3675,7/25/2026 15:21,7.49,78.21,-37.77,,,,,
3676,7/25/2026 15:36,7.46,78.57,-36.31,,,,,
3677,7/25/2026 15:51,7.46,78.64,-35.97,,,,,
3678,7/25/2026 16:06,7.34,78.42,-29.11,,,,,
3679,7/25/2026 16:21,7.3,78.17,-27,,,,,
3680,7/25/2026 16:36,7.32,77.99,-28.05,,,,,
3681,7/25/2026 16:51,7.3,78.03,-26.77,,,,,
3682,7/25/2026 17:06,7.36,77.95,-30.53,,,,,
3683,7/25/2026 17:21,7.36,77.81,-30.7,,,,,
3684,7/25/2026 17:36,7.39,77.5,-32.27,,,,,
3685,7/25/2026 17:51,7.44,77.25,-34.8,,,,,
3686,7/25/2026 18:06,7.47,77.11,-36.49,,,,,
3687,7/25/2026 18:21,7.51,76.95,-38.8,,,,,
3688,7/25/2026 18:36,7.54,76.86,-40.83,,,,,
3689,7/25/2026 18:51,7.59,76.51,-43.56,,,,,
3690,7/25/2026 19:06,7.65,76.06,-47.02,,,,,
3691,7/25/2026 19:21,7.7,75.78,-49.83,,,,,
3692,7/25/2026 19:36,7.74,75.47,-52.02,,,,,
3693,7/25/2026 19:51,7.78,75.07,-54,,,,,
3694,7/25/2026 20:06,7.82,74.82,-56.08,,,,,
3695,7/25/2026 20:21,7.86,74.55,-58.55,,,,,
3696,7/25/2026 20:36,7.88,74.37,-59.53,,,,,
3697,7/25/2026 20:51,7.88,74.25,-59.6,,,,,
3698,7/25/2026 21:06,7.87,74.12,-59.17,,,,,
3699,7/25/2026 21:21,7.86,73.99,-58.58,,,,,
3700,7/25/2026 21:36,7.82,73.94,-56.11,,,,,
3701,7/25/2026 21:51,7.76,73.87,-52.78,,,,,
3702,7/25/2026 22:06,7.71,73.81,-50.19,,,,,
3703,7/25/2026 22:21,7.66,73.9,-47.3,,,,,
3704,7/25/2026 22:36,7.74,74.03,-51.45,,,,,
3705,7/25/2026 22:51,7.76,74.03,-52.64,,,,,
3706,7/25/2026 23:06,7.73,74.16,-50.89,,,,,
3707,7/25/2026 23:21,7.7,74.34,-49.33,,,,,
3708,7/25/2026 23:36,7.66,74.43,-47.28,,,,,
3709,7/25/2026 23:51,7.62,74.55,-45,,,,,
3710,7/26/2026 0:06,7.59,74.64,-43.06,,,,,
3711,7/26/2026 0:21,7.55,74.68,-40.97,,,,,
3712,7/26/2026 0:36,7.52,74.77,-39.25,,,,,
3713,7/26/2026 0:51,7.49,74.82,-37.56,,,,,
3714,7/26/2026 1:06,7.45,74.86,-35.56,,,,,
3715,7/26/2026 1:21,7.42,74.89,-33.59,,,,,
3716,7/26/2026 1:36,7.4,74.82,-32.34,,,,,
3717,7/26/2026 1:51,7.36,74.73,-30.25,,,,,
3718,7/26/2026 2:06,7.32,74.64,-27.86,,,,,
3719,7/26/2026 2:21,7.28,74.59,-25.99,,,,,
3720,7/26/2026 2:36,7.25,74.55,-24.28,,,,,
3721,7/26/2026 2:51,7.21,74.43,-21.69,,,,,
3722,7/26/2026 3:06,7.17,74.34,-19.47,,,,,
3723,7/26/2026 3:21,7.13,74.21,-17.31,,,,,
3724,7/26/2026 3:36,7.12,74.12,-16.86,,,,,
3725,7/26/2026 3:51,7.1,73.94,-15.42,,,,,
3726,7/26/2026 4:06,7.07,73.72,-13.92,,,,,
3727,7/26/2026 4:21,7.05,73.6,-12.78,,,,,
3728,7/26/2026 4:36,7.04,73.47,-12.36,,,,,
3729,7/26/2026 4:51,7.03,73.35,-11.78,,,,,
3730,7/26/2026 5:06,7.02,73.26,-11.3,,,,,
3731,7/26/2026 5:21,7.03,73.17,-11.42,,,,,
3732,7/26/2026 5:36,7.03,73.22,-11.66,,,,,
3733,7/26/2026 5:51,7.04,73.26,-12.22,,,,,
3734,7/26/2026 6:06,7.07,73.08,-13.75,,,,,
3735,7/26/2026 6:21,7.09,73.08,-15.03,,,,,
3736,7/26/2026 6:36,7.11,72.91,-16.17,,,,,
3737,7/26/2026 6:51,7.14,72.95,-17.95,,,,,
3738,7/26/2026 7:06,7.17,72.95,-19.38,,,,,
3739,7/26/2026 7:21,7.19,72.95,-20.49,,,,,
3740,7/26/2026 7:36,7.22,73,-22.17,,,,,
3741,7/26/2026 7:51,7.25,73,-23.94,,,,,
3742,7/26/2026 8:06,7.33,73,-28.72,,,,,
3743,7/26/2026 8:21,7.4,72.91,-32.28,,,,,
3744,7/26/2026 8:36,7.46,72.86,-35.7,,,,,
3745,7/26/2026 8:51,7.51,72.82,-38.7,,,,,
3746,7/26/2026 9:06,7.56,72.79,-41.5,,,,,
3747,7/26/2026 9:21,7.62,72.61,-44.61,,,,,
3748,7/26/2026 9:36,7.66,72.45,-47.3,,,,,
3749,7/26/2026 9:51,7.69,72.3,-48.94,,,,,
3750,7/26/2026 10:06,7.7,72.23,-49.58,,,,,
3751,7/26/2026 10:21,7.68,72.23,-48.02,,,,,
3752,7/26/2026 10:36,7.64,72.18,-46.1,,,,,
3753,7/26/2026 10:51,7.62,72.23,-45.06,,,,,
3754,7/26/2026 11:06,7.67,72.61,-47.47,,,,,
3755,7/26/2026 11:21,7.66,72.82,-47.28,,,,,
3756,7/26/2026 11:36,7.63,73.04,-45.52,,,,,
3757,7/26/2026 11:51,7.63,73.13,-45.44,,,,,
3758,7/26/2026 12:06,7.62,72.95,-44.6,,,,,
3759,7/26/2026 12:21,7.61,73.08,-44.5,,,,,
3760,7/26/2026 12:36,7.62,74.03,-44.88,,,,,
3761,7/26/2026 12:51,7.62,74.12,-44.66,,,,,
3762,7/26/2026 13:06,7.6,74.3,-43.89,,,,,
3763,7/26/2026 13:21,7.6,74.77,-43.77,,,,,
3764,7/26/2026 13:36,7.6,75.11,-43.74,,,,,
3765,7/26/2026 13:51,7.59,75.51,-43.16,,,,,
3766,7/26/2026 14:06,7.54,75.85,-40.27,,,,,
3767,7/26/2026 14:21,7.5,76.06,-38.53,,,,,
3768,7/26/2026 14:36,7.53,76.12,-40.09,,,,,
3769,7/26/2026 14:51,7.55,76.12,-40.95,,,,,
3770,7/26/2026 15:06,7.53,76.24,-40.13,,,,,
3771,7/26/2026 15:21,7.5,76.33,-38.3,,,,,
3772,7/26/2026 15:36,7.46,76.37,-36.27,,,,,
3773,7/26/2026 15:51,7.45,76.46,-35.38,,,,,
3774,7/26/2026 16:06,7.42,76.59,-33.74,,,,,
3775,7/26/2026 16:21,7.38,76.68,-31.52,,,,,
3776,7/26/2026 16:36,7.36,76.82,-30.36,,,,,
3777,7/26/2026 16:51,7.31,76.73,-27.77,,,,,
3778,7/26/2026 17:06,7.31,76.68,-27.5,,,,,
3779,7/26/2026 17:21,7.28,76.64,-26.11,,,,,
3780,7/26/2026 17:36,7.27,76.59,-25.41,,,,,
3781,7/26/2026 17:51,7.31,76.86,-27.72,,,,,
3782,7/26/2026 18:06,7.36,76.64,-30.49,,,,,
3783,7/26/2026 18:21,7.37,76.55,-30.89,,,,,
3784,7/26/2026 18:36,7.41,76.42,-33.3,,,,,
3785,7/26/2026 18:51,7.46,76.28,-35.8,,,,,
3786,7/26/2026 19:06,7.5,76.12,-38.14,,,,,
3787,7/26/2026 19:21,7.53,75.99,-40.09,,,,,
3788,7/26/2026 19:36,7.58,75.72,-42.69,,,,,
3789,7/26/2026 19:51,7.63,75.38,-45.74,,,,,
3790,7/26/2026 20:06,7.68,75.04,-48.53,,,,,
3791,7/26/2026 20:21,7.72,74.73,-50.44,,,,,
3792,7/26/2026 20:36,7.76,74.46,-52.72,,,,,
3793,7/26/2026 20:51,7.78,74.25,-54.13,,,,,
3794,7/26/2026 21:06,7.81,74.08,-55.52,,,,,
3795,7/26/2026 21:21,7.82,73.94,-56.35,,,,,
3796,7/26/2026 21:36,7.83,73.81,-57.02,,,,,
3797,7/26/2026 21:51,7.86,73.65,-58.27,,,,,
3798,7/26/2026 22:06,7.86,73.56,-58.13,,,,,
3799,7/26/2026 22:21,7.87,73.38,-58.75,,,,,
3800,7/26/2026 22:36,7.86,73.22,-58.53,,,,,
3801,7/26/2026 22:51,7.79,73.17,-54.44,,,,,
3802,7/26/2026 23:06,7.75,73.17,-51.91,,,,,
3803,7/26/2026 23:21,7.78,73.44,-54.16,,,,,
3804,7/26/2026 23:36,7.79,73.47,-54.41,,,,,
3805,7/26/2026 23:51,7.76,73.51,-52.66,,,,,
3806,7/27/2026 0:06,7.72,73.65,-50.69,,,,,
3807,7/27/2026 0:21,7.7,73.72,-49.19,,,,,
3808,7/27/2026 0:36,7.66,73.78,-47.38,,,,,
3809,7/27/2026 0:51,7.62,73.81,-44.92,,,,,
