#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
2750,07/16/2026 00:06:41,7.45,21.75,-34.99
2751,07/16/2026 00:21:41,7.50,21.39,-37.88
2752,07/16/2026 00:36:41,7.57,20.79,-42.02
2753,07/16/2026 00:51:41,7.65,20.08,-46.24
2754,07/16/2026 01:06:41,7.73,19.29,-50.35
2755,07/16/2026 01:21:41,7.78,18.68,-53.30
2756,07/16/2026 01:36:41,7.83,18.15,-55.78
2757,07/16/2026 01:51:41,7.84,17.94,-56.67
2758,07/16/2026 02:06:41,7.86,17.72,-57.36
2759,07/16/2026 02:21:41,7.83,17.70,-55.67
2760,07/16/2026 02:36:41,7.81,18.08,-54.85
2761,07/16/2026 02:51:41,7.75,18.49,-51.74
2762,07/16/2026 03:06:41,7.67,19.01,-47.35
2763,07/16/2026 03:21:41,7.59,19.44,-42.72
2764,07/16/2026 03:36:41,7.46,20.01,-35.64
2765,07/16/2026 03:51:41,7.36,20.44,-30.30
2766,07/16/2026 04:06:41,7.27,20.75,-25.06
2767,07/16/2026 04:21:41,7.19,20.98,-20.59
2768,07/16/2026 04:36:41,7.12,21.13,-16.75
2769,07/16/2026 04:51:41,7.07,21.20,-14.02
2770,07/16/2026 05:06:41,7.04,21.22,-12.33
2771,07/16/2026 05:21:41,7.02,21.25,-10.91
2772,07/16/2026 05:36:41,7.00,21.25,-9.92
2773,07/16/2026 05:51:41,6.98,21.20,-9.03
2774,07/16/2026 06:06:41,6.97,21.15,-8.11
2775,07/16/2026 06:21:41,6.96,21.10,-7.56
2776,07/16/2026 06:36:41,6.95,21.10,-7.44
2777,07/16/2026 06:51:41,6.94,21.08,-6.63
2778,07/16/2026 07:06:41,6.93,21.06,-6.16
2779,07/16/2026 07:21:41,6.93,21.03,-6.09
2780,07/16/2026 07:36:41,6.93,21.03,-5.98
2781,07/16/2026 07:51:41,6.93,21.06,-5.97
2782,07/16/2026 08:06:41,6.93,21.10,-6.08
2783,07/16/2026 08:21:41,6.93,21.17,-6.22
2784,07/16/2026 08:36:41,6.92,21.29,-5.69
2785,07/16/2026 08:51:41,6.93,21.41,-5.97
2786,07/16/2026 09:06:41,6.95,21.49,-7.06
2787,07/16/2026 09:21:41,6.96,21.75,-7.75
2788,07/16/2026 09:36:41,6.96,21.80,-7.72
2789,07/16/2026 09:51:41,6.95,21.56,-7.02
2790,07/16/2026 10:06:41,6.95,21.70,-7.19
2791,07/16/2026 10:21:41,6.96,21.87,-7.58
2792,07/16/2026 10:36:41,6.96,22.03,-7.80
2793,07/16/2026 10:51:41,6.98,22.11,-9.06
2794,07/16/2026 11:06:41,7.01,22.39,-10.77
2795,07/16/2026 11:21:41,7.06,22.68,-13.30
2796,07/16/2026 11:36:41,7.09,22.70,-15.05
2797,07/16/2026 11:51:41,7.12,22.73,-16.66
2798,07/16/2026 12:06:41,7.17,22.61,-19.77
2799,07/16/2026 12:21:41,7.25,22.54,-23.94
2800,07/16/2026 12:36:41,7.30,22.56,-26.86
2801,07/16/2026 12:51:41,7.34,22.56,-28.91
2802,07/16/2026 13:06:41,7.38,22.30,-31.14
2803,07/16/2026 13:21:41,7.41,21.91,-33.09
2804,07/16/2026 13:36:41,7.45,21.65,-34.92
2805,07/16/2026 13:51:41,7.47,21.41,-36.53
2806,07/16/2026 14:06:41,7.49,21.20,-37.61
2807,07/16/2026 14:21:41,7.50,21.03,-38.05
2808,07/16/2026 14:36:41,7.50,20.91,-38.11
2809,07/16/2026 14:51:41,7.44,20.91,-34.84
2810,07/16/2026 15:06:41,7.47,21.70,-36.41
2811,07/16/2026 15:21:41,7.44,22.15,-34.78
2812,07/16/2026 15:36:41,7.39,22.70,-31.78
2813,07/16/2026 15:51:41,7.34,23.06,-29.05
2814,07/16/2026 16:06:41,7.29,23.23,-26.34
2815,07/16/2026 16:21:41,7.25,23.38,-24.00
2816,07/16/2026 16:36:41,7.22,23.59,-22.39
2817,07/16/2026 16:51:41,7.20,23.76,-21.25
2818,07/16/2026 17:06:41,7.17,23.93,-19.69
2819,07/16/2026 17:21:41,7.16,23.98,-18.80
2820,07/16/2026 17:36:41,7.13,24.22,-17.11
2821,07/16/2026 17:51:41,7.09,24.60,-15.13
2822,07/16/2026 18:06:41,7.05,25.23,-12.61
2823,07/16/2026 18:21:41,7.05,24.63,-12.95
2824,07/16/2026 18:36:41,7.04,24.56,-12.02
2825,07/16/2026 18:51:41,7.04,24.51,-12.05
2826,07/16/2026 19:06:41,7.02,24.51,-11.38
2827,07/16/2026 19:21:41,7.01,24.51,-10.78
2828,07/16/2026 19:36:41,7.00,24.48,-9.94
2829,07/16/2026 19:51:41,6.98,24.46,-9.14
2830,07/16/2026 20:06:41,6.97,24.48,-8.53
2831,07/16/2026 20:21:41,6.97,24.46,-8.14
2832,07/16/2026 20:36:41,6.95,24.41,-7.41
2833,07/16/2026 20:51:41,6.93,24.32,-6.30
2834,07/16/2026 21:06:41,6.92,24.27,-5.36
2835,07/16/2026 21:21:41,6.95,24.34,-7.31
2836,07/16/2026 21:36:41,6.95,24.39,-7.19
2837,07/16/2026 21:51:41,6.96,24.27,-7.70
2838,07/16/2026 22:06:41,6.99,24.15,-9.33
2839,07/16/2026 22:21:41,7.01,24.03,-10.41
2840,07/16/2026 22:36:41,7.02,23.91,-11.28
2841,07/16/2026 22:51:41,7.05,23.76,-12.59
2842,07/16/2026 23:06:41,7.07,23.45,-14.13
2843,07/16/2026 23:21:41,7.11,23.09,-16.36
2844,07/16/2026 23:36:41,7.15,22.82,-18.63
2845,07/16/2026 23:51:41,7.20,22.54,-21.50
2846,07/17/2026 00:06:41,7.27,22.20,-24.89
2847,07/17/2026 00:21:41,7.32,21.87,-27.94
2848,07/17/2026 00:36:41,7.36,21.60,-30.36
2849,07/17/2026 00:51:41,7.40,21.44,-32.34
2850,07/17/2026 01:06:41,7.44,21.29,-34.49
2851,07/17/2026 01:21:41,7.49,21.13,-37.38
2852,07/17/2026 01:36:41,7.54,20.96,-40.39
2853,07/17/2026 01:51:41,7.61,20.65,-44.17
2854,07/17/2026 02:06:41,7.68,20.29,-48.10
2855,07/17/2026 02:21:41,7.74,20.01,-50.97
2856,07/17/2026 02:36:41,7.79,19.63,-54.13
2857,07/17/2026 02:51:41,7.82,19.39,-55.64
2858,07/17/2026 03:06:41,7.80,19.29,-54.52
2859,07/17/2026 03:21:41,7.76,19.44,-52.08
2860,07/17/2026 03:36:41,7.74,19.67,-51.11
2861,07/17/2026 03:51:41,7.69,19.91,-48.31
2862,07/17/2026 04:06:41,7.58,20.22,-42.42
2863,07/17/2026 04:21:41,7.45,20.46,-35.27
2864,07/17/2026 04:36:41,7.34,20.63,-29.05
2865,07/17/2026 04:51:41,7.24,20.79,-23.17
2866,07/17/2026 05:06:41,7.15,20.94,-18.59
2867,07/17/2026 05:21:41,7.08,21.03,-14.58
2868,07/17/2026 05:36:41,7.03,21.01,-11.48
2869,07/17/2026 05:51:41,7.00,21.03,-9.88
2870,07/17/2026 06:06:41,6.98,20.96,-8.75
2871,07/17/2026 06:21:41,6.96,20.91,-7.83
2872,07/17/2026 06:36:41,6.95,20.86,-6.98
2873,07/17/2026 06:51:41,6.93,20.84,-6.30
2874,07/17/2026 07:06:41,6.93,20.84,-6.20
2875,07/17/2026 07:21:41,6.92,20.86,-5.77
2876,07/17/2026 07:36:41,6.92,20.86,-5.41
2877,07/17/2026 07:51:41,6.91,20.89,-5.08
2878,07/17/2026 08:06:41,6.91,20.89,-5.17
2879,07/17/2026 08:21:41,6.92,20.94,-5.34
2880,07/17/2026 08:36:41,6.92,21.01,-5.73
2881,07/17/2026 08:51:41,6.93,21.08,-6.11
2882,07/17/2026 09:06:41,6.95,21.20,-7.02
2883,07/17/2026 09:21:41,6.98,21.37,-9.05
2884,07/17/2026 09:36:41,7.01,21.53,-10.44
2885,07/17/2026 09:51:41,7.02,21.72,-11.22
2886,07/17/2026 10:06:41,7.00,21.84,-9.89
2887,07/17/2026 10:21:41,7.00,21.89,-10.25
2888,07/17/2026 10:36:41,6.98,21.68,-9.09
2889,07/17/2026 10:51:41,6.97,21.72,-8.56
2890,07/17/2026 11:06:41,6.96,21.80,-7.95
2891,07/17/2026 11:21:41,7.00,21.99,-10.14
2892,07/17/2026 11:36:41,6.99,22.08,-9.64
2893,07/17/2026 11:51:41,7.01,22.18,-10.66
2894,07/17/2026 12:06:41,7.05,22.35,-12.77
2895,07/17/2026 12:21:41,7.09,22.44,-15.09
2896,07/17/2026 12:36:41,7.13,22.49,-17.33
2897,07/17/2026 12:51:41,7.18,22.32,-20.19
2898,07/17/2026 13:06:41,7.25,22.25,-23.91
2899,07/17/2026 13:21:41,7.32,22.25,-27.69
2900,07/17/2026 13:36:41,7.37,22.30,-30.55
2901,07/17/2026 13:51:41,7.39,22.30,-32.16
2902,07/17/2026 14:06:41,7.43,22.11,-33.89
2903,07/17/2026 14:21:41,7.46,21.84,-35.72
2904,07/17/2026 14:36:41,7.49,21.63,-37.50
2905,07/17/2026 14:51:41,7.51,21.49,-38.74
2906,07/17/2026 15:06:41,7.52,21.32,-39.31
2907,07/17/2026 15:21:41,7.49,21.29,-37.45
2908,07/17/2026 15:36:41,7.43,21.37,-33.89
2909,07/17/2026 15:51:41,7.47,22.03,-36.58
2910,07/17/2026 16:06:41,7.45,22.30,-34.99
2911,07/17/2026 16:21:41,7.41,22.58,-32.94
2912,07/17/2026 16:36:41,7.36,22.75,-30.30
2913,07/17/2026 16:51:41,7.32,22.90,-28.19
2914,07/17/2026 17:06:41,7.28,22.97,-25.94
2915,07/17/2026 17:21:41,7.25,23.06,-24.30
2916,07/17/2026 17:36:41,7.23,23.21,-22.84
2917,07/17/2026 17:51:41,7.20,23.33,-21.45
2918,07/17/2026 18:06:41,7.17,23.50,-19.81
2919,07/17/2026 18:21:41,7.14,23.69,-17.86
2920,07/17/2026 18:36:41,7.10,24.00,-15.73
2921,07/17/2026 18:51:41,7.07,24.12,-14.06
2922,07/17/2026 19:06:41,7.06,24.05,-13.36
2923,07/17/2026 19:21:41,7.05,23.93,-12.97
2924,07/17/2026 19:36:41,7.03,23.86,-11.59
2925,07/17/2026 19:51:41,7.02,23.79,-10.86
2926,07/17/2026 20:06:41,7.00,23.76,-10.03
2927,07/17/2026 20:21:41,6.98,23.74,-8.69
2928,07/17/2026 20:36:41,6.96,23.69,-7.92
2929,07/17/2026 20:51:41,6.97,23.62,-8.06
2930,07/17/2026 21:06:41,6.96,23.64,-7.92
2931,07/17/2026 21:21:41,6.96,23.57,-7.92
2932,07/17/2026 21:36:41,6.96,23.52,-7.48
2933,07/17/2026 21:51:41,6.95,23.47,-7.28
2934,07/17/2026 22:06:41,6.94,23.45,-6.73
2935,07/17/2026 22:21:41,6.95,23.59,-7.30
2936,07/17/2026 22:36:41,6.95,23.57,-7.45
2937,07/17/2026 22:51:41,6.98,23.42,-8.86
2938,07/17/2026 23:06:41,6.99,23.35,-9.70
2939,07/17/2026 23:21:41,7.02,23.23,-10.98
2940,07/17/2026 23:36:41,7.03,23.16,-11.72
2941,07/17/2026 23:51:41,7.05,22.97,-12.98
2942,07/18/2026 00:06:41,7.09,22.70,-14.98
2943,07/18/2026 00:21:41,7.13,22.47,-17.38
2944,07/18/2026 00:36:41,7.18,22.25,-20.34
2945,07/18/2026 00:51:41,7.24,22.08,-23.27
2946,07/18/2026 01:06:41,7.29,21.87,-26.41
2947,07/18/2026 01:21:41,7.35,21.60,-29.49
2948,07/18/2026 01:36:41,7.38,21.41,-31.36
2949,07/18/2026 01:51:41,7.41,21.32,-32.86
2950,07/18/2026 02:06:41,7.44,21.22,-34.77
2951,07/18/2026 02:21:41,7.49,21.10,-37.50
2952,07/18/2026 02:36:41,7.54,21.01,-40.13
2953,07/18/2026 02:51:41,7.58,20.89,-42.25
2954,07/18/2026 03:06:41,7.63,20.67,-45.35
2955,07/18/2026 03:21:41,7.67,20.44,-47.60
2956,07/18/2026 03:36:41,7.71,20.25,-49.31
2957,07/18/2026 03:51:41,7.68,20.17,-47.85
2958,07/18/2026 04:06:41,7.63,20.29,-45.31
2959,07/18/2026 04:21:41,7.65,20.41,-46.00
2960,07/18/2026 04:36:41,7.60,20.63,-43.67
2961,07/18/2026 04:51:41,7.50,20.82,-37.83
2962,07/18/2026 05:06:41,7.42,20.86,-33.33
2963,07/18/2026 05:21:41,7.32,20.98,-27.95
2964,07/18/2026 05:36:41,7.24,21.08,-23.42
2965,07/18/2026 05:51:41,7.17,21.13,-19.67
2966,07/18/2026 06:06:41,7.13,21.10,-17.20
2967,07/18/2026 06:21:41,7.06,21.01,-13.27
2968,07/18/2026 06:36:41,7.04,21.08,-12.13
2969,07/18/2026 06:51:41,7.02,21.10,-10.88
2970,07/18/2026 07:06:41,7.00,21.10,-10.13
2971,07/18/2026 07:21:41,6.98,21.08,-8.98
2972,07/18/2026 07:36:41,6.97,21.01,-8.44
2973,07/18/2026 07:51:41,6.96,20.98,-7.77
2974,07/18/2026 08:06:41,6.95,20.98,-7.34
2975,07/18/2026 08:21:41,6.94,21.01,-6.80
2976,07/18/2026 08:36:41,6.94,21.03,-6.61
2977,07/18/2026 08:51:41,6.94,21.06,-6.41
2978,07/18/2026 09:06:41,6.93,21.10,-6.17
2979,07/18/2026 09:21:41,6.95,21.15,-7.16
2980,07/18/2026 09:36:41,6.93,21.20,-6.09
2981,07/18/2026 09:51:41,6.97,21.29,-8.44
2982,07/18/2026 10:06:41,6.99,21.37,-9.31
2983,07/18/2026 10:21:41,7.01,21.58,-10.77
2984,07/18/2026 10:36:41,7.04,21.68,-12.13
2985,07/18/2026 10:51:41,7.04,21.89,-12.44
2986,07/18/2026 11:06:41,7.02,21.68,-11.03
2987,07/18/2026 11:21:41,6.98,21.72,-8.75
2988,07/18/2026 11:36:41,6.98,21.91,-9.00
2989,07/18/2026 11:51:41,6.97,21.99,-8.20
2990,07/18/2026 12:06:41,6.97,21.99,-8.55
2991,07/18/2026 12:21:41,6.98,21.94,-8.97
2992,07/18/2026 12:36:41,7.01,22.23,-10.61
2993,07/18/2026 12:51:41,7.06,22.30,-13.27
2994,07/18/2026 13:06:41,7.10,22.25,-15.81
2995,07/18/2026 13:21:41,7.15,22.18,-18.69
2996,07/18/2026 13:36:41,7.20,22.06,-21.45
2997,07/18/2026 13:51:41,7.28,21.94,-25.70
2998,07/18/2026 14:06:41,7.34,21.96,-29.05
2999,07/18/2026 14:21:41,7.38,21.94,-31.14
3000,07/18/2026 14:36:41,7.41,21.84,-32.77
3001,07/18/2026 14:51:41,7.43,21.63,-34.13
3002,07/18/2026 15:06:41,7.46,21.46,-35.64
3003,07/18/2026 15:21:41,7.49,21.22,-37.27
3004,07/18/2026 15:36:41,7.51,21.03,-38.69
3005,07/18/2026 15:51:41,7.53,20.84,-39.88
3006,07/18/2026 16:06:41,7.53,20.75,-39.83
3007,07/18/2026 16:21:41,7.51,20.67,-38.52
3008,07/18/2026 16:36:41,7.47,20.84,-36.50
3009,07/18/2026 16:51:41,7.50,21.01,-37.67
3010,07/18/2026 17:06:41,7.46,21.41,-35.52
3011,07/18/2026 17:21:41,7.40,21.68,-32.33
3012,07/18/2026 17:36:41,7.34,21.87,-29.28
3013,07/18/2026 17:51:41,7.31,21.94,-27.31
3014,07/18/2026 18:06:41,7.25,22.03,-24.19
3015,07/18/2026 18:21:41,7.21,22.11,-21.88
3016,07/18/2026 18:36:41,7.18,22.15,-19.84
3017,07/18/2026 18:51:41,7.13,22.20,-17.53
3018,07/18/2026 19:06:41,7.11,22.23,-16.11
3019,07/18/2026 19:21:41,7.09,22.25,-14.81
3020,07/18/2026 19:36:41,7.05,22.32,-12.59
3021,07/18/2026 19:51:41,7.02,22.32,-11.28
3022,07/18/2026 20:06:41,7.02,22.27,-11.03
3023,07/18/2026 20:21:41,7.00,22.27,-9.95
3024,07/18/2026 20:36:41,6.98,22.27,-9.13
3025,07/18/2026 20:51:41,6.98,22.27,-9.00
3026,07/18/2026 21:06:41,6.98,22.25,-8.64
3027,07/18/2026 21:21:41,6.97,22.23,-8.17
3028,07/18/2026 21:36:41,6.96,22.20,-7.77
3029,07/18/2026 21:51:41,6.96,22.18,-7.64
3030,07/18/2026 22:06:41,6.95,22.15,-7.16
3031,07/18/2026 22:21:41,6.93,22.13,-6.16
3032,07/18/2026 22:36:41,6.92,22.11,-5.64
3033,07/18/2026 22:51:41,6.92,22.06,-5.30
3034,07/18/2026 23:06:41,6.95,22.08,-6.91
3035,07/18/2026 23:21:41,6.95,22.18,-7.33
3036,07/18/2026 23:36:41,6.96,22.13,-7.80
3037,07/18/2026 23:51:41,6.98,22.08,-8.91
3038,07/19/2026 00:06:41,6.99,22.06,-9.66
3039,07/19/2026 00:21:41,7.01,22.03,-10.61
3040,07/19/2026 00:36:41,7.03,22.01,-11.56
3041,07/19/2026 00:51:41,7.07,21.99,-13.70
3042,07/19/2026 01:06:41,7.13,21.89,-17.02
3043,07/19/2026 01:21:41,7.18,21.77,-20.11
3044,07/19/2026 01:36:41,7.23,21.68,-22.63
3045,07/19/2026 01:51:41,7.27,21.58,-25.14
3046,07/19/2026 02:06:41,7.33,21.39,-28.27
3047,07/19/2026 02:21:41,7.37,21.25,-30.66
3048,07/19/2026 02:36:41,7.41,21.08,-32.84
3049,07/19/2026 02:51:41,7.43,20.98,-34.06
3050,07/19/2026 03:06:41,7.46,20.91,-35.59
3051,07/19/2026 03:21:41,7.49,20.77,-37.52
3052,07/19/2026 03:36:41,7.52,20.65,-38.86
3053,07/19/2026 03:51:41,7.54,20.56,-40.25
3054,07/19/2026 04:06:41,7.56,20.39,-41.45
3055,07/19/2026 04:21:41,7.59,20.22,-42.83
3056,07/19/2026 04:36:41,7.58,20.13,-42.49
3057,07/19/2026 04:51:41,7.53,20.20,-39.53
3058,07/19/2026 05:06:41,7.53,20.36,-39.58
3059,07/19/2026 05:21:41,7.52,20.46,-38.92
3060,07/19/2026 05:36:41,7.47,20.67,-36.27
3061,07/19/2026 05:51:41,7.39,20.86,-31.99
3062,07/19/2026 06:06:41,7.33,20.98,-28.17
3063,07/19/2026 06:21:41,7.27,21.08,-24.94
3064,07/19/2026 06:36:41,7.21,21.15,-21.92
3065,07/19/2026 06:51:41,7.16,21.20,-18.67
3066,07/19/2026 07:06:41,7.10,21.22,-15.70
3067,07/19/2026 07:21:41,7.07,21.22,-13.92
3068,07/19/2026 07:36:41,7.05,21.25,-12.56
3069,07/19/2026 07:51:41,7.02,21.25,-11.19
3070,07/19/2026 08:06:41,7.00,21.27,-10.22
3071,07/19/2026 08:21:41,7.00,21.22,-10.00
3072,07/19/2026 08:36:41,7.00,21.27,-9.77
3073,07/19/2026 08:51:41,7.00,21.32,-9.78
3074,07/19/2026 09:06:41,6.99,21.37,-9.28
3075,07/19/2026 09:21:41,6.98,21.46,-9.03
3076,07/19/2026 09:36:41,6.98,21.56,-8.88
3077,07/19/2026 09:51:41,6.99,21.70,-9.20
3078,07/19/2026 10:06:41,6.99,21.84,-9.53
3079,07/19/2026 10:21:41,7.00,22.03,-10.23
3080,07/19/2026 10:36:41,7.02,22.25,-11.03
3081,07/19/2026 10:51:41,7.01,22.32,-10.75
3082,07/19/2026 11:06:41,7.03,22.66,-11.72
3083,07/19/2026 11:21:41,7.05,22.82,-12.64
3084,07/19/2026 11:36:41,7.07,22.80,-13.83
3085,07/19/2026 11:51:41,7.06,22.78,-13.27
3086,07/19/2026 12:06:41,7.05,22.75,-12.64
3087,07/19/2026 12:21:41,7.06,22.94,-13.28
3088,07/19/2026 12:36:41,7.07,22.66,-14.08
3089,07/19/2026 12:51:41,7.09,22.78,-15.16
3090,07/19/2026 13:06:41,7.12,22.73,-16.52
3091,07/19/2026 13:21:41,7.14,22.82,-18.05
3092,07/19/2026 13:36:41,7.18,22.75,-19.86
3093,07/19/2026 13:51:41,7.23,22.66,-22.81
3094,07/19/2026 14:06:41,7.28,22.63,-25.88
3095,07/19/2026 14:21:41,7.34,22.47,-29.13
3096,07/19/2026 14:36:41,7.41,22.27,-32.75
3097,07/19/2026 14:51:41,7.48,22.27,-36.72
3098,07/19/2026 15:06:41,7.52,22.32,-39.13
3099,07/19/2026 15:21:41,7.54,22.35,-40.33
3100,07/19/2026 15:36:41,7.56,22.25,-41.31
3101,07/19/2026 15:51:41,7.57,22.01,-42.22
3102,07/19/2026 16:06:41,7.60,21.72,-43.67
3103,07/19/2026 16:21:41,7.61,21.63,-44.10
3104,07/19/2026 16:36:41,7.62,21.49,-44.47
3105,07/19/2026 16:51:41,7.63,21.32,-45.05
3106,07/19/2026 17:06:41,7.62,21.22,-44.61
3107,07/19/2026 17:21:41,7.57,21.20,-41.74
3108,07/19/2026 17:36:41,7.58,21.75,-42.67
3109,07/19/2026 17:51:41,7.58,22.08,-42.52
3110,07/19/2026 18:06:41,7.55,22.32,-40.64
3111,07/19/2026 18:21:41,7.51,22.44,-38.81
3112,07/19/2026 18:36:41,7.48,22.54,-36.84
3113,07/19/2026 18:51:41,7.44,22.61,-34.49
3114,07/19/2026 19:06:41,7.40,22.68,-32.36
3115,07/19/2026 19:21:41,7.36,22.73,-30.27
3116,07/19/2026 19:36:41,7.32,22.80,-28.11
3117,07/19/2026 19:51:41,7.28,22.87,-25.59
3118,07/19/2026 20:06:41,7.23,22.99,-22.88
3119,07/19/2026 20:21:41,7.19,23.02,-20.95
3120,07/19/2026 20:36:41,7.16,23.06,-19.19
3121,07/19/2026 20:51:41,7.12,23.06,-16.72
3122,07/19/2026 21:06:41,7.12,23.02,-16.84
3123,07/19/2026 21:21:41,7.10,22.97,-15.39
3124,07/19/2026 21:36:41,7.08,22.92,-14.52
3125,07/19/2026 21:51:41,7.06,22.90,-13.48
3126,07/19/2026 22:06:41,7.05,22.92,-12.69
3127,07/19/2026 22:21:41,7.03,22.87,-11.94
3128,07/19/2026 22:36:41,7.02,22.82,-10.86
3129,07/19/2026 22:51:41,7.01,22.73,-10.45
3130,07/19/2026 23:06:41,7.00,22.75,-10.19
3131,07/19/2026 23:21:41,6.99,22.68,-9.55
3132,07/19/2026 23:36:41,7.00,22.66,-9.72
3133,07/19/2026 23:51:41,6.99,22.61,-9.64
3134,07/20/2026 00:06:41,7.00,22.73,-9.84
3135,07/20/2026 00:21:41,6.99,22.73,-9.69
3136,07/20/2026 00:36:41,7.02,22.56,-10.98
3137,07/20/2026 00:51:41,7.03,22.51,-11.86
3138,07/20/2026 01:06:41,7.05,22.39,-12.95
3139,07/20/2026 01:21:41,7.07,22.30,-13.78
3140,07/20/2026 01:36:41,7.09,22.25,-14.78
3141,07/20/2026 01:51:41,7.12,22.11,-16.45
3142,07/20/2026 02:06:41,7.15,21.96,-18.42
3143,07/20/2026 02:21:41,7.20,21.77,-21.06
3144,07/20/2026 02:36:41,7.26,21.60,-24.34
3145,07/20/2026 02:51:41,7.30,21.51,-26.70
3146,07/20/2026 03:06:41,7.35,21.39,-29.58
3147,07/20/2026 03:21:41,7.39,21.17,-31.83
3148,07/20/2026 03:36:41,7.42,20.96,-33.56
3149,07/20/2026 03:51:41,7.46,20.75,-35.42
3150,07/20/2026 04:06:41,7.47,20.63,-36.08
3151,07/20/2026 04:21:41,7.47,20.56,-36.50
3152,07/20/2026 04:36:41,7.49,20.48,-37.19
3153,07/20/2026 04:51:41,7.48,20.41,-36.95
3154,07/20/2026 05:06:41,7.43,20.39,-34.13
3155,07/20/2026 05:21:41,7.39,20.36,-32.02
3156,07/20/2026 05:36:41,7.40,20.48,-32.36
3157,07/20/2026 05:51:41,7.42,20.51,-33.16
3158,07/20/2026 06:06:41,7.40,20.60,-32.08
3159,07/20/2026 06:21:41,7.38,20.72,-31.11
3160,07/20/2026 06:36:41,7.36,20.82,-29.88
3161,07/20/2026 06:51:41,7.33,20.86,-28.28
3162,07/20/2026 07:06:41,7.30,20.96,-26.95
3163,07/20/2026 07:21:41,7.28,21.01,-25.88
3164,07/20/2026 07:36:41,7.26,21.03,-24.53
3165,07/20/2026 07:51:41,7.24,21.08,-23.39
3166,07/20/2026 08:06:41,7.22,21.15,-22.36
3167,07/20/2026 08:21:41,7.20,21.25,-20.97
3168,07/20/2026 08:36:41,7.18,21.29,-20.20
3169,07/20/2026 08:51:41,7.19,21.32,-20.77
3170,07/20/2026 09:06:41,7.19,21.41,-20.63
3171,07/20/2026 09:21:41,7.18,21.53,-20.17
3172,07/20/2026 09:36:41,7.17,21.63,-19.75
3173,07/20/2026 09:51:41,7.17,21.75,-19.56
3174,07/20/2026 10:06:41,7.18,21.87,-19.92
3175,07/20/2026 10:21:41,7.20,22.01,-21.11
3176,07/20/2026 10:36:41,7.23,22.11,-22.66
3177,07/20/2026 10:51:41,7.22,22.27,-22.27
3178,07/20/2026 11:06:41,7.24,22.49,-23.49
3179,07/20/2026 11:21:41,7.25,22.70,-23.84
3180,07/20/2026 11:36:41,7.28,22.94,-25.97
3181,07/20/2026 11:51:41,7.28,23.26,-25.58
3182,07/20/2026 12:06:41,7.26,23.26,-24.83
3183,07/20/2026 12:21:41,7.20,23.09,-21.20
3184,07/20/2026 12:36:41,7.20,23.02,-21.02
3185,07/20/2026 12:51:41,7.17,23.23,-19.81
3186,07/20/2026 13:06:41,7.17,23.30,-19.67
3187,07/20/2026 13:21:41,7.17,23.30,-19.47
3188,07/20/2026 13:36:41,7.16,23.26,-19.16
3189,07/20/2026 13:51:41,7.17,23.35,-19.31
3190,07/20/2026 14:06:41,7.19,23.42,-20.88
3191,07/20/2026 14:21:41,7.23,23.35,-23.14
3192,07/20/2026 14:36:41,7.30,23.21,-26.66
3193,07/20/2026 14:51:41,7.35,23.04,-29.89
3194,07/20/2026 15:06:41,7.40,22.90,-32.38
3195,07/20/2026 15:21:41,7.46,22.80,-35.86
3196,07/20/2026 15:36:41,7.52,22.78,-39.36
3197,07/20/2026 15:51:41,7.56,22.78,-41.67
3198,07/20/2026 16:06:41,7.59,22.75,-43.03
3199,07/20/2026 16:21:41,7.63,22.58,-45.25
3200,07/20/2026 16:36:41,7.64,22.37,-45.83
3201,07/20/2026 16:51:41,7.69,22.15,-48.67
3202,07/20/2026 17:06:41,7.71,22.06,-49.80
3203,07/20/2026 17:21:41,7.72,21.96,-50.42
3204,07/20/2026 17:36:41,7.71,21.82,-49.80
3205,07/20/2026 17:51:41,7.70,21.68,-49.28
3206,07/20/2026 18:06:41,7.67,22.08,-47.55
3207,07/20/2026 18:21:41,7.70,22.35,-49.41
3208,07/20/2026 18:36:41,7.67,22.66,-47.56
3209,07/20/2026 18:51:41,7.63,22.82,-45.61
3210,07/20/2026 19:06:41,7.60,22.94,-43.66
3211,07/20/2026 19:21:41,7.56,23.02,-41.49
3212,07/20/2026 19:36:41,7.51,23.11,-38.74
3213,07/20/2026 19:51:41,7.47,23.18,-36.24
3214,07/20/2026 20:06:41,7.41,23.26,-33.28
3215,07/20/2026 20:21:41,7.36,23.33,-30.41
3216,07/20/2026 20:36:41,7.31,23.40,-27.44
3217,07/20/2026 20:51:41,7.27,23.45,-25.03
3218,07/20/2026 21:06:41,7.23,23.47,-23.08
3219,07/20/2026 21:21:41,7.20,23.45,-21.24
3220,07/20/2026 21:36:41,7.16,23.40,-18.92
3221,07/20/2026 21:51:41,7.15,23.40,-18.44
3222,07/20/2026 22:06:41,7.14,23.38,-17.86
3223,07/20/2026 22:21:41,7.11,23.38,-16.42
3224,07/20/2026 22:36:41,7.09,23.38,-15.09
3225,07/20/2026 22:51:41,7.08,23.35,-14.38
3226,07/20/2026 23:06:41,7.06,23.30,-13.58
3227,07/20/2026 23:21:41,7.05,23.26,-12.77
3228,07/20/2026 23:36:41,7.04,23.16,-12.38
3229,07/20/2026 23:51:41,7.03,23.09,-11.45
3230,07/21/2026 00:06:41,7.01,23.04,-10.58
