#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
2711,07/15/2026 14:19:35,23.29,128.531
2712,07/15/2026 14:34:35,23.54,127.209
2713,07/15/2026 14:49:35,23.68,125.833
2714,07/15/2026 15:04:35,23.79,124.449
2715,07/15/2026 15:19:35,23.90,122.936
2716,07/15/2026 15:34:35,24.01,121.476
2717,07/15/2026 15:49:35,24.11,120.010
2718,07/15/2026 16:04:35,24.20,118.511
2719,07/15/2026 16:19:35,24.26,117.104
2720,07/15/2026 16:34:35,24.30,115.724
2721,07/15/2026 16:49:35,24.31,114.345
2722,07/15/2026 17:04:35,24.29,113.058
2723,07/15/2026 17:19:35,24.28,111.851
2724,07/15/2026 17:34:35,24.24,110.705
2725,07/15/2026 17:49:35,24.23,109.608
2726,07/15/2026 18:04:35,24.24,108.573
2727,07/15/2026 18:19:35,24.26,107.612
2728,07/15/2026 18:34:35,24.25,106.690
2729,07/15/2026 18:49:35,24.24,105.825
2730,07/15/2026 19:04:35,24.20,104.930
2731,07/15/2026 19:19:35,24.17,104.092
2732,07/15/2026 19:34:35,24.09,103.279
2733,07/15/2026 19:49:35,24.02,102.518
2734,07/15/2026 20:04:35,23.92,101.980
2735,07/15/2026 20:19:35,23.86,102.806
2736,07/15/2026 20:34:35,24.00,103.822
2737,07/15/2026 20:49:35,23.90,104.974
2738,07/15/2026 21:04:35,23.85,106.310
2739,07/15/2026 21:19:35,23.76,107.957
2740,07/15/2026 21:34:35,23.69,109.866
2741,07/15/2026 21:49:35,23.62,112.019
2742,07/15/2026 22:04:35,23.55,114.329
2743,07/15/2026 22:19:35,23.45,116.830
2744,07/15/2026 22:34:35,23.34,119.345
2745,07/15/2026 22:49:35,23.18,121.959
2746,07/15/2026 23:04:35,22.90,124.533
2747,07/15/2026 23:19:35,22.52,126.978
2748,07/15/2026 23:34:35,22.28,129.090
2749,07/15/2026 23:49:35,22.08,130.727
2750,07/16/2026 00:04:35,21.82,131.811
2751,07/16/2026 00:19:35,21.49,132.672
2752,07/16/2026 00:34:35,20.94,133.405
2753,07/16/2026 00:49:35,20.25,134.038
2754,07/16/2026 01:04:35,19.47,134.747
2755,07/16/2026 01:19:35,18.79,135.218
2756,07/16/2026 01:34:35,18.27,135.618
2757,07/16/2026 01:49:35,17.95,135.856
2758,07/16/2026 02:04:35,17.72,135.858
2759,07/16/2026 02:19:35,17.64,135.450
2760,07/16/2026 02:34:35,17.93,134.563
2761,07/16/2026 02:49:35,18.32,133.494
2762,07/16/2026 03:04:35,18.85,132.250
2763,07/16/2026 03:19:35,19.24,131.192
2764,07/16/2026 03:34:35,19.81,129.824
2765,07/16/2026 03:49:35,20.30,128.236
2766,07/16/2026 04:04:35,20.67,126.397
2767,07/16/2026 04:19:35,20.93,124.514
2768,07/16/2026 04:34:35,21.09,122.596
2769,07/16/2026 04:49:35,21.18,120.806
2770,07/16/2026 05:04:35,21.22,119.140
2771,07/16/2026 05:19:35,21.22,117.566
2772,07/16/2026 05:34:35,21.20,116.124
2773,07/16/2026 05:49:35,21.18,114.771
2774,07/16/2026 06:04:35,21.15,113.505
2775,07/16/2026 06:19:35,21.10,112.336
2776,07/16/2026 06:34:35,21.08,111.263
2777,07/16/2026 06:49:35,21.05,110.239
2778,07/16/2026 07:04:35,21.03,109.238
2779,07/16/2026 07:19:35,21.01,108.307
2780,07/16/2026 07:34:35,21.00,107.389
2781,07/16/2026 07:49:35,21.02,106.534
2782,07/16/2026 08:04:35,21.05,105.735
2783,07/16/2026 08:19:35,21.12,104.907
2784,07/16/2026 08:34:35,21.20,104.089
2785,07/16/2026 08:49:35,21.28,103.319
2786,07/16/2026 09:04:35,21.44,102.602
2787,07/16/2026 09:19:35,21.70,102.124
2788,07/16/2026 09:34:35,21.70,102.998
2789,07/16/2026 09:49:35,21.61,104.180
2790,07/16/2026 10:04:35,21.60,105.413
2791,07/16/2026 10:19:35,21.79,106.845
2792,07/16/2026 10:34:35,22.03,108.582
2793,07/16/2026 10:49:35,21.99,110.591
2794,07/16/2026 11:04:35,22.27,112.820
2795,07/16/2026 11:19:35,22.57,115.162
2796,07/16/2026 11:34:35,22.72,117.662
2797,07/16/2026 11:49:35,22.74,120.086
2798,07/16/2026 12:04:35,22.61,122.419
2799,07/16/2026 12:19:35,22.52,124.636
2800,07/16/2026 12:34:35,22.53,126.624
2801,07/16/2026 12:49:35,22.54,128.325
2802,07/16/2026 13:04:35,22.37,129.558
2803,07/16/2026 13:19:35,22.02,130.457
2804,07/16/2026 13:34:35,21.70,131.050
2805,07/16/2026 13:49:35,21.45,131.430
2806,07/16/2026 14:04:35,21.22,131.657
2807,07/16/2026 14:19:35,21.08,131.759
2808,07/16/2026 14:34:35,20.89,131.590
2809,07/16/2026 14:49:35,20.85,131.158
2810,07/16/2026 15:04:35,21.60,130.305
2811,07/16/2026 15:19:35,22.03,129.166
2812,07/16/2026 15:34:35,22.58,127.765
2813,07/16/2026 15:49:35,22.99,126.247
2814,07/16/2026 16:04:35,23.19,124.734
2815,07/16/2026 16:19:35,23.34,123.278
2816,07/16/2026 16:34:35,23.54,121.738
2817,07/16/2026 16:49:35,23.72,120.204
2818,07/16/2026 17:04:35,23.90,118.938
2819,07/16/2026 17:19:35,23.95,117.508
2820,07/16/2026 17:34:35,24.13,116.006
2821,07/16/2026 17:49:35,24.46,114.822
2822,07/16/2026 18:04:35,24.86,113.641
2823,07/16/2026 18:19:35,24.69,112.316
2824,07/16/2026 18:34:35,24.57,111.180
2825,07/16/2026 18:49:35,24.50,110.072
2826,07/16/2026 19:04:35,24.48,109.066
2827,07/16/2026 19:19:35,24.49,108.165
2828,07/16/2026 19:34:35,24.47,107.247
2829,07/16/2026 19:49:35,24.46,106.407
2830,07/16/2026 20:04:35,24.46,105.560
2831,07/16/2026 20:19:35,24.45,104.748
2832,07/16/2026 20:34:35,24.41,103.948
2833,07/16/2026 20:49:35,24.32,103.250
2834,07/16/2026 21:04:35,24.25,102.747
2835,07/16/2026 21:19:35,24.23,103.463
2836,07/16/2026 21:34:35,24.34,104.521
2837,07/16/2026 21:49:35,24.29,105.642
2838,07/16/2026 22:04:35,24.16,106.947
2839,07/16/2026 22:19:35,24.03,108.520
2840,07/16/2026 22:34:35,23.91,110.363
2841,07/16/2026 22:49:35,23.82,112.436
2842,07/16/2026 23:04:35,23.54,114.663
2843,07/16/2026 23:19:35,23.21,117.101
2844,07/16/2026 23:34:35,22.85,119.627
2845,07/16/2026 23:49:35,22.60,122.192
2846,07/17/2026 00:04:35,22.28,124.730
2847,07/17/2026 00:19:35,21.93,127.001
2848,07/17/2026 00:34:35,21.66,129.046
2849,07/17/2026 00:49:35,21.46,130.613
2850,07/17/2026 01:04:35,21.31,131.664
2851,07/17/2026 01:19:35,21.15,132.447
2852,07/17/2026 01:34:35,20.99,133.116
2853,07/17/2026 01:49:35,20.72,133.677
2854,07/17/2026 02:04:35,20.38,134.178
2855,07/17/2026 02:19:35,20.06,134.579
2856,07/17/2026 02:34:35,19.70,134.838
2857,07/17/2026 02:49:35,19.41,135.002
2858,07/17/2026 03:04:35,19.27,134.812
2859,07/17/2026 03:19:35,19.30,134.236
2860,07/17/2026 03:34:35,19.59,133.270
2861,07/17/2026 03:49:35,19.81,132.198
2862,07/17/2026 04:04:35,20.12,130.926
2863,07/17/2026 04:19:35,20.38,129.668
2864,07/17/2026 04:34:35,20.58,128.151
2865,07/17/2026 04:49:35,20.74,126.442
2866,07/17/2026 05:04:35,20.86,124.604
2867,07/17/2026 05:19:35,21.00,122.773
2868,07/17/2026 05:34:35,21.03,121.020
2869,07/17/2026 05:49:35,20.99,119.456
2870,07/17/2026 06:04:35,20.95,117.932
2871,07/17/2026 06:19:35,20.91,116.472
2872,07/17/2026 06:34:35,20.88,115.140
2873,07/17/2026 06:49:35,20.85,113.857
2874,07/17/2026 07:04:35,20.81,112.687
2875,07/17/2026 07:19:35,20.84,111.603
2876,07/17/2026 07:34:35,20.85,110.567
2877,07/17/2026 07:49:35,20.86,109.588
2878,07/17/2026 08:04:35,20.88,108.640
2879,07/17/2026 08:19:35,20.92,107.728
2880,07/17/2026 08:34:35,20.99,106.864
2881,07/17/2026 08:49:35,21.05,106.014
2882,07/17/2026 09:04:35,21.14,105.161
2883,07/17/2026 09:19:35,21.27,104.284
2884,07/17/2026 09:34:35,21.41,103.438
2885,07/17/2026 09:49:35,21.57,102.725
2886,07/17/2026 10:04:35,21.69,102.111
2887,07/17/2026 10:19:35,21.82,102.491
2888,07/17/2026 10:34:35,21.71,103.771
2889,07/17/2026 10:49:35,21.71,104.960
2890,07/17/2026 11:04:35,21.85,106.295
2891,07/17/2026 11:19:35,21.91,107.907
2892,07/17/2026 11:34:35,22.02,109.841
2893,07/17/2026 11:49:35,22.12,111.921
2894,07/17/2026 12:04:35,22.29,114.180
2895,07/17/2026 12:19:35,22.41,116.477
2896,07/17/2026 12:34:35,22.45,118.937
2897,07/17/2026 12:49:35,22.37,121.361
2898,07/17/2026 13:04:35,22.22,123.649
2899,07/17/2026 13:19:35,22.20,125.800
2900,07/17/2026 13:34:35,22.27,127.655
2901,07/17/2026 13:49:35,22.29,129.191
2902,07/17/2026 14:04:35,22.17,130.405
2903,07/17/2026 14:19:35,21.86,131.236
2904,07/17/2026 14:34:35,21.66,131.762
2905,07/17/2026 14:49:35,21.46,132.051
2906,07/17/2026 15:04:35,21.33,132.166
2907,07/17/2026 15:19:35,21.27,132.045
2908,07/17/2026 15:34:35,21.30,131.615
2909,07/17/2026 15:49:35,21.88,130.788
2910,07/17/2026 16:04:35,22.24,129.704
2911,07/17/2026 16:19:35,22.51,128.434
2912,07/17/2026 16:34:35,22.71,127.032
2913,07/17/2026 16:49:35,22.87,125.578
2914,07/17/2026 17:04:35,22.93,124.079
2915,07/17/2026 17:19:35,23.05,122.615
2916,07/17/2026 17:34:35,23.16,121.183
2917,07/17/2026 17:49:35,23.28,119.670
2918,07/17/2026 18:04:35,23.44,118.264
2919,07/17/2026 18:19:35,23.62,116.917
2920,07/17/2026 18:34:35,23.81,115.550
2921,07/17/2026 18:49:35,24.07,114.256
2922,07/17/2026 19:04:35,24.09,113.053
2923,07/17/2026 19:19:35,23.98,111.929
2924,07/17/2026 19:34:35,23.86,110.872
2925,07/17/2026 19:49:35,23.78,109.842
2926,07/17/2026 20:04:35,23.74,108.870
2927,07/17/2026 20:19:35,23.72,107.952
2928,07/17/2026 20:34:35,23.68,107.059
2929,07/17/2026 20:49:35,23.65,106.202
2930,07/17/2026 21:04:35,23.61,105.358
2931,07/17/2026 21:19:35,23.58,104.541
2932,07/17/2026 21:34:35,23.54,103.772
2933,07/17/2026 21:49:35,23.50,103.127
2934,07/17/2026 22:04:35,23.48,103.097
2935,07/17/2026 22:19:35,23.55,104.128
2936,07/17/2026 22:34:35,23.59,105.182
2937,07/17/2026 22:49:35,23.42,106.321
2938,07/17/2026 23:04:35,23.37,107.620
2939,07/17/2026 23:19:35,23.22,109.215
2940,07/17/2026 23:34:35,23.11,111.069
2941,07/17/2026 23:49:35,23.01,113.150
2942,07/18/2026 00:04:35,22.77,115.401
2943,07/18/2026 00:19:35,22.52,117.661
2944,07/18/2026 00:34:35,22.28,120.082
2945,07/18/2026 00:49:35,22.11,122.489
2946,07/18/2026 01:04:35,21.90,124.807
2947,07/18/2026 01:19:35,21.64,126.993
2948,07/18/2026 01:34:35,21.43,128.881
2949,07/18/2026 01:49:35,21.31,130.384
2950,07/18/2026 02:04:35,21.21,131.498
2951,07/18/2026 02:19:35,21.10,132.270
2952,07/18/2026 02:34:35,21.00,132.874
2953,07/18/2026 02:49:35,20.90,133.321
2954,07/18/2026 03:04:35,20.70,133.707
2955,07/18/2026 03:19:35,20.46,133.938
2956,07/18/2026 03:34:35,20.29,134.004
2957,07/18/2026 03:49:35,20.16,133.833
2958,07/18/2026 04:04:35,20.21,133.305
2959,07/18/2026 04:19:35,20.37,132.372
2960,07/18/2026 04:34:35,20.55,131.255
2961,07/18/2026 04:49:35,20.75,130.034
2962,07/18/2026 05:04:35,20.85,128.567
2963,07/18/2026 05:19:35,20.95,126.877
2964,07/18/2026 05:34:35,21.04,125.208
2965,07/18/2026 05:49:35,21.10,123.618
2966,07/18/2026 06:04:35,21.08,121.989
2967,07/18/2026 06:19:35,20.97,120.374
2968,07/18/2026 06:34:35,21.06,118.870
2969,07/18/2026 06:49:35,21.08,117.401
2970,07/18/2026 07:04:35,21.07,115.990
2971,07/18/2026 07:19:35,21.05,114.685
2972,07/18/2026 07:34:35,21.01,113.432
2973,07/18/2026 07:49:35,20.98,112.263
2974,07/18/2026 08:04:35,20.97,111.110
2975,07/18/2026 08:19:35,20.99,110.057
2976,07/18/2026 08:34:35,21.01,109.035
2977,07/18/2026 08:49:35,21.04,108.092
2978,07/18/2026 09:04:35,21.09,107.168
2979,07/18/2026 09:19:35,21.14,106.266
2980,07/18/2026 09:34:35,21.18,105.342
2981,07/18/2026 09:49:35,21.26,104.473
2982,07/18/2026 10:04:35,21.34,103.608
2983,07/18/2026 10:19:35,21.51,102.822
2984,07/18/2026 10:34:35,21.74,102.164
2985,07/18/2026 10:49:35,22.00,101.827
2986,07/18/2026 11:04:35,21.78,102.975
2987,07/18/2026 11:19:35,21.67,104.117
2988,07/18/2026 11:34:35,21.84,105.255
2989,07/18/2026 11:49:35,21.88,106.529
2990,07/18/2026 12:04:35,22.00,108.051
2991,07/18/2026 12:19:35,21.89,109.937
2992,07/18/2026 12:34:35,22.12,111.985
2993,07/18/2026 12:49:35,22.29,114.154
2994,07/18/2026 13:04:35,22.26,116.434
2995,07/18/2026 13:19:35,22.19,118.787
2996,07/18/2026 13:34:35,22.08,121.105
2997,07/18/2026 13:49:35,21.94,123.396
2998,07/18/2026 14:04:35,21.94,125.482
2999,07/18/2026 14:19:35,21.92,127.356
3000,07/18/2026 14:34:35,21.85,128.999
3001,07/18/2026 14:49:35,21.67,130.192
3002,07/18/2026 15:04:35,21.50,131.001
3003,07/18/2026 15:19:35,21.27,131.535
3004,07/18/2026 15:34:35,21.05,131.903
3005,07/18/2026 15:49:35,20.87,132.065
3006,07/18/2026 16:04:35,20.75,132.075
3007,07/18/2026 16:19:35,20.67,131.848
3008,07/18/2026 16:34:35,20.77,131.305
3009,07/18/2026 16:49:35,20.96,130.379
3010,07/18/2026 17:04:35,21.30,129.264
3011,07/18/2026 17:19:35,21.62,128.018
3012,07/18/2026 17:34:35,21.83,126.551
3013,07/18/2026 17:49:35,21.92,125.013
3014,07/18/2026 18:04:35,21.99,123.524
3015,07/18/2026 18:19:35,22.07,121.972
3016,07/18/2026 18:34:35,22.12,120.461
3017,07/18/2026 18:49:35,22.16,118.960
3018,07/18/2026 19:04:35,22.20,117.531
3019,07/18/2026 19:19:35,22.23,116.086
3020,07/18/2026 19:34:35,22.26,114.846
3021,07/18/2026 19:49:35,22.32,113.622
3022,07/18/2026 20:04:35,22.28,112.309
3023,07/18/2026 20:19:35,22.27,111.116
3024,07/18/2026 20:34:35,22.26,110.032
3025,07/18/2026 20:49:35,22.24,109.009
3026,07/18/2026 21:04:35,22.23,107.971
3027,07/18/2026 21:19:35,22.21,107.040
3028,07/18/2026 21:34:35,22.17,106.252
3029,07/18/2026 21:49:35,22.15,105.464
3030,07/18/2026 22:04:35,22.13,104.583
3031,07/18/2026 22:19:35,22.12,103.768
3032,07/18/2026 22:34:35,22.09,103.042
3033,07/18/2026 22:49:35,22.01,102.830
3034,07/18/2026 23:04:35,22.05,103.221
3035,07/18/2026 23:19:35,22.13,104.296
3036,07/18/2026 23:34:35,22.13,105.326
3037,07/18/2026 23:49:35,22.07,106.632
3038,07/19/2026 00:04:35,22.05,108.091
3039,07/19/2026 00:19:35,22.01,109.789
3040,07/19/2026 00:34:35,22.00,111.567
3041,07/19/2026 00:49:35,21.97,113.517
3042,07/19/2026 01:04:35,21.91,115.518
3043,07/19/2026 01:19:35,21.77,117.628
3044,07/19/2026 01:34:35,21.68,119.940
3045,07/19/2026 01:49:35,21.57,122.068
3046,07/19/2026 02:04:35,21.43,124.178
3047,07/19/2026 02:19:35,21.25,126.115
3048,07/19/2026 02:34:35,21.09,127.762
3049,07/19/2026 02:49:35,20.99,129.036
3050,07/19/2026 03:04:35,20.89,129.907
3051,07/19/2026 03:19:35,20.77,130.624
3052,07/19/2026 03:34:35,20.65,131.122
3053,07/19/2026 03:49:35,20.54,131.426
3054,07/19/2026 04:04:35,20.41,131.722
3055,07/19/2026 04:19:35,20.25,131.818
3056,07/19/2026 04:34:35,20.11,131.726
3057,07/19/2026 04:49:35,20.09,131.422
3058,07/19/2026 05:04:35,20.30,130.668
3059,07/19/2026 05:19:35,20.41,129.792
3060,07/19/2026 05:34:35,20.60,128.744
3061,07/19/2026 05:49:35,20.79,127.403
3062,07/19/2026 06:04:35,20.94,125.852
3063,07/19/2026 06:19:35,21.03,124.324
3064,07/19/2026 06:34:35,21.13,122.741
3065,07/19/2026 06:49:35,21.19,121.098
3066,07/19/2026 07:04:35,21.20,119.635
3067,07/19/2026 07:19:35,21.21,118.244
3068,07/19/2026 07:34:35,21.21,116.810
3069,07/19/2026 07:49:35,21.23,115.448
3070,07/19/2026 08:04:35,21.23,114.144
3071,07/19/2026 08:19:35,21.22,112.858
3072,07/19/2026 08:34:35,21.23,111.695
3073,07/19/2026 08:49:35,21.29,110.530
3074,07/19/2026 09:04:35,21.34,109.375
3075,07/19/2026 09:19:35,21.42,108.325
3076,07/19/2026 09:34:35,21.52,107.354
3077,07/19/2026 09:49:35,21.65,106.544
3078,07/19/2026 10:04:35,21.79,105.662
3079,07/19/2026 10:19:35,21.98,104.820
3080,07/19/2026 10:34:35,22.20,103.937
3081,07/19/2026 10:49:35,22.32,103.090
3082,07/19/2026 11:04:35,22.62,102.330
3083,07/19/2026 11:19:35,22.76,101.695
3084,07/19/2026 11:34:35,22.82,101.602
3085,07/19/2026 11:49:35,22.81,102.540
3086,07/19/2026 12:04:35,22.78,103.389
3087,07/19/2026 12:19:35,22.89,104.511
3088,07/19/2026 12:34:35,22.81,105.713
3089,07/19/2026 12:49:35,22.79,107.257
3090,07/19/2026 13:04:35,22.71,109.142
3091,07/19/2026 13:19:35,22.77,111.137
3092,07/19/2026 13:34:35,22.76,113.235
3093,07/19/2026 13:49:35,22.70,115.456
3094,07/19/2026 14:04:35,22.64,117.760
3095,07/19/2026 14:19:35,22.47,120.018
3096,07/19/2026 14:34:35,22.29,122.249
3097,07/19/2026 14:49:35,22.24,124.418
3098,07/19/2026 15:04:35,22.28,126.275
3099,07/19/2026 15:19:35,22.33,127.929
3100,07/19/2026 15:34:35,22.26,129.160
3101,07/19/2026 15:49:35,22.06,130.023
3102,07/19/2026 16:04:35,21.77,130.670
3103,07/19/2026 16:19:35,21.62,131.114
3104,07/19/2026 16:34:35,21.50,131.388
3105,07/19/2026 16:49:35,21.34,131.493
3106,07/19/2026 17:04:35,21.22,131.441
3107,07/19/2026 17:19:35,21.16,131.088
3108,07/19/2026 17:34:35,21.58,130.392
3109,07/19/2026 17:49:35,22.00,129.288
3110,07/19/2026 18:04:35,22.25,128.071
3111,07/19/2026 18:19:35,22.41,126.638
3112,07/19/2026 18:34:35,22.52,125.240
3113,07/19/2026 18:49:35,22.59,123.755
3114,07/19/2026 19:04:35,22.64,122.372
3115,07/19/2026 19:19:35,22.70,121.022
3116,07/19/2026 19:34:35,22.76,119.660
3117,07/19/2026 19:49:35,22.85,118.309
3118,07/19/2026 20:04:35,22.93,116.981
3119,07/19/2026 20:19:35,23.00,115.707
3120,07/19/2026 20:34:35,23.03,114.472
3121,07/19/2026 20:49:35,23.06,113.286
3122,07/19/2026 21:04:35,23.01,112.151
3123,07/19/2026 21:19:35,22.96,111.103
3124,07/19/2026 21:34:35,22.92,110.100
3125,07/19/2026 21:49:35,22.89,109.138
3126,07/19/2026 22:04:35,22.89,108.232
3127,07/19/2026 22:19:35,22.86,107.392
3128,07/19/2026 22:34:35,22.81,106.538
3129,07/19/2026 22:49:35,22.74,105.745
3130,07/19/2026 23:04:35,22.73,104.984
3131,07/19/2026 23:19:35,22.68,104.240
3132,07/19/2026 23:34:35,22.65,103.712
3133,07/19/2026 23:49:35,22.61,103.706
3134,07/20/2026 00:04:35,22.68,104.438
3135,07/20/2026 00:19:35,22.72,105.298
3136,07/20/2026 00:34:35,22.58,106.292
3137,07/20/2026 00:49:35,22.48,107.434
3138,07/20/2026 01:04:35,22.39,108.776
3139,07/20/2026 01:19:35,22.30,110.245
3140,07/20/2026 01:34:35,22.25,111.803
3141,07/20/2026 01:49:35,22.13,113.482
3142,07/20/2026 02:04:35,21.97,115.324
3143,07/20/2026 02:19:35,21.81,117.169
3144,07/20/2026 02:34:35,21.62,119.094
3145,07/20/2026 02:49:35,21.50,121.137
3146,07/20/2026 03:04:35,21.40,123.023
3147,07/20/2026 03:19:35,21.21,124.770
3148,07/20/2026 03:34:35,21.00,126.318
3149,07/20/2026 03:49:35,20.77,127.714
3150,07/20/2026 04:04:35,20.63,128.815
3151,07/20/2026 04:19:35,20.55,129.581
3152,07/20/2026 04:34:35,20.48,130.071
3153,07/20/2026 04:49:35,20.41,130.346
3154,07/20/2026 05:04:35,20.37,130.375
3155,07/20/2026 05:19:35,20.33,130.176
3156,07/20/2026 05:34:35,20.44,129.547
3157,07/20/2026 05:49:35,20.49,128.662
3158,07/20/2026 06:04:35,20.58,127.638
3159,07/20/2026 06:19:35,20.68,126.533
3160,07/20/2026 06:34:35,20.78,125.301
3161,07/20/2026 06:49:35,20.85,124.109
3162,07/20/2026 07:04:35,20.91,122.910
3163,07/20/2026 07:19:35,20.97,121.651
3164,07/20/2026 07:34:35,21.01,120.392
3165,07/20/2026 07:49:35,21.06,119.136
3166,07/20/2026 08:04:35,21.13,117.842
3167,07/20/2026 08:19:35,21.20,116.554
3168,07/20/2026 08:34:35,21.29,115.389
3169,07/20/2026 08:49:35,21.31,114.198
3170,07/20/2026 09:04:35,21.35,113.099
3171,07/20/2026 09:19:35,21.46,112.038
3172,07/20/2026 09:34:35,21.56,110.999
3173,07/20/2026 09:49:35,21.67,110.048
3174,07/20/2026 10:04:35,21.79,109.076
3175,07/20/2026 10:19:35,21.91,108.195
3176,07/20/2026 10:34:35,22.05,107.333
3177,07/20/2026 10:49:35,22.21,106.532
3178,07/20/2026 11:04:35,22.41,105.720
3179,07/20/2026 11:19:35,22.62,104.939
3180,07/20/2026 11:34:35,22.91,104.220
3181,07/20/2026 11:49:35,23.29,103.620
3182,07/20/2026 12:04:35,23.37,103.682
3183,07/20/2026 12:19:35,23.18,104.450
3184,07/20/2026 12:34:35,22.99,105.291
3185,07/20/2026 12:49:35,23.19,106.268
3186,07/20/2026 13:04:35,23.26,107.393
3187,07/20/2026 13:19:35,23.30,108.674
3188,07/20/2026 13:34:35,23.22,110.147
3189,07/20/2026 13:49:35,23.28,111.717
3190,07/20/2026 14:04:35,23.41,113.355
3191,07/20/2026 14:19:35,23.40,115.184
3192,07/20/2026 14:34:35,23.23,117.059
3193,07/20/2026 14:49:35,23.07,119.024
3194,07/20/2026 15:04:35,22.90,121.053
3195,07/20/2026 15:19:35,22.79,123.062
3196,07/20/2026 15:34:35,22.76,124.870
3197,07/20/2026 15:49:35,22.76,126.560
3198,07/20/2026 16:04:35,22.73,128.076
3199,07/20/2026 16:19:35,22.62,129.289
3200,07/20/2026 16:34:35,22.41,130.201
3201,07/20/2026 16:49:35,22.20,130.814
3202,07/20/2026 17:04:35,22.05,131.245
3203,07/20/2026 17:19:35,21.96,131.436
3204,07/20/2026 17:34:35,21.85,131.433
3205,07/20/2026 17:49:35,21.66,131.203
3206,07/20/2026 18:04:35,21.93,130.692
3207,07/20/2026 18:19:35,22.32,129.767
3208,07/20/2026 18:34:35,22.61,128.770
3209,07/20/2026 18:49:35,22.78,127.626
3210,07/20/2026 19:04:35,22.92,126.368
3211,07/20/2026 19:19:35,22.96,125.095
3212,07/20/2026 19:34:35,23.07,123.817
3213,07/20/2026 19:49:35,23.14,122.521
3214,07/20/2026 20:04:35,23.22,121.154
3215,07/20/2026 20:19:35,23.29,119.948
3216,07/20/2026 20:34:35,23.35,118.610
3217,07/20/2026 20:49:35,23.42,117.346
3218,07/20/2026 21:04:35,23.45,116.148
3219,07/20/2026 21:19:35,23.47,114.947
3220,07/20/2026 21:34:35,23.41,113.771
3221,07/20/2026 21:49:35,23.39,112.662
3222,07/20/2026 22:04:35,23.37,111.624
3223,07/20/2026 22:19:35,23.35,110.612
3224,07/20/2026 22:34:35,23.33,109.649
3225,07/20/2026 22:49:35,23.34,108.739
3226,07/20/2026 23:04:35,23.32,107.855
3227,07/20/2026 23:19:35,23.24,107.044
3228,07/20/2026 23:34:35,23.18,106.238
3229,07/20/2026 23:49:35,23.10,105.462
3230,07/21/2026 00:04:35,23.03,104.738
3231,07/21/2026 00:19:35,22.95,104.092
3232,07/21/2026 00:34:35,22.93,103.761
3233,07/21/2026 00:49:35,23.00,104.351
3234,07/21/2026 01:04:35,23.09,105.118
3235,07/21/2026 01:19:35,23.03,106.023
3236,07/21/2026 01:34:35,22.92,107.049
3237,07/21/2026 01:49:35,22.86,108.171
3238,07/21/2026 02:04:35,22.79,109.429
3239,07/21/2026 02:19:35,22.73,110.825
3240,07/21/2026 02:34:35,22.70,112.342
3241,07/21/2026 02:49:35,22.60,113.954
3242,07/21/2026 03:04:35,22.47,115.571
3243,07/21/2026 03:19:35,22.29,117.364
3244,07/21/2026 03:34:35,22.11,119.063
3245,07/21/2026 03:49:35,21.99,120.810
3246,07/21/2026 04:04:35,21.85,122.508
3247,07/21/2026 04:19:35,21.70,124.019
3248,07/21/2026 04:34:35,21.51,125.400
3249,07/21/2026 04:49:35,21.32,126.563
3250,07/21/2026 05:04:35,21.12,127.487
3251,07/21/2026 05:19:35,21.00,128.167
3252,07/21/2026 05:34:35,20.92,128.617
3253,07/21/2026 05:49:35,20.89,128.726
3254,07/21/2026 06:04:35,20.88,128.546
3255,07/21/2026 06:19:35,20.91,128.068
3256,07/21/2026 06:34:35,21.09,127.368
3257,07/21/2026 06:49:35,21.24,126.416
3258,07/21/2026 07:04:35,21.40,125.397
3259,07/21/2026 07:19:35,21.50,124.350
3260,07/21/2026 07:34:35,21.58,123.373
3261,07/21/2026 07:49:35,21.64,122.310
3262,07/21/2026 08:04:35,21.71,121.217
3263,07/21/2026 08:19:35,21.78,120.147
3264,07/21/2026 08:34:35,21.86,118.970
3265,07/21/2026 08:49:35,21.92,117.862
3266,07/21/2026 09:04:35,22.03,116.745
3267,07/21/2026 09:19:35,22.11,115.627
3268,07/21/2026 09:34:35,22.15,114.553
3269,07/21/2026 09:49:35,22.19,113.458
3270,07/21/2026 10:04:35,22.27,112.452
3271,07/21/2026 10:19:35,22.34,111.490
3272,07/21/2026 10:34:35,22.45,110.555
3273,07/21/2026 10:49:35,22.55,109.651
3274,07/21/2026 11:04:35,22.64,108.782
3275,07/21/2026 11:19:35,22.71,108.004
3276,07/21/2026 11:34:35,22.80,107.218
3277,07/21/2026 11:49:35,22.90,106.536
3278,07/21/2026 12:04:35,23.01,105.838
3279,07/21/2026 12:19:35,23.13,105.282
3280,07/21/2026 12:34:35,23.21,104.966
3281,07/21/2026 12:49:35,23.20,105.241
3282,07/21/2026 13:04:35,23.12,105.922
3283,07/21/2026 13:19:35,23.14,106.718
3284,07/21/2026 13:34:35,23.20,107.680
3285,07/21/2026 13:49:35,23.16,108.713
3286,07/21/2026 14:04:35,23.11,109.846
3287,07/21/2026 14:19:35,23.03,111.123
3288,07/21/2026 14:34:35,22.96,112.569
3289,07/21/2026 14:49:35,23.00,114.181
3290,07/21/2026 15:04:35,23.03,115.820
3291,07/21/2026 15:19:35,22.85,117.526
