#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
3482,7/23/2026 15:04,77.03,15.6344,,,,,
3483,7/23/2026 15:19,76.88,15.7785,,,,,
3484,7/23/2026 15:34,76.97,15.9264,,,,,
3485,7/23/2026 15:49,76.61,16.0778,,,,,
3486,7/23/2026 16:04,76.48,16.2506,,,,,
3487,7/23/2026 16:19,76.35,16.4418,,,,,
3488,7/23/2026 16:34,76.32,16.6334,,,,,
3489,7/23/2026 16:49,76.12,16.8381,,,,,
3490,7/23/2026 17:04,75.76,17.0547,,,,,
3491,7/23/2026 17:19,75.55,17.28,,,,,
3492,7/23/2026 17:34,75.18,17.5149,,,,,
3493,7/23/2026 17:49,74.81,17.7507,,,,,
3494,7/23/2026 18:04,74.45,17.9532,,,,,
3495,7/23/2026 18:19,74.21,18.1639,,,,,
3496,7/23/2026 18:34,74.14,18.3555,,,,,
3497,7/23/2026 18:49,74.05,18.5155,,,,,
3498,7/23/2026 19:04,73.97,18.6528,,,,,
3499,7/23/2026 19:19,73.86,18.7569,,,,,
3500,7/23/2026 19:34,73.69,18.8311,,,,,
3501,7/23/2026 19:49,73.62,18.8641,,,,,
3502,7/23/2026 20:04,73.6,18.8621,,,,,
3503,7/23/2026 20:19,73.56,18.8282,,,,,
3504,7/23/2026 20:34,73.74,18.756,,,,,
3505,7/23/2026 20:49,73.79,18.6523,,,,,
3506,7/23/2026 21:04,73.73,18.5332,,,,,
3507,7/23/2026 21:19,73.76,18.3896,,,,,
3508,7/23/2026 21:34,73.84,18.2379,,,,,
3509,7/23/2026 21:49,73.98,18.0916,,,,,
3510,7/23/2026 22:04,74.12,17.9258,,,,,
3511,7/23/2026 22:19,74.24,17.7728,,,,,
3512,7/23/2026 22:34,74.34,17.6053,,,,,
3513,7/23/2026 22:49,74.41,17.4468,,,,,
3514,7/23/2026 23:04,74.5,17.2802,,,,,
3515,7/23/2026 23:19,74.58,17.1107,,,,,
3516,7/23/2026 23:34,74.66,16.9489,,,,,
3517,7/23/2026 23:49,74.68,16.7827,,,,,
3518,7/24/2026 0:04,74.48,16.6294,,,,,
3519,7/24/2026 0:19,74.52,16.4787,,,,,
3520,7/24/2026 0:34,74.57,16.3313,,,,,
3521,7/24/2026 0:49,74.59,16.1977,,,,,
3522,7/24/2026 1:04,74.55,16.0616,,,,,
3523,7/24/2026 1:19,74.52,15.935,,,,,
3524,7/24/2026 1:34,74.48,15.8098,,,,,
3525,7/24/2026 1:49,74.43,15.689,,,,,
3526,7/24/2026 2:04,74.37,15.5764,,,,,
3527,7/24/2026 2:19,74.32,15.469,,,,,
3528,7/24/2026 2:34,74.4,15.3668,,,,,
3529,7/24/2026 2:49,74.35,15.2713,,,,,
3530,7/24/2026 3:04,74.33,15.199,,,,,
3531,7/24/2026 3:19,74.3,15.1802,,,,,
3532,7/24/2026 3:34,74.26,15.2225,,,,,
3533,7/24/2026 3:49,74.24,15.3197,,,,,
3534,7/24/2026 4:04,74.28,15.4258,,,,,
3535,7/24/2026 4:19,74.04,15.5458,,,,,
3536,7/24/2026 4:34,73.89,15.6811,,,,,
3537,7/24/2026 4:49,73.68,15.8251,,,,,
3538,7/24/2026 5:04,73.47,15.9898,,,,,
3539,7/24/2026 5:19,73.32,16.1649,,,,,
3540,7/24/2026 5:34,73.22,16.3554,,,,,
3541,7/24/2026 5:49,73.11,16.5511,,,,,
3542,7/24/2026 6:04,72.98,16.7577,,,,,
3543,7/24/2026 6:19,72.79,16.9644,,,,,
3544,7/24/2026 6:34,72.59,17.1751,,,,,
3545,7/24/2026 6:49,72.39,17.383,,,,,
3546,7/24/2026 7:04,72.25,17.5779,,,,,
3547,7/24/2026 7:19,72.09,17.7604,,,,,
3548,7/24/2026 7:34,71.94,17.9203,,,,,
3549,7/24/2026 7:49,71.74,18.0612,,,,,
3550,7/24/2026 8:04,71.53,18.1705,,,,,
3551,7/24/2026 8:19,71.37,18.2399,,,,,
3552,7/24/2026 8:34,71.27,18.2746,,,,,
3553,7/24/2026 8:49,71.19,18.2573,,,,,
3554,7/24/2026 9:04,71.25,18.2105,,,,,
3555,7/24/2026 9:19,71.34,18.1218,,,,,
3556,7/24/2026 9:34,71.55,18.0361,,,,,
3557,7/24/2026 9:49,71.67,17.9235,,,,,
3558,7/24/2026 10:04,71.82,17.8161,,,,,
3559,7/24/2026 10:19,71.86,17.7112,,,,,
3560,7/24/2026 10:34,72.55,17.5906,,,,,
3561,7/24/2026 10:49,73.24,17.4581,,,,,
3562,7/24/2026 11:04,73.58,17.33,,,,,
3563,7/24/2026 11:19,73.54,17.2012,,,,,
3564,7/24/2026 11:34,73.88,17.0657,,,,,
3565,7/24/2026 11:49,73.87,16.9163,,,,,
3566,7/24/2026 12:04,74.03,16.7826,,,,,
3567,7/24/2026 12:19,74.42,16.6475,,,,,
3568,7/24/2026 12:34,75.12,16.5076,,,,,
3569,7/24/2026 12:49,75.6,16.3755,,,,,
3570,7/24/2026 13:04,75.73,16.2565,,,,,
3571,7/24/2026 13:19,76.15,16.1314,,,,,
3572,7/24/2026 13:34,76.48,16.0105,,,,,
3573,7/24/2026 13:49,76.78,15.9022,,,,,
3574,7/24/2026 14:04,77.16,15.801,,,,,
3575,7/24/2026 14:19,77.6,15.7056,,,,,
3576,7/24/2026 14:34,78.08,15.626,,,,,
3577,7/24/2026 14:49,78.37,15.5597,,,,,
3578,7/24/2026 15:04,78.27,15.5164,,,,,
3579,7/24/2026 15:19,78.01,15.569,,,,,
3580,7/24/2026 15:34,77.59,15.6431,,,,,
3581,7/24/2026 15:49,77.57,15.7549,,,,,
3582,7/24/2026 16:04,77.99,15.8722,,,,,
3583,7/24/2026 16:19,77.8,16.0127,,,,,
3584,7/24/2026 16:34,77.67,16.1541,,,,,
3585,7/24/2026 16:49,77.3,16.3051,,,,,
3586,7/24/2026 17:04,77.19,16.465,,,,,
3587,7/24/2026 17:19,77.01,16.6462,,,,,
3588,7/24/2026 17:34,76.93,16.8373,,,,,
3589,7/24/2026 17:49,76.88,17.0464,,,,,
3590,7/24/2026 18:04,76.57,17.2583,,,,,
3591,7/24/2026 18:19,76.15,17.4829,,,,,
3592,7/24/2026 18:34,75.76,17.706,,,,,
3593,7/24/2026 18:49,75.41,17.9243,,,,,
3594,7/24/2026 19:04,75.04,18.1302,,,,,
3595,7/24/2026 19:19,74.81,18.3272,,,,,
3596,7/24/2026 19:34,74.65,18.5023,,,,,
3597,7/24/2026 19:49,74.49,18.6425,,,,,
3598,7/24/2026 20:04,74.34,18.7479,,,,,
3599,7/24/2026 20:19,74.16,18.8335,,,,,
3600,7/24/2026 20:34,74.06,18.8829,,,,,
3601,7/24/2026 20:49,73.99,18.8955,,,,,
3602,7/24/2026 21:04,73.97,18.8744,,,,,
3603,7/24/2026 21:19,74.02,18.8096,,,,,
3604,7/24/2026 21:34,74.26,18.7305,,,,,
3605,7/24/2026 21:49,74.28,18.6223,,,,,
3606,7/24/2026 22:04,74.38,18.4972,,,,,
3607,7/24/2026 22:19,74.49,18.3595,,,,,
3608,7/24/2026 22:34,74.63,18.2169,,,,,
3609,7/24/2026 22:49,74.77,18.0763,,,,,
3610,7/24/2026 23:04,74.92,17.9194,,,,,
3611,7/24/2026 23:19,75.03,17.7575,,,,,
3612,7/24/2026 23:34,75.13,17.6033,,,,,
3613,7/24/2026 23:49,75.19,17.4315,,,,,
3614,7/25/2026 0:04,75.22,17.2623,,,,,
3615,7/25/2026 0:19,75.27,17.1015,,,,,
3616,7/25/2026 0:34,75.34,16.9365,,,,,
3617,7/25/2026 0:49,75.29,16.7708,,,,,
3618,7/25/2026 1:04,75.12,16.6119,,,,,
3619,7/25/2026 1:19,75.13,16.4605,,,,,
3620,7/25/2026 1:34,75.15,16.3143,,,,,
3621,7/25/2026 1:49,75.13,16.1737,,,,,
3622,7/25/2026 2:04,75.09,16.0414,,,,,
3623,7/25/2026 2:19,75.05,15.9136,,,,,
3624,7/25/2026 2:34,74.97,15.7896,,,,,
3625,7/25/2026 2:49,74.89,15.6762,,,,,
3626,7/25/2026 3:04,74.85,15.5668,,,,,
3627,7/25/2026 3:19,74.83,15.4588,,,,,
3628,7/25/2026 3:34,74.8,15.3614,,,,,
3629,7/25/2026 3:49,74.74,15.2714,,,,,
3630,7/25/2026 4:04,74.73,15.2085,,,,,
3631,7/25/2026 4:19,74.68,15.2115,,,,,
3632,7/25/2026 4:34,74.64,15.2843,,,,,
3633,7/25/2026 4:49,74.67,15.391,,,,,
3634,7/25/2026 5:04,74.63,15.5058,,,,,
3635,7/25/2026 5:19,74.4,15.639,,,,,
3636,7/25/2026 5:34,74.32,15.7782,,,,,
3637,7/25/2026 5:49,74.04,15.934,,,,,
3638,7/25/2026 6:04,73.96,16.098,,,,,
3639,7/25/2026 6:19,73.91,16.2684,,,,,
3640,7/25/2026 6:34,73.84,16.4553,,,,,
3641,7/25/2026 6:49,73.72,16.6454,,,,,
3642,7/25/2026 7:04,73.6,16.8414,,,,,
3643,7/25/2026 7:19,73.42,17.0476,,,,,
3644,7/25/2026 7:34,73.24,17.2478,,,,,
3645,7/25/2026 7:49,73.1,17.454,,,,,
3646,7/25/2026 8:04,73,17.6491,,,,,
3647,7/25/2026 8:19,72.9,17.8255,,,,,
3648,7/25/2026 8:34,72.7,17.9841,,,,,
3649,7/25/2026 8:49,72.48,18.1117,,,,,
3650,7/25/2026 9:04,72.32,18.2078,,,,,
3651,7/25/2026 9:19,72.19,18.2767,,,,,
3652,7/25/2026 9:34,72.12,18.2924,,,,,
3653,7/25/2026 9:49,72.06,18.279,,,,,
3654,7/25/2026 10:04,72.11,18.2219,,,,,
3655,7/25/2026 10:19,72.41,18.1185,,,,,
3656,7/25/2026 10:34,72.4,18.0164,,,,,
3657,7/25/2026 10:49,72.65,17.9136,,,,,
3658,7/25/2026 11:04,73.03,17.803,,,,,
3659,7/25/2026 11:19,72.99,17.6871,,,,,
3660,7/25/2026 11:34,73.38,17.5659,,,,,
3661,7/25/2026 11:49,73.41,17.4408,,,,,
3662,7/25/2026 12:04,73.55,17.3173,,,,,
3663,7/25/2026 12:19,74.75,17.171,,,,,
3664,7/25/2026 12:34,75,17.0322,,,,,
3665,7/25/2026 12:49,75,16.8936,,,,,
3666,7/25/2026 13:04,75.4,16.7484,,,,,
3667,7/25/2026 13:19,75.54,16.6103,,,,,
3668,7/25/2026 13:34,76.01,16.4712,,,,,
3669,7/25/2026 13:49,76.56,16.3411,,,,,
3670,7/25/2026 14:04,76.91,16.2195,,,,,
3671,7/25/2026 14:19,77.19,16.1091,,,,,
3672,7/25/2026 14:34,77.34,16.0011,,,,,
3673,7/25/2026 14:49,77.62,15.8914,,,,,
3674,7/25/2026 15:04,77.81,15.793,,,,,
3675,7/25/2026 15:19,78.09,15.6985,,,,,
3676,7/25/2026 15:34,78.51,15.6281,,,,,
3677,7/25/2026 15:49,78.69,15.5772,,,,,
3678,7/25/2026 16:04,78.66,15.5778,,,,,
3679,7/25/2026 16:19,78.2,15.6456,,,,,
3680,7/25/2026 16:34,77.99,15.7289,,,,,
3681,7/25/2026 16:49,78,15.8297,,,,,
3682,7/25/2026 17:04,78.04,15.9462,,,,,
3683,7/25/2026 17:19,77.8,16.0854,,,,,
3684,7/25/2026 17:34,77.62,16.2361,,,,,
3685,7/25/2026 17:49,77.26,16.3941,,,,,
3686,7/25/2026 18:04,77.12,16.5685,,,,,
3687,7/25/2026 18:19,76.96,16.7524,,,,,
3688,7/25/2026 18:34,76.84,16.9518,,,,,
3689,7/25/2026 18:49,76.6,17.1669,,,,,
3690,7/25/2026 19:04,76.15,17.3894,,,,,
3691,7/25/2026 19:19,75.82,17.6106,,,,,
3692,7/25/2026 19:34,75.5,17.8384,,,,,
3693,7/25/2026 19:49,75.15,18.0601,,,,,
3694,7/25/2026 20:04,74.81,18.2561,,,,,
3695,7/25/2026 20:19,74.56,18.4417,,,,,
3696,7/25/2026 20:34,74.39,18.6015,,,,,
3697,7/25/2026 20:49,74.24,18.7202,,,,,
3698,7/25/2026 21:04,74.09,18.811,,,,,
3699,7/25/2026 21:19,73.99,18.8777,,,,,
3700,7/25/2026 21:34,73.9,18.9112,,,,,
3701,7/25/2026 21:49,73.84,18.9219,,,,,
3702,7/25/2026 22:04,73.77,18.8969,,,,,
3703,7/25/2026 22:19,73.82,18.8403,,,,,
3704,7/25/2026 22:34,74.01,18.7324,,,,,
3705,7/25/2026 22:49,73.98,18.6127,,,,,
3706,7/25/2026 23:04,74.11,18.4609,,,,,
3707,7/25/2026 23:19,74.24,18.303,,,,,
3708,7/25/2026 23:34,74.39,18.156,,,,,
3709,7/25/2026 23:49,74.49,18.0008,,,,,
3710,7/26/2026 0:04,74.6,17.8395,,,,,
3711,7/26/2026 0:19,74.65,17.6762,,,,,
3712,7/26/2026 0:34,74.7,17.5132,,,,,
3713,7/26/2026 0:49,74.78,17.3402,,,,,
3714,7/26/2026 1:04,74.8,17.161,,,,,
3715,7/26/2026 1:19,74.84,16.9959,,,,,
3716,7/26/2026 1:34,74.9,16.8329,,,,,
3717,7/26/2026 1:49,74.78,16.6678,,,,,
3718,7/26/2026 2:04,74.65,16.5091,,,,,
3719,7/26/2026 2:19,74.59,16.3564,,,,,
3720,7/26/2026 2:34,74.53,16.2051,,,,,
3721,7/26/2026 2:49,74.43,16.0601,,,,,
3722,7/26/2026 3:04,74.32,15.9284,,,,,
3723,7/26/2026 3:19,74.24,15.7999,,,,,
3724,7/26/2026 3:34,74.1,15.6777,,,,,
3725,7/26/2026 3:49,73.97,15.565,,,,,
3726,7/26/2026 4:04,73.75,15.4603,,,,,
3727,7/26/2026 4:19,73.6,15.3527,,,,,
3728,7/26/2026 4:34,73.46,15.2589,,,,,
3729,7/26/2026 4:49,73.37,15.1796,,,,,
3730,7/26/2026 5:04,73.24,15.1464,,,,,
3731,7/26/2026 5:19,73.15,15.1898,,,,,
3732,7/26/2026 5:34,73.13,15.2845,,,,,
3733,7/26/2026 5:49,73.27,15.3957,,,,,
3734,7/26/2026 6:04,73.04,15.5201,,,,,
3735,7/26/2026 6:19,73.05,15.6644,,,,,
3736,7/26/2026 6:34,72.92,15.8147,,,,,
3737,7/26/2026 6:49,72.9,15.9818,,,,,
3738,7/26/2026 7:04,72.89,16.1534,,,,,
3739,7/26/2026 7:19,72.87,16.3434,,,,,
3740,7/26/2026 7:34,72.93,16.5438,,,,,
3741,7/26/2026 7:49,72.96,16.7482,,,,,
3742,7/26/2026 8:04,72.95,16.9509,,,,,
3743,7/26/2026 8:19,72.9,17.1619,,,,,
3744,7/26/2026 8:34,72.84,17.3738,,,,,
3745,7/26/2026 8:49,72.82,17.5792,,,,,
3746,7/26/2026 9:04,72.77,17.7758,,,,,
3747,7/26/2026 9:19,72.62,17.9484,,,,,
3748,7/26/2026 9:34,72.45,18.092,,,,,
3749,7/26/2026 9:49,72.28,18.2096,,,,,
3750,7/26/2026 10:04,72.19,18.2881,,,,,
3751,7/26/2026 10:19,72.13,18.309,,,,,
3752,7/26/2026 10:34,72.1,18.3102,,,,,
3753,7/26/2026 10:49,72.15,18.2715,,,,,
3754,7/26/2026 11:04,72.51,18.1867,,,,,
3755,7/26/2026 11:19,72.76,18.0971,,,,,
3756,7/26/2026 11:34,73.26,17.979,,,,,
3757,7/26/2026 11:49,73.28,17.8631,,,,,
3758,7/26/2026 12:04,73.06,17.76,,,,,
3759,7/26/2026 12:19,73.13,17.6539,,,,,
3760,7/26/2026 12:34,74.08,17.5295,,,,,
3761,7/26/2026 12:49,74.26,17.3921,,,,,
3762,7/26/2026 13:04,74.54,17.2614,,,,,
3763,7/26/2026 13:19,74.82,17.1125,,,,,
3764,7/26/2026 13:34,75.12,16.9518,,,,,
3765,7/26/2026 13:49,75.42,16.807,,,,,
3766,7/26/2026 14:04,75.74,16.6736,,,,,
3767,7/26/2026 14:19,76.02,16.5334,,,,,
3768,7/26/2026 14:34,76.14,16.4018,,,,,
3769,7/26/2026 14:49,76.12,16.2743,,,,,
3770,7/26/2026 15:04,76.21,16.1484,,,,,
3771,7/26/2026 15:19,76.28,16.0295,,,,,
3772,7/26/2026 15:34,76.32,15.9131,,,,,
3773,7/26/2026 15:49,76.42,15.8113,,,,,
3774,7/26/2026 16:04,76.54,15.7153,,,,,
3775,7/26/2026 16:19,76.64,15.6361,,,,,
3776,7/26/2026 16:34,76.75,15.5776,,,,,
3777,7/26/2026 16:49,76.78,15.5689,,,,,
3778,7/26/2026 17:04,76.69,15.6049,,,,,
3779,7/26/2026 17:19,76.63,15.6761,,,,,
3780,7/26/2026 17:34,76.65,15.7793,,,,,
3781,7/26/2026 17:49,76.76,15.9059,,,,,
3782,7/26/2026 18:04,76.67,16.0454,,,,,
3783,7/26/2026 18:19,76.55,16.2062,,,,,
3784,7/26/2026 18:34,76.44,16.3685,,,,,
3785,7/26/2026 18:49,76.28,16.5591,,,,,
3786,7/26/2026 19:04,76.14,16.7513,,,,,
3787,7/26/2026 19:19,75.99,16.943,,,,,
3788,7/26/2026 19:34,75.76,17.1587,,,,,
3789,7/26/2026 19:49,75.43,17.3846,,,,,
3790,7/26/2026 20:04,75.08,17.6184,,,,,
3791,7/26/2026 20:19,74.76,17.8373,,,,,
3792,7/26/2026 20:34,74.49,18.056,,,,,
3793,7/26/2026 20:49,74.25,18.2643,,,,,
3794,7/26/2026 21:04,74.08,18.4443,,,,,
3795,7/26/2026 21:19,73.95,18.5954,,,,,
3796,7/26/2026 21:34,73.8,18.7249,,,,,
3797,7/26/2026 21:49,73.65,18.8303,,,,,
3798,7/26/2026 22:04,73.52,18.9027,,,,,
3799,7/26/2026 22:19,73.37,18.9508,,,,,
3800,7/26/2026 22:34,73.21,18.9715,,,,,
3801,7/26/2026 22:49,73.13,18.9617,,,,,
3802,7/26/2026 23:04,73.11,18.9247,,,,,
3803,7/26/2026 23:19,73.39,18.8348,,,,,
3804,7/26/2026 23:34,73.41,18.7228,,,,,
3805,7/26/2026 23:49,73.47,18.5911,,,,,
3806,7/27/2026 0:04,73.57,18.4368,,,,,
3807,7/27/2026 0:19,73.67,18.2756,,,,,
3808,7/27/2026 0:34,73.73,18.112,,,,,
3809,7/27/2026 0:49,73.77,17.9371,,,,,
3810,7/27/2026 1:04,73.82,17.7604,,,,,
3811,7/27/2026 1:19,73.85,17.5796,,,,,
3812,7/27/2026 1:34,73.89,17.3982,,,,,
3813,7/27/2026 1:49,73.91,17.219,,,,,
3814,7/27/2026 2:04,73.9,17.0411,,,,,
3815,7/27/2026 2:19,73.86,16.8621,,,,,
3816,7/27/2026 2:34,73.8,16.6915,,,,,
3817,7/27/2026 2:49,73.64,16.5258,,,,,
3818,7/27/2026 3:04,73.5,16.3673,,,,,
3819,7/27/2026 3:19,73.36,16.2202,,,,,
3820,7/27/2026 3:34,73.24,16.0702,,,,,
3821,7/27/2026 3:49,73.13,15.9347,,,,,
3822,7/27/2026 4:04,72.97,15.8011,,,,,
3823,7/27/2026 4:19,72.79,15.6782,,,,,
3824,7/27/2026 4:34,72.53,15.5596,,,,,
3825,7/27/2026 4:49,72.23,15.4511,,,,,
3826,7/27/2026 5:04,72.09,15.3516,,,,,
3827,7/27/2026 5:19,71.88,15.2546,,,,,
3828,7/27/2026 5:34,71.62,15.1756,,,,,
3829,7/27/2026 5:49,71.47,15.1417,,,,,
3830,7/27/2026 6:04,71.42,15.1746,,,,,
3831,7/27/2026 6:19,71.52,15.252,,,,,
3832,7/27/2026 6:34,71.47,15.3591,,,,,
3833,7/27/2026 6:49,71.4,15.4869,,,,,
3834,7/27/2026 7:04,71.64,15.6322,,,,,
3835,7/27/2026 7:19,71.69,15.7935,,,,,
3836,7/27/2026 7:34,71.8,15.9689,,,,,
3837,7/27/2026 7:49,71.93,16.1571,,,,,
3838,7/27/2026 8:04,72.03,16.3529,,,,,
3839,7/27/2026 8:19,72.16,16.556,,,,,
3840,7/27/2026 8:34,72.31,16.7638,,,,,
3841,7/27/2026 8:49,72.46,16.9794,,,,,
3842,7/27/2026 9:04,72.45,17.2057,,,,,
3843,7/27/2026 9:19,72.48,17.4223,,,,,
3844,7/27/2026 9:34,72.49,17.6271,,,,,
3845,7/27/2026 9:49,72.47,17.829,,,,,
3846,7/27/2026 10:04,72.4,17.9885,,,,,
3847,7/27/2026 10:19,72.29,18.143,,,,,
3848,7/27/2026 10:34,72.21,18.252,,,,,
3849,7/27/2026 10:49,72.14,18.335,,,,,
3850,7/27/2026 11:04,72.07,18.3914,,,,,
3851,7/27/2026 11:19,71.99,18.402,,,,,
3852,7/27/2026 11:34,72.02,18.3754,,,,,
3853,7/27/2026 11:49,72.24,18.3073,,,,,
3854,7/27/2026 12:04,72.65,18.2016,,,,,
3855,7/27/2026 12:19,73.47,18.0594,,,,,
3856,7/27/2026 12:34,73.78,17.9276,,,,,
3857,7/27/2026 12:49,73.53,17.8041,,,,,
3858,7/27/2026 13:04,73.72,17.6792,,,,,
3859,7/27/2026 13:19,73.77,17.5478,,,,,
3860,7/27/2026 13:34,73.88,17.4191,,,,,
3861,7/27/2026 13:49,74.46,17.2783,,,,,
3862,7/27/2026 14:04,75.01,17.1198,,,,,
3863,7/27/2026 14:19,75.1,16.9662,,,,,
3864,7/27/2026 14:34,75.27,16.8148,,,,,
3865,7/27/2026 14:49,75.55,16.6619,,,,,
3866,7/27/2026 15:04,75.82,16.5242,,,,,
3867,7/27/2026 15:19,75.94,16.3825,,,,,
3868,7/27/2026 15:34,76.09,16.2529,,,,,
3869,7/27/2026 15:49,76.12,16.1219,,,,,
3870,7/27/2026 16:04,76.11,15.9941,,,,,
3871,7/27/2026 16:19,76.08,15.8819,,,,,
3872,7/27/2026 16:34,76.14,15.7701,,,,,
3873,7/27/2026 16:49,76.18,15.6708,,,,,
3874,7/27/2026 17:04,76.22,15.5865,,,,,
3875,7/27/2026 17:19,76.26,15.5172,,,,,
3876,7/27/2026 17:34,76.32,15.4811,,,,,
3877,7/27/2026 17:49,76.07,15.5112,,,,,
3878,7/27/2026 18:04,75.96,15.5915,,,,,
3879,7/27/2026 18:19,75.97,15.6903,,,,,
3880,7/27/2026 18:34,75.89,15.8308,,,,,
3881,7/27/2026 18:49,75.87,15.976,,,,,
3882,7/27/2026 19:04,75.81,16.1382,,,,,
3883,7/27/2026 19:19,75.71,16.313,,,,,
3884,7/27/2026 19:34,75.61,16.508,,,,,
3885,7/27/2026 19:49,75.55,16.7085,,,,,
3886,7/27/2026 20:04,75.43,16.9222,,,,,
3887,7/27/2026 20:19,75.18,17.1486,,,,,
3888,7/27/2026 20:34,74.87,17.384,,,,,
3889,7/27/2026 20:49,74.55,17.6349,,,,,
3890,7/27/2026 21:04,74.29,17.8831,,,,,
3891,7/27/2026 21:19,74.01,18.1038,,,,,
3892,7/27/2026 21:34,73.77,18.3127,,,,,
3893,7/27/2026 21:49,73.62,18.5151,,,,,
3894,7/27/2026 22:04,73.47,18.6732,,,,,
3895,7/27/2026 22:19,73.35,18.7946,,,,,
3896,7/27/2026 22:34,73.25,18.895,,,,,
3897,7/27/2026 22:49,73.09,18.9597,,,,,
3898,7/27/2026 23:04,72.94,19.0021,,,,,
3899,7/27/2026 23:19,72.8,19.0145,,,,,
3900,7/27/2026 23:34,72.66,19.0129,,,,,
3901,7/27/2026 23:49,72.6,18.9764,,,,,
3902,7/28/2026 0:04,72.82,18.9004,,,,,
3903,7/28/2026 0:19,72.96,18.7924,,,,,
3904,7/28/2026 0:34,73.12,18.6355,,,,,
3905,7/28/2026 0:49,73.21,18.4716,,,,,
3906,7/28/2026 1:04,73.31,18.3053,,,,,
3907,7/28/2026 1:19,73.43,18.1113,,,,,
3908,7/28/2026 1:34,73.49,17.9282,,,,,
3909,7/28/2026 1:49,73.53,17.7503,,,,,
3910,7/28/2026 2:04,73.54,17.5631,,,,,
3911,7/28/2026 2:19,73.62,17.3812,,,,,
3912,7/28/2026 2:34,73.66,17.1945,,,,,
3913,7/28/2026 2:49,73.69,17.0192,,,,,
3914,7/28/2026 3:04,73.69,16.8353,,,,,
3915,7/28/2026 3:19,73.62,16.6628,,,,,
3916,7/28/2026 3:34,73.45,16.5015,,,,,
3917,7/28/2026 3:49,73.31,16.3355,,,,,
3918,7/28/2026 4:04,73.27,16.1843,,,,,
3919,7/28/2026 4:19,73.19,16.0337,,,,,
3920,7/28/2026 4:34,73.07,15.8951,,,,,
3921,7/28/2026 4:49,72.95,15.7604,,,,,
3922,7/28/2026 5:04,72.81,15.6364,,,,,
3923,7/28/2026 5:19,72.65,15.5193,,,,,
3924,7/28/2026 5:34,72.48,15.4041,,,,,
3925,7/28/2026 5:49,72.41,15.3005,,,,,
3926,7/28/2026 6:04,72.28,15.1981,,,,,
3927,7/28/2026 6:19,72.19,15.1157,,,,,
3928,7/28/2026 6:34,72.1,15.0589,,,,,
3929,7/28/2026 6:49,72.09,15.0999,,,,,
3930,7/28/2026 7:04,71.97,15.1918,,,,,
3931,7/28/2026 7:19,71.92,15.3101,,,,,
3932,7/28/2026 7:34,72.07,15.4514,,,,,
3933,7/28/2026 7:49,72.28,15.6091,,,,,
3934,7/28/2026 8:04,72.39,15.783,,,,,
3935,7/28/2026 8:19,72.52,15.9666,,,,,
3936,7/28/2026 8:34,72.57,16.1678,,,,,
3937,7/28/2026 8:49,72.66,16.3743,,,,,
3938,7/28/2026 9:04,72.84,16.5933,,,,,
3939,7/28/2026 9:19,72.95,16.818,,,,,
3940,7/28/2026 9:34,72.99,17.0555,,,,,
3941,7/28/2026 9:49,72.97,17.2977,,,,,
3942,7/28/2026 10:04,72.92,17.5339,,,,,
3943,7/28/2026 10:19,72.9,17.7495,,,,,
3944,7/28/2026 10:34,72.83,17.9521,,,,,
3945,7/28/2026 10:49,72.74,18.1237,,,,,
3946,7/28/2026 11:04,72.75,18.2735,,,,,
3947,7/28/2026 11:19,72.77,18.3854,,,,,
3948,7/28/2026 11:34,72.77,18.4718,,,,,
3949,7/28/2026 11:49,72.74,18.5131,,,,,
3950,7/28/2026 12:04,72.71,18.501,,,,,
3951,7/28/2026 12:19,72.76,18.4693,,,,,
3952,7/28/2026 12:34,73.02,18.3917,,,,,
3953,7/28/2026 12:49,73.37,18.2781,,,,,
3954,7/28/2026 13:04,73.71,18.1488,,,,,
3955,7/28/2026 13:19,74.17,18.0198,,,,,
3956,7/28/2026 13:34,74.47,17.8949,,,,,
3957,7/28/2026 13:49,74.67,17.7598,,,,,
3958,7/28/2026 14:04,74.98,17.6156,,,,,
3959,7/28/2026 14:19,75.09,17.4603,,,,,
3960,7/28/2026 14:34,75.12,17.2968,,,,,
3961,7/28/2026 14:49,75.34,17.137,,,,,
3962,7/28/2026 15:04,75.44,16.977,,,,,
3963,7/28/2026 15:19,75.55,16.8224,,,,,
3964,7/28/2026 15:34,75.86,16.6676,,,,,
3965,7/28/2026 15:49,76.04,16.5133,,,,,
3966,7/28/2026 16:04,76.14,16.3691,,,,,
3967,7/28/2026 16:19,76.13,16.2329,,,,,
3968,7/28/2026 16:34,75.92,16.1152,,,,,
3969,7/28/2026 16:49,75.83,15.9778,,,,,
3970,7/28/2026 17:04,75.68,15.8529,,,,,
3971,7/28/2026 17:19,75.59,15.7395,,,,,
3972,7/28/2026 17:34,75.53,15.6357,,,,,
3973,7/28/2026 17:49,75.51,15.5388,,,,,
3974,7/28/2026 18:04,75.49,15.4657,,,,,
3975,7/28/2026 18:19,75.45,15.4282,,,,,
3976,7/28/2026 18:34,75.3,15.446,,,,,
3977,7/28/2026 18:49,75.26,15.5464,,,,,
3978,7/28/2026 19:04,75.24,15.6732,,,,,
3979,7/28/2026 19:19,75.2,15.8257,,,,,
3980,7/28/2026 19:34,75.17,15.9746,,,,,
3981,7/28/2026 19:49,75.1,16.1373,,,,,
