#,Date-Time (EDT),"Temperature (W-DO 22531020), °C","Measured DO (W-DO 22531020), mg/L","Salinity-Adjusted DO (W-DO 22531020), mg/L","Temperature (W-CT 22526603), °C","Electrical Conductivity (W-CT 22526603), µS/cm","Specific Conductivity (W-CT 22526603), µS/cm","Salinity (W-CT 22526603), PSU","Total Dissolved Solids (W-CT 22526603), mg/L"
3115,07/14/2026 22:13:45,24.68,5.03,4.34,24.64,40554.8,40859.8,26.12,26360.64
3116,07/14/2026 22:28:45,24.58,5.46,4.73,24.54,39169.1,39549.6,25.19,25459.91
3117,07/14/2026 22:43:45,24.45,5.73,4.95,24.41,39655.7,40151.5,25.61,25776.23
3118,07/14/2026 22:58:45,24.31,6.03,5.19,24.27,40196.8,40822.4,26.08,26127.90
3119,07/14/2026 23:13:45,24.19,6.14,5.28,24.14,40510.4,41255.0,26.38,26331.73
3120,07/14/2026 23:28:45,24.03,6.18,5.30,23.97,40917.6,41817.8,26.78,26596.41
3121,07/14/2026 23:43:45,23.83,6.27,5.38,23.77,40651.5,41726.5,26.70,26423.46
3122,07/14/2026 23:58:45,23.64,6.54,5.62,23.58,40149.6,41380.4,26.45,26097.26
3123,07/15/2026 00:13:45,23.40,6.68,5.74,23.30,40074.9,41560.2,26.56,26048.70
3124,07/15/2026 00:28:45,23.05,7.01,6.00,22.98,40330.6,42117.2,26.94,26214.91
3125,07/15/2026 00:43:45,22.81,7.08,6.05,22.73,40412.3,42434.0,27.16,26268.01
3126,07/15/2026 00:58:45,22.52,7.28,6.22,22.47,40082.6,42333.7,27.07,26053.66
3127,07/15/2026 01:13:45,22.25,7.31,6.23,22.19,40565.0,43112.2,27.61,26367.24
3128,07/15/2026 01:28:45,21.95,7.35,6.21,21.84,42080.3,45074.4,29.00,27352.16
3129,07/15/2026 01:43:45,21.72,6.89,5.87,21.68,39888.3,42879.2,27.42,25927.42
3130,07/15/2026 01:58:45,21.84,7.15,6.10,21.75,39965.2,42895.3,27.44,25977.36
3131,07/15/2026 02:13:45,21.64,7.62,6.49,21.66,39909.0,42921.7,27.45,25940.86
3132,07/15/2026 02:28:45,21.95,7.44,6.35,21.97,39784.3,42489.4,27.16,25859.76
3133,07/15/2026 02:43:45,22.44,7.00,6.00,22.46,39681.3,41915.5,26.78,25792.87
3134,07/15/2026 02:58:45,22.53,6.94,5.96,22.53,39306.9,41456.7,26.45,25549.48
3135,07/15/2026 03:13:45,22.78,6.68,5.73,22.81,39817.0,41737.2,26.67,25881.07
3136,07/15/2026 03:28:45,23.07,6.26,5.39,23.10,38973.9,40596.1,25.87,25333.01
3137,07/15/2026 03:43:45,23.34,5.87,5.09,23.39,37564.2,38882.7,24.67,24416.76
3138,07/15/2026 03:58:45,23.62,5.50,4.73,23.64,39975.1,41152.4,26.29,25983.84
3139,07/15/2026 04:13:45,23.85,5.13,4.43,23.85,39423.7,40395.5,25.76,25625.41
3140,07/15/2026 04:28:45,24.01,4.80,4.14,24.01,39615.9,40456.2,25.81,25750.36
3141,07/15/2026 04:43:45,24.14,4.38,3.78,24.13,39398.8,40130.7,25.58,25609.19
3142,07/15/2026 04:58:45,24.24,4.05,3.51,24.23,39137.9,39777.8,25.34,25439.65
3143,07/15/2026 05:13:45,24.32,3.69,3.20,24.31,38356.8,38921.2,24.74,24931.92
3144,07/15/2026 05:28:45,24.38,3.41,2.97,24.37,37742.4,38251.1,24.27,24532.56
3145,07/15/2026 05:43:45,24.42,3.08,2.69,24.41,37172.7,37639.9,23.84,24162.28
3146,07/15/2026 05:58:45,24.46,2.92,2.56,24.45,36073.3,36498.5,23.04,23447.64
3147,07/15/2026 06:13:45,24.50,2.78,2.44,24.48,35997.8,36398.8,22.97,23398.57
3148,07/15/2026 06:28:45,24.52,2.58,2.27,24.50,35236.9,35613.5,22.43,22904.00
3149,07/15/2026 06:43:45,24.54,2.30,2.03,24.53,35477.4,35833.5,22.58,23060.29
3150,07/15/2026 06:58:45,24.58,2.38,2.10,24.55,34883.5,35213.4,22.15,22674.30
3151,07/15/2026 07:13:45,24.60,2.27,2.00,24.58,34457.9,34763.7,21.84,22397.60
3152,07/15/2026 07:28:45,24.63,2.16,1.91,24.61,34140.4,34423.5,21.60,22191.23
3153,07/15/2026 07:43:45,24.65,2.03,1.79,24.63,33795.8,34060.9,21.35,21967.27
3154,07/15/2026 07:58:45,24.65,1.92,1.70,24.63,33495.6,33756.2,21.14,21772.14
3155,07/15/2026 08:13:45,24.67,1.85,1.64,24.64,33033.9,33282.3,20.81,21472.02
3156,07/15/2026 08:28:45,24.68,1.60,1.42,24.66,32678.3,32913.5,20.56,21240.86
3157,07/15/2026 08:43:45,24.71,1.62,1.44,24.69,32242.0,32451.3,20.24,20957.27
3158,07/15/2026 08:58:45,24.74,1.29,1.15,24.72,31611.7,31798.6,19.80,20547.60
3159,07/15/2026 09:13:45,24.73,1.30,1.16,24.70,32457.3,32665.9,20.39,21097.24
3160,07/15/2026 09:28:45,24.73,1.78,1.59,24.70,32384.7,32590.7,20.34,21050.02
3161,07/15/2026 09:43:45,24.67,2.36,2.09,24.63,33690.1,33954.3,21.28,21898.57
3162,07/15/2026 09:58:45,24.63,2.21,1.95,24.60,33690.2,33978.3,21.29,21898.62
3163,07/15/2026 10:13:45,24.58,2.41,2.12,24.55,35089.9,35426.2,22.30,22808.40
3164,07/15/2026 10:28:45,24.54,2.61,2.29,24.50,35814.2,36192.3,22.83,23279.23
3165,07/15/2026 10:43:45,24.47,3.01,2.63,24.44,36814.1,37255.3,23.57,23929.17
3166,07/15/2026 10:58:45,24.33,3.26,2.84,24.30,37586.1,38149.0,24.19,24430.96
3167,07/15/2026 11:13:45,24.26,3.53,3.06,24.23,38608.1,39241.9,24.96,25095.29
3168,07/15/2026 11:28:45,24.14,3.68,3.18,24.09,39742.4,40517.3,25.86,25832.57
3169,07/15/2026 11:43:45,23.94,3.98,3.44,23.88,38964.8,39904.6,25.41,25327.12
3170,07/15/2026 11:58:45,23.72,4.33,3.74,23.66,39326.2,40460.6,25.80,25562.00
3171,07/15/2026 12:13:45,23.54,4.63,3.98,23.48,39667.0,40976.3,26.16,25783.52
3172,07/15/2026 12:28:45,23.37,4.83,4.15,23.31,39772.6,41235.9,26.33,25852.19
3173,07/15/2026 12:43:45,23.22,4.80,4.12,23.15,39853.2,41465.7,26.49,25904.56
3174,07/15/2026 12:58:45,23.04,4.95,4.25,22.99,39973.3,41738.5,26.68,25982.64
3175,07/15/2026 13:13:45,22.87,4.91,4.21,22.84,39906.0,41802.9,26.71,25938.89
3176,07/15/2026 13:28:45,22.71,4.80,4.11,22.68,39826.3,41865.7,26.75,25887.12
3177,07/15/2026 13:43:45,22.63,4.85,4.15,22.58,39958.5,42096.5,26.91,25973.02
3178,07/15/2026 13:58:45,22.59,4.11,3.52,22.58,39995.6,42141.2,26.94,25997.17
3179,07/15/2026 14:13:45,22.65,4.45,3.81,22.64,40106.9,42194.1,26.98,26069.50
3180,07/15/2026 14:28:45,22.71,5.30,4.54,22.75,39966.8,41949.6,26.81,25978.45
3181,07/15/2026 14:43:45,23.06,5.33,4.57,23.08,39855.9,41528.5,26.53,25906.31
3182,07/15/2026 14:58:45,23.36,5.00,4.31,23.40,39479.9,40855.0,26.07,25661.96
3183,07/15/2026 15:13:45,23.47,4.89,4.20,23.45,39777.7,41120.2,26.26,25855.51
3184,07/15/2026 15:28:45,23.56,4.72,4.07,23.57,39435.7,40655.2,25.93,25633.19
3185,07/15/2026 15:43:45,23.71,4.48,3.83,23.72,41656.1,42807.7,27.47,27076.47
3186,07/15/2026 15:58:45,23.85,4.18,3.61,23.85,39585.6,40561.4,25.88,25730.63
3187,07/15/2026 16:13:45,23.99,3.86,3.34,23.99,39225.8,40073.3,25.54,25496.78
3188,07/15/2026 16:28:45,24.12,3.57,3.10,24.12,38684.2,39413.0,25.08,25144.71
3189,07/15/2026 16:43:45,24.22,3.35,2.91,24.22,37987.3,38623.3,24.52,24691.74
3190,07/15/2026 16:58:45,24.30,3.13,2.73,24.29,37253.5,37818.7,23.96,24214.76
3191,07/15/2026 17:13:45,24.36,2.96,2.59,24.35,36597.7,37100.5,23.46,23788.50
3192,07/15/2026 17:28:45,24.43,2.94,2.57,24.42,36395.1,36847.7,23.28,23656.80
3193,07/15/2026 17:43:45,24.47,2.75,2.40,24.46,36723.4,37144.4,23.49,23870.21
3194,07/15/2026 17:58:45,24.53,2.70,2.37,24.52,36253.5,36624.5,23.13,23564.79
3195,07/15/2026 18:13:45,24.58,2.57,2.27,24.55,34869.7,35199.4,22.14,22665.27
3196,07/15/2026 18:28:45,24.60,2.31,2.04,24.58,34530.6,34839.3,21.89,22444.92
3197,07/15/2026 18:43:45,24.62,2.36,2.09,24.60,34253.7,34544.4,21.69,22264.89
3198,07/15/2026 18:58:45,24.62,2.19,1.94,24.60,33517.7,33800.1,21.17,21786.52
3199,07/15/2026 19:13:45,24.62,2.06,1.83,24.60,33351.0,33631.9,21.05,21678.14
3200,07/15/2026 19:28:45,24.62,2.04,1.82,24.59,32882.6,33166.0,20.73,21373.71
3201,07/15/2026 19:43:45,24.60,2.03,1.80,24.58,32973.7,33268.5,20.80,21432.90
3202,07/15/2026 19:58:45,24.59,1.96,1.74,24.57,32476.1,32774.8,20.46,21109.44
3203,07/15/2026 20:13:45,24.58,1.92,1.72,24.54,31962.7,32273.2,20.12,20775.73
3204,07/15/2026 20:28:45,24.54,1.69,1.51,24.52,31619.7,31943.2,19.89,20552.80
3205,07/15/2026 20:43:45,24.40,1.13,1.00,24.33,32302.5,32765.2,20.45,20996.59
3206,07/15/2026 20:58:45,24.39,2.03,1.80,24.37,32439.8,32872.8,20.52,21085.88
3207,07/15/2026 21:13:45,24.45,2.53,2.22,24.43,35792.2,36223.4,22.85,23264.93
3208,07/15/2026 21:28:45,24.41,2.34,2.05,24.39,35840.6,36307.4,22.91,23296.42
3209,07/15/2026 21:43:45,24.36,2.49,2.17,24.32,37392.6,37935.5,24.04,24305.17
3210,07/15/2026 21:58:45,24.26,2.73,2.38,24.21,36909.2,37529.5,23.75,23990.95
3211,07/15/2026 22:13:45,24.01,3.34,2.88,23.94,39577.1,40479.3,25.82,25725.11
3212,07/15/2026 22:28:45,23.81,3.78,3.26,23.75,39698.9,40770.0,26.02,25804.31
3213,07/15/2026 22:43:45,23.60,4.12,3.56,23.54,38718.9,39944.8,25.43,25167.27
3214,07/15/2026 22:58:45,23.44,4.36,3.73,23.39,41136.1,42571.6,27.29,26738.46
3215,07/15/2026 23:13:45,23.28,4.59,3.91,23.22,41787.7,43410.2,27.88,27162.01
3216,07/15/2026 23:28:45,23.01,5.11,4.37,22.93,40238.1,42070.3,26.91,26154.74
3217,07/15/2026 23:43:45,22.70,5.46,4.68,22.63,39452.1,41516.3,26.50,25643.88
3218,07/15/2026 23:58:45,22.44,5.69,4.88,22.39,39374.0,41660.1,26.59,25593.10
3219,07/16/2026 00:13:45,22.24,5.76,4.89,22.17,41260.1,43868.5,28.15,26819.08
3220,07/16/2026 00:28:45,22.07,5.97,5.10,22.00,39653.2,42318.2,27.04,25774.58
3221,07/16/2026 00:43:45,21.84,6.22,5.23,21.76,43033.4,46179.1,29.79,27971.70
3222,07/16/2026 00:58:45,21.58,6.46,5.42,21.53,43136.4,46530.8,30.02,28038.69
3223,07/16/2026 01:13:45,21.26,6.76,5.76,21.14,39504.4,42987.8,27.47,25677.89
3224,07/16/2026 01:28:45,20.88,7.07,5.91,20.78,42926.2,47102.7,30.39,27902.03
3225,07/16/2026 01:43:45,20.60,7.23,6.14,20.53,39406.0,43487.8,27.79,25613.90
3226,07/16/2026 01:58:45,20.32,7.38,6.14,20.24,43517.0,48348.2,31.25,28286.03
3227,07/16/2026 02:13:45,19.95,7.55,6.34,19.88,41376.2,46359.2,29.79,26894.50
3228,07/16/2026 02:28:45,19.67,7.45,6.18,19.58,43540.0,49127.5,31.76,28301.01
3229,07/16/2026 02:43:45,19.45,6.66,5.63,19.42,39346.9,44572.1,28.48,25575.45
3230,07/16/2026 02:58:45,19.53,7.28,6.09,19.43,41399.2,46880.4,30.13,26909.46
3231,07/16/2026 03:13:45,19.57,7.57,6.32,19.66,42001.1,47304.5,30.45,27300.74
3232,07/16/2026 03:28:45,19.89,7.33,6.13,19.94,41900.0,46883.8,30.17,27235.03
3233,07/16/2026 03:43:45,20.32,6.93,5.80,20.32,42201.1,46801.7,30.14,27430.72
3234,07/16/2026 03:58:45,20.43,6.80,5.71,20.44,41587.2,45990.1,29.56,27031.69
3235,07/16/2026 04:13:45,20.70,6.52,5.47,20.72,42039.6,46193.3,29.73,27325.77
3236,07/16/2026 04:28:45,20.97,6.12,5.21,20.95,39350.7,43005.0,27.47,25577.94
3237,07/16/2026 04:43:45,21.24,5.76,4.94,21.27,38235.4,41488.0,26.41,24852.99
3238,07/16/2026 04:58:45,21.51,5.40,4.63,21.52,38342.2,41364.9,26.34,24922.44
3239,07/16/2026 05:13:45,21.74,5.03,4.33,21.75,37736.9,40500.9,25.74,24528.99
3240,07/16/2026 05:28:45,21.93,4.66,4.01,21.94,37759.2,40353.7,25.65,24543.50
3241,07/16/2026 05:43:45,22.11,4.34,3.71,22.10,39909.7,42498.0,27.17,25941.32
3242,07/16/2026 05:58:45,22.23,3.97,3.43,22.25,37347.7,39640.0,25.16,24276.01
3243,07/16/2026 06:13:45,22.36,3.64,3.16,22.36,36566.6,38712.8,24.51,23768.28
3244,07/16/2026 06:28:45,22.46,3.31,2.88,22.46,36418.8,38471.9,24.35,23672.22
3245,07/16/2026 06:43:45,22.55,3.06,2.66,22.55,35932.6,37880.3,23.94,23356.19
3246,07/16/2026 06:58:45,22.63,2.85,2.48,22.62,35570.5,37438.9,23.63,23120.80
3247,07/16/2026 07:13:45,22.70,2.68,2.34,22.69,35236.9,37031.5,23.35,22903.99
3248,07/16/2026 07:28:45,22.76,2.51,2.20,22.76,34596.8,36308.4,22.85,22487.94
3249,07/16/2026 07:43:45,22.83,2.34,2.06,22.82,34135.7,35774.8,22.48,22188.22
3250,07/16/2026 07:58:45,22.88,2.26,1.96,22.88,37802.0,39565.0,25.13,24571.32
3251,07/16/2026 08:13:45,22.96,2.18,1.92,22.95,34004.8,35536.8,22.32,22103.14
3252,07/16/2026 08:28:45,23.03,2.03,1.79,23.03,33655.4,35107.0,22.03,21876.01
3253,07/16/2026 08:43:45,23.12,1.92,1.70,23.12,33339.5,34713.6,21.76,21670.70
3254,07/16/2026 08:58:45,23.21,1.87,1.65,23.20,33018.3,34313.8,21.48,21461.89
3255,07/16/2026 09:13:45,23.30,1.77,1.57,23.30,32549.6,33758.2,21.10,21157.26
3256,07/16/2026 09:28:45,23.39,1.74,1.54,23.39,32673.8,33818.4,21.15,21237.97
3257,07/16/2026 09:43:45,23.48,1.87,1.65,23.47,32513.8,33591.3,20.99,21133.94
3258,07/16/2026 09:58:45,23.65,1.96,1.74,23.71,33191.5,34117.9,21.36,21574.46
3259,07/16/2026 10:13:45,23.63,2.26,2.01,23.59,32445.9,33438.4,20.89,21089.86
3260,07/16/2026 10:28:45,23.46,2.69,2.38,23.36,33361.9,34553.2,21.65,21685.24
3261,07/16/2026 10:43:45,23.33,2.60,2.29,23.30,33895.9,35154.4,22.07,22032.32
3262,07/16/2026 10:58:45,23.31,2.77,2.43,23.28,34638.1,35933.6,22.61,22514.79
3263,07/16/2026 11:13:45,23.34,3.09,2.71,23.33,35102.4,36374.8,22.92,22816.55
3264,07/16/2026 11:28:45,23.41,3.66,3.19,23.40,36140.5,37396.7,23.63,23491.30
3265,07/16/2026 11:43:45,23.28,3.98,3.46,23.23,37057.1,38490.9,24.39,24087.09
3266,07/16/2026 11:58:45,23.19,4.29,3.72,23.16,37600.2,39111.4,24.83,24440.14
3267,07/16/2026 12:13:45,22.98,4.34,3.76,22.91,37653.9,39381.4,25.01,24475.01
3268,07/16/2026 12:28:45,22.64,4.72,4.06,22.54,38519.6,40620.9,25.86,25037.72
3269,07/16/2026 12:43:45,22.41,5.00,4.30,22.37,38985.1,41262.3,26.31,25340.30
3270,07/16/2026 12:58:45,22.28,5.46,4.67,22.22,39641.4,42096.9,26.89,25766.92
3271,07/16/2026 13:13:45,22.14,5.62,4.80,22.09,39846.5,42442.0,27.13,25900.21
3272,07/16/2026 13:28:45,22.00,5.73,4.92,21.93,38525.7,41181.1,26.23,25041.70
3273,07/16/2026 13:43:45,21.81,5.80,4.94,21.73,40182.9,43143.5,27.61,26118.88
3274,07/16/2026 13:58:45,21.66,5.78,4.92,21.59,39819.2,42885.9,27.42,25882.50
3275,07/16/2026 14:13:45,21.50,5.81,4.94,21.45,39851.1,43059.8,27.54,25903.24
3276,07/16/2026 14:28:45,21.42,5.84,4.98,21.37,39720.8,43003.4,27.49,25818.51
3277,07/16/2026 14:43:45,21.37,5.78,4.93,21.34,39596.2,42897.6,27.41,25737.52
3278,07/16/2026 14:58:45,21.32,5.33,4.53,21.28,40043.8,43432.6,27.79,26028.46
3279,07/16/2026 15:13:45,21.39,5.37,4.57,21.36,39713.9,42998.8,27.49,25814.04
3280,07/16/2026 15:28:45,21.29,6.01,5.12,21.26,39742.8,43126.6,27.57,25832.82
3281,07/16/2026 15:43:45,21.72,6.16,5.25,21.73,39885.1,42823.8,27.38,25925.29
3282,07/16/2026 15:58:45,22.10,6.07,5.19,22.14,39701.9,42237.2,26.99,25806.24
3283,07/16/2026 16:13:45,22.18,5.95,5.09,22.18,39445.3,41925.0,26.77,25639.46
3284,07/16/2026 16:28:45,22.39,5.90,5.06,22.43,39394.4,41645.6,26.58,25606.34
3285,07/16/2026 16:43:45,22.58,5.67,4.86,22.60,39879.9,41999.7,26.84,25921.90
3286,07/16/2026 16:58:45,22.77,5.28,4.53,22.78,39550.7,41488.1,26.49,25707.95
3287,07/16/2026 17:13:45,22.94,4.90,4.21,22.94,39093.6,40860.2,26.05,25410.83
3288,07/16/2026 17:28:45,23.12,4.56,3.93,23.13,38442.4,40013.6,25.46,24987.54
3289,07/16/2026 17:43:45,23.29,4.20,3.64,23.31,37916.2,39313.8,24.97,24645.54
3290,07/16/2026 17:58:45,23.45,3.98,3.45,23.46,37670.5,38926.6,24.71,24485.83
3291,07/16/2026 18:13:45,23.56,3.74,3.26,23.56,37154.1,38310.5,24.28,24150.17
3292,07/16/2026 18:28:45,23.67,3.62,3.14,23.66,37801.5,38899.6,24.70,24570.96
3293,07/16/2026 18:43:45,23.72,3.47,3.02,23.71,36716.7,37736.6,23.88,23865.84
3294,07/16/2026 18:58:45,23.81,3.17,2.77,23.80,36236.7,37170.9,23.49,23553.84
3295,07/16/2026 19:13:45,23.88,3.00,2.62,23.87,36319.9,37205.6,23.52,23607.93
3296,07/16/2026 19:28:45,23.92,2.76,2.41,23.91,36735.8,37597.5,23.79,23878.24
3297,07/16/2026 19:43:45,23.96,2.65,2.33,23.94,35143.6,35940.0,22.63,22843.31
3298,07/16/2026 19:58:45,23.98,2.46,2.17,23.96,34811.0,35590.8,22.39,22627.17
3299,07/16/2026 20:13:45,23.98,2.23,1.97,23.96,33926.4,34686.3,21.76,22052.15
3300,07/16/2026 20:28:45,23.97,2.17,1.91,23.95,34138.1,34909.5,21.92,22189.77
3301,07/16/2026 20:43:45,23.97,1.87,1.66,23.94,33280.5,34034.8,21.31,21632.36
3302,07/16/2026 20:58:45,23.96,1.92,1.70,23.94,33177.1,33933.4,21.24,21565.10
3303,07/16/2026 21:13:45,23.95,1.81,1.61,23.93,32885.6,33639.6,21.04,21375.66
3304,07/16/2026 21:28:45,23.94,1.49,1.32,23.92,32106.8,32851.5,20.50,20869.44
3305,07/16/2026 21:43:45,23.85,1.47,1.30,23.83,33208.8,34042.9,21.32,21585.72
3306,07/16/2026 21:58:45,23.87,2.25,1.98,23.85,35397.4,36274.7,22.86,23008.34
3307,07/16/2026 22:13:45,23.89,2.78,2.44,23.87,35500.7,36361.7,22.93,23075.46
3308,07/16/2026 22:28:45,23.89,2.62,2.28,23.86,37230.0,38145.3,24.17,24199.51
3309,07/16/2026 22:43:45,23.84,2.83,2.48,23.81,35657.9,36574.8,23.07,23177.63
3310,07/16/2026 22:58:45,23.75,3.04,2.66,23.69,35348.9,36349.7,22.91,22976.77
3311,07/16/2026 23:13:45,23.50,3.49,3.03,23.42,37852.3,39147.6,24.86,24603.97
3312,07/16/2026 23:28:45,23.28,3.94,3.42,23.22,37104.9,38548.2,24.43,24118.21
3313,07/16/2026 23:43:45,23.03,4.25,3.68,22.96,37391.5,39065.9,24.79,24304.50
3314,07/16/2026 23:58:45,22.84,4.56,3.94,22.79,38142.3,39997.5,25.43,24792.48
3315,07/17/2026 00:13:45,22.67,4.85,4.17,22.61,38771.7,40821.9,26.01,25201.61
3316,07/17/2026 00:28:45,22.40,5.29,4.54,22.32,38841.5,41159.5,26.23,25246.94
3317,07/17/2026 00:43:45,22.08,5.68,4.86,21.98,39297.9,41955.9,26.78,25543.66
3318,07/17/2026 00:58:45,21.82,5.86,5.01,21.76,39295.6,42162.5,26.92,25542.14
3319,07/17/2026 01:13:45,21.64,5.99,5.11,21.57,39813.2,42899.6,27.43,25878.56
3320,07/17/2026 01:28:45,21.47,6.13,5.23,21.42,39446.9,42657.6,27.25,25640.49
3321,07/17/2026 01:43:45,21.35,6.41,5.37,21.29,42974.6,46608.3,30.06,27933.49
3322,07/17/2026 01:58:45,21.25,6.62,5.56,21.20,42718.1,46424.7,29.93,27766.78
3323,07/17/2026 02:13:45,21.13,6.85,5.83,21.07,39418.9,42962.0,27.45,25622.26
3324,07/17/2026 02:28:45,20.96,6.98,5.84,20.88,42923.5,46993.3,30.31,27900.30
3325,07/17/2026 02:43:45,20.75,7.18,5.98,20.67,43770.2,48144.5,31.13,28450.62
3326,07/17/2026 02:58:45,20.61,7.26,6.06,20.55,43411.4,47881.6,30.93,28217.39
3327,07/17/2026 03:13:45,20.55,7.07,5.91,20.50,42651.6,47102.0,30.37,27723.52
3328,07/17/2026 03:28:45,20.48,6.49,5.49,20.45,40165.9,44409.1,28.44,26107.81
3329,07/17/2026 03:43:45,20.52,6.71,5.64,20.46,41479.2,45851.6,29.47,26961.45
3330,07/17/2026 03:58:45,20.35,7.25,6.11,20.32,40851.2,45301.5,29.06,26553.30
3331,07/17/2026 04:13:45,20.47,7.15,5.98,20.44,42452.2,46943.4,30.25,27593.93
3332,07/17/2026 04:28:45,20.65,6.85,5.72,20.66,43425.0,47777.9,30.87,28226.24
3333,07/17/2026 04:43:45,20.78,6.69,5.69,20.75,39384.6,43240.2,27.62,25599.99
3334,07/17/2026 04:58:45,20.90,6.41,5.46,20.87,39289.5,43020.6,27.48,25538.20
3335,07/17/2026 05:13:45,21.00,6.15,5.25,21.00,38783.9,42345.1,27.00,25209.56
3336,07/17/2026 05:28:45,21.10,5.77,4.93,21.09,38618.2,42075.0,26.82,25101.84
3337,07/17/2026 05:43:45,21.24,5.46,4.68,21.23,38300.2,41595.2,26.49,24895.16
3338,07/17/2026 05:58:45,21.43,5.11,4.34,21.42,40261.1,43535.2,27.87,26169.71
3339,07/17/2026 06:13:45,21.62,4.75,4.02,21.62,41580.7,44758.8,28.76,27027.48
3340,07/17/2026 06:28:45,21.78,4.36,3.75,21.79,37796.2,40531.9,25.76,24567.55
3341,07/17/2026 06:43:45,21.93,4.04,3.49,21.93,37178.1,39738.0,25.21,24165.78
3342,07/17/2026 06:58:45,22.07,3.68,3.19,22.05,36644.0,39059.7,24.74,23818.60
3343,07/17/2026 07:13:45,22.15,3.36,2.92,22.14,35778.2,38060.3,24.05,23255.80
3344,07/17/2026 07:28:45,22.24,3.12,2.71,22.23,36109.9,38341.5,24.25,23471.45
3345,07/17/2026 07:43:45,22.30,2.98,2.60,22.29,35373.9,37505.1,23.66,22993.07
3346,07/17/2026 07:58:45,22.36,2.80,2.45,22.35,34673.3,36715.7,23.12,22537.64
3347,07/17/2026 08:13:45,22.43,2.60,2.28,22.42,34331.9,36301.1,22.83,22315.75
3348,07/17/2026 08:28:45,22.49,2.47,2.17,22.48,33914.7,35810.0,22.49,22044.58
3349,07/17/2026 08:43:45,22.56,2.39,2.11,22.56,32925.0,34705.0,21.73,21401.24
3350,07/17/2026 08:58:45,22.63,2.28,2.01,22.63,33130.7,34866.4,21.84,21534.95
3351,07/17/2026 09:13:45,22.71,2.26,1.99,22.71,33226.3,34906.9,21.87,21597.07
3352,07/17/2026 09:28:45,22.80,2.23,1.97,22.80,32589.5,34170.1,21.37,21183.17
3353,07/17/2026 09:43:45,22.89,2.05,1.81,22.90,32747.2,34260.9,21.44,21285.70
3354,07/17/2026 09:58:45,23.00,2.08,1.84,23.00,32397.6,33817.2,21.13,21058.46
3355,07/17/2026 10:13:45,23.06,1.88,1.66,23.06,32027.4,33391.2,20.84,20817.83
3356,07/17/2026 10:28:45,23.14,1.99,1.74,23.13,34526.2,35935.0,22.60,22442.04
3357,07/17/2026 10:43:45,23.31,2.28,2.02,23.29,31976.5,33166.0,20.69,20784.75
3358,07/17/2026 10:58:45,23.49,2.62,2.33,23.36,32251.7,33398.9,20.86,20963.59
3359,07/17/2026 11:13:45,23.31,2.84,2.51,23.17,32807.8,34119.6,21.35,21325.07
3360,07/17/2026 11:28:45,23.00,3.03,2.67,22.96,33391.3,34884.2,21.87,21704.35
3361,07/17/2026 11:43:45,22.98,3.02,2.65,22.95,34019.1,35549.4,22.33,22112.42
3362,07/17/2026 11:58:45,22.96,3.23,2.84,22.95,34620.1,36179.8,22.77,22503.03
3363,07/17/2026 12:13:45,23.04,3.97,3.47,23.03,35708.9,37246.6,23.51,23210.76
3364,07/17/2026 12:28:45,22.92,4.47,3.88,22.85,36736.4,38475.0,24.37,23878.63
3365,07/17/2026 12:43:45,22.79,4.83,4.18,22.77,37199.4,39029.4,24.75,24179.63
3366,07/17/2026 12:58:45,22.74,5.11,4.43,22.69,37286.6,39185.5,24.86,24236.27
3367,07/17/2026 13:13:45,22.46,5.31,4.57,22.35,38251.6,40502.2,25.77,24863.57
3368,07/17/2026 13:28:45,22.17,5.71,4.90,22.11,38867.5,41382.7,26.38,25263.87
3369,07/17/2026 13:43:45,22.03,6.11,5.21,21.98,40193.1,42914.6,27.46,26125.53
3370,07/17/2026 13:58:45,21.96,6.35,5.43,21.92,39139.3,41848.3,26.70,25440.57
3371,07/17/2026 14:13:45,21.87,6.52,5.57,21.82,39548.1,42382.0,27.08,25706.23
3372,07/17/2026 14:28:45,21.74,6.47,5.51,21.68,39834.6,42815.7,27.38,25892.50
3373,07/17/2026 14:43:45,21.62,6.42,5.45,21.58,40378.0,43505.3,27.86,26245.71
3374,07/17/2026 14:58:45,21.53,6.35,5.39,21.49,40630.7,43863.5,28.11,26409.97
3375,07/17/2026 15:13:45,21.45,6.15,5.16,21.41,43259.5,46790.1,30.20,28118.67
3376,07/17/2026 15:28:45,21.39,5.93,5.04,21.35,40272.5,43615.4,27.93,26177.11
3377,07/17/2026 15:43:45,21.37,5.92,5.04,21.34,39731.5,43038.3,27.52,25825.46
3378,07/17/2026 15:58:45,21.42,5.39,4.59,21.42,39948.0,43196.7,27.63,25966.22
3379,07/17/2026 16:13:45,21.43,6.66,5.67,21.41,40050.8,43313.6,27.72,26032.99
3380,07/17/2026 16:28:45,21.74,6.83,5.82,21.78,40058.0,42966.0,27.49,26037.71
3381,07/17/2026 16:43:45,22.07,6.82,5.83,22.07,40015.6,42636.4,27.27,26010.14
3382,07/17/2026 16:58:45,22.22,6.71,5.74,22.19,39627.5,42113.0,26.90,25757.86
3383,07/17/2026 17:13:45,22.25,6.53,5.51,22.25,43080.4,45721.5,29.49,28002.25
3384,07/17/2026 17:28:45,22.34,6.30,5.41,22.35,38897.6,41194.4,26.26,25283.45
