#,Date-Time (EDT),Temperature   (°F)(W-DO 22531020),Measured DO   (mg/L)(W-DO 22531020),Salinity-Adjusted DO   (mg/L)(W-DO 22531020),Temperature   (°F)(W-CT 22526603),Electrical Conductivity   (µS/cm)(W-CT 22526603),Specific Conductivity   (µS/cm)(W-CT 22526603),Salinity   (ppt)(W-CT 22526603),Total Dissolved Solids   (ppm)(W-CT 22526603),Host Connected,End of File,Started,Water Detect
4116,7/25/2026 8:13,73.37,6.55,5.62,73.31,39510.8,41288.2,26.35,25711.38,,,,
4117,7/25/2026 8:28,73.28,6.91,5.94,73.21,39191.3,41005.5,26.15,25503.43,,,,
4118,7/25/2026 8:43,73.15,7.12,6.1,73.08,39791.3,41696.5,26.64,25893.89,,,,
4119,7/25/2026 8:58,73.01,7.2,6.18,72.91,39565.1,41547.1,26.53,25746.69,,,,
4120,7/25/2026 9:13,72.84,7.47,6.52,72.76,35509.6,37357.6,23.58,23107.63,,,,
4121,7/25/2026 9:28,72.66,7.43,6.37,72.6,39300.8,41425.5,26.43,25574.69,,,,
4122,7/25/2026 9:43,72.56,7.33,6.27,72.53,39941.3,42139.8,26.94,25991.5,,,,
4123,7/25/2026 9:58,72.56,6.81,5.82,72.53,40292.5,42510.3,27.2,26220.05,,,,
4124,7/25/2026 10:13,72.69,7.42,6.34,72.65,40136.9,42284.4,27.04,26118.78,,,,
4125,7/25/2026 10:28,72.86,7.86,6.7,73.04,41155.6,43148.9,27.67,26781.7,,,,
4126,7/25/2026 10:43,73.49,7.8,6.66,73.63,41074.8,42756.5,27.41,26729.12,,,,
4127,7/25/2026 10:58,73.5,7.41,6.36,73.43,39987.1,41725.5,26.67,26021.33,,,,
4128,7/25/2026 11:13,73.53,7.1,6.1,73.5,39882.1,41580.4,26.57,25952.96,,,,
4129,7/25/2026 11:28,73.56,7.01,6.02,73.57,39694.2,41349.2,26.4,25830.69,,,,
4130,7/25/2026 11:43,73.78,6.88,5.92,73.79,39394.9,40927.3,26.11,25635.95,,,,
4131,7/25/2026 11:58,73.96,6.76,5.81,73.95,39931.3,41403.2,26.45,25985.02,,,,
4132,7/25/2026 12:13,74.63,7.02,6.05,74.66,39539.2,40650.8,25.94,25729.85,,,,
4133,7/25/2026 12:28,74.87,6.69,5.78,74.85,39106.5,40114.7,25.56,25448.25,,,,
4134,7/25/2026 12:43,74.93,6.56,5.67,74.91,38939.3,39914.7,25.42,25339.43,,,,
4135,7/25/2026 12:58,74.92,6.29,5.45,74.87,38662.9,39646.8,25.23,25159.59,,,,
4136,7/25/2026 13:13,75.25,6.04,5.24,75.23,38315.1,39125.3,24.87,24933.26,,,,
4137,7/25/2026 13:28,75.51,5.74,4.98,75.46,38030.1,38726.6,24.59,24747.79,,,,
4138,7/25/2026 13:43,75.78,5.6,4.87,75.77,37591.9,38140.2,24.19,24462.67,,,,
4139,7/25/2026 13:58,75.94,5.36,4.68,75.9,37088.5,37569,23.79,24135.04,,,,
4140,7/25/2026 14:13,75.96,5.15,4.5,75.84,37001.2,37509.5,23.75,24078.23,,,,
4141,7/25/2026 14:28,76.07,5.18,4.53,76.06,36863.1,37273.7,23.58,23988.35,,,,
4142,7/25/2026 14:43,75.99,5.09,4.45,75.95,36832.7,37288.4,23.59,23968.59,,,,
4143,7/25/2026 14:58,76.27,5.13,4.51,76.27,35566.3,35872.8,22.61,23144.49,,,,
4144,7/25/2026 15:13,76.4,5.12,4.5,76.39,36068.3,36327.9,22.93,23471.16,,,,
4145,7/25/2026 15:28,76.47,5.02,4.41,76.44,35881.8,36119.3,22.78,23349.81,,,,
4146,7/25/2026 15:43,76.55,5.03,4.42,76.51,35601.1,35807,22.57,23167.13,,,,
4147,7/25/2026 15:58,76.64,4.95,4.36,76.6,35307.4,35470.9,22.33,22976.02,,,,
4148,7/25/2026 16:13,76.71,4.99,4.39,76.67,35195.2,35331.1,22.24,22903.03,,,,
4149,7/25/2026 16:28,77.02,4.87,4.28,77.1,36242.3,36202,22.85,23584.39,,,,
4150,7/25/2026 16:43,76.9,5.56,4.89,76.78,35901.7,35992.1,22.7,23362.75,,,,
4151,7/25/2026 16:58,76.67,5.41,4.75,76.59,35705.8,35878,22.62,23235.27,,,,
4152,7/25/2026 17:13,76.68,5.44,4.77,76.62,36532.2,36694.3,23.19,23773.08,,,,
4153,7/25/2026 17:28,76.37,4.83,4.22,76.28,37034.7,37346.7,23.64,24100.07,,,,
4154,7/25/2026 17:43,76.23,4.89,4.27,76.22,37411.5,37755.6,23.92,24345.23,,,,
4155,7/25/2026 17:58,76.27,5.27,4.59,76.21,37794.7,38147.2,24.2,24594.6,,,,
4156,7/25/2026 18:13,76.24,5.68,4.94,76.17,38015.8,38387.6,24.37,24738.5,,,,
4157,7/25/2026 18:28,76.2,6.29,5.46,76.17,38684.7,39063.1,24.84,25173.8,,,,
4158,7/25/2026 18:43,76.18,6.94,6.01,76.15,39245.6,39639.5,25.25,25538.75,,,,
4159,7/25/2026 18:58,76.17,7.5,6.49,76.12,39454.3,39865.7,25.41,25674.57,,,,
4160,7/25/2026 19:13,76.07,8.08,6.97,75.99,40070.6,40548.2,25.89,26075.67,,,,
4161,7/25/2026 19:28,75.96,8.54,7.39,75.9,39395.1,39905.5,25.43,25636.03,,,,
4162,7/25/2026 19:43,75.82,8.93,7.71,75.74,39894.3,40491.8,25.85,25960.9,,,,
4163,7/25/2026 19:58,75.64,9.22,7.91,75.55,41235.6,41944.8,26.87,26833.76,,,,
4164,7/25/2026 20:13,75.32,9.4,8.09,75.2,40132.6,40991.8,26.19,26115.97,,,,
4165,7/25/2026 20:28,75.01,9.36,8.01,74.9,41356.4,42395.1,27.18,26912.34,,,,
4166,7/25/2026 20:43,74.7,9.41,8.09,74.6,40256.4,41417.7,26.48,26196.56,,,,
4167,7/25/2026 20:58,74.45,9.41,8.08,74.4,40304.9,41564.8,26.58,26228.09,,,,
4168,7/25/2026 21:13,74.31,9.42,8.09,74.24,40044,41376.6,26.44,26058.34,,,,
4169,7/25/2026 21:28,74.18,9.36,8.1,74.09,38046.8,39384.7,25.03,24758.64,,,,
4170,7/25/2026 21:43,73.97,9.44,8.18,73.89,37796.3,39220.2,24.91,24595.68,,,,
4171,7/25/2026 21:58,73.9,8.96,7.66,73.84,40971.8,42537.6,27.26,26662.1,,,,
4172,7/25/2026 22:13,73.8,8.89,7.7,73.77,38046.8,39534.4,25.13,24758.64,,,,
4173,7/25/2026 22:28,73.85,8.29,7.1,73.84,40410.4,41957.4,26.84,26296.73,,,,
4174,7/25/2026 22:43,73.89,9.21,7.98,73.84,37925.3,39374.7,25.02,24679.59,,,,
4175,7/25/2026 22:58,73.96,9.47,8.21,73.96,37662.5,39045.6,24.79,24508.6,,,,
4176,7/25/2026 23:13,74.16,9.35,8.02,74.16,40406.8,41792.3,26.73,26294.44,,,,
4177,7/25/2026 23:28,74.32,9.07,7.76,74.29,41019.3,42359.5,27.14,26693.02,,,,
4178,7/25/2026 23:43,74.53,8.87,7.61,74.53,40649.2,41854.4,26.79,26452.13,,,,
4179,7/25/2026 23:58,74.66,8.57,7.36,74.62,40438.4,41591.4,26.6,26314.95,,,,
4180,7/26/2026 0:13,74.73,8.43,7.34,74.69,37048.2,38074.9,24.12,24108.85,,,,
4181,7/26/2026 0:28,74.95,8.15,7.04,74.93,39124.4,40091.5,25.55,25459.93,,,,
4182,7/26/2026 0:43,75.07,7.93,6.92,75.05,36929.6,37791,23.93,24031.66,,,,
4183,7/26/2026 0:58,75.14,7.59,6.56,75.1,38994.3,39878,25.4,25375.23,,,,
4184,7/26/2026 1:13,75.18,7.34,6.36,75.14,38640.4,39495.7,25.13,25144.97,,,,
4185,7/26/2026 1:28,75.21,6.93,6.08,75.17,35711.9,36490.5,23.02,23239.22,,,,
4186,7/26/2026 1:43,75.2,6.51,5.65,75.15,37820.1,38652.2,24.53,24611.15,,,,
4187,7/26/2026 1:58,75.17,6.12,5.31,75.13,38021.5,38868.2,24.69,24742.23,,,,
4188,7/26/2026 2:13,75.17,5.79,5.11,75.12,34460.1,35232,22.14,22424.67,,,,
4189,7/26/2026 2:28,75.16,5.5,4.85,75.12,34158.3,34923.4,21.93,22228.23,,,,
4190,7/26/2026 2:43,75.13,5.25,4.64,75.06,33949.3,34734.4,21.8,22092.22,,,,
4191,7/26/2026 2:58,75.07,4.96,4.37,75.01,34175.9,34986.7,21.97,22239.73,,,,
4192,7/26/2026 3:13,75.01,4.72,4.17,74.95,33478.7,34297.3,21.49,21785.99,,,,
4193,7/26/2026 3:28,74.95,4.49,3.98,74.89,33085.2,33918.4,21.23,21529.95,,,,
4194,7/26/2026 3:43,74.88,4.32,3.83,74.83,32725.9,33576.1,20.99,21296.15,,,,
4195,7/26/2026 3:58,74.83,4.21,3.7,74.78,34879.6,35809,22.54,22697.66,,,,
4196,7/26/2026 4:13,74.78,4.17,3.66,74.73,35104.8,36058.8,22.71,22844.15,,,,
4197,7/26/2026 4:28,74.74,4.15,3.66,74.69,34121.7,35065.1,22.02,22204.46,,,,
4198,7/26/2026 4:43,74.67,4.13,3.68,74.63,31709.7,32609.6,20.32,20634.81,,,,
4199,7/26/2026 4:58,74.64,3.91,3.44,74.59,34410,35404.9,22.25,22392.03,,,,
4200,7/26/2026 5:13,74.58,3.91,3.45,74.53,33497.3,34490.5,21.62,21798.11,,,,
4201,7/26/2026 5:28,74.53,3.65,3.23,74.48,32832.6,33825.8,21.16,21365.54,,,,
4202,7/26/2026 5:43,74.29,2.71,2.42,74.15,31251.3,32325,20.12,20336.57,,,,
4203,7/26/2026 5:58,74.28,3.3,2.9,74.26,34818.7,35968,22.64,22658.02,,,,
4204,7/26/2026 6:13,74.28,3.85,3.38,74.29,35009,36152.8,22.77,22781.84,,,,
4205,7/26/2026 6:28,74.46,3.8,3.33,74.37,35578.6,36702.7,23.15,23152.49,,,,
4206,7/26/2026 6:43,74.38,3.69,3.23,74.35,35646.9,36785.1,23.21,23196.92,,,,
4207,7/26/2026 6:58,74.29,3.98,3.47,74.22,36360.1,37577.4,23.76,23661.03,,,,
4208,7/26/2026 7:13,74.22,3.96,3.45,74.17,36588.5,37835.7,23.94,23809.68,,,,
4209,7/26/2026 7:28,74.11,4.16,3.62,74.02,36924.4,38255.3,24.23,24028.25,,,,
4210,7/26/2026 7:43,73.94,4.71,4.09,73.87,37356,38773.5,24.59,24309.16,,,,
4211,7/26/2026 7:58,73.77,5.15,4.45,73.71,37981.6,39497.8,25.1,24716.25,,,,
4212,7/26/2026 8:13,73.61,5.58,4.8,73.54,39398.3,41057.1,26.2,25638.15,,,,
4213,7/26/2026 8:28,73.39,6.01,5.18,73.31,39019.9,40775.1,25.99,25391.87,,,,
4214,7/26/2026 8:43,73.22,6.47,5.56,73.13,39327,41188.3,26.28,25591.77,,,,
4215,7/26/2026 8:58,73.13,6.62,5.68,73.08,39550.4,41446.8,26.46,25737.15,,,,
4216,7/26/2026 9:13,73.08,6.91,5.92,73.02,40030.8,41977.9,26.84,26049.74,,,,
4217,7/26/2026 9:28,73.01,7.17,6.13,72.95,40281.9,42280.3,27.05,26213.13,,,,
4218,7/26/2026 9:43,72.89,7.3,6.24,72.82,40386.7,42454.8,27.17,26281.36,,,,
4219,7/26/2026 9:58,72.72,7.46,6.37,72.65,40556.9,42724,27.36,26392.08,,,,
4220,7/26/2026 10:13,72.56,7.56,6.44,72.49,40773,43037.2,27.58,26532.73,,,,
4221,7/26/2026 10:28,72.42,7.35,6.27,72.36,40719.7,43052.4,27.58,26498.04,,,,
4222,7/26/2026 10:43,72.35,7.26,6.18,72.32,40799.9,43157.2,27.66,26550.19,,,,
4223,7/26/2026 10:58,72.48,6.88,5.86,72.49,40838.2,43109,27.63,26575.17,,,,
4224,7/26/2026 11:13,72.51,7.47,6.37,72.51,40741.5,42992.5,27.55,26512.19,,,,
4225,7/26/2026 11:28,72.89,7.8,6.66,72.96,40612.3,42618.6,27.29,26428.12,,,,
4226,7/26/2026 11:43,73.18,7.55,6.45,73.23,40501.6,42365.3,27.12,26356.09,,,,
4227,7/26/2026 11:58,73.56,7.57,6.48,73.59,40547.6,42227,27.03,26386.02,,,,
4228,7/26/2026 12:13,73.36,7.14,6.09,73.27,41052.3,42918.8,27.51,26714.49,,,,
4229,7/26/2026 12:28,73.51,7.01,5.99,73.5,40848.5,42587.9,27.28,26581.83,,,,
4230,7/26/2026 12:43,73.7,6.92,5.93,73.72,40142.8,41742.5,26.69,26122.6,,,,
4231,7/26/2026 12:58,74.02,7.11,6.1,74.06,40255.8,41687.7,26.66,26196.12,,,,
4232,7/26/2026 13:13,74.42,7.27,6.24,74.39,40269.5,41536.4,26.56,26205.09,,,,
4233,7/26/2026 13:28,74.64,6.82,5.95,74.62,36684.3,37732.7,23.88,23872.03,,,,
4234,7/26/2026 13:43,74.68,6.74,5.84,74.65,38313.4,39393,25.05,24932.12,,,,
4235,7/26/2026 13:58,74.71,6.48,5.63,74.69,37879.8,38929.5,24.72,24649.98,,,,
4236,7/26/2026 14:13,74.9,6.34,5.51,74.96,37557.6,38473.4,24.4,24440.3,,,,
4237,7/26/2026 14:28,75.19,6,5.23,75.25,37136.4,37909.4,24.01,24166.24,,,,
4238,7/26/2026 14:43,75.42,5.81,5.06,75.41,37800.2,38514.8,24.44,24598.17,,,,
4239,7/26/2026 14:58,75.57,5.67,4.95,75.55,36854.8,37488.7,23.73,23983.01,,,,
4240,7/26/2026 15:13,75.67,5.51,4.8,75.64,37341.5,37944.7,24.05,24299.71,,,,
4241,7/26/2026 15:28,75.78,5.4,4.69,75.76,38197.1,38759.2,24.62,24856.48,,,,
4242,7/26/2026 15:43,75.83,5.38,4.72,75.81,35940.8,36448.7,23,23388.22,,,,
4243,7/26/2026 15:58,75.9,5.27,4.6,75.86,37169.1,37670,23.86,24187.49,,,,
4244,7/26/2026 16:13,75.94,5.22,4.57,75.9,36352.2,36823.2,23.27,23655.91,,,,
4245,7/26/2026 16:28,75.99,5.11,4.48,75.95,36040.9,36486.8,23.03,23453.35,,,,
4246,7/26/2026 16:43,76.06,5.15,4.52,76.01,35625.5,36040.8,22.72,23183,,,,
4247,7/26/2026 16:58,76.1,5.01,4.4,76.07,35732.2,36125.6,22.78,23252.47,,,,
4248,7/26/2026 17:13,76.2,4.66,4.1,76.14,35586.3,35948.1,22.66,23157.51,,,,
4249,7/26/2026 17:28,76.25,5.01,4.37,76.19,37439,37795.5,23.95,24363.15,,,,
4250,7/26/2026 17:43,76.12,5.36,4.7,76.07,36248.2,36647.2,23.15,23588.21,,,,
4251,7/26/2026 17:58,75.93,5.32,4.65,75.84,36857.6,37361.6,23.64,23984.82,,,,
4252,7/26/2026 18:13,75.86,4.86,4.24,75.78,37169.4,37706.7,23.88,24187.72,,,,
4253,7/26/2026 18:28,75.73,4.78,4.17,75.69,37419.8,37999.8,24.09,24350.66,,,,
4254,7/26/2026 18:43,75.73,5.29,4.59,75.66,38477.3,39088.8,24.85,25038.81,,,,
4255,7/26/2026 18:58,75.6,5.49,4.75,75.56,39074.1,39743.6,25.31,25427.18,,,,
4256,7/26/2026 19:13,75.51,6.08,5.25,75.47,39399.6,40116.1,25.57,25639.01,,,,
4257,7/26/2026 19:28,75.44,6.7,5.77,75.39,40041.8,40809.4,26.06,26056.92,,,,
4258,7/26/2026 19:43,75.38,7.18,6.17,75.32,40504.4,41312.8,26.42,26357.92,,,,
4259,7/26/2026 19:58,75.25,7.69,6.6,75.2,40900.2,41775.8,26.75,26615.46,,,,
4260,7/26/2026 20:13,75.14,8.04,6.88,75.06,41434.4,42395.4,27.18,26963.13,,,,
4261,7/26/2026 20:28,74.95,8.46,7.22,74.87,41901.1,42967.4,27.59,27266.82,,,,
4262,7/26/2026 20:43,74.77,8.55,7.29,74.69,41998,43159.1,27.72,27329.9,,,,
4263,7/26/2026 20:58,74.6,8.84,7.53,74.52,42189.8,43446.4,27.92,27454.71,,,,
4264,7/26/2026 21:13,74.42,8.9,7.66,74.31,39812.5,41102.4,26.25,25907.66,,,,
4265,7/26/2026 21:28,74.21,8.94,7.65,74.14,40824.1,42234.9,27.05,26565.95,,,,
4266,7/26/2026 21:43,74,9.05,7.76,73.9,40512.3,42030.3,26.9,26363.07,,,,
4267,7/26/2026 21:58,73.85,9.11,7.79,73.77,40733.5,42326.2,27.1,26507.03,,,,
4268,7/26/2026 22:13,73.68,9.11,7.78,73.59,41273.6,42983.2,27.57,26858.51,,,,
4269,7/26/2026 22:28,73.54,9.07,7.74,73.45,41001.3,42775.3,27.42,26681.29,,,,
4270,7/26/2026 22:43,73.36,9.1,7.73,73.28,41916.6,43819.5,28.16,27276.91,,,,
4271,7/26/2026 22:58,73.23,8.78,7.46,73.17,41740.9,43693.3,28.06,27162.56,,,,
4272,7/26/2026 23:13,73.16,8.61,7.34,73.13,41113.8,43059.6,27.61,26754.48,,,,
4273,7/26/2026 23:28,73.22,8.06,6.87,73.21,41032.4,42929.1,27.52,26701.55,,,,
4274,7/26/2026 23:43,73.24,8.95,7.64,73.22,41047.6,42942.1,27.53,26711.41,,,,
4275,7/26/2026 23:58,73.37,9.02,7.83,73.4,37219.3,38850.1,24.64,24220.16,,,,
4276,7/27/2026 0:13,73.52,8.84,7.56,73.52,40728.8,42451.9,27.19,26503.95,,,,
4277,7/27/2026 0:28,73.77,8.53,7.28,73.75,41408.6,43039,27.61,26946.35,,,,
4278,7/27/2026 0:43,73.89,8.44,7.2,73.85,41414,42993.8,27.58,26949.82,,,,
4279,7/27/2026 0:58,73.94,8.36,7.15,73.91,41063.1,42598.9,27.3,26721.46,,,,
4280,7/27/2026 1:13,74.08,8.1,6.94,74.07,40602,42038.1,26.91,26421.46,,,,
4281,7/27/2026 1:28,74.2,7.86,6.73,74.18,40825,42213.8,27.03,26566.56,,,,
4282,7/27/2026 1:43,74.28,7.56,6.48,74.24,40362.3,41705.4,26.67,26265.47,,,,
4283,7/27/2026 1:58,74.35,7.23,6.2,74.31,40430,41740,26.7,26309.52,,,,
4284,7/27/2026 2:13,74.37,6.86,5.89,74.35,40124.8,41406.1,26.46,26110.93,,,,
4285,7/27/2026 2:28,74.4,6.47,5.57,74.37,39654.5,40910.1,26.11,25804.88,,,,
4286,7/27/2026 2:43,74.42,6.1,5.26,74.39,39105.9,40336.2,25.71,25447.87,,,,
4287,7/27/2026 2:58,74.43,5.77,4.99,74.39,38534.8,39747.1,25.29,25076.21,,,,
4288,7/27/2026 3:13,74.43,5.45,4.72,74.39,38346.5,39552.9,25.15,24953.67,,,,
4289,7/27/2026 3:28,74.41,5.21,4.54,74.37,37008.3,38180.1,24.19,24082.86,,,,
4290,7/27/2026 3:43,74.38,4.96,4.31,74.34,37545.1,38746.5,24.58,24432.19,,,,
4291,7/27/2026 3:58,74.36,4.76,4.13,74.32,37305.5,38511.8,24.42,24276.29,,,,
4292,7/27/2026 4:13,74.31,4.6,4.01,74.27,36855.2,38066.8,24.11,23983.26,,,,
4293,7/27/2026 4:28,74.28,4.43,3.87,74.23,36562.8,37784.4,23.91,23792.94,,,,
4294,7/27/2026 4:43,74.23,4.31,3.76,74.19,36367.8,37602.5,23.78,23666.08,,,,
4295,7/27/2026 4:58,74.19,4.19,3.66,74.15,35942.3,37179.6,23.48,23389.18,,,,
4296,7/27/2026 5:13,74.15,4.13,3.61,74.09,35608.1,36858,23.26,23171.73,,,,
4297,7/27/2026 5:28,74.1,3.92,3.44,74.05,34673.1,35908.9,22.59,22563.27,,,,
4298,7/27/2026 5:43,74.08,3.83,3.36,74.02,35042.4,36305.6,22.87,22803.59,,,,
4299,7/27/2026 5:58,74.02,3.62,3.17,73.97,35224.3,36513.1,23.01,22921.96,,,,
4300,7/27/2026 6:13,73.98,3.5,3.08,73.95,33799.1,35047.2,21.99,21994.52,,,,
4301,7/27/2026 6:28,73.9,2.88,2.52,73.6,34825.8,36263.5,22.83,22662.6,,,,
4302,7/27/2026 6:43,73.8,3.24,2.84,73.79,34873,36229.4,22.81,22693.31,,,,
4303,7/27/2026 6:58,73.84,3.82,3.35,73.81,35493.9,36864.8,23.25,23097.38,,,,
4304,7/27/2026 7:13,73.99,4.04,3.52,73.93,36058.3,37399.6,23.63,23464.65,,,,
4305,7/27/2026 7:28,73.84,3.75,3.27,73.79,36033.3,37437.3,23.65,23448.4,,,,
4306,7/27/2026 7:43,73.74,3.76,3.27,73.68,36634.6,38112,24.12,23839.69,,,,
4307,7/27/2026 7:58,73.71,3.94,3.42,73.66,36900.4,38396,24.32,24012.66,,,,
4308,7/27/2026 8:13,73.62,4.11,3.57,73.53,37208.6,38780.3,24.59,24213.21,,,,
4309,7/27/2026 8:28,73.43,4.51,3.97,73.37,34277.4,35791.1,22.5,22305.77,,,,
4310,7/27/2026 8:43,73.29,5.23,4.57,73.21,35238,36869.3,23.25,22930.89,,,,
4311,7/27/2026 8:58,73.12,5.69,4.95,73.04,36135.6,37888.2,23.95,23514.94,,,,
4312,7/27/2026 9:13,72.9,6.11,5.31,72.83,36668.7,38543.9,24.41,23861.9,,,,
4313,7/27/2026 9:28,72.79,6.39,5.6,72.74,34422.9,36221.6,22.78,22400.46,,,,
4314,7/27/2026 9:43,72.78,6.63,5.79,72.75,35456.2,37306.3,23.54,23072.86,,,,
4315,7/27/2026 9:58,72.78,6.9,6.04,72.73,34813.4,36637.2,23.07,22654.54,,,,
4316,7/27/2026 10:13,72.77,7.16,6.24,72.73,36043.6,37934.4,23.98,23455.1,,,,
4317,7/27/2026 10:28,72.69,7.33,6.33,72.62,37580,39603.8,25.15,24454.88,,,,
4318,7/27/2026 10:43,72.56,7.43,6.39,72.49,38751.9,40903.9,26.06,25217.53,,,,
4319,7/27/2026 10:58,72.42,7.29,6.21,72.35,40903.2,43252.1,27.73,26617.43,,,,
4320,7/27/2026 11:13,72.27,7.48,6.39,72.2,40242.4,42627.1,27.28,26187.42,,,,
4321,7/27/2026 11:28,72.23,7.42,6.34,72.18,40153.2,42546.7,27.22,26129.37,,,,
4322,7/27/2026 11:43,72.24,7.43,6.34,72.22,40496.8,42890.8,27.46,26353,,,,
4323,7/27/2026 11:58,72.35,7.61,6.49,72.31,40388.9,42725.3,27.35,26282.74,,,,
4324,7/27/2026 12:13,72.51,7.89,6.74,72.53,40208,42421.1,27.14,26165.02,,,,
4325,7/27/2026 12:28,72.89,7.69,6.58,72.89,40113.2,42133.9,26.94,26103.37,,,,
4326,7/27/2026 12:43,73.47,7.66,6.57,73.36,40052.9,41829.9,26.74,26064.13,,,,
4327,7/27/2026 12:58,73.07,7.38,6.32,73.05,39918.3,41848.9,26.75,25976.53,,,,
4328,7/27/2026 13:13,73.21,7.22,6.19,73.16,39729.1,41592.9,26.57,25853.44,,,,
4329,7/27/2026 13:28,73.39,7.19,6.17,73.42,39605.4,41329.9,26.39,25772.91,,,,
4330,7/27/2026 13:43,73.78,7.16,6.15,73.87,39608.4,41108.6,26.24,25774.83,,,,
4331,7/27/2026 13:58,74.25,7.14,6.15,74.24,39315.2,40620.8,25.9,25584.05,,,,
4332,7/27/2026 14:13,74.38,6.87,5.93,74.36,38934.4,40172.4,25.59,25336.26,,,,
4333,7/27/2026 14:28,74.49,6.73,5.82,74.41,38489.2,39687.2,25.25,25046.55,,,,
4334,7/27/2026 14:43,74.43,6.44,5.57,74.4,38454.2,39656.3,25.23,25023.78,,,,
4335,7/27/2026 14:58,74.56,6.18,5.37,74.54,37639.8,38750.8,24.59,24493.79,,,,
4336,7/27/2026 15:13,74.92,6.14,5.33,74.94,37794.6,38723.7,24.58,24594.53,,,,
4337,7/27/2026 15:28,75.06,5.99,5.21,75.02,37661.8,38550.3,24.46,24508.14,,,,
4338,7/27/2026 15:43,75.17,5.73,4.98,75.14,37496.5,38326.5,24.31,24400.59,,,,
4339,7/27/2026 15:58,75.27,5.42,4.71,75.25,38174.4,38971.5,24.76,24841.72,,,,
4340,7/27/2026 16:13,75.42,5.47,4.78,75.4,36784.9,37485.2,23.72,23937.51,,,,
4341,7/27/2026 16:28,75.51,5.32,4.62,75.49,37921.4,38601,24.51,24677.07,,,,
4342,7/27/2026 16:43,75.55,5.09,4.47,75.52,35656.8,36281.8,22.88,23203.37,,,,
4343,7/27/2026 16:58,75.62,5.01,4.42,75.59,34751.8,35331.3,22.22,22614.47,,,,
4344,7/27/2026 17:13,75.66,4.95,4.31,75.62,37345.1,37955.6,24.05,24302.02,,,,
4345,7/27/2026 17:28,75.72,4.83,4.22,75.68,36588.3,37160.2,23.5,23809.56,,,,
4346,7/27/2026 17:43,75.74,4.7,4.11,75.71,36892.5,37457.1,23.71,24007.52,,,,
4347,7/27/2026 17:58,75.77,4.56,4.01,75.74,35394.9,35925,22.64,23032.93,,,,
4348,7/27/2026 18:13,75.8,4.58,3.99,75.74,37565.2,38127.9,24.18,24445.29,,,,
4349,7/27/2026 18:28,75.67,5.19,4.53,75.63,36786.2,37385.2,23.65,23938.33,,,,
4350,7/27/2026 18:43,75.6,5.04,4.4,75.46,36988.9,37663.9,23.85,24070.21,,,,
4351,7/27/2026 18:58,75.48,4.7,4.11,75.41,36661.9,37355.1,23.63,23857.47,,,,
4352,7/27/2026 19:13,75.38,4.53,3.95,75.36,37078.4,37803.8,23.94,24128.47,,,,
4353,7/27/2026 19:28,75.29,4.93,4.29,75.22,37800,38601.8,24.5,24598.08,,,,
4354,7/27/2026 19:43,75.17,5.23,4.53,75.12,38219.2,39077.8,24.83,24870.86,,,,
4355,7/27/2026 19:58,75.06,5.69,4.92,74.98,38985.8,39926.2,25.43,25369.74,,,,
4356,7/27/2026 20:13,74.9,6.21,5.37,74.84,38927.6,39933.7,25.43,25331.81,,,,
4357,7/27/2026 20:28,74.81,6.69,5.77,74.74,39365.8,40433,25.78,25616.97,,,,
4358,7/27/2026 20:43,74.65,7.18,6.19,74.58,39498.5,40648.5,25.93,25703.33,,,,
4359,7/27/2026 20:58,74.54,7.48,6.43,74.47,40111.7,41333.3,26.41,26102.38,,,,
4360,7/27/2026 21:13,74.44,7.84,6.72,74.39,40489.3,41763.1,26.72,26348.1,,,,
4361,7/27/2026 21:28,74.36,8,6.85,74.3,40670.4,41991,26.88,26465.97,,,,
4362,7/27/2026 21:43,74.22,8.23,7.11,74.15,38844.4,40178.9,25.59,25277.68,,,,
4363,7/27/2026 21:58,74.01,8.44,7.21,73.94,41107,42630.5,27.32,26750.04,,,,
4364,7/27/2026 22:13,73.79,8.43,7.21,73.68,40897.8,42544.3,27.26,26613.92,,,,
4365,7/27/2026 22:28,73.62,8.5,7.27,73.54,40902.5,42624.6,27.31,26616.98,,,,
4366,7/27/2026 22:43,73.46,8.53,7.29,73.39,40870,42666.4,27.34,26595.86,,,,
4367,7/27/2026 22:58,73.35,8.54,7.3,73.29,40898,42749,27.39,26614.06,,,,
4368,7/27/2026 23:13,73.23,8.64,7.37,73.16,40956.9,42875.4,27.48,26652.38,,,,
4369,7/27/2026 23:28,73.14,8.51,7.26,73.09,40920.4,42874,27.48,26628.62,,,,
4370,7/27/2026 23:43,73.05,8.3,7.12,73.01,39686.1,41624.6,26.59,25825.4,,,,
4371,7/27/2026 23:58,72.98,7.89,6.75,72.92,40476.1,42501,27.21,26339.54,,,,
4372,7/28/2026 0:13,72.97,7.79,6.65,72.93,40467.3,42483.3,27.19,26333.77,,,,
4373,7/28/2026 0:28,72.95,8.26,7.09,72.9,39497.2,41481.3,26.48,25702.48,,,,
4374,7/28/2026 0:43,73.05,8.73,7.56,73.02,37261,39073.3,24.78,24247.29,,,,
4375,7/28/2026 0:58,73.17,8.63,7.48,73.16,37274.2,39022.8,24.75,24255.91,,,,
4376,7/28/2026 1:13,73.38,8.4,7.3,73.37,36784,38408.4,24.33,23936.93,,,,
4377,7/28/2026 1:28,73.49,8.2,7.07,73.46,38877.9,40554.7,25.84,25299.47,,,,
