#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,7/11/2026 22:31,13.55,24.53,-380.43
####,7/11/2026 22:46,12.81,24.58,-339.17
####,7/11/2026 23:01,12.5,24.51,-321.49
####,7/11/2026 23:16,12.7,24.7,-332.85
####,7/11/2026 23:31,13.32,24.92,-368.18
####,7/11/2026 23:46,12.68,25.06,-332.09
####,7/12/2026 0:01,12.75,25.16,-336.29
####,7/12/2026 0:16,12.92,25.28,-345.71
####,7/12/2026 0:31,12.71,25.38,-334.12
####,7/12/2026 0:46,13.28,25.53,-366.79
####,7/12/2026 1:01,13.15,25.65,-359.46
####,7/12/2026 1:16,12.54,25.72,-324.74
####,7/12/2026 1:31,12.77,25.74,-338.01
####,7/12/2026 1:46,12.51,25.77,-323.34
####,7/12/2026 2:01,12.28,25.74,-310.18
####,7/12/2026 2:16,11.68,25.72,-275.85
####,7/12/2026 2:31,11.95,25.7,-291.51
####,7/12/2026 2:46,13.31,25.65,-368.32
####,7/12/2026 3:01,15.46,25.6,-490.51
####,7/12/2026 3:16,15.84,25.55,-512.02
####,7/12/2026 3:31,15.85,25.5,-512.02
####,7/12/2026 3:46,15.77,25.48,-507.39
####,7/12/2026 4:01,15.38,25.43,-485.44
####,7/12/2026 4:16,15.04,25.4,-466.3
####,7/12/2026 4:31,15.85,25.38,-512.02
####,7/12/2026 4:46,15.85,25.36,-512.02
####,7/12/2026 5:01,14.49,25.33,-435.08
####,7/12/2026 5:16,15.85,25.31,-512.02
####,7/12/2026 5:31,15.85,25.28,-512.02
####,7/12/2026 5:46,15.85,25.26,-512.02
####,7/12/2026 6:01,15.86,25.16,-512.02
####,7/12/2026 6:16,15.86,25.16,-512.02
####,7/12/2026 6:31,15.86,25.16,-512.02
####,7/12/2026 6:46,15.86,25.09,-512.02
####,7/12/2026 7:01,15.86,24.99,-512.02
####,7/12/2026 7:16,15.86,24.97,-512.02
####,7/12/2026 7:31,15.86,24.92,-512.02
####,7/12/2026 7:46,15.87,24.85,-512.02
####,7/12/2026 8:01,15.87,24.75,-512.02
####,7/12/2026 8:16,15.87,24.68,-512.02
####,7/12/2026 8:31,15.87,24.63,-512.02
####,7/12/2026 8:46,15.31,24.6,-480.01
####,7/12/2026 9:01,15.87,24.53,-512.02
####,7/12/2026 9:16,14.43,24.41,-430.03
####,7/12/2026 9:31,15.88,24.29,-512.02
####,7/12/2026 9:46,15.88,24.22,-512.02
####,7/12/2026 10:01,15.89,24.19,-512.02
####,7/12/2026 10:16,15.89,24.17,-512.02
####,7/12/2026 10:31,15.89,24.17,-512.02
####,7/12/2026 10:46,15.89,24.19,-512.02
####,7/12/2026 11:01,15.89,24.19,-512.02
####,7/12/2026 11:16,15.88,24.34,-512.02
####,7/12/2026 11:31,15.87,24.56,-512.02
####,7/12/2026 11:46,15.88,24.48,-512.02
####,7/12/2026 12:01,15.87,24.53,-512.02
####,7/12/2026 12:16,15.87,24.68,-512.02
####,7/12/2026 12:31,15.86,24.97,-512.02
####,7/12/2026 12:46,15.86,25.06,-512.02
####,7/12/2026 13:01,15.86,25.14,-512.02
####,7/12/2026 13:16,15.85,25.23,-512.02
####,7/12/2026 13:31,15.85,25.33,-512.02
####,7/12/2026 13:46,15.85,25.45,-512.02
####,7/12/2026 14:01,15.84,25.57,-512.02
####,7/12/2026 14:16,15.84,25.67,-512.02
####,7/12/2026 14:31,15.84,25.77,-512.02
####,7/12/2026 14:46,15.84,25.84,-512.02
####,7/12/2026 15:01,15.83,25.91,-512.02
####,7/12/2026 15:16,15.83,25.96,-512.02
####,7/12/2026 15:31,15.83,26.01,-512.02
####,7/12/2026 15:46,15.83,26.08,-512.02
####,7/12/2026 16:01,15.83,26.16,-512.02
####,7/12/2026 16:16,15.83,26.21,-512.02
####,7/12/2026 16:31,15.82,26.23,-512.02
####,7/12/2026 16:46,15.82,26.26,-512.02
####,7/12/2026 17:01,15.82,26.28,-512.02
####,7/12/2026 17:16,15.82,26.3,-512.02
####,7/12/2026 17:31,15.82,26.38,-512.02
####,7/12/2026 17:46,15.82,26.3,-512.02
####,7/12/2026 18:01,15.83,26.21,-512.02
####,7/12/2026 18:16,15.83,26.11,-512.02
####,7/12/2026 18:31,15.83,26.06,-512.02
####,7/12/2026 18:46,15.83,26.01,-512.02
####,7/12/2026 19:01,15.83,25.99,-512.02
####,7/12/2026 19:16,15.83,25.96,-512.02
####,7/12/2026 19:31,15.83,25.94,-512.02
####,7/12/2026 19:46,15.83,25.89,-512.02
####,7/12/2026 20:01,15.84,25.84,-512.02
####,7/12/2026 20:16,15.84,25.72,-512.02
####,7/12/2026 20:31,15.84,25.57,-512.02
####,7/12/2026 20:46,15.85,25.48,-512.02
####,7/12/2026 21:01,15.85,25.38,-512.02
####,7/12/2026 21:16,15.66,25.26,-501.08
####,7/12/2026 21:31,15.86,25.16,-512.02
####,7/12/2026 21:46,15.86,25.06,-512.02
####,7/12/2026 22:01,15.86,24.94,-512.02
####,7/12/2026 22:16,15.87,24.82,-512.02
####,7/12/2026 22:31,15.87,24.68,-512.02
####,7/12/2026 22:46,15.88,24.51,-512.02
####,7/12/2026 23:01,11.82,24.36,-282.65
####,7/12/2026 23:16,15.88,24.32,-512.02
####,7/12/2026 23:31,15.88,24.22,-512.02
####,7/12/2026 23:46,15.88,24.24,-512.02
####,7/13/2026 0:01,15.89,24.05,-512.02
####,7/13/2026 0:16,15.56,24.17,-493.47
####,7/13/2026 0:31,15.88,24.29,-512.02
####,7/13/2026 0:46,15.55,24.44,-493.78
####,7/13/2026 1:01,13.44,24.53,-374.64
####,7/13/2026 1:16,15.05,24.6,-465.5
####,7/13/2026 1:31,14.24,24.65,-419.84
####,7/13/2026 1:46,15.87,24.75,-512.02
####,7/13/2026 2:01,15.87,24.85,-512.02
####,7/13/2026 2:16,15.86,24.9,-512.02
####,7/13/2026 2:31,15.86,24.92,-512.02
####,7/13/2026 2:46,15.86,24.94,-512.02
####,7/13/2026 3:01,15.86,24.92,-512.02
####,7/13/2026 3:16,15.86,24.9,-512.02
####,7/13/2026 3:31,15.86,24.87,-512.02
####,7/13/2026 3:46,15.87,24.85,-512.02
####,7/13/2026 4:01,15.87,24.82,-512.02
####,7/13/2026 4:16,15.71,24.8,-503.02
####,7/13/2026 4:31,15.83,24.75,-509.62
####,7/13/2026 4:46,11.69,24.75,-276.04
####,7/13/2026 5:01,15.27,24.73,-478.16
####,7/13/2026 5:16,15.87,24.7,-512.02
####,7/13/2026 5:31,14.35,24.7,-426.08
####,7/13/2026 5:46,15.87,24.68,-512.02
####,7/13/2026 6:01,15.87,24.68,-512.02
####,7/13/2026 6:16,15.87,24.68,-512.02
####,7/13/2026 6:31,15.87,24.68,-512.02
####,7/13/2026 6:46,15.87,24.65,-512.02
####,7/13/2026 7:01,15.87,24.68,-512.02
####,7/13/2026 7:16,15.87,24.63,-512.02
####,7/13/2026 7:31,15.87,24.65,-512.02
####,7/13/2026 7:46,15.87,24.53,-512.02
####,7/13/2026 8:01,15.88,24.51,-512.02
####,7/13/2026 8:16,15.88,24.46,-512.02
####,7/13/2026 8:31,15.88,24.41,-512.02
####,7/13/2026 8:46,15.88,24.36,-512.02
####,7/13/2026 9:01,15.88,24.22,-512.02
####,7/13/2026 9:16,15.89,24.19,-512.02
####,7/13/2026 9:31,15.89,24.17,-512.02
####,7/13/2026 9:46,15.89,24.12,-512.02
####,7/13/2026 10:01,15.89,24.07,-512.02
####,7/13/2026 10:16,15.89,24,-512.02
####,7/13/2026 10:31,15.89,23.95,-512.02
####,7/13/2026 10:46,14.5,23.91,-433.36
####,7/13/2026 11:01,12.55,23.88,-323.73
####,7/13/2026 11:16,15.89,23.91,-512.02
####,7/13/2026 11:31,15.89,23.91,-512.02
####,7/13/2026 11:46,15.89,23.93,-512.02
####,7/13/2026 12:01,15.89,23.95,-512.02
####,7/13/2026 12:16,15.89,24,-512.02
####,7/13/2026 12:31,15.88,24.32,-512.02
####,7/13/2026 12:46,15.88,24.22,-512.02
####,7/13/2026 13:01,15.88,24.27,-512.02
####,7/13/2026 13:16,15.88,24.46,-512.02
####,7/13/2026 13:31,15.87,24.53,-512.02
####,7/13/2026 13:46,15.87,24.63,-512.02
####,7/13/2026 14:01,15.87,24.68,-512.02
####,7/13/2026 14:16,15.87,24.7,-512.02
####,7/13/2026 14:31,15.87,24.8,-512.02
####,7/13/2026 14:46,15.86,24.92,-512.02
####,7/13/2026 15:01,15.86,25.04,-512.02
####,7/13/2026 15:16,15.86,25.14,-512.02
####,7/13/2026 15:31,15.85,25.23,-512.02
####,7/13/2026 15:46,15.85,25.31,-512.02
####,7/13/2026 16:01,15.85,25.4,-512.02
####,7/13/2026 16:16,15.85,25.48,-512.02
####,7/13/2026 16:31,15.85,25.53,-512.02
####,7/13/2026 16:46,15.84,25.6,-512.02
####,7/13/2026 17:01,15.84,25.62,-512.02
####,7/13/2026 17:16,15.84,25.65,-512.02
####,7/13/2026 17:31,15.84,25.67,-512.02
####,7/13/2026 17:46,15.84,25.7,-512.02
####,7/13/2026 18:01,15.84,25.74,-512.02
####,7/13/2026 18:16,15.84,25.77,-512.02
####,7/13/2026 18:31,15.84,25.77,-512.02
####,7/13/2026 18:46,15.84,25.74,-512.02
####,7/13/2026 19:01,15.84,25.7,-512.02
####,7/13/2026 19:16,15.84,25.62,-512.02
####,7/13/2026 19:31,15.84,25.6,-512.02
####,7/13/2026 19:46,15.84,25.57,-512.02
####,7/13/2026 20:01,15.85,25.53,-512.02
####,7/13/2026 20:16,15.85,25.43,-512.02
####,7/13/2026 20:31,15.85,25.38,-512.02
####,7/13/2026 20:46,15.85,25.36,-512.02
####,7/13/2026 21:01,15.85,25.31,-512.02
####,7/13/2026 21:16,15.85,25.26,-512.02
####,7/13/2026 21:31,15.86,25.19,-512.02
####,7/13/2026 21:46,15.86,25.11,-512.02
####,7/13/2026 22:01,15.86,25.04,-512.02
####,7/13/2026 22:16,15.86,24.97,-512.02
####,7/13/2026 22:31,15.86,24.87,-512.02
####,7/13/2026 22:46,15.87,24.77,-512.02
####,7/13/2026 23:01,15.87,24.68,-512.02
####,7/13/2026 23:16,13.84,24.56,-397.04
####,7/13/2026 23:31,15.88,24.36,-512.02
####,7/13/2026 23:46,13.69,24.22,-388.42
####,7/14/2026 0:01,15.89,24.05,-512.02
####,7/14/2026 0:16,15.89,23.95,-512.02
####,7/14/2026 0:31,15.9,23.74,-512.02
####,7/14/2026 0:46,15.9,23.83,-512.02
####,7/14/2026 1:01,15.91,23.5,-512.02
####,7/14/2026 1:16,15.9,23.66,-512.02
####,7/14/2026 1:31,15.9,23.79,-512.02
####,7/14/2026 1:46,15.89,23.93,-512.02
####,7/14/2026 2:01,15.89,24.03,-512.02
####,7/14/2026 2:16,15.89,24.17,-512.02
####,7/14/2026 2:31,15.88,24.24,-512.02
####,7/14/2026 2:46,15.88,24.34,-512.02
####,7/14/2026 3:01,15.88,24.41,-512.02
####,7/14/2026 3:16,15.88,24.48,-512.02
####,7/14/2026 3:31,15.88,24.51,-512.02
####,7/14/2026 3:46,15.87,24.53,-512.02
####,7/14/2026 4:01,15.87,24.53,-512.02
####,7/14/2026 4:16,15.87,24.53,-512.02
####,7/14/2026 4:31,14.2,24.51,-417.2
####,7/14/2026 4:46,15.88,24.51,-512.02
####,7/14/2026 5:01,15.88,24.48,-512.02
####,7/14/2026 5:16,15.88,24.48,-512.02
####,7/14/2026 5:31,15.88,24.48,-512.02
####,7/14/2026 5:46,15.88,24.46,-512.02
####,7/14/2026 6:01,15.88,24.46,-512.02
####,7/14/2026 6:16,15.88,24.46,-512.02
####,7/14/2026 6:31,15.88,24.48,-512.02
####,7/14/2026 6:46,15.88,24.51,-512.02
####,7/14/2026 7:01,15.88,24.51,-512.02
####,7/14/2026 7:16,15.87,24.53,-512.02
####,7/14/2026 7:31,15.87,24.58,-512.02
####,7/14/2026 7:46,15.87,24.63,-512.02
####,7/14/2026 8:01,15.87,24.65,-512.02
####,7/14/2026 8:16,15.87,24.68,-512.02
####,7/14/2026 8:31,15.87,24.7,-512.02
####,7/14/2026 8:46,15.87,24.56,-512.02
####,7/14/2026 9:01,15.88,24.51,-512.02
####,7/14/2026 9:16,15.88,24.46,-512.02
####,7/14/2026 9:31,15.88,24.46,-512.02
####,7/14/2026 9:46,15.88,24.41,-512.02
####,7/14/2026 10:01,15.88,24.27,-512.02
####,7/14/2026 10:16,15.88,24.22,-512.02
####,7/14/2026 10:31,15.89,24.17,-512.02
####,7/14/2026 10:46,15.89,24.07,-512.02
####,7/14/2026 11:01,15.83,24,-508.8
####,7/14/2026 11:16,15.89,23.95,-512.02
####,7/14/2026 11:31,15.89,23.88,-512.02
####,7/14/2026 11:46,15.9,23.86,-512.02
####,7/14/2026 12:01,9.82,23.81,-169.29
####,7/14/2026 12:16,8.74,23.76,-108.46
####,7/14/2026 12:31,8.12,23.71,-73.64
####,7/14/2026 12:46,8.7,23.71,-106.47
####,7/14/2026 13:01,8.32,23.71,-85.13
####,7/14/2026 13:16,8.33,23.79,-85.83
####,7/14/2026 13:31,8.25,23.93,-80.85
####,7/14/2026 13:46,8.16,24,-75.88
####,7/14/2026 14:01,8.3,24.07,-83.82
####,7/14/2026 14:16,7.92,24.12,-62.47
####,7/14/2026 14:31,8.28,24.22,-82.91
####,7/14/2026 14:46,8.31,24.29,-84.8
####,7/14/2026 15:01,8.41,24.36,-90.17
####,7/14/2026 15:16,8.04,24.41,-69.35
####,7/14/2026 15:31,8.96,24.48,-121.24
####,7/14/2026 15:46,8.73,24.56,-108.39
####,7/14/2026 16:01,9.1,24.65,-129.36
####,7/14/2026 16:16,9.69,24.73,-162.82
####,7/14/2026 16:31,9.35,24.8,-143.74
####,7/14/2026 16:46,13.39,24.87,-371.84
####,7/14/2026 17:01,11.61,24.92,-271.41
####,7/14/2026 17:16,10.83,24.97,-227.57
####,7/14/2026 17:31,15.86,24.99,-512.02
####,7/14/2026 17:46,14.76,25.02,-449.51
####,7/14/2026 18:01,14.67,25.04,-444.94
####,7/14/2026 18:16,15.86,25.06,-512.02
####,7/14/2026 18:31,15.86,25.11,-512.02
####,7/14/2026 18:46,15.86,25.14,-512.02
####,7/14/2026 19:01,15.86,25.14,-512.02
####,7/14/2026 19:16,15.86,25.14,-512.02
####,7/14/2026 19:31,15.86,25.14,-512.02
####,7/14/2026 19:46,15.86,25.14,-512.02
####,7/14/2026 20:01,15.86,25.09,-512.02
####,7/14/2026 20:16,15.86,25.09,-512.02
####,7/14/2026 20:31,15.86,25.06,-512.02
####,7/14/2026 20:46,15.86,25.02,-512.02
####,7/14/2026 21:01,15.86,24.99,-512.02
####,7/14/2026 21:16,15.86,24.9,-512.02
####,7/14/2026 21:31,15.87,24.8,-512.02
####,7/14/2026 21:46,15.87,24.75,-512.02
####,7/14/2026 22:01,15.87,24.7,-512.02
####,7/14/2026 22:16,15.87,24.63,-512.02
####,7/14/2026 22:31,15.87,24.53,-512.02
####,7/14/2026 22:46,15.88,24.39,-512.02
####,7/14/2026 23:01,10.78,24.27,-223.8
####,7/14/2026 23:16,15.89,24.12,-512.02
####,7/14/2026 23:31,13.37,23.98,-369.84
####,7/14/2026 23:46,9.88,23.79,-172.8
####,7/15/2026 0:01,15.9,23.57,-512.02
####,7/15/2026 0:16,15.91,23.26,-512.02
####,7/15/2026 0:31,15.92,22.97,-512.02
####,7/15/2026 0:46,15.93,22.73,-512.02
####,7/15/2026 1:01,7.87,22.42,-59.58
####,7/15/2026 1:16,10.64,22.2,-214.87
####,7/15/2026 1:31,9.04,21.84,-124.82
####,7/15/2026 1:46,10.06,21.7,-181.79
####,7/15/2026 2:01,8.41,21.68,-89.49
####,7/15/2026 2:16,12.98,21.7,-345.14
####,7/15/2026 2:31,14.07,21.99,-406.89
####,7/15/2026 2:46,12.04,22.42,-293.09
####,7/15/2026 3:01,13.61,22.56,-381.39
####,7/15/2026 3:16,12.31,22.8,-308.92
####,7/15/2026 3:31,11.95,23.09,-289.13
####,7/15/2026 3:46,11.95,23.38,-289.27
####,7/15/2026 4:01,11.04,23.66,-238.24
####,7/15/2026 4:16,11.86,23.88,-284.41
####,7/15/2026 4:31,11.61,24.03,-270.7
####,7/15/2026 4:46,11.11,24.15,-242.35
####,7/15/2026 5:01,12.57,24.24,-325.03
####,7/15/2026 5:16,9.76,24.32,-166.26
####,7/15/2026 5:31,8.66,24.36,-104.28
####,7/15/2026 5:46,13.81,24.41,-394.98
####,7/15/2026 6:01,14.4,24.44,-428.65
####,7/15/2026 6:16,10.68,24.48,-218.23
####,7/15/2026 6:31,10.78,24.48,-224.41
####,7/15/2026 6:46,7.01,24.53,-11.06
####,7/15/2026 7:01,6.97,24.56,-8.66
####,7/15/2026 7:16,6.89,24.58,-4.67
####,7/15/2026 7:31,6.88,24.6,-4
####,7/15/2026 7:46,15.87,24.63,-512.02
####,7/15/2026 8:01,15.87,24.63,-512.02
####,7/15/2026 8:16,15.87,24.65,-512.02
####,7/15/2026 8:31,15.87,24.65,-512.02
####,7/15/2026 8:46,15.87,24.7,-512.02
####,7/15/2026 9:01,15.87,24.73,-512.02
####,7/15/2026 9:16,15.87,24.73,-512.02
####,7/15/2026 9:31,15.87,24.7,-512.02
####,7/15/2026 9:46,15.87,24.63,-512.02
####,7/15/2026 10:01,15.87,24.58,-512.02
####,7/15/2026 10:16,15.87,24.53,-512.02
####,7/15/2026 10:31,15.88,24.48,-512.02
####,7/15/2026 10:46,15.88,24.41,-512.02
####,7/15/2026 11:01,15.88,24.29,-512.02
####,7/15/2026 11:16,15.88,24.22,-512.02
####,7/15/2026 11:31,15.89,24.07,-512.02
####,7/15/2026 11:46,15.24,23.86,-474.89
####,7/15/2026 12:01,10.6,23.66,-213.23
####,7/15/2026 12:16,12.78,23.47,-335.93
####,7/15/2026 12:31,15.91,23.3,-512.02
####,7/15/2026 12:46,15.26,23.14,-475.06
####,7/15/2026 13:01,15.92,22.97,-512.02
####,7/15/2026 13:16,15.93,22.82,-512.02
####,7/15/2026 13:31,15.93,22.68,-512.02
####,7/15/2026 13:46,15.93,22.58,-512.02
####,7/15/2026 14:01,15.86,22.56,-507.8
####,7/15/2026 14:16,15.45,22.61,-484.98
####,7/15/2026 14:31,14.65,22.8,-440.2
####,7/15/2026 14:46,14.69,23.11,-443.15
####,7/15/2026 15:01,14.8,23.4,-449.7
####,7/15/2026 15:16,14.17,23.45,-414.26
####,7/15/2026 15:31,13.6,23.57,-382.12
####,7/15/2026 15:46,12.73,23.71,-333.68
####,7/15/2026 16:01,13.34,23.86,-367.98
####,7/15/2026 16:16,13.34,24,-368.21
####,7/15/2026 16:31,13.99,24.12,-404.75
####,7/15/2026 16:46,14.51,24.22,-434.58
####,7/15/2026 17:01,14.12,24.29,-412.53
####,7/15/2026 17:16,15.88,24.36,-512.02
####,7/15/2026 17:31,15.88,24.41,-512.02
####,7/15/2026 17:46,15.88,24.46,-512.02
####,7/15/2026 18:01,15.88,24.51,-512.02
####,7/15/2026 18:16,15.87,24.56,-512.02
####,7/15/2026 18:31,15.87,24.58,-512.02
####,7/15/2026 18:46,15.87,24.58,-512.02
####,7/15/2026 19:01,15.87,24.6,-512.02
####,7/15/2026 19:16,15.87,24.6,-512.02
####,7/15/2026 19:31,15.87,24.58,-512.02
####,7/15/2026 19:46,15.87,24.58,-512.02
####,7/15/2026 20:01,15.87,24.56,-512.02
####,7/15/2026 20:16,15.87,24.53,-512.02
####,7/15/2026 20:31,15.88,24.51,-512.02
####,7/15/2026 20:46,15.88,24.34,-512.02
####,7/15/2026 21:01,15.88,24.36,-512.02
####,7/15/2026 21:16,15.88,24.41,-512.02
####,7/15/2026 21:31,15.88,24.39,-512.02
####,7/15/2026 21:46,15.88,24.32,-512.02
####,7/15/2026 22:01,15.89,24.17,-512.02
####,7/15/2026 22:16,15.89,23.93,-512.02
####,7/15/2026 22:31,15.9,23.74,-512.02
####,7/15/2026 22:46,15.91,23.52,-512.02
####,7/15/2026 23:01,15.91,23.38,-512.02
####,7/15/2026 23:16,15.92,23.18,-512.02
####,7/15/2026 23:31,11.76,22.9,-278.04
####,7/15/2026 23:46,15.93,22.61,-512.02
####,7/16/2026 0:01,15.94,22.37,-512.02
####,7/16/2026 0:16,10.02,22.15,-179.72
####,7/16/2026 0:31,15.95,21.99,-512.02
####,7/16/2026 0:46,15.96,21.75,-512.02
####,7/16/2026 1:01,14.63,21.49,-437.47
####,7/16/2026 1:16,8,21.1,-66.36
####,7/16/2026 1:31,7.51,20.79,-39.34
####,7/16/2026 1:46,7.53,20.53,-40.22
####,7/16/2026 2:01,7.58,20.15,-42.7
####,7/16/2026 2:16,7.6,19.79,-44.13
####,7/16/2026 2:31,7.61,19.53,-44.25
####,7/16/2026 2:46,7.56,19.51,-41.56
####,7/16/2026 3:01,7.62,19.41,-45.14
####,7/16/2026 3:16,7.62,19.65,-44.94
####,7/16/2026 3:31,7.57,20.03,-42.52
####,7/16/2026 3:46,7.55,20.29,-41.05
####,7/16/2026 4:01,7.52,20.46,-39.74
####,7/16/2026 4:16,7.47,20.72,-37.09
####,7/16/2026 4:31,7.42,21.01,-34.02
####,7/16/2026 4:46,7.36,21.29,-30.67
####,7/16/2026 5:01,7.3,21.53,-27.49
####,7/16/2026 5:16,7.25,21.75,-24.39
####,7/16/2026 5:31,7.2,21.94,-21.58
####,7/16/2026 5:46,7.14,22.11,-18.67
####,7/16/2026 6:01,7.1,22.25,-16.03
####,7/16/2026 6:16,7.05,22.37,-13.56
####,7/16/2026 6:31,7.02,22.47,-11.63
####,7/16/2026 6:46,6.99,22.54,-10
####,7/16/2026 7:01,6.96,22.63,-8.61
####,7/16/2026 7:16,6.95,22.68,-7.73
####,7/16/2026 7:31,6.93,22.75,-6.94
####,7/16/2026 7:46,6.92,22.82,-6.28
####,7/16/2026 8:01,6.92,22.87,-5.97
####,7/16/2026 8:16,6.91,22.94,-5.67
####,7/16/2026 8:31,6.91,23.04,-5.42
####,7/16/2026 8:46,6.91,23.14,-5.38
####,7/16/2026 9:01,6.89,23.21,-4.72
####,7/16/2026 9:16,7.9,23.33,-61.14
####,7/16/2026 9:31,8.98,23.42,-121.89
####,7/16/2026 9:46,11.21,23.54,-247.85
####,7/16/2026 10:01,10.32,23.79,-197.65
####,7/16/2026 10:16,9.23,23.64,-136.11
####,7/16/2026 10:31,6.92,23.35,-6.19
####,7/16/2026 10:46,6.91,23.3,-5.7
####,7/16/2026 11:01,6.92,23.28,-6.23
####,7/16/2026 11:16,6.94,23.35,-7.17
####,7/16/2026 11:31,6.97,23.38,-9.11
####,7/16/2026 11:46,7,23.21,-10.89
####,7/16/2026 12:01,7.03,23.16,-12.47
####,7/16/2026 12:16,7.69,22.9,-49.33
####,7/16/2026 12:31,9.05,22.54,-125.47
####,7/16/2026 12:46,8.63,22.35,-102.17
####,7/16/2026 13:01,9,22.23,-122.47
####,7/16/2026 13:16,7.7,22.08,-49.95
####,7/16/2026 13:31,7.55,21.91,-41.6
####,7/16/2026 13:46,8.17,21.75,-76.17
####,7/16/2026 14:01,7.78,21.58,-54.17
####,7/16/2026 14:16,7.56,21.44,-41.86
####,7/16/2026 14:31,7.34,21.37,-29.42
####,7/16/2026 14:46,7.34,21.32,-29.7
####,7/16/2026 15:01,7.33,21.29,-28.81
####,7/16/2026 15:16,7.35,21.32,-30.34
####,7/16/2026 15:31,7.4,21.29,-32.8
####,7/16/2026 15:46,7.38,21.77,-31.74
####,7/16/2026 16:01,7.36,22.13,-30.67
####,7/16/2026 16:16,7.33,22.18,-28.97
####,7/16/2026 16:31,7.3,22.42,-27.5
####,7/16/2026 16:46,7.26,22.61,-25.3
####,7/16/2026 17:01,7.22,22.78,-22.99
####,7/16/2026 17:16,7.17,22.94,-20.09
####,7/16/2026 17:31,7.12,23.14,-17.52
####,7/16/2026 17:46,7.09,23.3,-15.89
####,7/16/2026 18:01,7.65,23.45,-47.38
####,7/16/2026 18:16,7.83,23.57,-57.35
####,7/16/2026 18:31,8.36,23.64,-87.11
####,7/16/2026 18:46,9.04,23.71,-125.5
####,7/16/2026 19:01,8.58,23.81,-99.64
####,7/16/2026 19:16,8.87,23.86,-116.22
####,7/16/2026 19:31,10.64,23.91,-215.8
####,7/16/2026 19:46,15.89,23.93,-512.02
####,7/16/2026 20:01,10.53,23.95,-209.77
####,7/16/2026 20:16,15.89,23.95,-512.02
####,7/16/2026 20:31,15.05,23.95,-464.47
####,7/16/2026 20:46,15.89,23.95,-512.02
####,7/16/2026 21:01,12.24,23.93,-306.2
####,7/16/2026 21:16,12.68,23.93,-330.81
####,7/16/2026 21:31,11.79,23.91,-280.56
####,7/16/2026 21:46,12.16,23.83,-301.48
####,7/16/2026 22:01,12.23,23.83,-305.56
####,7/16/2026 22:16,11.81,23.88,-281.99
####,7/16/2026 22:31,10.64,23.86,-215.66
####,7/16/2026 22:46,9.5,23.81,-151.38
####,7/16/2026 23:01,9,23.66,-123.47
####,7/16/2026 23:16,8.65,23.4,-103.33
####,7/16/2026 23:31,8.57,23.18,-98.78
####,7/16/2026 23:46,12.75,22.94,-334.01
####,7/17/2026 0:01,8.71,22.78,-106.78
####,7/17/2026 0:16,8.91,22.58,-117.63
####,7/17/2026 0:31,8.79,22.3,-111.18
####,7/17/2026 0:46,11.03,21.99,-236.3
####,7/17/2026 1:01,13.99,21.75,-402.07
####,7/17/2026 1:16,12.49,21.56,-317.73
####,7/17/2026 1:31,10.19,21.41,-189.04
####,7/17/2026 1:46,10.89,21.27,-227.96
####,7/17/2026 2:01,13.39,21.2,-367.34
####,7/17/2026 2:16,8.97,21.06,-120.77
####,7/17/2026 2:31,8.66,20.86,-103.38
####,7/17/2026 2:46,7.7,20.67,-49.67
####,7/17/2026 3:01,8.21,20.56,-78.13
####,7/17/2026 3:16,7.78,20.48,-54.19
####,7/17/2026 3:31,8.94,20.44,-118.91
####,7/17/2026 3:46,8.58,20.41,-98.77
####,7/17/2026 4:01,8.5,20.36,-94.38
####,7/17/2026 4:16,8.23,20.46,-78.94
####,7/17/2026 4:31,7.94,20.67,-63.05
####,7/17/2026 4:46,8.09,20.77,-71.58
####,7/17/2026 5:01,8.42,20.89,-89.64
####,7/17/2026 5:16,8.44,20.98,-91.22
####,7/17/2026 5:31,8.16,21.08,-75.38
####,7/17/2026 5:46,8.38,21.25,-87.77
####,7/17/2026 6:01,8.28,21.44,-82.32
####,7/17/2026 6:16,8.35,21.6,-86.13
####,7/17/2026 6:31,7.93,21.8,-62.53
####,7/17/2026 6:46,8.33,21.94,-84.94
####,7/17/2026 7:01,8.55,22.06,-97.58
####,7/17/2026 7:16,8.77,22.15,-109.6
####,7/17/2026 7:31,8.87,22.23,-115.5
####,7/17/2026 7:46,8.99,22.3,-122
####,7/17/2026 8:01,8.94,22.35,-119.58
####,7/17/2026 8:16,7.93,22.42,-62.6
####,7/17/2026 8:31,8.67,22.49,-104.24
####,7/17/2026 8:46,9.19,22.56,-133.5
####,7/17/2026 9:01,8.62,22.63,-101.66
####,7/17/2026 9:16,8.65,22.73,-103.53
####,7/17/2026 9:31,12.56,22.82,-322.85
####,7/17/2026 9:46,11.22,22.92,-248.02
####,7/17/2026 10:01,15.92,22.99,-512.02
####,7/17/2026 10:16,15.92,23.09,-512.02
####,7/17/2026 10:31,15.91,23.26,-512.02
####,7/17/2026 10:46,15.91,23.5,-512.02
####,7/17/2026 11:01,15.9,23.54,-512.02
####,7/17/2026 11:16,15.91,23.23,-512.02
####,7/17/2026 11:31,13.97,22.99,-402.57
####,7/17/2026 11:46,15.86,22.97,-508.42
####,7/17/2026 12:01,15.49,22.94,-487.95
####,7/17/2026 12:16,15.88,23.02,-509.91
####,7/17/2026 12:31,10.4,22.82,-201.6
