#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
3273,7/16/2026 11:16,6.94,74.03,-7.17,,,,,
3274,7/16/2026 11:31,6.97,74.08,-9.11,,,,,
3275,7/16/2026 11:46,7,73.78,-10.89,,,,,
3276,7/16/2026 12:01,7.03,73.69,-12.47,,,,,
3277,7/16/2026 12:16,7.69,73.22,-49.33,,,,,
3278,7/16/2026 12:31,9.05,72.57,-125.47,,,,,
3279,7/16/2026 12:46,8.63,72.23,-102.17,,,,,
3280,7/16/2026 13:01,9,72.01,-122.47,,,,,
3281,7/16/2026 13:16,7.7,71.74,-49.95,,,,,
3282,7/16/2026 13:31,7.55,71.44,-41.6,,,,,
3283,7/16/2026 13:46,8.17,71.15,-76.17,,,,,
3284,7/16/2026 14:01,7.78,70.84,-54.17,,,,,
3285,7/16/2026 14:16,7.56,70.59,-41.86,,,,,
3286,7/16/2026 14:31,7.34,70.47,-29.42,,,,,
3287,7/16/2026 14:46,7.34,70.38,-29.7,,,,,
3288,7/16/2026 15:01,7.33,70.32,-28.81,,,,,
3289,7/16/2026 15:16,7.35,70.38,-30.34,,,,,
3290,7/16/2026 15:31,7.4,70.32,-32.8,,,,,
3291,7/16/2026 15:46,7.38,71.19,-31.74,,,,,
3292,7/16/2026 16:01,7.36,71.83,-30.67,,,,,
3293,7/16/2026 16:16,7.33,71.92,-28.97,,,,,
3294,7/16/2026 16:31,7.3,72.36,-27.5,,,,,
3295,7/16/2026 16:46,7.26,72.7,-25.3,,,,,
3296,7/16/2026 17:01,7.22,73,-22.99,,,,,
3297,7/16/2026 17:16,7.17,73.29,-20.09,,,,,
3298,7/16/2026 17:31,7.12,73.65,-17.52,,,,,
3299,7/16/2026 17:46,7.09,73.94,-15.89,,,,,
3300,7/16/2026 18:01,7.65,74.21,-47.38,,,,,
3301,7/16/2026 18:16,7.83,74.43,-57.35,,,,,
3302,7/16/2026 18:31,8.36,74.55,-87.11,,,,,
3303,7/16/2026 18:46,9.04,74.68,-125.5,,,,,
3304,7/16/2026 19:01,8.58,74.86,-99.64,,,,,
3305,7/16/2026 19:16,8.87,74.95,-116.22,,,,,
3306,7/16/2026 19:31,10.64,75.04,-215.8,,,,,
3307,7/16/2026 19:46,15.89,75.07,-512.02,,,,,
3308,7/16/2026 20:01,10.53,75.11,-209.77,,,,,
3309,7/16/2026 20:16,15.89,75.11,-512.02,,,,,
3310,7/16/2026 20:31,15.05,75.11,-464.47,,,,,
3311,7/16/2026 20:46,15.89,75.11,-512.02,,,,,
3312,7/16/2026 21:01,12.24,75.07,-306.2,,,,,
3313,7/16/2026 21:16,12.68,75.07,-330.81,,,,,
3314,7/16/2026 21:31,11.79,75.04,-280.56,,,,,
3315,7/16/2026 21:46,12.16,74.89,-301.48,,,,,
3316,7/16/2026 22:01,12.23,74.89,-305.56,,,,,
3317,7/16/2026 22:16,11.81,74.98,-281.99,,,,,
3318,7/16/2026 22:31,10.64,74.95,-215.66,,,,,
3319,7/16/2026 22:46,9.5,74.86,-151.38,,,,,
3320,7/16/2026 23:01,9,74.59,-123.47,,,,,
3321,7/16/2026 23:16,8.65,74.12,-103.33,,,,,
3322,7/16/2026 23:31,8.57,73.72,-98.78,,,,,
3323,7/16/2026 23:46,12.75,73.29,-334.01,,,,,
3324,7/17/2026 0:01,8.71,73,-106.78,,,,,
3325,7/17/2026 0:16,8.91,72.64,-117.63,,,,,
3326,7/17/2026 0:31,8.79,72.14,-111.18,,,,,
3327,7/17/2026 0:46,11.03,71.58,-236.3,,,,,
3328,7/17/2026 1:01,13.99,71.15,-402.07,,,,,
3329,7/17/2026 1:16,12.49,70.81,-317.73,,,,,
3330,7/17/2026 1:31,10.19,70.54,-189.04,,,,,
3331,7/17/2026 1:46,10.89,70.29,-227.96,,,,,
3332,7/17/2026 2:01,13.39,70.16,-367.34,,,,,
3333,7/17/2026 2:16,8.97,69.91,-120.77,,,,,
3334,7/17/2026 2:31,8.66,69.55,-103.38,,,,,
3335,7/17/2026 2:46,7.7,69.21,-49.67,,,,,
3336,7/17/2026 3:01,8.21,69.01,-78.13,,,,,
3337,7/17/2026 3:16,7.78,68.86,-54.19,,,,,
3338,7/17/2026 3:31,8.94,68.79,-118.91,,,,,
3339,7/17/2026 3:46,8.58,68.74,-98.77,,,,,
3340,7/17/2026 4:01,8.5,68.65,-94.38,,,,,
3341,7/17/2026 4:16,8.23,68.83,-78.94,,,,,
3342,7/17/2026 4:31,7.94,69.21,-63.05,,,,,
3343,7/17/2026 4:46,8.09,69.39,-71.58,,,,,
3344,7/17/2026 5:01,8.42,69.6,-89.64,,,,,
3345,7/17/2026 5:16,8.44,69.76,-91.22,,,,,
3346,7/17/2026 5:31,8.16,69.94,-75.38,,,,,
3347,7/17/2026 5:46,8.38,70.25,-87.77,,,,,
3348,7/17/2026 6:01,8.28,70.59,-82.32,,,,,
3349,7/17/2026 6:16,8.35,70.88,-86.13,,,,,
3350,7/17/2026 6:31,7.93,71.24,-62.53,,,,,
3351,7/17/2026 6:46,8.33,71.49,-84.94,,,,,
3352,7/17/2026 7:01,8.55,71.71,-97.58,,,,,
3353,7/17/2026 7:16,8.77,71.87,-109.6,,,,,
3354,7/17/2026 7:31,8.87,72.01,-115.5,,,,,
3355,7/17/2026 7:46,8.99,72.14,-122,,,,,
3356,7/17/2026 8:01,8.94,72.23,-119.58,,,,,
3357,7/17/2026 8:16,7.93,72.36,-62.6,,,,,
3358,7/17/2026 8:31,8.67,72.48,-104.24,,,,,
3359,7/17/2026 8:46,9.19,72.61,-133.5,,,,,
3360,7/17/2026 9:01,8.62,72.73,-101.66,,,,,
3361,7/17/2026 9:16,8.65,72.91,-103.53,,,,,
3362,7/17/2026 9:31,12.56,73.08,-322.85,,,,,
3363,7/17/2026 9:46,11.22,73.26,-248.02,,,,,
3364,7/17/2026 10:01,15.92,73.38,-512.02,,,,,
3365,7/17/2026 10:16,15.92,73.56,-512.02,,,,,
3366,7/17/2026 10:31,15.91,73.87,-512.02,,,,,
3367,7/17/2026 10:46,15.91,74.3,-512.02,,,,,
3368,7/17/2026 11:01,15.9,74.37,-512.02,,,,,
3369,7/17/2026 11:16,15.91,73.81,-512.02,,,,,
3370,7/17/2026 11:31,13.97,73.38,-402.57,,,,,
3371,7/17/2026 11:46,15.86,73.35,-508.42,,,,,
3372,7/17/2026 12:01,15.49,73.29,-487.95,,,,,
3373,7/17/2026 12:16,15.88,73.44,-509.91,,,,,
3374,7/17/2026 12:31,10.4,73.08,-201.6,,,,,
3375,7/17/2026 12:46,9.71,72.95,-162.61,,,,,
3376,7/17/2026 13:01,10.13,72.79,-186.6,,,,,
3377,7/17/2026 13:16,11.8,72.23,-280.07,,,,,
3378,7/17/2026 13:31,10.8,71.8,-223.79,,,,,
3379,7/17/2026 13:46,10.3,71.58,-195.46,,,,,
3380,7/17/2026 14:01,9.26,71.4,-136.96,,,,,
3381,7/17/2026 14:16,9.47,71.24,-148.66,,,,,
3382,7/17/2026 14:31,10.93,71.02,-230.27,,,,,
3383,7/17/2026 14:46,11.51,70.84,-263.07,,,,,
3384,7/17/2026 15:01,10.02,70.68,-179.29,,,,,
3385,7/17/2026 15:16,9.31,70.54,-139.64,,,,,
3386,7/17/2026 15:31,9.9,70.41,-172.88,,,,,
3387,7/17/2026 15:46,9.19,70.41,-133.18,,,,,
3388,7/17/2026 16:01,9.78,70.5,-165.76,,,,,
3389,7/17/2026 16:16,9.94,70.59,-174.94,,,,,
3390,7/17/2026 16:31,10.07,71.24,-182.46,,,,,
3391,7/17/2026 16:46,10.4,71.74,-201.3,,,,,
3392,7/17/2026 17:01,10.04,71.87,-180.74,,,,,
3393,7/17/2026 17:16,10.27,72.05,-193.88,,,,,
3394,7/17/2026 17:31,9.86,72.23,-170.79,,,,,
3395,7/17/2026 17:46,9.27,72.45,-138.16,,,,,
3396,7/17/2026 18:01,9.44,72.64,-147.66,,,,,
3397,7/17/2026 18:16,9.59,72.91,-155.85,,,,,
3398,7/17/2026 18:31,9.3,73.17,-139.68,,,,,
3399,7/17/2026 18:46,9.51,73.38,-151.94,,,,,
3400,7/17/2026 19:01,10.02,73.6,-180.71,,,,,
3401,7/17/2026 19:16,9.42,73.72,-146.96,,,,,
3402,7/17/2026 19:31,7.44,73.87,-35.52,,,,,
3403,7/17/2026 19:46,10.6,73.94,-213.01,,,,,
3404,7/17/2026 20:01,11.87,74.03,-284.48,,,,,
3405,7/17/2026 20:16,12.62,74.12,-326.96,,,,,
3406,7/17/2026 20:31,11.87,74.16,-284.82,,,,,
3407,7/17/2026 20:46,13.29,74.21,-364.64,,,,,
3408,7/17/2026 21:01,15.91,74.21,-512.02,,,,,
3409,7/17/2026 21:16,15.91,74.21,-512.02,,,,,
3410,7/17/2026 21:31,15.91,74.25,-512.02,,,,,
3411,7/17/2026 21:46,15.91,74.25,-512.02,,,,,
3412,7/17/2026 22:01,15.91,74.21,-512.02,,,,,
3413,7/17/2026 22:16,15.91,74.21,-512.02,,,,,
3414,7/17/2026 22:31,15.91,74.03,-512.02,,,,,
3415,7/17/2026 22:46,15.91,74.03,-512.02,,,,,
3416,7/17/2026 23:01,15.91,73.99,-512.02,,,,,
3417,7/17/2026 23:16,15.91,74.03,-512.02,,,,,
3418,7/17/2026 23:31,15.91,73.94,-512.02,,,,,
3419,7/17/2026 23:46,15.91,73.78,-512.02,,,,,
3420,7/18/2026 0:01,15.92,73.44,-512.02,,,,,
3421,7/18/2026 0:16,15.93,73,-512.02,,,,,
3422,7/18/2026 0:31,14.58,72.61,-435.76,,,,,
3423,7/18/2026 0:46,15.1,72.27,-464.98,,,,,
3424,7/18/2026 1:01,13.86,72.05,-395.22,,,,,
3425,7/18/2026 1:16,10.13,71.83,-185.91,,,,,
3426,7/18/2026 1:31,12.68,71.44,-328.51,,,,,
3427,7/18/2026 1:46,13.6,71.06,-380.14,,,,,
3428,7/18/2026 2:01,12.2,70.75,-301.27,,,,,
3429,7/18/2026 2:16,14.09,70.5,-406.95,,,,,
3430,7/18/2026 2:31,12.7,70.29,-329.35,,,,,
3431,7/18/2026 2:46,13,70.11,-345.65,,,,,
3432,7/18/2026 3:01,13.21,69.98,-357.59,,,,,
3433,7/18/2026 3:16,14.23,69.91,-414.29,,,,,
3434,7/18/2026 3:31,13.49,69.73,-373.06,,,,,
3435,7/18/2026 3:46,14.05,69.6,-404.11,,,,,
3436,7/18/2026 4:01,12.4,69.42,-311.9,,,,,
3437,7/18/2026 4:16,13.89,69.39,-394.92,,,,,
3438,7/18/2026 4:31,13.77,69.35,-388.43,,,,,
3439,7/18/2026 4:46,14.07,69.35,-404.82,,,,,
3440,7/18/2026 5:01,14.47,69.6,-427.33,,,,,
3441,7/18/2026 5:16,12.91,69.76,-340.45,,,,,
3442,7/18/2026 5:31,12.5,69.82,-317.6,,,,,
3443,7/18/2026 5:46,12.77,69.94,-332.89,,,,,
3444,7/18/2026 6:01,12.39,70.07,-311.92,,,,,
3445,7/18/2026 6:16,11.79,70.32,-278.09,,,,,
3446,7/18/2026 6:31,12.19,70.54,-300.7,,,,,
3447,7/18/2026 6:46,8.33,70.84,-85.19,,,,,
3448,7/18/2026 7:01,7.15,71.06,-19.3,,,,,
3449,7/18/2026 7:16,11.67,71.28,-271.99,,,,,
3450,7/18/2026 7:31,10.19,71.4,-189.43,,,,,
3451,7/18/2026 7:46,11.34,71.53,-253.45,,,,,
3452,7/18/2026 8:01,11.84,71.65,-281.98,,,,,
3453,7/18/2026 8:16,13.14,71.8,-354.73,,,,,
3454,7/18/2026 8:31,12.05,71.87,-293.87,,,,,
3455,7/18/2026 8:46,7.78,72.01,-54.27,,,,,
3456,7/18/2026 9:01,12.7,72.14,-330.32,,,,,
3457,7/18/2026 9:16,12.65,72.27,-327.43,,,,,
3458,7/18/2026 9:31,14.89,72.39,-453.39,,,,,
3459,7/18/2026 9:46,15.94,72.52,-512.02,,,,,
3460,7/18/2026 10:01,15.93,72.64,-512.02,,,,,
3461,7/18/2026 10:16,15.93,72.86,-512.02,,,,,
3462,7/18/2026 10:31,15.93,73,-512.02,,,,,
3463,7/18/2026 10:46,15.92,73.26,-512.02,,,,,
3464,7/18/2026 11:01,15.92,73.38,-512.02,,,,,
3465,7/18/2026 11:16,15.92,73.6,-512.02,,,,,
3466,7/18/2026 11:31,15.91,74.12,-512.02,,,,,
3467,7/18/2026 11:46,15.91,73.81,-512.02,,,,,
3468,7/18/2026 12:01,15.92,73.17,-512.02,,,,,
3469,7/18/2026 12:16,15.93,72.95,-512.02,,,,,
3470,7/18/2026 12:31,15.93,72.91,-512.02,,,,,
3471,7/18/2026 12:46,15.93,73,-512.02,,,,,
3472,7/18/2026 13:01,15.93,73.08,-512.02,,,,,
3473,7/18/2026 13:16,15.93,72.7,-512.02,,,,,
3474,7/18/2026 13:31,14.93,72.61,-455.73,,,,,
3475,7/18/2026 13:46,13.31,72.3,-364.54,,,,,
3476,7/18/2026 14:01,11.04,71.74,-237.21,,,,,
3477,7/18/2026 14:16,15.16,71.4,-467.37,,,,,
3478,7/18/2026 14:31,15.3,71.28,-475.06,,,,,
3479,7/18/2026 14:46,9.67,71.1,-160.3,,,,,
3480,7/18/2026 15:01,12.99,70.88,-345.54,,,,,
3481,7/18/2026 15:16,8.83,70.68,-113.24,,,,,
3482,7/18/2026 15:31,8.19,70.41,-76.91,,,,,
3483,7/18/2026 15:46,9.54,70.25,-152.6,,,,,
3484,7/18/2026 16:01,10.76,70.03,-220.57,,,,,
3485,7/18/2026 16:16,11.12,69.91,-240.9,,,,,
3486,7/18/2026 16:31,10.85,69.82,-225.49,,,,,
3487,7/18/2026 16:46,10.29,69.76,-194.41,,,,,
3488,7/18/2026 17:01,11.32,69.73,-251.6,,,,,
3489,7/18/2026 17:16,11.64,69.94,-269.66,,,,,
3490,7/18/2026 17:31,11.79,70.32,-278.38,,,,,
3491,7/18/2026 17:46,11.91,70.72,-285.18,,,,,
3492,7/18/2026 18:01,11.49,70.75,-261.95,,,,,
3493,7/18/2026 18:16,11.66,70.97,-271.23,,,,,
3494,7/18/2026 18:31,11.86,71.15,-282.48,,,,,
3495,7/18/2026 18:46,11.91,71.31,-285.4,,,,,
3496,7/18/2026 19:01,12.04,71.49,-292.87,,,,,
3497,7/18/2026 19:16,11.95,71.71,-287.79,,,,,
3498,7/18/2026 19:31,11.49,71.92,-262.29,,,,,
3499,7/18/2026 19:46,11.61,72.09,-269.31,,,,,
3500,7/18/2026 20:01,11.34,72.27,-254.12,,,,,
3501,7/18/2026 20:16,8.3,72.39,-83.55,,,,,
3502,7/18/2026 20:31,8.23,72.48,-79.88,,,,,
3503,7/18/2026 20:46,8.38,72.57,-87.91,,,,,
3504,7/18/2026 21:01,10.13,72.64,-186.26,,,,,
3505,7/18/2026 21:16,12.25,72.7,-305.51,,,,,
3506,7/18/2026 21:31,12.16,72.73,-300.24,,,,,
3507,7/18/2026 21:46,15.77,72.79,-502.81,,,,,
3508,7/18/2026 22:01,15.93,72.79,-512.02,,,,,
3509,7/18/2026 22:16,15.93,72.82,-512.02,,,,,
3510,7/18/2026 22:31,15.93,72.82,-512.02,,,,,
3511,7/18/2026 22:46,15.93,72.82,-512.02,,,,,
3512,7/18/2026 23:01,15.93,72.82,-512.02,,,,,
3513,7/18/2026 23:16,15.93,72.86,-512.02,,,,,
3514,7/18/2026 23:31,15.93,72.73,-512.02,,,,,
3515,7/18/2026 23:46,15.93,72.73,-512.02,,,,,
3516,7/19/2026 0:01,15.93,72.64,-512.02,,,,,
3517,7/19/2026 0:16,15.93,72.64,-512.02,,,,,
3518,7/19/2026 0:31,15.94,72.52,-512.02,,,,,
3519,7/19/2026 0:46,15.94,72.45,-512.02,,,,,
3520,7/19/2026 1:01,15.94,72.18,-512.02,,,,,
3521,7/19/2026 1:16,15.95,71.92,-512.02,,,,,
3522,7/19/2026 1:31,15.95,71.62,-512.02,,,,,
3523,7/19/2026 1:46,15.96,71.37,-512.02,,,,,
3524,7/19/2026 2:01,15.33,71.15,-476.56,,,,,
3525,7/19/2026 2:16,14.4,70.93,-424.62,,,,,
3526,7/19/2026 2:31,10.03,70.68,-179.82,,,,,
3527,7/19/2026 2:46,15.25,70.38,-471.44,,,,,
3528,7/19/2026 3:01,10.69,70.11,-216.48,,,,,
3529,7/19/2026 3:16,9.25,69.94,-136.08,,,,,
3530,7/19/2026 3:31,10.21,69.82,-189.91,,,,,
3531,7/19/2026 3:46,8.9,69.64,-116.83,,,,,
3532,7/19/2026 4:01,9.75,69.48,-164.08,,,,,
3533,7/19/2026 4:16,10.8,69.39,-222.69,,,,,
3534,7/19/2026 4:31,11.19,69.21,-244.13,,,,,
3535,7/19/2026 4:46,11.9,69.08,-283.79,,,,,
3536,7/19/2026 5:01,12.38,69.01,-310.45,,,,,
3537,7/19/2026 5:16,11.85,69.08,-281.23,,,,,
3538,7/19/2026 5:31,11.66,69.01,-270.15,,,,,
3539,7/19/2026 5:46,11.5,69.17,-261.57,,,,,
3540,7/19/2026 6:01,11.61,69.35,-267.6,,,,,
3541,7/19/2026 6:16,11.56,69.48,-265.04,,,,,
3542,7/19/2026 6:31,11.27,69.6,-249.13,,,,,
3543,7/19/2026 6:46,11.22,69.82,-245.95,,,,,
3544,7/19/2026 7:01,11.45,69.98,-258.99,,,,,
3545,7/19/2026 7:16,11.75,70.25,-276.27,,,,,
3546,7/19/2026 7:31,11.65,70.5,-270.82,,,,,
3547,7/19/2026 7:46,11.97,70.75,-288.52,,,,,
3548,7/19/2026 8:01,11.46,70.97,-259.99,,,,,
3549,7/19/2026 8:16,11.73,71.15,-275.51,,,,,
3550,7/19/2026 8:31,11.88,71.28,-283.79,,,,,
3551,7/19/2026 8:46,7.81,71.44,-55.86,,,,,
3552,7/19/2026 9:01,7.44,71.58,-35.27,,,,,
3553,7/19/2026 9:16,8.6,71.71,-100.33,,,,,
3554,7/19/2026 9:31,12.06,71.87,-293.98,,,,,
3555,7/19/2026 9:46,15.6,72.01,-492.66,,,,,
3556,7/19/2026 10:01,15.94,72.14,-512.02,,,,,
3557,7/19/2026 10:16,15.94,72.27,-512.02,,,,,
3558,7/19/2026 10:31,15.94,72.48,-512.02,,,,,
3559,7/19/2026 10:46,15.93,72.61,-512.02,,,,,
3560,7/19/2026 11:01,15.93,72.73,-512.02,,,,,
3561,7/19/2026 11:16,15.93,72.86,-512.02,,,,,
3562,7/19/2026 11:31,15.93,73.08,-512.02,,,,,
3563,7/19/2026 11:46,15.92,73.35,-512.02,,,,,
3564,7/19/2026 12:01,15.92,73.6,-512.02,,,,,
3565,7/19/2026 12:16,15.91,74.25,-512.02,,,,,
3566,7/19/2026 12:31,15.91,73.9,-512.02,,,,,
3567,7/19/2026 12:46,15.92,73.29,-512.02,,,,,
3568,7/19/2026 13:01,15.93,73.13,-512.02,,,,,
3569,7/19/2026 13:16,15.92,73.17,-512.02,,,,,
3570,7/19/2026 13:31,15.92,73.22,-512.02,,,,,
3571,7/19/2026 13:46,15.92,73.44,-512.02,,,,,
3572,7/19/2026 14:01,15.92,73.17,-512.02,,,,,
3573,7/19/2026 14:16,15.3,73.04,-476.7,,,,,
3574,7/19/2026 14:31,15.93,72.82,-512.02,,,,,
3575,7/19/2026 14:46,15.56,72.39,-490.56,,,,,
3576,7/19/2026 15:01,12.44,72.01,-315.43,,,,,
3577,7/19/2026 15:16,15.42,71.8,-482.28,,,,,
3578,7/19/2026 15:31,13.49,71.58,-374.18,,,,,
3579,7/19/2026 15:46,14.24,71.44,-416.28,,,,,
3580,7/19/2026 16:01,12.88,71.28,-339.79,,,,,
3581,7/19/2026 16:16,11.56,71.02,-265.59,,,,,
3582,7/19/2026 16:31,10.56,70.81,-209.98,,,,,
3583,7/19/2026 16:46,9.38,70.63,-143.71,,,,,
3584,7/19/2026 17:01,8.81,70.47,-111.66,,,,,
3585,7/19/2026 17:16,8.84,70.38,-113.55,,,,,
3586,7/19/2026 17:31,8.57,70.32,-98.44,,,,,
3587,7/19/2026 17:46,8.54,70.38,-96.67,,,,,
3588,7/19/2026 18:01,8.57,70.47,-98.33,,,,,
3589,7/19/2026 18:16,8.59,70.88,-99.61,,,,,
3590,7/19/2026 18:31,8.36,71.24,-86.86,,,,,
3591,7/19/2026 18:46,8.52,71.44,-95.61,,,,,
3592,7/19/2026 19:01,8.63,71.62,-102.11,,,,,
3593,7/19/2026 19:16,8.68,71.8,-104.71,,,,,
3594,7/19/2026 19:31,8.67,71.96,-104.22,,,,,
3595,7/19/2026 19:46,8.85,72.18,-114.3,,,,,
3596,7/19/2026 20:01,8.65,72.39,-103.27,,,,,
3597,7/19/2026 20:16,8.62,72.57,-101.63,,,,,
3598,7/19/2026 20:31,8.29,72.79,-83,,,,,
3599,7/19/2026 20:46,7.91,72.91,-61.83,,,,,
3600,7/19/2026 21:01,7.89,73,-60.36,,,,,
3601,7/19/2026 21:16,8.69,73.13,-105.32,,,,,
3602,7/19/2026 21:31,12.75,73.17,-333.57,,,,,
3603,7/19/2026 21:46,15.92,73.22,-512.02,,,,,
3604,7/19/2026 22:01,14.08,73.26,-408.31,,,,,
3605,7/19/2026 22:16,15.92,73.26,-512.02,,,,,
3606,7/19/2026 22:31,15.92,73.22,-512.02,,,,,
3607,7/19/2026 22:46,15.92,73.22,-512.02,,,,,
3608,7/19/2026 23:01,15.92,73.22,-512.02,,,,,
3609,7/19/2026 23:16,15.92,73.17,-512.02,,,,,
3610,7/19/2026 23:31,15.93,73.13,-512.02,,,,,
3611,7/19/2026 23:46,15.93,73.08,-512.02,,,,,
3612,7/20/2026 0:01,15.93,73.04,-512.02,,,,,
3613,7/20/2026 0:16,15.93,72.95,-512.02,,,,,
3614,7/20/2026 0:31,15.93,72.86,-512.02,,,,,
3615,7/20/2026 0:46,15.93,72.82,-512.02,,,,,
3616,7/20/2026 1:01,15.93,73,-512.02,,,,,
3617,7/20/2026 1:16,15.93,72.91,-512.02,,,,,
3618,7/20/2026 1:31,15.93,72.82,-512.02,,,,,
3619,7/20/2026 1:46,15.93,72.64,-512.02,,,,,
3620,7/20/2026 2:01,15.94,72.3,-512.02,,,,,
3621,7/20/2026 2:16,15.95,71.92,-512.02,,,,,
3622,7/20/2026 2:31,15.95,71.58,-512.02,,,,,
3623,7/20/2026 2:46,9.39,71.19,-144.49,,,,,
3624,7/20/2026 3:01,15.96,70.93,-512.02,,,,,
3625,7/20/2026 3:16,15.96,70.81,-512.02,,,,,
3626,7/20/2026 3:31,15.97,70.63,-512.02,,,,,
3627,7/20/2026 3:46,13.45,70.32,-371,,,,,
3628,7/20/2026 4:01,15.98,69.91,-512.02,,,,,
3629,7/20/2026 4:16,14.12,69.6,-407.97,,,,,
3630,7/20/2026 4:31,13.02,69.35,-346.59,,,,,
3631,7/20/2026 4:46,12.02,69.13,-290.24,,,,,
3632,7/20/2026 5:01,12.44,68.95,-314.04,,,,,
3633,7/20/2026 5:16,15.32,68.92,-474.59,,,,,
3634,7/20/2026 5:31,15.5,68.83,-484.3,,,,,
3635,7/20/2026 5:46,16,68.86,-512.02,,,,,
3636,7/20/2026 6:01,16,68.92,-512.02,,,,,
3637,7/20/2026 6:16,15.99,69.13,-512.02,,,,,
3638,7/20/2026 6:31,15.99,69.48,-512.02,,,,,
3639,7/20/2026 6:46,15.98,69.73,-512.02,,,,,
3640,7/20/2026 7:01,15.98,69.85,-512.02,,,,,
3641,7/20/2026 7:16,15.98,70.07,-512.02,,,,,
3642,7/20/2026 7:31,15.97,70.32,-512.02,,,,,
3643,7/20/2026 7:46,15.97,70.5,-512.02,,,,,
3644,7/20/2026 8:01,15.97,70.68,-512.02,,,,,
3645,7/20/2026 8:16,15.96,70.81,-512.02,,,,,
3646,7/20/2026 8:31,15.96,70.97,-512.02,,,,,
3647,7/20/2026 8:46,15.96,71.24,-512.02,,,,,
3648,7/20/2026 9:01,15.95,71.44,-512.02,,,,,
3649,7/20/2026 9:16,15.95,71.65,-512.02,,,,,
3650,7/20/2026 9:31,8.51,71.87,-95.44,,,,,
3651,7/20/2026 9:46,7.45,72.09,-35.86,,,,,
3652,7/20/2026 10:01,9.91,72.27,-173.83,,,,,
3653,7/20/2026 10:16,15.94,72.48,-512.02,,,,,
3654,7/20/2026 10:31,15.93,72.7,-512.02,,,,,
3655,7/20/2026 10:46,14.53,72.91,-433.69,,,,,
3656,7/20/2026 11:01,15.93,73.13,-512.02,,,,,
3657,7/20/2026 11:16,15.92,73.26,-512.02,,,,,
3658,7/20/2026 11:31,15.92,73.44,-512.02,,,,,
3659,7/20/2026 11:46,15.92,73.56,-512.02,,,,,
3660,7/20/2026 12:01,15.91,73.78,-512.02,,,,,
3661,7/20/2026 12:16,15.91,73.99,-512.02,,,,,
3662,7/20/2026 12:31,15.9,74.43,-512.02,,,,,
3663,7/20/2026 12:46,15.9,74.52,-512.02,,,,,
3664,7/20/2026 13:01,15.9,74.37,-512.02,,,,,
3665,7/20/2026 13:16,15.91,73.81,-512.02,,,,,
3666,7/20/2026 13:31,15.92,73.69,-512.02,,,,,
3667,7/20/2026 13:46,15.91,73.78,-512.02,,,,,
3668,7/20/2026 14:01,15.91,73.78,-512.02,,,,,
3669,7/20/2026 14:16,15.91,74.03,-512.02,,,,,
3670,7/20/2026 14:31,15.91,74.21,-512.02,,,,,
3671,7/20/2026 14:46,15.91,74.03,-512.02,,,,,
3672,7/20/2026 15:01,15.91,73.94,-512.02,,,,,
3673,7/20/2026 15:16,15.92,73.72,-512.02,,,,,
3674,7/20/2026 15:31,11.47,73.35,-262.05,,,,,
3675,7/20/2026 15:46,15.93,72.91,-512.02,,,,,
3676,7/20/2026 16:01,15.93,72.64,-512.02,,,,,
3677,7/20/2026 16:16,15.56,72.45,-491,,,,,
3678,7/20/2026 16:31,15.94,72.18,-512.02,,,,,
3679,7/20/2026 16:46,15.94,71.96,-512.02,,,,,
3680,7/20/2026 17:01,13.32,71.74,-364.51,,,,,
3681,7/20/2026 17:16,11.64,71.44,-270.59,,,,,
3682,7/20/2026 17:31,11.23,71.24,-247.37,,,,,
3683,7/20/2026 17:46,9.71,71.1,-162.24,,,,,
3684,7/20/2026 18:01,11.57,71.02,-266.23,,,,,
3685,7/20/2026 18:16,11.5,71.02,-262.55,,,,,
3686,7/20/2026 18:31,12.4,70.93,-312.78,,,,,
3687,7/20/2026 18:46,11.35,71.53,-254.24,,,,,
3688,7/20/2026 19:01,11.6,71.96,-268.71,,,,,
3689,7/20/2026 19:16,11.84,72.3,-282.04,,,,,
3690,7/20/2026 19:31,12,72.36,-291.09,,,,,
3691,7/20/2026 19:46,11.89,72.52,-285.18,,,,,
3692,7/20/2026 20:01,11.28,72.7,-251.04,,,,,
3693,7/20/2026 20:16,11.44,72.86,-259.7,,,,,
3694,7/20/2026 20:31,11.05,73.08,-238.32,,,,,
3695,7/20/2026 20:46,11.39,73.29,-257.37,,,,,
3696,7/20/2026 21:01,12.29,73.47,-308.03,,,,,
3697,7/20/2026 21:16,11.62,73.6,-270.62,,,,,
3698,7/20/2026 21:31,11.28,73.72,-251.51,,,,,
3699,7/20/2026 21:46,12.82,73.78,-337.87,,,,,
3700,7/20/2026 22:01,14.27,73.81,-419.43,,,,,
3701,7/20/2026 22:16,15.91,73.87,-512.02,,,,,
3702,7/20/2026 22:31,15.91,73.81,-512.02,,,,,
3703,7/20/2026 22:46,15.91,73.81,-512.02,,,,,
3704,7/20/2026 23:01,15.91,73.78,-512.02,,,,,
3705,7/20/2026 23:16,15.92,73.72,-512.02,,,,,
3706,7/20/2026 23:31,15.92,73.69,-512.02,,,,,
3707,7/20/2026 23:46,15.92,73.65,-512.02,,,,,
3708,7/21/2026 0:01,15.92,73.6,-512.02,,,,,
