#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
2801,07/11/2026 15:44:36,26.77,106.917
2802,07/11/2026 15:59:36,26.82,106.515
2803,07/11/2026 16:14:36,26.88,106.748
2804,07/11/2026 16:29:36,27.01,107.465
2805,07/11/2026 16:44:36,26.93,108.250
2806,07/11/2026 16:59:36,26.75,109.342
2807,07/11/2026 17:14:36,26.67,110.674
2808,07/11/2026 17:29:36,26.69,112.166
2809,07/11/2026 17:44:36,26.68,113.782
2810,07/11/2026 17:59:36,26.73,115.622
2811,07/11/2026 18:14:36,26.78,117.538
2812,07/11/2026 18:29:36,26.78,119.705
2813,07/11/2026 18:44:36,26.77,121.935
2814,07/11/2026 18:59:36,26.68,124.130
2815,07/11/2026 19:14:36,26.53,126.366
2816,07/11/2026 19:29:36,26.34,128.434
2817,07/11/2026 19:44:36,26.18,130.326
2818,07/11/2026 19:59:36,26.07,131.877
2819,07/11/2026 20:14:36,25.91,132.984
2820,07/11/2026 20:29:36,25.77,133.768
2821,07/11/2026 20:44:36,25.62,134.370
2822,07/11/2026 20:59:36,25.47,134.845
2823,07/11/2026 21:14:36,25.33,135.229
2824,07/11/2026 21:29:36,25.16,135.516
2825,07/11/2026 21:44:36,25.01,135.665
2826,07/11/2026 21:59:36,24.83,135.672
2827,07/11/2026 22:14:36,24.63,135.422
2828,07/11/2026 22:29:36,24.51,134.890
2829,07/11/2026 22:44:36,24.52,134.114
2830,07/11/2026 22:59:36,24.48,133.118
2831,07/11/2026 23:14:36,24.67,132.052
2832,07/11/2026 23:29:36,24.86,130.921
2833,07/11/2026 23:44:36,25.02,129.673
2834,07/11/2026 23:59:36,25.12,128.267
2835,07/12/2026 00:14:36,25.23,126.823
2836,07/12/2026 00:29:36,25.33,125.406
2837,07/12/2026 00:44:36,25.47,123.961
2838,07/12/2026 00:59:36,25.60,122.499
2839,07/12/2026 01:14:36,25.69,121.089
2840,07/12/2026 01:29:36,25.74,119.692
2841,07/12/2026 01:44:36,25.76,118.382
2842,07/12/2026 01:59:36,25.75,117.094
2843,07/12/2026 02:14:36,25.72,115.910
2844,07/12/2026 02:29:36,25.69,114.743
2845,07/12/2026 02:44:36,25.65,113.668
2846,07/12/2026 02:59:36,25.60,112.645
2847,07/12/2026 03:14:36,25.55,111.691
2848,07/12/2026 03:29:36,25.50,110.790
2849,07/12/2026 03:44:36,25.46,109.924
2850,07/12/2026 03:59:36,25.43,109.105
2851,07/12/2026 04:14:36,25.40,108.318
2852,07/12/2026 04:29:36,25.38,107.590
2853,07/12/2026 04:44:36,25.35,106.872
2854,07/12/2026 04:59:36,25.34,106.262
2855,07/12/2026 05:14:36,25.32,105.690
2856,07/12/2026 05:29:36,25.28,105.303
2857,07/12/2026 05:44:36,25.26,105.457
2858,07/12/2026 05:59:36,25.16,106.202
2859,07/12/2026 06:14:36,25.16,106.915
2860,07/12/2026 06:29:36,25.18,107.947
2861,07/12/2026 06:44:36,25.05,109.397
2862,07/12/2026 06:59:36,25.00,111.031
2863,07/12/2026 07:14:36,24.98,112.891
2864,07/12/2026 07:29:36,24.92,114.908
2865,07/12/2026 07:44:36,24.86,117.074
2866,07/12/2026 07:59:36,24.76,119.172
2867,07/12/2026 08:14:36,24.69,121.373
2868,07/12/2026 08:29:36,24.63,123.503
2869,07/12/2026 08:44:36,24.60,125.558
2870,07/12/2026 08:59:36,24.54,127.363
2871,07/12/2026 09:14:36,24.43,128.999
2872,07/12/2026 09:29:36,24.31,130.265
2873,07/12/2026 09:44:36,24.23,131.242
2874,07/12/2026 09:59:36,24.18,131.785
2875,07/12/2026 10:14:36,24.16,132.006
2876,07/12/2026 10:29:36,24.16,131.863
2877,07/12/2026 10:44:36,24.18,131.341
2878,07/12/2026 10:59:36,24.19,130.562
2879,07/12/2026 11:14:36,24.28,129.560
2880,07/12/2026 11:29:36,24.46,128.447
2881,07/12/2026 11:44:36,24.54,127.263
2882,07/12/2026 11:59:36,24.51,126.103
2883,07/12/2026 12:14:36,24.66,124.905
2884,07/12/2026 12:29:36,24.92,123.693
2885,07/12/2026 12:44:36,25.03,122.478
2886,07/12/2026 12:59:36,25.12,121.225
2887,07/12/2026 13:14:36,25.21,120.019
2888,07/12/2026 13:29:36,25.29,118.797
2889,07/12/2026 13:44:36,25.41,117.651
2890,07/12/2026 13:59:36,25.52,116.530
2891,07/12/2026 14:14:36,25.63,115.449
2892,07/12/2026 14:29:36,25.73,114.429
2893,07/12/2026 14:44:36,25.81,113.431
2894,07/12/2026 14:59:36,25.88,112.497
2895,07/12/2026 15:14:36,25.93,111.594
2896,07/12/2026 15:29:36,25.98,110.729
2897,07/12/2026 15:44:36,26.05,109.956
2898,07/12/2026 15:59:36,26.11,109.145
2899,07/12/2026 16:14:36,26.17,108.428
2900,07/12/2026 16:29:36,26.21,107.728
2901,07/12/2026 16:44:36,26.23,107.131
2902,07/12/2026 16:59:36,26.26,106.586
2903,07/12/2026 17:14:36,26.28,106.333
2904,07/12/2026 17:29:36,26.33,106.902
2905,07/12/2026 17:44:36,26.32,107.555
2906,07/12/2026 17:59:36,26.22,108.421
2907,07/12/2026 18:14:36,26.11,109.601
2908,07/12/2026 18:29:36,26.06,111.128
2909,07/12/2026 18:44:36,26.03,112.820
2910,07/12/2026 18:59:36,25.98,114.781
2911,07/12/2026 19:14:36,25.96,116.776
2912,07/12/2026 19:29:36,25.93,118.984
2913,07/12/2026 19:44:36,25.90,121.325
2914,07/12/2026 19:59:36,25.85,123.781
2915,07/12/2026 20:14:36,25.75,126.243
2916,07/12/2026 20:29:36,25.61,128.573
2917,07/12/2026 20:44:36,25.48,130.627
2918,07/12/2026 20:59:36,25.38,132.318
2919,07/12/2026 21:14:36,25.28,133.623
2920,07/12/2026 21:29:36,25.17,134.443
2921,07/12/2026 21:44:36,25.07,135.112
2922,07/12/2026 21:59:36,24.96,135.659
2923,07/12/2026 22:14:36,24.84,136.083
2924,07/12/2026 22:29:36,24.72,136.393
2925,07/12/2026 22:44:36,24.54,136.558
2926,07/12/2026 22:59:36,24.36,136.540
2927,07/12/2026 23:14:36,24.31,136.368
2928,07/12/2026 23:29:36,24.23,135.924
2929,07/12/2026 23:44:36,24.20,135.168
2930,07/12/2026 23:59:36,24.08,134.218
2931,07/13/2026 00:14:36,24.15,133.117
2932,07/13/2026 00:29:36,24.23,131.991
2933,07/13/2026 00:44:36,24.40,130.764
2934,07/13/2026 00:59:36,24.50,129.357
2935,07/13/2026 01:14:36,24.59,127.882
2936,07/13/2026 01:29:36,24.66,126.380
2937,07/13/2026 01:44:36,24.71,124.867
2938,07/13/2026 01:59:36,24.81,123.408
2939,07/13/2026 02:14:36,24.89,121.928
2940,07/13/2026 02:29:36,24.92,120.518
2941,07/13/2026 02:44:36,24.93,119.177
2942,07/13/2026 02:59:36,24.92,117.832
2943,07/13/2026 03:14:36,24.90,116.626
2944,07/13/2026 03:29:36,24.87,115.472
2945,07/13/2026 03:44:36,24.85,114.371
2946,07/13/2026 03:59:36,24.82,113.305
2947,07/13/2026 04:14:36,24.79,112.296
2948,07/13/2026 04:29:36,24.76,111.339
2949,07/13/2026 04:44:36,24.74,110.473
2950,07/13/2026 04:59:36,24.71,109.612
2951,07/13/2026 05:14:36,24.69,108.811
2952,07/13/2026 05:29:36,24.69,108.041
2953,07/13/2026 05:44:36,24.68,107.319
2954,07/13/2026 05:59:36,24.68,106.662
2955,07/13/2026 06:14:36,24.68,106.044
2956,07/13/2026 06:29:36,24.68,105.503
2957,07/13/2026 06:44:36,24.68,105.091
2958,07/13/2026 06:59:36,24.69,105.374
2959,07/13/2026 07:14:36,24.63,106.107
2960,07/13/2026 07:29:36,24.65,106.893
2961,07/13/2026 07:44:36,24.57,108.051
2962,07/13/2026 07:59:36,24.51,109.649
2963,07/13/2026 08:14:36,24.45,111.529
2964,07/13/2026 08:29:36,24.41,113.678
2965,07/13/2026 08:44:36,24.38,115.912
2966,07/13/2026 08:59:36,24.25,118.280
2967,07/13/2026 09:14:36,24.19,120.636
2968,07/13/2026 09:29:36,24.16,123.026
2969,07/13/2026 09:44:36,24.13,125.267
2970,07/13/2026 09:59:36,24.07,127.345
2971,07/13/2026 10:14:36,24.02,129.108
2972,07/13/2026 10:29:36,23.95,130.498
2973,07/13/2026 10:44:36,23.90,131.559
2974,07/13/2026 10:59:36,23.88,132.164
2975,07/13/2026 11:14:36,23.88,132.473
2976,07/13/2026 11:29:36,23.90,132.443
2977,07/13/2026 11:44:36,23.91,132.112
2978,07/13/2026 11:59:36,23.93,131.503
2979,07/13/2026 12:14:36,23.96,130.481
2980,07/13/2026 12:29:36,24.26,129.302
2981,07/13/2026 12:44:36,24.33,127.926
2982,07/13/2026 12:59:36,24.24,126.646
2983,07/13/2026 13:14:36,24.37,125.322
2984,07/13/2026 13:29:36,24.50,123.998
2985,07/13/2026 13:44:36,24.59,122.721
2986,07/13/2026 13:59:36,24.66,121.372
2987,07/13/2026 14:14:36,24.70,120.092
2988,07/13/2026 14:29:36,24.76,118.839
2989,07/13/2026 14:44:36,24.88,117.614
2990,07/13/2026 14:59:36,25.01,116.356
2991,07/13/2026 15:14:36,25.11,115.202
2992,07/13/2026 15:29:36,25.20,114.122
2993,07/13/2026 15:44:36,25.27,113.153
2994,07/13/2026 15:59:36,25.37,112.130
2995,07/13/2026 16:14:36,25.44,111.146
2996,07/13/2026 16:29:36,25.51,110.260
2997,07/13/2026 16:44:36,25.57,109.414
2998,07/13/2026 16:59:36,25.60,108.628
2999,07/13/2026 17:14:36,25.64,107.889
3000,07/13/2026 17:29:36,25.65,107.138
3001,07/13/2026 17:44:36,25.68,106.494
3002,07/13/2026 17:59:36,25.72,105.919
3003,07/13/2026 18:14:36,25.77,105.371
3004,07/13/2026 18:29:36,25.76,105.401
3005,07/13/2026 18:44:36,25.74,106.221
3006,07/13/2026 18:59:36,25.69,106.885
3007,07/13/2026 19:14:36,25.63,107.992
3008,07/13/2026 19:29:36,25.61,109.437
3009,07/13/2026 19:44:36,25.57,111.308
3010,07/13/2026 19:59:36,25.53,113.328
3011,07/13/2026 20:14:36,25.44,115.556
3012,07/13/2026 20:29:36,25.37,117.974
3013,07/13/2026 20:44:36,25.36,120.521
3014,07/13/2026 20:59:36,25.32,123.072
3015,07/13/2026 21:14:36,25.26,125.734
3016,07/13/2026 21:29:36,25.20,128.230
3017,07/13/2026 21:44:36,25.12,130.411
3018,07/13/2026 21:59:36,25.05,132.203
3019,07/13/2026 22:14:36,24.99,133.400
3020,07/13/2026 22:29:36,24.89,134.234
3021,07/13/2026 22:44:36,24.79,134.907
3022,07/13/2026 22:59:36,24.70,135.441
3023,07/13/2026 23:14:36,24.58,135.939
3024,07/13/2026 23:29:36,24.42,136.279
3025,07/13/2026 23:44:36,24.22,136.492
3026,07/13/2026 23:59:36,24.09,136.536
3027,07/14/2026 00:14:36,23.96,136.409
3028,07/14/2026 00:29:36,23.79,135.932
3029,07/14/2026 00:44:36,23.73,135.237
3030,07/14/2026 00:59:36,23.58,134.260
3031,07/14/2026 01:14:36,23.61,133.136
3032,07/14/2026 01:29:36,23.71,132.032
3033,07/14/2026 01:44:36,23.90,130.849
3034,07/14/2026 01:59:36,24.00,129.443
3035,07/14/2026 02:14:36,24.11,128.007
3036,07/14/2026 02:29:36,24.21,126.424
3037,07/14/2026 02:44:36,24.30,124.821
3038,07/14/2026 02:59:36,24.39,123.362
3039,07/14/2026 03:14:36,24.47,121.865
3040,07/14/2026 03:29:36,24.51,120.420
3041,07/14/2026 03:44:36,24.52,119.070
3042,07/14/2026 03:59:36,24.53,117.760
3043,07/14/2026 04:14:36,24.52,116.525
3044,07/14/2026 04:29:36,24.51,115.311
3045,07/14/2026 04:44:36,24.49,114.224
3046,07/14/2026 04:59:36,24.49,113.137
3047,07/14/2026 05:14:36,24.48,112.090
3048,07/14/2026 05:29:36,24.47,111.120
3049,07/14/2026 05:44:36,24.47,110.195
3050,07/14/2026 05:59:36,24.46,109.300
3051,07/14/2026 06:14:36,24.46,108.440
3052,07/14/2026 06:29:36,24.46,107.658
3053,07/14/2026 06:44:36,24.50,106.924
3054,07/14/2026 06:59:36,24.51,106.237
3055,07/14/2026 07:14:36,24.53,105.542
3056,07/14/2026 07:29:36,24.57,104.925
3057,07/14/2026 07:44:36,24.62,104.493
3058,07/14/2026 07:59:36,24.67,104.383
3059,07/14/2026 08:14:36,24.69,105.245
3060,07/14/2026 08:29:36,24.70,105.962
3061,07/14/2026 08:44:36,24.60,107.102
3062,07/14/2026 08:59:36,24.50,108.849
3063,07/14/2026 09:14:36,24.47,110.909
3064,07/14/2026 09:29:36,24.45,113.119
3065,07/14/2026 09:44:36,24.42,115.533
3066,07/14/2026 09:59:36,24.27,117.952
3067,07/14/2026 10:14:36,24.23,120.464
3068,07/14/2026 10:29:36,24.19,122.892
3069,07/14/2026 10:44:36,24.10,125.275
3070,07/14/2026 10:59:36,24.01,127.348
3071,07/14/2026 11:14:36,23.95,129.154
3072,07/14/2026 11:29:36,23.90,130.579
3073,07/14/2026 11:44:36,23.85,131.518
3074,07/14/2026 11:59:36,23.82,132.175
3075,07/14/2026 12:14:36,23.76,132.199
3076,07/14/2026 12:29:36,23.72,132.163
3077,07/14/2026 12:44:36,23.70,131.718
3078,07/14/2026 12:59:36,23.70,130.856
3079,07/14/2026 13:14:36,23.73,129.848
3080,07/14/2026 13:29:36,23.89,128.617
3081,07/14/2026 13:44:36,23.98,127.551
3082,07/14/2026 13:59:36,24.05,126.150
3083,07/14/2026 14:14:36,24.10,124.902
3084,07/14/2026 14:29:36,24.19,123.447
3085,07/14/2026 14:44:36,24.26,122.036
3086,07/14/2026 14:59:36,24.33,120.705
3087,07/14/2026 15:14:36,24.39,119.335
3088,07/14/2026 15:29:36,24.45,118.000
3089,07/14/2026 15:44:36,24.53,116.741
3090,07/14/2026 15:59:36,24.62,115.465
3091,07/14/2026 16:14:36,24.70,114.294
3092,07/14/2026 16:29:36,24.77,113.196
3093,07/14/2026 16:44:36,24.84,112.142
3094,07/14/2026 16:59:36,24.91,111.153
3095,07/14/2026 17:14:36,24.96,110.229
3096,07/14/2026 17:29:36,24.99,109.305
3097,07/14/2026 17:44:36,25.01,108.454
3098,07/14/2026 17:59:36,25.03,107.629
3099,07/14/2026 18:14:36,25.06,106.886
3100,07/14/2026 18:29:36,25.09,106.114
3101,07/14/2026 18:44:36,25.12,105.466
3102,07/14/2026 18:59:36,25.13,104.849
3103,07/14/2026 19:14:36,25.14,104.278
3104,07/14/2026 19:29:36,25.14,103.931
3105,07/14/2026 19:44:36,25.14,104.596
3106,07/14/2026 19:59:36,25.09,105.277
3107,07/14/2026 20:14:36,25.07,106.212
3108,07/14/2026 20:29:36,25.06,107.617
3109,07/14/2026 20:44:36,25.03,109.357
3110,07/14/2026 20:59:36,24.99,111.461
3111,07/14/2026 21:14:36,24.91,113.717
3112,07/14/2026 21:29:36,24.82,116.153
3113,07/14/2026 21:44:36,24.76,118.886
3114,07/14/2026 21:59:36,24.70,121.702
3115,07/14/2026 22:14:36,24.65,124.431
3116,07/14/2026 22:29:36,24.55,127.150
3117,07/14/2026 22:44:36,24.42,129.429
3118,07/14/2026 22:59:36,24.28,131.279
3119,07/14/2026 23:14:36,24.15,132.577
3120,07/14/2026 23:29:36,24.00,133.487
3121,07/14/2026 23:44:36,23.80,134.162
3122,07/14/2026 23:59:36,23.60,134.744
3123,07/15/2026 00:14:36,23.34,135.238
3124,07/15/2026 00:29:36,23.02,135.595
3125,07/15/2026 00:44:36,22.77,135.862
3126,07/15/2026 00:59:36,22.48,136.059
3127,07/15/2026 01:14:36,22.22,135.977
3128,07/15/2026 01:29:36,21.89,135.635
3129,07/15/2026 01:44:36,21.68,134.870
3130,07/15/2026 01:59:36,21.77,133.927
3131,07/15/2026 02:14:36,21.61,132.742
3132,07/15/2026 02:29:36,21.90,131.596
3133,07/15/2026 02:44:36,22.38,130.422
3134,07/15/2026 02:59:36,22.49,129.047
3135,07/15/2026 03:14:36,22.75,127.642
3136,07/15/2026 03:29:36,23.03,126.021
3137,07/15/2026 03:44:36,23.31,124.493
3138,07/15/2026 03:59:36,23.58,122.979
3139,07/15/2026 04:14:36,23.81,121.504
3140,07/15/2026 04:29:36,23.97,120.106
3141,07/15/2026 04:44:36,24.10,118.812
3142,07/15/2026 04:59:36,24.20,117.479
3143,07/15/2026 05:14:36,24.28,116.233
3144,07/15/2026 05:29:36,24.34,115.031
3145,07/15/2026 05:44:36,24.39,113.850
3146,07/15/2026 05:59:36,24.43,112.808
3147,07/15/2026 06:14:36,24.46,111.766
3148,07/15/2026 06:29:36,24.48,110.819
3149,07/15/2026 06:44:36,24.51,109.873
3150,07/15/2026 06:59:36,24.54,109.014
3151,07/15/2026 07:14:36,24.57,108.133
3152,07/15/2026 07:29:36,24.59,107.304
3153,07/15/2026 07:44:36,24.62,106.532
3154,07/15/2026 07:59:36,24.62,105.819
3155,07/15/2026 08:14:36,24.63,105.154
3156,07/15/2026 08:29:36,24.65,104.519
3157,07/15/2026 08:44:36,24.68,104.036
3158,07/15/2026 08:59:36,24.71,103.981
3159,07/15/2026 09:14:36,24.70,104.855
3160,07/15/2026 09:29:36,24.69,105.782
3161,07/15/2026 09:44:36,24.64,107.108
3162,07/15/2026 09:59:36,24.59,108.920
3163,07/15/2026 10:14:36,24.55,111.053
3164,07/15/2026 10:29:36,24.50,113.301
3165,07/15/2026 10:44:36,24.44,115.771
3166,07/15/2026 10:59:36,24.30,118.325
3167,07/15/2026 11:14:36,24.24,120.910
3168,07/15/2026 11:29:36,24.11,123.475
3169,07/15/2026 11:44:36,23.91,125.890
3170,07/15/2026 11:59:36,23.69,127.955
3171,07/15/2026 12:14:36,23.50,129.684
3172,07/15/2026 12:29:36,23.33,130.967
3173,07/15/2026 12:44:36,23.17,131.820
3174,07/15/2026 12:59:36,23.00,132.286
3175,07/15/2026 13:14:36,22.84,132.486
3176,07/15/2026 13:29:36,22.68,132.385
3177,07/15/2026 13:44:36,22.59,132.256
3178,07/15/2026 13:59:36,22.56,131.607
3179,07/15/2026 14:14:36,22.61,130.738
3180,07/15/2026 14:29:36,22.68,129.661
3181,07/15/2026 14:44:36,23.02,128.340
3182,07/15/2026 14:59:36,23.33,127.141
3183,07/15/2026 15:14:36,23.44,125.729
3184,07/15/2026 15:29:36,23.53,124.330
3185,07/15/2026 15:44:36,23.67,122.869
3186,07/15/2026 15:59:36,23.81,121.370
3187,07/15/2026 16:14:36,23.95,119.980
3188,07/15/2026 16:29:36,24.08,118.535
3189,07/15/2026 16:44:36,24.18,117.202
3190,07/15/2026 16:59:36,24.26,115.900
3191,07/15/2026 17:14:36,24.33,114.672
3192,07/15/2026 17:29:36,24.39,113.514
3193,07/15/2026 17:44:36,24.44,112.407
3194,07/15/2026 17:59:36,24.49,111.328
3195,07/15/2026 18:14:36,24.54,110.343
3196,07/15/2026 18:29:36,24.56,109.526
3197,07/15/2026 18:44:36,24.59,108.671
3198,07/15/2026 18:59:36,24.59,107.811
3199,07/15/2026 19:14:36,24.59,107.059
3200,07/15/2026 19:29:36,24.58,106.346
3201,07/15/2026 19:44:36,24.57,105.655
3202,07/15/2026 19:59:36,24.56,105.036
3203,07/15/2026 20:14:36,24.54,104.525
3204,07/15/2026 20:29:36,24.51,104.443
3205,07/15/2026 20:44:36,24.37,105.216
3206,07/15/2026 20:59:36,24.35,105.993
3207,07/15/2026 21:14:36,24.42,107.188
3208,07/15/2026 21:29:36,24.38,108.842
3209,07/15/2026 21:44:36,24.32,110.772
3210,07/15/2026 21:59:36,24.23,112.988
3211,07/15/2026 22:14:36,23.97,115.375
3212,07/15/2026 22:29:36,23.77,118.025
3213,07/15/2026 22:44:36,23.57,120.714
3214,07/15/2026 22:59:36,23.40,123.412
3215,07/15/2026 23:14:36,23.24,126.105
3216,07/15/2026 23:29:36,22.96,128.547
3217,07/15/2026 23:44:36,22.66,130.743
3218,07/15/2026 23:59:36,22.41,132.281
3219,07/16/2026 00:14:36,22.20,133.412
3220,07/16/2026 00:29:36,22.02,134.239
3221,07/16/2026 00:44:36,21.79,134.882
3222,07/16/2026 00:59:36,21.55,135.429
3223,07/16/2026 01:14:36,21.20,135.890
3224,07/16/2026 01:29:36,20.83,136.271
3225,07/16/2026 01:44:36,20.56,136.490
3226,07/16/2026 01:59:36,20.27,136.613
3227,07/16/2026 02:14:36,19.91,136.467
3228,07/16/2026 02:29:36,19.62,135.962
3229,07/16/2026 02:44:36,19.40,135.158
3230,07/16/2026 02:59:36,19.49,134.145
3231,07/16/2026 03:14:36,19.54,133.035
3232,07/16/2026 03:29:36,19.84,131.964
3233,07/16/2026 03:44:36,20.26,130.775
3234,07/16/2026 03:59:36,20.39,129.409
3235,07/16/2026 04:14:36,20.65,127.896
3236,07/16/2026 04:29:36,20.91,126.362
3237,07/16/2026 04:44:36,21.19,124.812
3238,07/16/2026 04:59:36,21.45,123.337
3239,07/16/2026 05:14:36,21.69,121.914
3240,07/16/2026 05:29:36,21.89,120.483
3241,07/16/2026 05:44:36,22.06,119.116
3242,07/16/2026 05:59:36,22.20,117.862
3243,07/16/2026 06:14:36,22.32,116.626
3244,07/16/2026 06:29:36,22.43,115.468
3245,07/16/2026 06:44:36,22.52,114.332
3246,07/16/2026 06:59:36,22.60,113.269
3247,07/16/2026 07:14:36,22.67,112.258
3248,07/16/2026 07:29:36,22.73,111.253
3249,07/16/2026 07:44:36,22.80,110.303
3250,07/16/2026 07:59:36,22.86,109.444
3251,07/16/2026 08:14:36,22.93,108.595
3252,07/16/2026 08:29:36,23.02,107.781
3253,07/16/2026 08:44:36,23.11,106.997
3254,07/16/2026 08:59:36,23.20,106.304
3255,07/16/2026 09:14:36,23.31,105.594
3256,07/16/2026 09:29:36,23.41,105.034
3257,07/16/2026 09:44:36,23.51,104.818
3258,07/16/2026 09:59:36,23.70,105.659
3259,07/16/2026 10:14:36,23.62,106.456
3260,07/16/2026 10:29:36,23.43,107.696
3261,07/16/2026 10:44:36,23.30,109.417
3262,07/16/2026 10:59:36,23.28,111.456
3263,07/16/2026 11:14:36,23.31,113.735
3264,07/16/2026 11:29:36,23.38,116.257
3265,07/16/2026 11:44:36,23.24,118.789
3266,07/16/2026 11:59:36,23.16,121.356
3267,07/16/2026 12:14:36,22.94,123.876
3268,07/16/2026 12:29:36,22.60,126.105
3269,07/16/2026 12:44:36,22.38,128.222
3270,07/16/2026 12:59:36,22.24,129.874
3271,07/16/2026 13:14:36,22.10,131.110
3272,07/16/2026 13:29:36,21.95,131.963
3273,07/16/2026 13:44:36,21.76,132.428
3274,07/16/2026 13:59:36,21.61,132.781
3275,07/16/2026 14:14:36,21.46,132.859
3276,07/16/2026 14:29:36,21.37,132.839
3277,07/16/2026 14:44:36,21.33,132.598
3278,07/16/2026 14:59:36,21.28,132.035
3279,07/16/2026 15:14:36,21.34,131.241
3280,07/16/2026 15:29:36,21.26,130.107
3281,07/16/2026 15:44:36,21.66,128.823
3282,07/16/2026 15:59:36,22.06,127.479
3283,07/16/2026 16:14:36,22.16,126.209
3284,07/16/2026 16:29:36,22.36,124.740
3285,07/16/2026 16:44:36,22.55,123.302
3286,07/16/2026 16:59:36,22.73,121.821
3287,07/16/2026 17:14:36,22.90,120.549
3288,07/16/2026 17:29:36,23.08,119.014
3289,07/16/2026 17:44:36,23.26,117.705
3290,07/16/2026 17:59:36,23.42,116.474
3291,07/16/2026 18:14:36,23.53,115.255
3292,07/16/2026 18:29:36,23.62,114.114
3293,07/16/2026 18:44:36,23.69,113.000
3294,07/16/2026 18:59:36,23.77,111.912
3295,07/16/2026 19:14:36,23.84,110.992
3296,07/16/2026 19:29:36,23.89,110.094
3297,07/16/2026 19:44:36,23.93,109.243
3298,07/16/2026 19:59:36,23.94,108.405
3299,07/16/2026 20:14:36,23.95,107.632
3300,07/16/2026 20:29:36,23.94,106.936
3301,07/16/2026 20:44:36,23.93,106.253
3302,07/16/2026 20:59:36,23.93,105.665
3303,07/16/2026 21:14:36,23.92,105.162
3304,07/16/2026 21:29:36,23.91,105.136
3305,07/16/2026 21:44:36,23.83,105.958
3306,07/16/2026 21:59:36,23.84,106.740
3307,07/16/2026 22:14:36,23.85,107.892
3308,07/16/2026 22:29:36,23.85,109.431
3309,07/16/2026 22:44:36,23.81,111.366
3310,07/16/2026 22:59:36,23.71,113.448
3311,07/16/2026 23:14:36,23.46,115.771
3312,07/16/2026 23:29:36,23.24,118.391
3313,07/16/2026 23:44:36,22.99,120.936
3314,07/16/2026 23:59:36,22.80,123.569
3315,07/17/2026 00:14:36,22.63,126.223
3316,07/17/2026 00:29:36,22.36,128.626
3317,07/17/2026 00:44:36,22.03,130.669
3318,07/17/2026 00:59:36,21.78,132.159
3319,07/17/2026 01:14:36,21.59,133.251
3320,07/17/2026 01:29:36,21.43,133.934
3321,07/17/2026 01:44:36,21.30,134.571
3322,07/17/2026 01:59:36,21.20,135.044
3323,07/17/2026 02:14:36,21.08,135.393
3324,07/17/2026 02:29:36,20.90,135.711
3325,07/17/2026 02:44:36,20.70,135.866
3326,07/17/2026 02:59:36,20.56,135.806
3327,07/17/2026 03:14:36,20.50,135.529
3328,07/17/2026 03:29:36,20.44,134.926
3329,07/17/2026 03:44:36,20.48,134.024
3330,07/17/2026 03:59:36,20.31,132.909
3331,07/17/2026 04:14:36,20.42,131.798
3332,07/17/2026 04:29:36,20.60,130.684
3333,07/17/2026 04:44:36,20.72,129.379
3334,07/17/2026 04:59:36,20.85,127.949
3335,07/17/2026 05:14:36,20.96,126.450
3336,07/17/2026 05:29:36,21.05,124.895
3337,07/17/2026 05:44:36,21.19,123.438
3338,07/17/2026 05:59:36,21.37,121.984
3339,07/17/2026 06:14:36,21.57,120.539
3340,07/17/2026 06:29:36,21.74,119.190
3341,07/17/2026 06:44:36,21.89,117.867
3342,07/17/2026 06:59:36,22.02,116.618
3343,07/17/2026 07:14:36,22.12,115.417
3344,07/17/2026 07:29:36,22.20,114.293
3345,07/17/2026 07:44:36,22.27,113.218
3346,07/17/2026 07:59:36,22.33,112.194
3347,07/17/2026 08:14:36,22.40,111.248
3348,07/17/2026 08:29:36,22.46,110.303
3349,07/17/2026 08:44:36,22.54,109.415
3350,07/17/2026 08:59:36,22.62,108.579
3351,07/17/2026 09:14:36,22.70,107.739
3352,07/17/2026 09:29:36,22.80,107.054
3353,07/17/2026 09:44:36,22.91,106.326
3354,07/17/2026 09:59:36,23.01,105.685
3355,07/17/2026 10:14:36,23.08,105.078
3356,07/17/2026 10:29:36,23.18,104.732
3357,07/17/2026 10:44:36,23.33,105.358
3358,07/17/2026 10:59:36,23.45,106.069
3359,07/17/2026 11:14:36,23.26,107.104
3360,07/17/2026 11:29:36,22.98,108.613
3361,07/17/2026 11:44:36,22.95,110.565
3362,07/17/2026 11:59:36,22.94,112.748
3363,07/17/2026 12:14:36,23.01,115.077
3364,07/17/2026 12:29:36,22.88,117.548
3365,07/17/2026 12:44:36,22.77,120.099
3366,07/17/2026 12:59:36,22.70,122.591
3367,07/17/2026 13:14:36,22.41,125.032
3368,07/17/2026 13:29:36,22.14,127.264
3369,07/17/2026 13:44:36,21.99,129.224
3370,07/17/2026 13:59:36,21.91,130.774
3371,07/17/2026 14:14:36,21.82,131.938
3372,07/17/2026 14:29:36,21.69,132.692
3373,07/17/2026 14:44:36,21.59,133.111
3374,07/17/2026 14:59:36,21.49,133.344
3375,07/17/2026 15:14:36,21.41,133.341
3376,07/17/2026 15:29:36,21.35,133.078
3377,07/17/2026 15:44:36,21.33,132.598
3378,07/17/2026 15:59:36,21.38,131.851
3379,07/17/2026 16:14:36,21.39,130.781
3380,07/17/2026 16:29:36,21.69,129.572
3381,07/17/2026 16:44:36,22.01,128.255
