#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
3470,7/18/2026 14:59,70.92,19.1105,,,,,
3471,7/18/2026 15:14,70.71,19.218,,,,,
3472,7/18/2026 15:29,70.49,19.2806,,,,,
3473,7/18/2026 15:44,70.28,19.313,,,,,
3474,7/18/2026 15:59,70.02,19.3219,,,,,
3475,7/18/2026 16:14,69.9,19.3191,,,,,
3476,7/18/2026 16:29,69.79,19.2695,,,,,
3477,7/18/2026 16:44,69.74,19.176,,,,,
3478,7/18/2026 16:59,69.78,19.058,,,,,
3479,7/18/2026 17:14,69.76,18.9053,,,,,
3480,7/18/2026 17:29,70.2,18.7259,,,,,
3481,7/18/2026 17:44,70.61,18.5365,,,,,
3482,7/18/2026 17:59,70.72,18.3372,,,,,
3483,7/18/2026 18:14,70.9,18.1356,,,,,
3484,7/18/2026 18:29,71.1,17.9153,,,,,
3485,7/18/2026 18:44,71.28,17.6933,,,,,
3486,7/18/2026 18:59,71.44,17.4853,,,,,
3487,7/18/2026 19:14,71.64,17.2724,,,,,
3488,7/18/2026 19:29,71.86,17.0836,,,,,
3489,7/18/2026 19:44,72.05,16.8987,,,,,
3490,7/18/2026 19:59,72.21,16.7143,,,,,
3491,7/18/2026 20:14,72.34,16.5395,,,,,
3492,7/18/2026 20:29,72.45,16.3735,,,,,
3493,7/18/2026 20:44,72.54,16.2137,,,,,
3494,7/18/2026 20:59,72.61,16.0709,,,,,
3495,7/18/2026 21:14,72.68,15.9269,,,,,
3496,7/18/2026 21:29,72.73,15.8029,,,,,
3497,7/18/2026 21:44,72.76,15.687,,,,,
3498,7/18/2026 21:59,72.78,15.5712,,,,,
3499,7/18/2026 22:14,72.8,15.4572,,,,,
3500,7/18/2026 22:29,72.81,15.3508,,,,,
3501,7/18/2026 22:44,72.82,15.2625,,,,,
3502,7/18/2026 22:59,72.83,15.2053,,,,,
3503,7/18/2026 23:14,72.84,15.1978,,,,,
3504,7/18/2026 23:29,72.72,15.3189,,,,,
3505,7/18/2026 23:44,72.74,15.4266,,,,,
3506,7/18/2026 23:59,72.69,15.5947,,,,,
3507,7/19/2026 0:14,72.63,15.8096,,,,,
3508,7/19/2026 0:29,72.55,16.0583,,,,,
3509,7/19/2026 0:44,72.46,16.3285,,,,,
3510,7/19/2026 0:59,72.24,16.6187,,,,,
3511,7/19/2026 1:14,71.99,16.9317,,,,,
3512,7/19/2026 1:29,71.68,17.2669,,,,,
3513,7/19/2026 1:44,71.38,17.595,,,,,
3514,7/19/2026 1:59,71.19,17.9231,,,,,
3515,7/19/2026 2:14,70.99,18.2496,,,,,
3516,7/19/2026 2:29,70.7,18.5317,,,,,
3517,7/19/2026 2:44,70.42,18.7579,,,,,
3518,7/19/2026 2:59,70.19,18.9466,,,,,
3519,7/19/2026 3:14,69.98,19.0616,,,,,
3520,7/19/2026 3:29,69.83,19.1604,,,,,
3521,7/19/2026 3:44,69.65,19.2086,,,,,
3522,7/19/2026 3:59,69.51,19.2525,,,,,
3523,7/19/2026 4:14,69.39,19.2787,,,,,
3524,7/19/2026 4:29,69.21,19.2783,,,,,
3525,7/19/2026 4:44,69.11,19.2433,,,,,
3526,7/19/2026 4:59,69.02,19.1869,,,,,
3527,7/19/2026 5:14,69.02,19.0966,,,,,
3528,7/19/2026 5:29,69.01,18.9742,,,,,
3529,7/19/2026 5:44,69.13,18.8111,,,,,
3530,7/19/2026 5:59,69.25,18.6349,,,,,
3531,7/19/2026 6:14,69.45,18.4351,,,,,
3532,7/19/2026 6:29,69.55,18.2459,,,,,
3533,7/19/2026 6:44,69.73,18.0318,,,,,
3534,7/19/2026 6:59,69.94,17.8161,,,,,
3535,7/19/2026 7:14,70.16,17.6137,,,,,
3536,7/19/2026 7:29,70.44,17.411,,,,,
3537,7/19/2026 7:44,70.69,17.2122,,,,,
3538,7/19/2026 7:59,70.9,17.0171,,,,,
3539,7/19/2026 8:14,71.09,16.824,,,,,
3540,7/19/2026 8:29,71.25,16.6492,,,,,
3541,7/19/2026 8:44,71.4,16.4738,,,,,
3542,7/19/2026 8:59,71.54,16.2979,,,,,
3543,7/19/2026 9:14,71.67,16.1427,,,,,
3544,7/19/2026 9:29,71.82,16.0044,,,,,
3545,7/19/2026 9:44,71.98,15.8688,,,,,
3546,7/19/2026 9:59,72.11,15.7493,,,,,
3547,7/19/2026 10:14,72.24,15.6268,,,,,
3548,7/19/2026 10:29,72.41,15.5051,,,,,
3549,7/19/2026 10:44,72.56,15.4095,,,,,
3550,7/19/2026 10:59,72.66,15.2989,,,,,
3551,7/19/2026 11:14,72.78,15.2064,,,,,
3552,7/19/2026 11:29,72.96,15.1414,,,,,
3553,7/19/2026 11:44,73.16,15.0697,,,,,
3554,7/19/2026 11:59,73.42,15.0851,,,,,
3555,7/19/2026 12:14,73.82,15.1848,,,,,
3556,7/19/2026 12:29,73.95,15.2858,,,,,
3557,7/19/2026 12:44,73.26,15.4413,,,,,
3558,7/19/2026 12:59,73.08,15.659,,,,,
3559,7/19/2026 13:14,73.11,15.9346,,,,,
3560,7/19/2026 13:29,73.18,16.2369,,,,,
3561,7/19/2026 13:44,73.39,16.5623,,,,,
3562,7/19/2026 13:59,73.24,16.8911,,,,,
3563,7/19/2026 14:14,73.01,17.2541,,,,,
3564,7/19/2026 14:29,72.93,17.5971,,,,,
3565,7/19/2026 14:44,72.5,17.9429,,,,,
3566,7/19/2026 14:59,72.07,18.2533,,,,,
3567,7/19/2026 15:14,71.82,18.5462,,,,,
3568,7/19/2026 15:29,71.62,18.7745,,,,,
3569,7/19/2026 15:44,71.46,18.954,,,,,
3570,7/19/2026 15:59,71.31,19.0779,,,,,
3571,7/19/2026 16:14,71.06,19.1582,,,,,
3572,7/19/2026 16:29,70.83,19.2113,,,,,
3573,7/19/2026 16:44,70.63,19.2342,,,,,
3574,7/19/2026 16:59,70.48,19.244,,,,,
3575,7/19/2026 17:14,70.37,19.2203,,,,,
3576,7/19/2026 17:29,70.3,19.157,,,,,
3577,7/19/2026 17:44,70.33,19.0479,,,,,
3578,7/19/2026 17:59,70.37,18.8991,,,,,
3579,7/19/2026 18:14,70.8,18.7285,,,,,
3580,7/19/2026 18:29,71.07,18.5388,,,,,
3581,7/19/2026 18:44,71.45,18.3482,,,,,
3582,7/19/2026 18:59,71.55,18.1471,,,,,
3583,7/19/2026 19:14,71.73,17.9481,,,,,
3584,7/19/2026 19:29,71.91,17.7512,,,,,
3585,7/19/2026 19:44,72.1,17.5576,,,,,
3586,7/19/2026 19:59,72.31,17.3648,,,,,
3587,7/19/2026 20:14,72.52,17.1728,,,,,
3588,7/19/2026 20:29,72.7,16.9921,,,,,
3589,7/19/2026 20:44,72.86,16.8196,,,,,
3590,7/19/2026 20:59,72.98,16.6509,,,,,
3591,7/19/2026 21:14,73.07,16.5004,,,,,
3592,7/19/2026 21:29,73.15,16.353,,,,,
3593,7/19/2026 21:44,73.2,16.2151,,,,,
3594,7/19/2026 21:59,73.23,16.0821,,,,,
3595,7/19/2026 22:14,73.24,15.958,,,,,
3596,7/19/2026 22:29,73.23,15.8401,,,,,
3597,7/19/2026 22:44,73.21,15.7209,,,,,
3598,7/19/2026 22:59,73.2,15.6212,,,,,
3599,7/19/2026 23:14,73.18,15.5153,,,,,
3600,7/19/2026 23:29,73.16,15.4268,,,,,
3601,7/19/2026 23:44,73.11,15.352,,,,,
3602,7/19/2026 23:59,73.06,15.3021,,,,,
3603,7/20/2026 0:14,73.03,15.3506,,,,,
3604,7/20/2026 0:29,72.81,15.4486,,,,,
3605,7/20/2026 0:44,72.86,15.5595,,,,,
3606,7/20/2026 0:59,72.98,15.7155,,,,,
3607,7/20/2026 1:14,72.94,15.9118,,,,,
3608,7/20/2026 1:29,72.83,16.1281,,,,,
3609,7/20/2026 1:44,72.73,16.364,,,,,
3610,7/20/2026 1:59,72.38,16.6177,,,,,
3611,7/20/2026 2:14,71.97,16.8972,,,,,
3612,7/20/2026 2:29,71.65,17.1741,,,,,
3613,7/20/2026 2:44,71.26,17.478,,,,,
3614,7/20/2026 2:59,70.96,17.7774,,,,,
3615,7/20/2026 3:14,70.83,18.0618,,,,,
3616,7/20/2026 3:29,70.65,18.3244,,,,,
3617,7/20/2026 3:44,70.36,18.5599,,,,,
3618,7/20/2026 3:59,69.95,18.7588,,,,,
3619,7/20/2026 4:14,69.66,18.912,,,,,
3620,7/20/2026 4:29,69.4,19.0205,,,,,
3621,7/20/2026 4:44,69.19,19.0787,,,,,
3622,7/20/2026 4:59,68.98,19.1073,,,,,
3623,7/20/2026 5:14,68.89,19.0938,,,,,
3624,7/20/2026 5:29,68.83,19.0533,,,,,
3625,7/20/2026 5:44,68.9,18.955,,,,,
3626,7/20/2026 5:59,68.89,18.827,,,,,
3627,7/20/2026 6:14,69.06,18.6654,,,,,
3628,7/20/2026 6:29,69.37,18.4985,,,,,
3629,7/20/2026 6:44,69.63,18.3247,,,,,
3630,7/20/2026 6:59,69.87,18.1453,,,,,
3631,7/20/2026 7:14,70.01,17.9702,,,,,
3632,7/20/2026 7:29,70.27,17.7891,,,,,
3633,7/20/2026 7:44,70.44,17.6124,,,,,
3634,7/20/2026 7:59,70.62,17.4358,,,,,
3635,7/20/2026 8:14,70.78,17.2543,,,,,
3636,7/20/2026 8:29,70.93,17.0811,,,,,
3637,7/20/2026 8:44,71.14,16.9149,,,,,
3638,7/20/2026 8:59,71.38,16.7564,,,,,
3639,7/20/2026 9:14,71.6,16.603,,,,,
3640,7/20/2026 9:29,71.81,16.4578,,,,,
3641,7/20/2026 9:44,72.02,16.3176,,,,,
3642,7/20/2026 9:59,72.21,16.1843,,,,,
3643,7/20/2026 10:14,72.44,16.0574,,,,,
3644,7/20/2026 10:29,72.65,15.9331,,,,,
3645,7/20/2026 10:44,72.86,15.8162,,,,,
3646,7/20/2026 10:59,73.06,15.7125,,,,,
3647,7/20/2026 11:14,73.21,15.605,,,,,
3648,7/20/2026 11:29,73.34,15.5087,,,,,
3649,7/20/2026 11:44,73.5,15.4169,,,,,
3650,7/20/2026 11:59,73.7,15.3382,,,,,
3651,7/20/2026 12:14,73.84,15.2899,,,,,
3652,7/20/2026 12:29,74.07,15.3495,,,,,
3653,7/20/2026 12:44,74.52,15.4388,,,,,
3654,7/20/2026 12:59,74.34,15.5518,,,,,
3655,7/20/2026 13:14,73.73,15.6989,,,,,
3656,7/20/2026 13:29,73.6,15.8895,,,,,
3657,7/20/2026 13:44,73.69,16.1012,,,,,
3658,7/20/2026 13:59,73.72,16.3379,,,,,
3659,7/20/2026 14:14,73.94,16.5891,,,,,
3660,7/20/2026 14:29,74.21,16.8706,,,,,
3661,7/20/2026 14:44,74.09,17.1636,,,,,
3662,7/20/2026 14:59,73.94,17.4612,,,,,
3663,7/20/2026 15:14,73.8,17.7654,,,,,
3664,7/20/2026 15:29,73.44,18.0601,,,,,
3665,7/20/2026 15:44,72.99,18.3335,,,,,
3666,7/20/2026 15:59,72.72,18.593,,,,,
3667,7/20/2026 16:14,72.46,18.8112,,,,,
3668,7/20/2026 16:29,72.22,18.9828,,,,,
3669,7/20/2026 16:44,71.99,19.1085,,,,,
3670,7/20/2026 16:59,71.77,19.1895,,,,,
3671,7/20/2026 17:14,71.49,19.2324,,,,,
3672,7/20/2026 17:29,71.23,19.252,,,,,
3673,7/20/2026 17:44,71.1,19.2378,,,,,
3674,7/20/2026 17:59,70.99,19.1972,,,,,
3675,7/20/2026 18:14,70.98,19.1119,,,,,
3676,7/20/2026 18:29,70.92,18.9937,,,,,
3677,7/20/2026 18:44,71.33,18.8458,,,,,
3678,7/20/2026 18:59,71.86,18.6723,,,,,
3679,7/20/2026 19:14,72.16,18.4915,,,,,
3680,7/20/2026 19:29,72.36,18.3163,,,,,
3681,7/20/2026 19:44,72.46,18.1214,,,,,
3682,7/20/2026 19:59,72.62,17.9306,,,,,
3683,7/20/2026 20:14,72.8,17.7481,,,,,
3684,7/20/2026 20:29,73,17.5602,,,,,
3685,7/20/2026 20:44,73.21,17.3755,,,,,
3686,7/20/2026 20:59,73.41,17.2035,,,,,
3687,7/20/2026 21:14,73.57,17.0309,,,,,
3688,7/20/2026 21:29,73.69,16.8652,,,,,
3689,7/20/2026 21:44,73.77,16.7057,,,,,
3690,7/20/2026 21:59,73.81,16.5525,,,,,
3691,7/20/2026 22:14,73.84,16.4076,,,,,
3692,7/20/2026 22:29,73.84,16.2688,,,,,
3693,7/20/2026 22:44,73.81,16.1389,,,,,
3694,7/20/2026 22:59,73.77,16.0133,,,,,
3695,7/20/2026 23:14,73.74,15.8966,,,,,
3696,7/20/2026 23:29,73.69,15.7805,,,,,
3697,7/20/2026 23:44,73.64,15.6713,,,,,
3698,7/20/2026 23:59,73.59,15.5721,,,,,
3699,7/21/2026 0:14,73.57,15.478,,,,,
3700,7/21/2026 0:29,73.52,15.3976,,,,,
3701,7/21/2026 0:44,73.48,15.3378,,,,,
3702,7/21/2026 0:59,73.44,15.3334,,,,,
3703,7/21/2026 1:14,73.23,15.4288,,,,,
3704,7/21/2026 1:29,73.27,15.5229,,,,,
3705,7/21/2026 1:44,73.4,15.6584,,,,,
3706,7/21/2026 1:59,73.51,15.8138,,,,,
3707,7/21/2026 2:14,73.47,16.0065,,,,,
3708,7/21/2026 2:29,73.43,16.2174,,,,,
3709,7/21/2026 2:44,73.34,16.4471,,,,,
3710,7/21/2026 2:59,73.1,16.6824,,,,,
3711,7/21/2026 3:14,72.8,16.9415,,,,,
3712,7/21/2026 3:29,72.51,17.2091,,,,,
3713,7/21/2026 3:44,72.16,17.473,,,,,
3714,7/21/2026 3:59,71.87,17.7361,,,,,
3715,7/21/2026 4:14,71.73,17.9852,,,,,
3716,7/21/2026 4:29,71.55,18.2238,,,,,
3717,7/21/2026 4:44,71.29,18.4222,,,,,
3718,7/21/2026 4:59,70.95,18.5946,,,,,
3719,7/21/2026 5:14,70.54,18.7235,,,,,
3720,7/21/2026 5:29,70.22,18.8218,,,,,
3721,7/21/2026 5:44,69.96,18.8641,,,,,
3722,7/21/2026 5:59,69.78,18.8713,,,,,
3723,7/21/2026 6:14,69.71,18.8301,,,,,
3724,7/21/2026 6:29,69.8,18.7471,,,,,
3725,7/21/2026 6:44,69.81,18.6255,,,,,
3726,7/21/2026 6:59,70.2,18.472,,,,,
3727,7/21/2026 7:14,70.56,18.3223,,,,,
3728,7/21/2026 7:29,70.6,18.1745,,,,,
3729,7/21/2026 7:44,70.78,18.024,,,,,
3730,7/21/2026 7:59,71.07,17.8694,,,,,
3731,7/21/2026 8:14,71.29,17.7147,,,,,
3732,7/21/2026 8:29,71.53,17.5595,,,,,
3733,7/21/2026 8:44,71.73,17.4043,,,,,
3734,7/21/2026 8:59,71.91,17.2486,,,,,
3735,7/21/2026 9:14,72.11,17.0904,,,,,
3736,7/21/2026 9:29,72.33,16.9299,,,,,
3737,7/21/2026 9:44,72.58,16.7833,,,,,
3738,7/21/2026 9:59,72.76,16.6373,,,,,
3739,7/21/2026 10:14,72.87,16.5012,,,,,
3740,7/21/2026 10:29,73.02,16.3715,,,,,
3741,7/21/2026 10:44,73.21,16.2407,,,,,
3742,7/21/2026 10:59,73.32,16.1141,,,,,
3743,7/21/2026 11:14,73.41,16.0076,,,,,
3744,7/21/2026 11:29,73.48,15.893,,,,,
3745,7/21/2026 11:44,73.56,15.7921,,,,,
3746,7/21/2026 11:59,73.64,15.6919,,,,,
3747,7/21/2026 12:14,73.71,15.5973,,,,,
3748,7/21/2026 12:29,73.78,15.5221,,,,,
3749,7/21/2026 12:44,73.82,15.4611,,,,,
3750,7/21/2026 12:59,73.87,15.4699,,,,,
3751,7/21/2026 13:14,74,15.5549,,,,,
3752,7/21/2026 13:29,73.93,15.6495,,,,,
3753,7/21/2026 13:44,73.84,15.7565,,,,,
3754,7/21/2026 13:59,73.67,15.9096,,,,,
3755,7/21/2026 14:14,73.6,16.0829,,,,,
3756,7/21/2026 14:29,73.6,16.2815,,,,,
3757,7/21/2026 14:44,73.6,16.4946,,,,,
3758,7/21/2026 14:59,73.53,16.7371,,,,,
3759,7/21/2026 15:14,73.48,16.9774,,,,,
3760,7/21/2026 15:29,73.39,17.2448,,,,,
3761,7/21/2026 15:44,73.18,17.511,,,,,
3762,7/21/2026 15:59,72.98,17.7944,,,,,
3763,7/21/2026 16:14,72.69,18.0653,,,,,
3764,7/21/2026 16:29,72.38,18.3258,,,,,
3765,7/21/2026 16:44,71.99,18.546,,,,,
3766,7/21/2026 16:59,71.67,18.7437,,,,,
3767,7/21/2026 17:14,71.43,18.9021,,,,,
3768,7/21/2026 17:29,71.2,19.0272,,,,,
3769,7/21/2026 17:44,70.97,19.103,,,,,
3770,7/21/2026 17:59,70.73,19.1372,,,,,
3771,7/21/2026 18:14,70.53,19.167,,,,,
3772,7/21/2026 18:29,70.35,19.1666,,,,,
3773,7/21/2026 18:44,70.22,19.1474,,,,,
3774,7/21/2026 18:59,70.21,19.1373,,,,,
3775,7/21/2026 19:14,70.3,19.0504,,,,,
3776,7/21/2026 19:29,70.27,18.9348,,,,,
3777,7/21/2026 19:44,70.4,18.7869,,,,,
3778,7/21/2026 19:59,70.69,18.6249,,,,,
3779,7/21/2026 20:14,70.92,18.4453,,,,,
3780,7/21/2026 20:29,71.15,18.2689,,,,,
3781,7/21/2026 20:44,71.32,18.0963,,,,,
3782,7/21/2026 20:59,71.56,17.9113,,,,,
3783,7/21/2026 21:14,71.81,17.7202,,,,,
3784,7/21/2026 21:29,72.06,17.5318,,,,,
3785,7/21/2026 21:44,72.27,17.3378,,,,,
3786,7/21/2026 21:59,72.48,17.1557,,,,,
3787,7/21/2026 22:14,72.64,16.9876,,,,,
3788,7/21/2026 22:29,72.77,16.8169,,,,,
3789,7/21/2026 22:44,72.87,16.6575,,,,,
3790,7/21/2026 22:59,72.94,16.5063,,,,,
3791,7/21/2026 23:14,73.01,16.3521,,,,,
3792,7/21/2026 23:29,73.06,16.2154,,,,,
3793,7/21/2026 23:44,73.08,16.0837,,,,,
3794,7/21/2026 23:59,73.1,15.9583,,,,,
3795,7/22/2026 0:14,73.11,15.8473,,,,,
3796,7/22/2026 0:29,73.12,15.7451,,,,,
3797,7/22/2026 0:44,73.14,15.6416,,,,,
3798,7/22/2026 0:59,73.14,15.5544,,,,,
3799,7/22/2026 1:14,73.15,15.476,,,,,
3800,7/22/2026 1:29,73.14,15.4386,,,,,
3801,7/22/2026 1:44,73.14,15.4728,,,,,
3802,7/22/2026 1:59,73.07,15.5157,,,,,
3803,7/22/2026 2:14,73.07,15.6303,,,,,
3804,7/22/2026 2:29,73.07,15.7468,,,,,
3805,7/22/2026 2:44,73.02,15.9026,,,,,
3806,7/22/2026 2:59,73.01,16.0761,,,,,
3807,7/22/2026 3:14,72.93,16.2695,,,,,
3808,7/22/2026 3:29,72.85,16.4737,,,,,
3809,7/22/2026 3:44,72.73,16.6766,,,,,
3810,7/22/2026 3:59,72.58,16.8966,,,,,
3811,7/22/2026 4:14,72.4,17.133,,,,,
3812,7/22/2026 4:29,72.18,17.3645,,,,,
3813,7/22/2026 4:44,71.9,17.6005,,,,,
3814,7/22/2026 4:59,71.64,17.8424,,,,,
3815,7/22/2026 5:14,71.46,18.0519,,,,,
3816,7/22/2026 5:29,71.28,18.2371,,,,,
3817,7/22/2026 5:44,71.06,18.4235,,,,,
3818,7/22/2026 5:59,70.83,18.5521,,,,,
3819,7/22/2026 6:14,70.57,18.653,,,,,
3820,7/22/2026 6:29,70.38,18.7213,,,,,
3821,7/22/2026 6:44,70.24,18.721,,,,,
3822,7/22/2026 6:59,70.18,18.695,,,,,
3823,7/22/2026 7:14,70.22,18.6251,,,,,
3824,7/22/2026 7:29,70.24,18.5105,,,,,
3825,7/22/2026 7:44,70.63,18.4031,,,,,
3826,7/22/2026 7:59,70.91,18.2331,,,,,
3827,7/22/2026 8:14,70.82,18.1127,,,,,
3828,7/22/2026 8:29,70.98,17.9572,,,,,
3829,7/22/2026 8:44,71.15,17.835,,,,,
3830,7/22/2026 8:59,71.47,17.6843,,,,,
3831,7/22/2026 9:14,71.74,17.5462,,,,,
3832,7/22/2026 9:29,72,17.3886,,,,,
3833,7/22/2026 9:44,72.23,17.2687,,,,,
3834,7/22/2026 9:59,72.46,17.12,,,,,
3835,7/22/2026 10:14,72.66,16.9726,,,,,
3836,7/22/2026 10:29,72.83,16.8245,,,,,
3837,7/22/2026 10:44,73.04,16.6773,,,,,
3838,7/22/2026 10:59,73.18,16.53,,,,,
3839,7/22/2026 11:14,73.41,16.3898,,,,,
3840,7/22/2026 11:29,73.54,16.2601,,,,,
3841,7/22/2026 11:44,73.72,16.1331,,,,,
3842,7/22/2026 11:59,73.94,16.0149,,,,,
3843,7/22/2026 12:14,74.1,15.9092,,,,,
3844,7/22/2026 12:29,74.25,15.7978,,,,,
3845,7/22/2026 12:44,74.27,15.6981,,,,,
3846,7/22/2026 12:59,74.38,15.6142,,,,,
3847,7/22/2026 13:14,74.64,15.5343,,,,,
3848,7/22/2026 13:29,74.84,15.488,,,,,
3849,7/22/2026 13:44,74.8,15.4898,,,,,
3850,7/22/2026 13:59,74.85,15.5422,,,,,
3851,7/22/2026 14:14,74.99,15.6484,,,,,
3852,7/22/2026 14:29,74.99,15.7582,,,,,
3853,7/22/2026 14:44,74.78,15.9143,,,,,
3854,7/22/2026 14:59,74.76,16.064,,,,,
3855,7/22/2026 15:14,74.73,16.2294,,,,,
3856,7/22/2026 15:29,74.79,16.4358,,,,,
3857,7/22/2026 15:44,74.79,16.6465,,,,,
3858,7/22/2026 15:59,75.09,16.8813,,,,,
3859,7/22/2026 16:14,75.3,17.1223,,,,,
3860,7/22/2026 16:29,75.25,17.3875,,,,,
3861,7/22/2026 16:44,75.13,17.6647,,,,,
3862,7/22/2026 16:59,74.77,17.9097,,,,,
3863,7/22/2026 17:14,74.37,18.149,,,,,
3864,7/22/2026 17:29,73.93,18.3545,,,,,
3865,7/22/2026 17:44,73.54,18.5482,,,,,
3866,7/22/2026 17:59,73.3,18.7065,,,,,
3867,7/22/2026 18:14,73.14,18.8588,,,,,
3868,7/22/2026 18:29,73.03,18.95,,,,,
3869,7/22/2026 18:44,72.87,19.0267,,,,,
3870,7/22/2026 18:59,72.72,19.0547,,,,,
3871,7/22/2026 19:14,72.56,19.067,,,,,
3872,7/22/2026 19:29,72.53,19.036,,,,,
3873,7/22/2026 19:44,72.5,18.9898,,,,,
3874,7/22/2026 19:59,72.55,18.8959,,,,,
3875,7/22/2026 20:14,72.64,18.7763,,,,,
3876,7/22/2026 20:29,72.95,18.6156,,,,,
3877,7/22/2026 20:44,73.13,18.4534,,,,,
3878,7/22/2026 20:59,73.32,18.2901,,,,,
3879,7/22/2026 21:14,73.51,18.125,,,,,
3880,7/22/2026 21:29,73.65,17.9637,,,,,
3881,7/22/2026 21:44,73.96,17.7959,,,,,
3882,7/22/2026 21:59,74.16,17.6412,,,,,
3883,7/22/2026 22:14,74.34,17.4677,,,,,
3884,7/22/2026 22:29,74.46,17.3067,,,,,
3885,7/22/2026 22:44,74.56,17.1427,,,,,
3886,7/22/2026 22:59,74.63,16.9705,,,,,
3887,7/22/2026 23:14,74.65,16.8115,,,,,
3888,7/22/2026 23:29,74.63,16.665,,,,,
3889,7/22/2026 23:44,74.6,16.5229,,,,,
3890,7/22/2026 23:59,74.54,16.3865,,,,,
3891,7/23/2026 0:14,74.47,16.2539,,,,,
3892,7/23/2026 0:29,74.42,16.1326,,,,,
3893,7/23/2026 0:44,74.35,16.0133,,,,,
3894,7/23/2026 0:59,74.3,15.9002,,,,,
3895,7/23/2026 1:14,74.25,15.7903,,,,,
3896,7/23/2026 1:29,74.2,15.6886,,,,,
3897,7/23/2026 1:44,74.17,15.5963,,,,,
3898,7/23/2026 1:59,74.12,15.5053,,,,,
3899,7/23/2026 2:14,74.05,15.4279,,,,,
3900,7/23/2026 2:29,73.99,15.373,,,,,
3901,7/23/2026 2:44,73.95,15.3549,,,,,
3902,7/23/2026 2:59,73.85,15.4362,,,,,
3903,7/23/2026 3:14,73.79,15.5214,,,,,
3904,7/23/2026 3:29,73.85,15.6256,,,,,
3905,7/23/2026 3:44,74.02,15.7718,,,,,
3906,7/23/2026 3:59,73.99,15.9364,,,,,
3907,7/23/2026 4:14,73.95,16.1154,,,,,
3908,7/23/2026 4:29,73.92,16.3127,,,,,
3909,7/23/2026 4:44,73.8,16.5169,,,,,
3910,7/23/2026 4:59,73.61,16.7335,,,,,
3911,7/23/2026 5:14,73.41,16.9623,,,,,
3912,7/23/2026 5:29,73.23,17.1887,,,,,
3913,7/23/2026 5:44,72.98,17.4089,,,,,
3914,7/23/2026 5:59,72.72,17.6337,,,,,
3915,7/23/2026 6:14,72.6,17.8281,,,,,
3916,7/23/2026 6:29,72.47,18.0227,,,,,
3917,7/23/2026 6:44,72.3,18.1959,,,,,
3918,7/23/2026 6:59,72.12,18.3397,,,,,
3919,7/23/2026 7:14,71.91,18.4412,,,,,
3920,7/23/2026 7:29,71.66,18.5099,,,,,
3921,7/23/2026 7:44,71.49,18.5196,,,,,
3922,7/23/2026 7:59,71.46,18.5158,,,,,
3923,7/23/2026 8:14,71.51,18.4208,,,,,
3924,7/23/2026 8:29,71.58,18.3214,,,,,
3925,7/23/2026 8:44,71.95,18.2008,,,,,
3926,7/23/2026 8:59,72.2,18.0699,,,,,
3927,7/23/2026 9:14,72.23,17.9694,,,,,
3928,7/23/2026 9:29,72.28,17.8375,,,,,
3929,7/23/2026 9:44,72.45,17.7405,,,,,
3930,7/23/2026 9:59,72.69,17.611,,,,,
3931,7/23/2026 10:14,73.01,17.4761,,,,,
3932,7/23/2026 10:29,73.22,17.3492,,,,,
3933,7/23/2026 10:44,73.44,17.2036,,,,,
3934,7/23/2026 10:59,73.54,17.0653,,,,,
3935,7/23/2026 11:14,73.8,16.9243,,,,,
3936,7/23/2026 11:29,73.98,16.7831,,,,,
3937,7/23/2026 11:44,74.12,16.6495,,,,,
3938,7/23/2026 11:59,74.32,16.5161,,,,,
3939,7/23/2026 12:14,74.44,16.39,,,,,
3940,7/23/2026 12:29,74.61,16.2673,,,,,
3941,7/23/2026 12:44,74.73,16.1483,,,,,
3942,7/23/2026 12:59,74.89,16.0456,,,,,
3943,7/23/2026 13:14,75.04,15.9317,,,,,
3944,7/23/2026 13:29,75.12,15.8383,,,,,
3945,7/23/2026 13:44,75.28,15.7513,,,,,
3946,7/23/2026 13:59,75.37,15.6704,,,,,
3947,7/23/2026 14:14,75.49,15.6064,,,,,
3948,7/23/2026 14:29,75.6,15.5568,,,,,
3949,7/23/2026 14:44,75.74,15.6101,,,,,
3950,7/23/2026 14:59,75.95,15.6897,,,,,
3951,7/23/2026 15:14,76.08,15.7922,,,,,
3952,7/23/2026 15:29,75.49,15.9132,,,,,
3953,7/23/2026 15:44,75.41,16.066,,,,,
3954,7/23/2026 15:59,75.33,16.2332,,,,,
3955,7/23/2026 16:14,75.45,16.4159,,,,,
3956,7/23/2026 16:29,75.49,16.608,,,,,
3957,7/23/2026 16:44,75.57,16.8166,,,,,
3958,7/23/2026 16:59,75.74,17.0362,,,,,
3959,7/23/2026 17:14,75.74,17.2656,,,,,
3960,7/23/2026 17:29,75.64,17.5026,,,,,
3961,7/23/2026 17:44,75.46,17.7377,,,,,
3962,7/23/2026 17:59,75.16,17.9753,,,,,
3963,7/23/2026 18:14,74.88,18.1936,,,,,
3964,7/23/2026 18:29,74.5,18.4018,,,,,
3965,7/23/2026 18:44,74.22,18.5927,,,,,
3966,7/23/2026 18:59,73.95,18.7591,,,,,
3967,7/23/2026 19:14,73.76,18.8823,,,,,
3968,7/23/2026 19:29,73.53,18.991,,,,,
3969,7/23/2026 19:44,73.35,19.0417,,,,,
