#,Date-Time (EDT),Temperature   (°C)(W-DO 22531023),Measured DO   (mg/L)(W-DO 22531023),Salinity-Adjusted DO   (mg/L)(W-DO 22531023),Temperature   (°C)(W-CT 22526600),Electrical Conductivity   (µS/cm)(W-CT 22526600),Specific Conductivity   (µS/cm)(W-CT 22526600),Salinity   (PSU)(W-CT 22526600),Total Dissolved Solids   (mg/L)(W-CT 22526600),Host Connected,End of File,Started,Water Detect
2604,7/9/2026 13:06,25.58,3.9,3.42,25.61,36712.3,36247.1,22.9,23862.96,,,,
2605,7/9/2026 13:21,25.73,3.17,2.78,25.76,36604.8,36032,22.75,23793.1,,,,
2606,7/9/2026 13:36,25.92,3.86,3.4,25.94,36390.9,35689.1,22.52,23654.08,,,,
2607,7/9/2026 13:51,25.96,3.87,3.41,25.92,36262,35571.6,22.44,23570.29,,,,
2608,7/9/2026 14:06,26.03,4.73,4.17,26.07,36519.7,35719,22.54,23737.81,,,,
2609,7/9/2026 14:21,26.09,5.02,4.4,26.05,37450.9,36641.3,23.19,24343.07,,,,
2610,7/9/2026 14:36,26.19,5.51,4.82,26.17,38172.3,37253.8,23.62,24812.02,,,,
2611,7/9/2026 14:51,26.32,5.93,5.17,26.32,39044,37990.5,24.14,25378.62,,,,
2612,7/9/2026 15:06,26.33,6.27,5.46,26.27,39591.9,38566.9,24.55,25734.71,,,,
2613,7/9/2026 15:21,26.46,7.25,6.3,26.45,40572.1,39376.6,25.12,26371.86,,,,
2614,7/9/2026 15:36,26.33,7.52,6.51,26.21,41059.1,40043.6,25.59,26688.43,,,,
2615,7/9/2026 15:51,26.24,7.95,6.87,26.17,41421.3,40424.6,25.86,26923.82,,,,
2616,7/9/2026 16:06,26.1,8.45,7.29,26.01,41734.3,40870.5,26.17,27127.32,,,,
2617,7/9/2026 16:21,25.93,8.63,7.43,25.85,41896.1,41160.3,26.37,27232.44,,,,
2618,7/9/2026 16:36,25.74,9.12,7.82,25.6,42792.4,42260.9,27.15,27815.05,,,,
2619,7/9/2026 16:51,25.26,9.37,8.05,25.16,41824.3,41682.5,26.72,27185.8,,,,
2620,7/9/2026 17:06,25.08,9.35,8.03,25.02,41797.4,41777.5,26.79,27168.32,,,,
2621,7/9/2026 17:21,24.98,9.25,7.94,24.87,41731.5,41847.3,26.83,27125.49,,,,
2622,7/9/2026 17:36,24.66,9,7.73,24.56,41417.3,41800.9,26.79,26921.22,,,,
2623,7/9/2026 17:51,24.42,8.99,7.71,24.31,41504.4,42115.2,27,26977.87,,,,
2624,7/9/2026 18:06,24.17,8.95,7.67,24.05,41358.9,42197.9,27.05,26883.28,,,,
2625,7/9/2026 18:21,23.97,8.97,7.67,23.89,41458,42447,27.22,26947.7,,,,
2626,7/9/2026 18:36,23.75,8.91,7.63,23.63,40900.2,42110.2,26.97,26585.16,,,,
2627,7/9/2026 18:51,23.45,8.94,7.64,23.34,41027.1,42511.5,27.24,26667.63,,,,
2628,7/9/2026 19:06,23.16,8.93,7.64,23.04,40644.8,42392.2,27.14,26419.09,,,,
2629,7/9/2026 19:21,22.87,8.97,7.66,22.76,40461.2,42457.3,27.18,26299.8,,,,
2630,7/9/2026 19:36,22.67,8.81,7.53,22.58,40351.9,42511,27.21,26228.76,,,,
2631,7/9/2026 19:51,22.55,8.72,7.46,22.47,40013.8,42255.5,27.02,26008.99,,,,
2632,7/9/2026 20:06,22.54,8.59,7.35,22.48,39960.1,42196,26.98,25974.05,,,,
2633,7/9/2026 20:21,22.54,8.05,6.92,22.48,38764.9,40933.9,26.08,25197.19,,,,
2634,7/9/2026 20:36,22.87,8.47,7.31,22.88,38478.4,40272.8,25.63,25010.93,,,,
2635,7/9/2026 20:51,23.29,8.59,7.34,23.31,41235.2,42749.5,27.41,26802.87,,,,
2636,7/9/2026 21:06,23.62,8.32,7.11,23.6,41273.2,42527.4,27.26,26827.59,,,,
2637,7/9/2026 21:21,23.95,8.03,6.84,23.99,42786,43713.2,28.13,27810.89,,,,
2638,7/9/2026 21:36,24.49,7.88,6.76,24.53,41635.9,42051.1,26.96,27063.32,,,,
2639,7/9/2026 21:51,24.84,7.58,6.52,24.82,41363.7,41518.1,26.59,26886.42,,,,
2640,7/9/2026 22:06,25.02,7.23,6.24,25,40525,40528.9,25.9,26341.24,,,,
2641,7/9/2026 22:21,25.21,7.1,6.11,25.2,41713.3,41540.3,26.62,27113.64,,,,
2642,7/9/2026 22:36,25.38,6.89,5.92,25.35,42119,41814.4,26.82,27377.38,,,,
2643,7/9/2026 22:51,25.54,6.59,5.67,25.5,41975.5,41540.5,26.63,27284.05,,,,
2644,7/9/2026 23:06,25.66,6.3,5.45,25.65,40725.9,40177,25.67,26471.83,,,,
2645,7/9/2026 23:21,25.88,5.96,5.17,25.87,39937.4,39223.7,25,25959.29,,,,
2646,7/9/2026 23:36,26.04,5.61,4.85,26.02,41337.8,40472,25.89,26869.55,,,,
2647,7/9/2026 23:51,26.18,5.39,4.67,26.14,40677.4,39725.9,25.36,26440.31,,,,
2648,7/10/2026 0:06,26.26,5.11,4.49,26.21,37506.3,36574.1,23.14,24379.11,,,,
2649,7/10/2026 0:21,26.33,4.81,4.22,26.29,37271.1,36288,22.95,24226.2,,,,
2650,7/10/2026 0:36,26.38,4.46,3.9,26.34,38732.8,37676,23.92,25176.33,,,,
2651,7/10/2026 0:51,26.4,4.27,3.77,26.35,35846.9,34860.1,21.95,23300.46,,,,
2652,7/10/2026 1:06,26.39,3.92,3.48,26.34,34953.6,33993.5,21.35,22719.83,,,,
2653,7/10/2026 1:21,26.38,3.14,2.76,26.32,36707,35716.6,22.55,23859.55,,,,
2654,7/10/2026 1:36,26.34,2.58,2.28,26.29,36525.7,35562.4,22.44,23741.73,,,,
2655,7/10/2026 1:51,26.3,2.53,2.23,26.24,36906.7,35971.4,22.72,23989.35,,,,
2656,7/10/2026 2:06,26.25,2.44,2.15,26.19,35695.9,34823.9,21.92,23202.34,,,,
2657,7/10/2026 2:21,26.2,2.3,2.03,26.13,36357.6,35516,22.4,23632.45,,,,
2658,7/10/2026 2:36,26.1,1.83,1.62,26.06,35691.6,34917.9,21.98,23199.57,,,,
2659,7/10/2026 2:51,26.11,2.21,1.95,26.06,35607.8,34831.5,21.92,23145.07,,,,
2660,7/10/2026 3:06,26.12,2.43,2.15,26.06,35500.8,34729,21.85,23075.5,,,,
2661,7/10/2026 3:21,26.07,2.9,2.56,26,36242,35496.2,22.38,23557.27,,,,
2662,7/10/2026 3:36,26.06,3.08,2.7,26,37614.8,36843.2,23.33,24449.64,,,,
2663,7/10/2026 3:51,25.92,3.11,2.72,25.83,38270.6,37617.4,23.87,24875.91,,,,
2664,7/10/2026 4:06,25.85,3.28,2.87,25.78,38285.8,37670.2,23.9,24885.77,,,,
2665,7/10/2026 4:21,25.66,3.69,3.21,25.55,39600.5,39148.2,24.94,25740.35,,,,
2666,7/10/2026 4:36,25.55,3.99,3.52,25.48,35971.6,35614.6,22.45,23381.55,,,,
2667,7/10/2026 4:51,25.36,4.34,3.75,25.27,40363.5,40135,25.63,26236.29,,,,
2668,7/10/2026 5:06,25.16,4.77,4.12,25.07,40670.1,40606.9,25.96,26435.58,,,,
2669,7/10/2026 5:21,24.94,5.11,4.4,24.82,40906.2,41064.1,26.27,26589.03,,,,
2670,7/10/2026 5:36,24.6,5.7,4.9,24.49,40809,41250.4,26.39,26525.84,,,,
2671,7/10/2026 5:51,24.4,5.96,5.12,24.3,40829,41437.8,26.52,26538.83,,,,
2672,7/10/2026 6:06,24.21,6.11,5.25,24.12,40988,41762.9,26.74,26642.19,,,,
2673,7/10/2026 6:21,24.08,6.13,5.25,24,41354,42239.3,27.08,26880.08,,,,
2674,7/10/2026 6:36,24.03,6.1,5.23,23.95,40884.5,41805.7,26.77,26574.93,,,,
2675,7/10/2026 6:51,23.94,6.27,5.38,23.86,40823.6,41827.2,26.78,26535.33,,,,
2676,7/10/2026 7:06,23.81,6.34,5.44,23.73,40719,41836.5,26.78,26467.34,,,,
2677,7/10/2026 7:21,23.71,6.19,5.31,23.62,40369.7,41574.7,26.59,26240.27,,,,
2678,7/10/2026 7:36,23.63,6.19,5.3,23.55,40744.5,42026.3,26.91,26483.9,,,,
2679,7/10/2026 7:51,23.56,6.27,5.37,23.49,40808.6,42141.9,26.99,26525.62,,,,
2680,7/10/2026 8:06,23.53,5.95,5.09,23.46,40800,42163.2,27,26520.02,,,,
2681,7/10/2026 8:21,23.54,5.43,4.64,23.49,41200.8,42549.6,27.28,26780.54,,,,
2682,7/10/2026 8:36,23.63,5.18,4.43,23.57,40882.3,42143.7,26.99,26573.48,,,,
2683,7/10/2026 8:51,23.97,5.48,4.69,23.95,41648.8,42589.9,27.32,27071.69,,,,
2684,7/10/2026 9:06,24.13,5.4,4.63,24.09,41333.3,42139.2,27.01,26866.67,,,,
2685,7/10/2026 9:21,24.23,5.47,4.69,24.18,41388.2,42110.9,26.99,26902.34,,,,
2686,7/10/2026 9:36,24.32,5.36,4.59,24.26,41892.1,42549.6,27.31,27229.84,,,,
2687,7/10/2026 9:51,24.43,5.27,4.52,24.39,41628.3,42165,27.04,27058.39,,,,
2688,7/10/2026 10:06,24.53,5.23,4.48,24.48,41582.4,42037.5,26.95,27028.57,,,,
2689,7/10/2026 10:21,24.66,5.21,4.48,24.62,40940.5,41269.5,26.41,26611.32,,,,
2690,7/10/2026 10:36,24.8,4.93,4.23,24.76,41634.3,41848.4,26.83,27062.32,,,,
2691,7/10/2026 10:51,24.94,4.9,4.21,24.91,41757.8,41833.7,26.82,27142.6,,,,
2692,7/10/2026 11:06,25.09,4.61,3.96,25.07,41576.2,41516.9,26.6,27024.53,,,,
2693,7/10/2026 11:21,25.28,4.31,3.71,25.28,41518.5,41278.2,26.44,26987.02,,,,
2694,7/10/2026 11:36,25.49,4.19,3.61,25.47,41608.8,41198.4,26.39,27045.69,,,,
2695,7/10/2026 11:51,25.7,3.93,3.39,25.68,41270.8,40686.4,26.03,26826.01,,,,
2696,7/10/2026 12:06,25.91,4.01,3.46,25.89,41100.6,40343.3,25.79,26715.38,,,,
2697,7/10/2026 12:21,26.1,3.9,3.38,26.09,40719.5,39811.9,25.42,26467.71,,,,
2698,7/10/2026 12:36,26.28,3.79,3.29,26.27,39815.5,38784.7,24.7,25880.08,,,,
2699,7/10/2026 12:51,26.46,3.66,3.19,26.44,39642.7,38477.1,24.49,25767.77,,,,
2700,7/10/2026 13:06,26.58,3.61,3.15,26.56,38701.5,37477.1,23.79,25155.95,,,,
2701,7/10/2026 13:21,26.67,3.58,3.13,26.64,38404.6,37125,23.54,24962.98,,,,
2702,7/10/2026 13:36,26.82,3.25,2.85,26.8,38267,36870.6,23.37,24873.56,,,,
2703,7/10/2026 13:51,27.01,3.22,2.83,26.99,37957.4,36436.8,23.07,24672.33,,,,
2704,7/10/2026 14:06,27.11,3.72,3.28,27.1,37694,36101.4,22.83,24501.12,,,,
2705,7/10/2026 14:21,27.2,3.82,3.37,27.2,37298.7,35654.5,22.52,24244.15,,,,
2706,7/10/2026 14:36,27.34,3.94,3.48,27.3,37104.7,35392.7,22.34,24118.04,,,,
2707,7/10/2026 14:51,27.35,4,3.53,27.28,37460.8,35747.8,22.59,24349.51,,,,
2708,7/10/2026 15:06,27.46,4.61,4.06,27.43,38291,36434.6,23.07,24889.16,,,,
2709,7/10/2026 15:21,27.41,5.16,4.53,27.36,38797.4,36966.3,23.45,25218.29,,,,
2710,7/10/2026 15:36,27.47,5.51,4.82,27.41,39643.3,37735.2,23.99,25768.14,,,,
2711,7/10/2026 15:51,27.65,6.11,5.33,27.61,40739.3,38624,24.62,26480.56,,,,
2712,7/10/2026 16:06,27.66,6.63,5.76,27.63,41479.8,39311.6,25.11,26961.85,,,,
2713,7/10/2026 16:21,27.72,7.08,6.15,27.64,41761.6,39564.1,25.29,27145.05,,,,
2714,7/10/2026 16:36,27.59,7.27,6.3,27.51,42155.3,40045.1,25.63,27400.96,,,,
2715,7/10/2026 16:51,27.43,7.65,6.62,27.33,42430.3,40450.2,25.91,27579.7,,,,
2716,7/10/2026 17:06,27.24,7.87,6.8,27.14,42490.7,40665.3,26.06,27618.97,,,,
2717,7/10/2026 17:21,27.05,7.94,6.86,26.94,42338.5,40677.6,26.06,27520.04,,,,
2718,7/10/2026 17:36,26.63,8.14,7.02,26.49,42181.2,40897.6,26.21,27417.77,,,,
2719,7/10/2026 17:51,26.28,8.42,7.24,26.19,42909.2,41866.2,26.89,27890.98,,,,
2720,7/10/2026 18:06,26.13,8.33,7.13,26.06,43831.3,42875.7,27.61,28490.34,,,,
2721,7/10/2026 18:21,25.85,8.21,7.06,25.72,42347.2,41716,26.77,27525.68,,,,
2722,7/10/2026 18:36,25.41,8.1,6.96,25.3,41967.2,41708.5,26.75,27278.66,,,,
2723,7/10/2026 18:51,25.06,7.98,6.84,24.95,42175.7,42220.1,27.1,27414.23,,,,
2724,7/10/2026 19:06,24.89,8,6.87,24.78,41640.3,41835.7,26.82,27066.19,,,,
2725,7/10/2026 19:21,24.64,8.25,7.08,24.53,41442.3,41858.3,26.83,26937.46,,,,
2726,7/10/2026 19:36,24.28,8.27,7.09,24.15,41413.2,42163.6,27.03,26918.6,,,,
2727,7/10/2026 19:51,23.82,8.73,7.47,23.64,40957.8,42161.2,27.01,26622.56,,,,
2728,7/10/2026 20:06,23.4,8.69,7.46,23.29,40039.5,41534.3,26.54,26025.67,,,,
2729,7/10/2026 20:21,23.19,8.72,7.49,23.08,39830.4,41507.4,26.52,25889.74,,,,
2730,7/10/2026 20:36,22.97,8.66,7.4,22.87,40691.5,42600.4,27.28,26449.47,,,,
2731,7/10/2026 20:51,22.8,8.42,7.18,22.71,40810.5,42869.1,27.47,26526.82,,,,
2732,7/10/2026 21:06,22.72,8.48,7.26,22.65,40156.7,42238.2,27.02,26101.87,,,,
2733,7/10/2026 21:21,22.73,7.58,6.51,22.67,39202,41220.3,26.29,25481.28,,,,
2734,7/10/2026 21:36,22.87,7.95,6.87,22.86,37848.7,39626.9,25.18,24601.65,,,,
2735,7/10/2026 21:51,23.25,8.25,7.08,23.24,40160.1,41697.6,26.66,26104.1,,,,
2736,7/10/2026 22:06,23.68,8.07,6.9,23.69,41305.9,42475.4,27.23,26848.85,,,,
2737,7/10/2026 22:21,24.26,7.67,6.57,24.3,41434.8,42052.7,26.96,26932.64,,,,
2738,7/10/2026 22:36,24.73,7.2,6.18,24.74,41681.9,41906.9,26.87,27093.22,,,,
2739,7/10/2026 22:51,25,6.74,5.77,24.96,42259.9,42299,27.16,27468.94,,,,
2740,7/10/2026 23:06,25.36,6.03,5.18,25.33,42188.6,41894,26.88,27422.56,,,,
2741,7/10/2026 23:21,25.59,5.71,4.92,25.57,41806.7,41308.2,26.47,27174.33,,,,
2742,7/10/2026 23:36,25.79,5.19,4.47,25.78,41931.7,41257.4,26.44,27255.58,,,,
2743,7/10/2026 23:51,25.93,4.85,4.18,25.93,41686.9,40890.6,26.18,27096.46,,,,
2744,7/11/2026 0:06,26.11,4.41,3.8,26.09,41863.8,40925.5,26.21,27211.48,,,,
2745,7/11/2026 0:21,26.23,4.11,3.55,26.18,41441.6,40439.4,25.87,26937.03,,,,
2746,7/11/2026 0:36,26.33,4.01,3.47,26.29,40858.6,39780.9,25.41,26558.08,,,,
2747,7/11/2026 0:51,26.4,3.72,3.23,26.36,40723.7,39595.3,25.28,26470.43,,,,
2748,7/11/2026 1:06,26.45,3.47,3.02,26.41,40139.2,38985.7,24.85,26090.49,,,,
2749,7/11/2026 1:21,26.48,3.19,2.77,26.43,40471.2,39288.5,25.06,26306.27,,,,
2750,7/11/2026 1:36,26.49,3.03,2.64,26.44,39621.6,38456.5,24.47,25754.02,,,,
2751,7/11/2026 1:51,26.48,2.83,2.47,26.42,38896.3,37769,23.99,25282.58,,,,
2752,7/11/2026 2:06,26.43,2.69,2.34,26.37,39713.1,38605.5,24.58,25813.53,,,,
2753,7/11/2026 2:21,26.37,2.01,1.76,26.3,38058.5,37045.5,23.48,24738.05,,,,
2754,7/11/2026 2:36,26.3,1.57,1.38,26.24,37619.5,36668.4,23.21,24452.65,,,,
2755,7/11/2026 2:51,26.22,1.42,1.24,26.15,37986.4,37093.3,23.51,24691.19,,,,
2756,7/11/2026 3:06,26.15,1.4,1.23,26.09,36768.4,35948.7,22.7,23899.43,,,,
2757,7/11/2026 3:21,26.06,1.17,1.03,25.98,36912,36168.3,22.85,23992.78,,,,
2758,7/11/2026 3:36,25.96,1.37,1.2,25.9,37044.6,36359.8,22.99,24079.01,,,,
2759,7/11/2026 3:51,25.9,0.86,0.76,25.85,35550.6,34930.6,21.99,23107.86,,,,
2760,7/11/2026 4:06,25.85,1.43,1.26,25.84,34915.8,34313.4,21.56,22695.28,,,,
2761,7/11/2026 4:21,25.83,1.83,1.62,25.73,35590.3,35051,22.07,23133.66,,,,
2762,7/11/2026 4:36,25.78,2.01,1.77,25.73,36254.3,35707.2,22.53,23565.3,,,,
2763,7/11/2026 4:51,25.75,2.19,1.91,25.69,37795.2,37257.7,23.61,24566.87,,,,
2764,7/11/2026 5:06,25.46,2.01,1.76,25.39,38000.9,37692.6,23.91,24700.55,,,,
2765,7/11/2026 5:21,25.45,2.25,1.96,25.34,38941.4,38664.7,24.59,25311.93,,,,
2766,7/11/2026 5:36,25.28,2.52,2.18,25.24,40070.9,39871.8,25.44,26046.08,,,,
2767,7/11/2026 5:51,25.2,2.8,2.42,25.11,40258.8,40165.6,25.64,26168.22,,,,
2768,7/11/2026 6:06,25.02,3.09,2.67,24.93,40583.9,40639.5,25.97,26379.54,,,,
2769,7/11/2026 6:21,24.89,3.42,2.94,24.79,40981.9,41161.1,26.34,26638.22,,,,
2770,7/11/2026 6:36,24.65,4.65,4,24.54,40687.5,41080.2,26.27,26446.88,,,,
2771,7/11/2026 6:51,24.47,4.98,4.29,24.38,40462.8,41000.3,26.21,26300.84,,,,
2772,7/11/2026 7:06,24.32,5.07,4.36,24.24,40988.6,41656.1,26.67,26642.61,,,,
2773,7/11/2026 7:21,24.17,5.09,4.37,24.07,40958.2,41770.3,26.75,26622.84,,,,
2774,7/11/2026 7:36,24.08,5.1,4.38,24.01,41039,41906.7,26.84,26675.32,,,,
2775,7/11/2026 7:51,24.04,5.25,4.51,23.97,40969.9,41879.5,26.82,26630.47,,,,
2776,7/11/2026 8:06,23.96,5.48,4.7,23.88,40924.8,41909.2,26.84,26601.13,,,,
2777,7/11/2026 8:21,23.86,5.62,4.82,23.77,40991.4,42075.4,26.95,26644.41,,,,
2778,7/11/2026 8:36,23.77,5.47,4.69,23.69,40765.1,41916.5,26.83,26497.3,,,,
2779,7/11/2026 8:51,23.72,5.41,4.64,23.64,40762.2,41962.6,26.86,26495.43,,,,
2780,7/11/2026 9:06,23.69,5.37,4.61,23.63,40797.5,42001.7,26.89,26518.4,,,,
2781,7/11/2026 9:21,23.7,3.92,3.35,23.67,41046.6,42225.2,27.05,26680.31,,,,
2782,7/11/2026 9:36,23.74,3.65,3.13,23.69,40893.5,42048.6,26.93,26580.8,,,,
2783,7/11/2026 9:51,23.81,3.96,3.39,23.79,41008.6,42082.1,26.96,26655.56,,,,
2784,7/11/2026 10:06,24.07,4.69,4.02,24.03,41275.1,42131.4,27,26828.79,,,,
2785,7/11/2026 10:21,24.21,4.69,4.02,24.15,41135.5,41880.8,26.83,26738.05,,,,
2786,7/11/2026 10:36,24.3,4.46,3.83,24.26,41149,41803,26.78,26746.87,,,,
2787,7/11/2026 10:51,24.41,4.5,3.86,24.36,41058.5,41619.9,26.65,26688.03,,,,
2788,7/11/2026 11:06,24.49,4.19,3.6,24.45,41096.4,41578.2,26.62,26712.64,,,,
2789,7/11/2026 11:21,24.62,4.44,3.82,24.59,41138.8,41493.3,26.57,26740.19,,,,
2790,7/11/2026 11:36,24.75,4.38,3.77,24.72,41206.8,41447.8,26.54,26784.41,,,,
2791,7/11/2026 11:51,24.89,4.28,3.68,24.86,41200.6,41325.4,26.46,26780.38,,,,
2792,7/11/2026 12:06,25.01,3.91,3.37,24.99,41125.7,41137.5,26.33,26731.68,,,,
2793,7/11/2026 12:21,25.18,3.9,3.37,25.16,41018.4,40884.5,26.16,26661.96,,,,
2794,7/11/2026 12:36,25.33,3.58,3.09,25.3,40958.1,40697.9,26.03,26622.73,,,,
2795,7/11/2026 12:51,25.49,3.4,2.94,25.47,40720.1,40326.1,25.77,26468.06,,,,
2796,7/11/2026 13:06,25.66,3.29,2.85,25.65,40974.4,40424.7,25.84,26633.37,,,,
2797,7/11/2026 13:21,25.83,3.2,2.77,25.82,40537.8,39848.4,25.44,26349.57,,,,
2798,7/11/2026 13:36,26.02,3.22,2.79,26.01,40373.9,39535.7,25.23,26243.01,,,,
2799,7/11/2026 13:51,26.17,3.24,2.82,26.16,39775.3,38830.3,24.73,25853.92,,,,
2800,7/11/2026 14:06,26.32,3.17,2.76,26.3,39417.4,38373,24.41,25621.31,,,,
2801,7/11/2026 14:21,26.43,3.21,2.8,26.4,38860.3,37748.2,23.97,25259.17,,,,
2802,7/11/2026 14:36,26.56,2.85,2.49,26.54,38566.8,37358.3,23.7,25068.41,,,,
2803,7/11/2026 14:51,26.72,3.07,2.69,26.71,38536.7,37201.9,23.6,25048.85,,,,
2804,7/11/2026 15:06,26.83,3.42,3,26.8,38481.9,37077.7,23.51,25013.22,,,,
2805,7/11/2026 15:21,26.94,3.4,2.98,26.9,38343.9,36871.6,23.37,24923.55,,,,
2806,7/11/2026 15:36,27.04,3.83,3.36,27.02,38168.8,36617.1,23.19,24809.69,,,,
2807,7/11/2026 15:51,27.04,3.67,3.23,27,37941,36412.1,23.05,24661.67,,,,
2808,7/11/2026 16:06,27.09,4.17,3.66,27.05,38419.7,36832.7,23.35,24972.79,,,,
2809,7/11/2026 16:21,27.15,4.84,4.23,27.08,39181.2,37539.6,23.84,25467.77,,,,
2810,7/11/2026 16:36,27.11,5.01,4.38,27.06,39553.1,37914.7,24.11,25709.52,,,,
2811,7/11/2026 16:51,27.2,5.42,4.71,27.17,40696.8,38926.8,24.82,26452.91,,,,
2812,7/11/2026 17:06,27.17,6.04,5.24,27.13,41445,39674.3,25.35,26939.26,,,,
2813,7/11/2026 17:21,27.18,6.35,5.5,27.1,41966.2,40193.1,25.72,27278.05,,,,
2814,7/11/2026 17:36,27.04,6.52,5.64,26.94,42173.3,40521.4,25.95,27412.65,,,,
2815,7/11/2026 17:51,26.91,6.73,5.81,26.84,42664.2,41079.3,26.35,27731.71,,,,
2816,7/11/2026 18:06,26.77,6.9,5.95,26.68,42642.9,41191.4,26.42,27717.88,,,,
2817,7/11/2026 18:21,26.55,7.24,6.24,26.44,42540.3,41294.6,26.49,27651.18,,,,
2818,7/11/2026 18:36,26.26,7.51,6.47,26.16,42482.3,41470.4,26.61,27613.5,,,,
2819,7/11/2026 18:51,26.07,7.66,6.61,26,41842.9,40979.4,26.25,27197.88,,,,
2820,7/11/2026 19:06,25.99,7.32,6.3,25.91,42387.2,41595.8,26.69,27551.68,,,,
2821,7/11/2026 19:21,25.69,7.31,6.29,25.59,42157.8,41642,26.71,27402.55,,,,
2822,7/11/2026 19:36,25.36,7.56,6.48,25.25,42493.4,42268.9,27.15,27620.71,,,,
2823,7/11/2026 19:51,25.02,7.49,6.43,24.9,41698.9,41782.6,26.79,27104.27,,,,
2824,7/11/2026 20:06,24.79,7.67,6.59,24.68,41560.1,41837.9,26.82,27014.09,,,,
2825,7/11/2026 20:21,24.51,7.8,6.66,24.38,42569.6,43129.5,27.73,27670.24,,,,
2826,7/11/2026 20:36,24.03,8.18,7.02,23.88,40960.8,41946.1,26.86,26624.52,,,,
2827,7/11/2026 20:51,23.66,8.27,7.06,23.5,41541.7,42896.1,27.52,27002.11,,,,
2828,7/11/2026 21:06,23.32,8.55,7.32,23.2,40403.9,41992,26.87,26262.54,,,,
2829,7/11/2026 21:21,23.09,8.57,7.33,22.99,40424,42206.3,27.01,26275.57,,,,
2830,7/11/2026 21:36,22.89,8.27,7.08,22.82,40226.6,42155.4,26.96,26147.3,,,,
2831,7/11/2026 21:51,22.72,7.83,6.7,22.64,40068.2,42161.8,26.96,26044.34,,,,
2832,7/11/2026 22:06,22.66,7.44,6.36,22.58,40331.1,42489,27.19,26215.21,,,,
2833,7/11/2026 22:21,22.66,5.78,4.94,22.6,40240.2,42379.3,27.11,26156.15,,,,
2834,7/11/2026 22:36,22.83,7.37,6.29,22.83,40894,42849.2,27.46,26581.12,,,,
2835,7/11/2026 22:51,23.08,7.92,6.8,23.06,39878.3,41573.7,26.56,25920.92,,,,
2836,7/11/2026 23:06,23.42,7.7,6.61,23.39,40103,41505.2,26.53,26066.97,,,,
2837,7/11/2026 23:21,23.82,7.17,6.16,23.83,40541.4,41562.3,26.59,26351.92,,,,
2838,7/11/2026 23:36,24.15,6.75,5.8,24.18,40501.9,41214.4,26.35,26326.21,,,,
2839,7/11/2026 23:51,24.4,6.38,5.48,24.35,40772.4,41335.2,26.45,26502.05,,,,
2840,7/12/2026 0:06,24.7,5.78,4.97,24.67,41157.4,41440.4,26.53,26752.28,,,,
2841,7/12/2026 0:21,24.96,5.28,4.54,24.92,41188,41254.9,26.41,26772.18,,,,
2842,7/12/2026 0:36,25.11,5.03,4.34,25.07,40772.7,40709.3,26.03,26502.23,,,,
2843,7/12/2026 0:51,25.26,4.59,3.94,25.23,42303.6,42098.8,27.02,27497.35,,,,
2844,7/12/2026 1:06,25.34,4.15,3.58,25.31,41443,41171.9,26.37,26937.97,,,,
2845,7/12/2026 1:21,25.37,4.01,3.46,25.33,41261.6,40976.1,26.23,26820.03,,,,
2846,7/12/2026 1:36,25.39,3.57,3.08,25.33,41077.9,40791.1,26.1,26700.61,,,,
2847,7/12/2026 1:51,25.4,3.4,2.93,25.34,40634.4,40348.2,25.78,26412.37,,,,
2848,7/12/2026 2:06,25.39,3.11,2.69,25.33,39966.3,39694.8,25.32,25978.06,,,,
2849,7/12/2026 2:21,25.36,2.74,2.38,25.31,39016.9,38766.6,24.66,25360.97,,,,
2850,7/12/2026 2:36,25.33,2.66,2.31,25.27,39344,39123.8,24.91,25573.63,,,,
2851,7/12/2026 2:51,25.28,2.54,2.21,25.21,38320,38151.4,24.22,24908.03,,,,
2852,7/12/2026 3:06,25.2,2.51,2.18,25.13,38302.3,38194.2,24.25,24896.48,,,,
2853,7/12/2026 3:21,25.12,1.81,1.59,25.06,36743.5,36700.4,23.2,23883.28,,,,
2854,7/12/2026 3:36,25.06,1.6,1.4,25,37771.3,37772.5,23.95,24551.33,,,,
2855,7/12/2026 3:51,24.99,0.9,0.79,24.91,37718,37788.9,23.96,24516.72,,,,
2856,7/12/2026 4:06,24.92,0.74,0.65,24.83,37379.1,37509,23.76,24296.4,,,,
2857,7/12/2026 4:21,24.81,0.75,0.65,24.74,36738.8,36944.3,23.36,23880.24,,,,
2858,7/12/2026 4:36,24.63,0.48,0.42,24.49,36224.2,36618.3,23.13,23545.72,,,,
2859,7/12/2026 4:51,24.51,0.41,0.36,24.51,35315.1,35678.7,22.47,22954.79,,,,
2860,7/12/2026 5:06,24.49,0.54,0.48,24.41,34711.7,35145.7,22.1,22562.62,,,,
2861,7/12/2026 5:21,24.52,1.16,1.02,24.46,34722.8,35120.9,22.08,22569.81,,,,
2862,7/12/2026 5:36,24.46,1.5,1.33,24.38,33555.7,33994.9,21.3,21811.23,,,,
2863,7/12/2026 5:51,24.5,1.75,1.55,24.47,34263,34651.3,21.76,22270.95,,,,
2864,7/12/2026 6:06,24.45,1.87,1.65,24.3,34772.8,35289.1,22.19,22602.34,,,,
2865,7/12/2026 6:21,24.15,2.04,1.78,24.1,37219.1,37935,24.04,24192.44,,,,
