#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
3684,07/27/2026 20:24:53,7.85,21.91,-57.47
3685,07/27/2026 20:34:53,7.85,21.77,-57.44
3686,07/27/2026 20:44:53,7.86,21.58,-58.02
3687,07/27/2026 20:54:53,7.87,21.41,-58.20
3688,07/27/2026 21:04:53,7.87,21.20,-58.24
3689,07/27/2026 21:14:53,7.87,21.08,-58.47
3690,07/27/2026 21:24:53,7.86,21.10,-57.66
3691,07/27/2026 21:34:53,7.86,21.06,-57.58
3692,07/27/2026 21:44:53,7.87,20.84,-58.08
3693,07/27/2026 21:54:53,7.88,20.58,-58.91
3694,07/27/2026 22:04:53,7.89,20.29,-59.50
3695,07/27/2026 22:14:53,7.89,20.10,-59.00
3696,07/27/2026 22:24:53,7.89,19.89,-59.42
3697,07/27/2026 22:34:53,7.90,19.58,-59.61
3698,07/27/2026 22:44:53,7.91,19.27,-59.92
3699,07/27/2026 22:54:53,7.90,19.06,-59.74
3700,07/27/2026 23:04:53,7.90,18.87,-59.39
3701,07/27/2026 23:14:53,7.89,18.82,-58.89
3702,07/27/2026 23:24:53,7.82,18.70,-55.02
3703,07/27/2026 23:34:53,7.77,18.63,-52.14
3704,07/27/2026 23:44:53,7.87,18.32,-57.88
3705,07/27/2026 23:54:53,7.92,18.32,-60.38
3706,07/28/2026 00:04:53,7.94,18.41,-61.58
3707,07/28/2026 00:14:53,7.94,18.72,-61.77
3708,07/28/2026 00:24:53,7.94,19.17,-61.63
3709,07/28/2026 00:34:53,7.92,19.60,-60.86
3710,07/28/2026 00:44:53,7.90,19.84,-59.94
3711,07/28/2026 00:54:53,7.89,20.08,-59.10
3712,07/28/2026 01:04:53,7.88,20.27,-58.49
3713,07/28/2026 01:14:53,7.86,20.46,-57.50
3714,07/28/2026 01:24:53,7.85,20.60,-56.80
3715,07/28/2026 01:34:53,7.83,20.72,-55.77
3716,07/28/2026 01:44:53,7.82,20.79,-55.52
3717,07/28/2026 01:54:53,7.81,20.89,-55.11
3718,07/28/2026 02:04:53,7.78,20.98,-53.45
3719,07/28/2026 02:14:53,7.76,21.08,-52.36
3720,07/28/2026 02:24:53,7.74,21.15,-51.20
3721,07/28/2026 02:34:53,7.75,21.25,-51.75
3722,07/28/2026 02:44:53,7.71,21.32,-49.10
3723,07/28/2026 02:54:53,7.70,21.46,-48.94
3724,07/28/2026 03:04:53,7.66,21.46,-46.77
3725,07/28/2026 03:14:53,7.64,21.53,-45.41
3726,07/28/2026 03:24:53,7.63,21.65,-44.75
3727,07/28/2026 03:34:53,7.61,21.72,-43.53
3728,07/28/2026 03:44:53,7.58,21.75,-42.03
3729,07/28/2026 03:54:53,7.56,21.82,-41.19
3730,07/28/2026 04:04:53,7.55,21.94,-40.59
3731,07/28/2026 04:14:53,7.54,21.99,-39.66
3732,07/28/2026 04:24:53,7.51,22.03,-38.41
3733,07/28/2026 04:34:53,7.50,22.06,-37.55
3734,07/28/2026 04:44:53,7.48,22.08,-36.44
3735,07/28/2026 04:54:53,7.46,22.13,-35.28
3736,07/28/2026 05:04:53,7.42,22.11,-33.28
3737,07/28/2026 05:14:53,7.40,22.15,-32.00
3738,07/28/2026 05:24:53,7.39,22.23,-31.63
3739,07/28/2026 05:34:53,7.37,22.25,-30.53
3740,07/28/2026 05:44:53,7.35,22.25,-29.30
3741,07/28/2026 05:54:53,7.33,22.27,-28.24
3742,07/28/2026 06:04:53,7.31,22.30,-27.20
3743,07/28/2026 06:14:53,7.24,22.27,-23.03
3744,07/28/2026 06:24:53,7.27,22.23,-24.63
3745,07/28/2026 06:34:53,7.29,22.18,-25.67
3746,07/28/2026 06:44:53,7.27,22.23,-25.00
3747,07/28/2026 06:54:53,7.28,22.27,-25.53
3748,07/28/2026 07:04:53,7.31,22.30,-26.77
3749,07/28/2026 07:14:53,7.32,22.30,-27.88
3750,07/28/2026 07:24:53,7.40,22.25,-32.22
3751,07/28/2026 07:34:53,7.56,22.18,-40.97
3752,07/28/2026 07:44:53,7.61,22.13,-43.81
3753,07/28/2026 07:54:53,7.63,22.11,-45.08
3754,07/28/2026 08:04:53,7.63,22.03,-44.99
3755,07/28/2026 08:14:53,7.66,21.94,-46.77
3756,07/28/2026 08:24:53,7.64,21.87,-45.77
3757,07/28/2026 08:34:53,7.62,21.77,-44.11
3758,07/28/2026 08:44:53,7.61,21.75,-43.95
3759,07/28/2026 08:54:53,7.63,21.70,-45.02
3760,07/28/2026 09:04:53,7.67,21.63,-47.16
3761,07/28/2026 09:14:53,7.71,21.49,-49.47
3762,07/28/2026 09:24:53,7.73,21.39,-50.74
3763,07/28/2026 09:34:53,7.74,21.22,-51.22
3764,07/28/2026 09:44:53,7.75,21.03,-51.30
3765,07/28/2026 09:54:53,7.75,20.94,-51.78
3766,07/28/2026 10:04:53,7.78,20.84,-52.94
3767,07/28/2026 10:14:53,7.79,20.72,-53.77
3768,07/28/2026 10:24:53,7.79,20.63,-53.89
3769,07/28/2026 10:34:53,7.81,20.53,-54.99
3770,07/28/2026 10:44:53,7.83,20.48,-55.78
3771,07/28/2026 10:54:53,7.82,20.51,-55.58
3772,07/28/2026 11:04:53,7.81,20.46,-54.85
3773,07/28/2026 11:14:53,7.83,20.32,-55.64
3774,07/28/2026 11:24:53,7.84,20.29,-56.36
3775,07/28/2026 11:34:53,7.85,20.25,-56.92
3776,07/28/2026 11:44:53,7.83,20.15,-55.61
3777,07/28/2026 11:54:53,7.78,19.84,-53.14
3778,07/28/2026 12:04:53,7.78,19.70,-53.20
3779,07/28/2026 12:14:53,7.84,19.65,-56.24
3780,07/28/2026 12:24:53,7.87,19.72,-58.14
3781,07/28/2026 12:34:53,7.89,19.84,-59.02
3782,07/28/2026 12:44:53,7.88,20.08,-58.83
3783,07/28/2026 12:54:53,7.88,20.29,-58.50
3784,07/28/2026 13:04:53,7.88,20.39,-58.44
3785,07/28/2026 13:14:53,7.86,20.48,-57.60
3786,07/28/2026 13:24:53,7.86,20.65,-57.38
3787,07/28/2026 13:34:53,7.87,20.84,-58.13
3788,07/28/2026 13:44:53,7.85,21.03,-56.89
3789,07/28/2026 13:54:53,7.84,21.27,-56.69
3790,07/28/2026 14:04:53,7.82,21.46,-55.80
3791,07/28/2026 14:14:53,7.83,21.58,-55.89
3792,07/28/2026 14:24:53,7.83,21.72,-55.99
3793,07/28/2026 14:34:53,7.82,21.89,-55.55
3794,07/28/2026 14:44:53,7.81,22.06,-55.20
3795,07/28/2026 14:54:53,7.80,22.25,-54.74
3796,07/28/2026 15:04:53,7.79,22.47,-54.25
3797,07/28/2026 15:14:53,7.80,22.66,-54.52
3798,07/28/2026 15:24:53,7.79,22.85,-53.83
3799,07/28/2026 15:34:53,7.77,23.04,-53.08
3800,07/28/2026 15:44:53,7.76,23.16,-52.56
3801,07/28/2026 15:54:53,7.75,23.35,-51.72
3802,07/28/2026 16:04:53,7.72,23.45,-50.30
3803,07/28/2026 16:14:53,7.70,23.54,-49.35
3804,07/28/2026 16:24:53,7.69,23.64,-48.49
3805,07/28/2026 16:34:53,7.67,23.74,-47.56
3806,07/28/2026 16:44:53,7.66,23.76,-46.83
3807,07/28/2026 16:54:53,7.65,23.76,-46.22
3808,07/28/2026 17:04:53,7.64,23.79,-45.47
3809,07/28/2026 17:14:53,7.62,23.79,-44.81
3810,07/28/2026 17:24:53,7.59,23.79,-43.17
3811,07/28/2026 17:34:53,7.59,23.79,-42.72
3812,07/28/2026 17:44:53,7.55,23.79,-40.78
3813,07/28/2026 17:54:53,7.52,23.79,-38.95
3814,07/28/2026 18:04:53,7.46,23.79,-35.33
3815,07/28/2026 18:14:53,7.42,23.79,-33.30
3816,07/28/2026 18:24:53,7.47,23.81,-36.03
3817,07/28/2026 18:34:53,7.49,23.76,-37.24
3818,07/28/2026 18:44:53,7.53,23.66,-39.30
3819,07/28/2026 18:54:53,7.53,23.64,-39.42
3820,07/28/2026 19:04:53,7.54,23.59,-40.22
3821,07/28/2026 19:14:53,7.57,23.54,-41.56
3822,07/28/2026 19:24:53,7.63,23.35,-45.00
3823,07/28/2026 19:34:53,7.67,23.11,-47.38
3824,07/28/2026 19:44:53,7.69,22.94,-48.35
3825,07/28/2026 19:54:53,7.70,22.92,-49.03
3826,07/28/2026 20:04:53,7.70,22.87,-48.97
3827,07/28/2026 20:14:53,7.71,22.85,-49.63
3828,07/28/2026 20:24:53,7.72,22.80,-50.19
3829,07/28/2026 20:34:53,7.73,22.75,-50.69
3830,07/28/2026 20:44:53,7.75,22.61,-51.67
3831,07/28/2026 20:54:53,7.78,22.25,-53.35
3832,07/28/2026 21:04:53,7.79,22.03,-53.99
3833,07/28/2026 21:14:53,7.81,21.82,-54.81
3834,07/28/2026 21:24:53,7.82,21.65,-55.33
3835,07/28/2026 21:34:53,7.83,21.51,-55.97
3836,07/28/2026 21:44:53,7.84,21.22,-56.53
3837,07/28/2026 21:54:53,7.84,21.17,-56.56
3838,07/28/2026 22:04:53,7.84,21.17,-56.63
3839,07/28/2026 22:14:53,7.84,20.98,-56.72
3840,07/28/2026 22:24:53,7.85,20.75,-56.86
3841,07/28/2026 22:34:53,7.86,20.44,-57.42
3842,07/28/2026 22:44:53,7.86,20.06,-57.69
3843,07/28/2026 22:54:53,7.88,19.67,-58.53
3844,07/28/2026 23:04:53,7.90,19.20,-59.50
3845,07/28/2026 23:14:53,7.90,18.79,-59.38
3846,07/28/2026 23:24:53,7.90,18.18,-59.61
3847,07/28/2026 23:34:53,7.91,17.80,-60.16
3848,07/28/2026 23:44:53,7.91,17.30,-60.00
3849,07/28/2026 23:54:53,7.91,16.65,-59.86
3850,07/29/2026 00:04:53,7.91,16.39,-59.70
3851,07/29/2026 00:14:53,7.90,16.08,-59.05
3852,07/29/2026 00:24:53,7.85,16.01,-56.47
3853,07/29/2026 00:34:53,7.89,15.84,-58.64
3854,07/29/2026 00:44:53,7.93,15.87,-60.95
3855,07/29/2026 00:54:53,7.93,16.46,-61.06
3856,07/29/2026 01:04:53,7.93,17.32,-61.06
3857,07/29/2026 01:14:53,7.92,18.03,-60.53
3858,07/29/2026 01:24:53,7.88,19.01,-58.52
3859,07/29/2026 01:34:53,7.86,19.32,-57.67
3860,07/29/2026 01:44:53,7.84,19.67,-56.33
3861,07/29/2026 01:54:53,7.82,20.01,-55.17
3862,07/29/2026 02:04:53,7.80,20.27,-54.41
3863,07/29/2026 02:14:53,7.78,20.53,-53.00
3864,07/29/2026 02:24:53,7.76,20.75,-51.99
3865,07/29/2026 02:34:53,7.74,20.91,-50.85
3866,07/29/2026 02:44:53,7.72,21.01,-49.88
3867,07/29/2026 02:54:53,7.70,21.10,-48.92
3868,07/29/2026 03:04:53,7.68,21.20,-47.78
3869,07/29/2026 03:14:53,7.66,21.32,-46.64
3870,07/29/2026 03:24:53,7.64,21.44,-45.30
3871,07/29/2026 03:34:53,7.60,21.49,-43.24
3872,07/29/2026 03:44:53,7.58,21.58,-42.08
3873,07/29/2026 03:54:53,7.55,21.65,-40.55
3874,07/29/2026 04:04:53,7.53,21.72,-39.19
3875,07/29/2026 04:14:53,7.50,21.77,-37.74
3876,07/29/2026 04:24:53,7.49,21.89,-36.89
3877,07/29/2026 04:34:53,7.47,21.91,-35.86
3878,07/29/2026 04:44:53,7.44,22.01,-34.42
3879,07/29/2026 04:54:53,7.42,22.08,-33.14
3880,07/29/2026 05:04:53,7.39,22.13,-31.47
3881,07/29/2026 05:14:53,7.37,22.18,-30.42
3882,07/29/2026 05:24:53,7.34,22.20,-28.86
3883,07/29/2026 05:34:53,7.32,22.23,-27.86
3884,07/29/2026 05:44:53,7.31,22.25,-26.78
3885,07/29/2026 05:54:53,7.29,22.25,-25.69
3886,07/29/2026 06:04:53,7.27,22.27,-24.91
3887,07/29/2026 06:14:53,7.25,22.25,-23.69
3888,07/29/2026 06:24:53,7.24,22.27,-23.05
3889,07/29/2026 06:34:53,7.23,22.27,-22.30
3890,07/29/2026 06:44:53,7.21,22.25,-21.34
3891,07/29/2026 06:54:53,7.18,22.25,-19.72
3892,07/29/2026 07:04:53,7.18,22.23,-19.53
3893,07/29/2026 07:14:53,7.21,22.23,-21.45
3894,07/29/2026 07:24:53,7.20,22.25,-20.94
3895,07/29/2026 07:34:53,7.20,22.27,-21.00
3896,07/29/2026 07:44:53,7.22,22.27,-22.19
3897,07/29/2026 07:54:53,7.24,22.27,-23.11
3898,07/29/2026 08:04:53,7.38,22.25,-30.97
3899,07/29/2026 08:14:53,7.46,22.23,-35.64
3900,07/29/2026 08:24:53,7.51,22.20,-38.36
3901,07/29/2026 08:34:53,7.55,22.18,-40.39
3902,07/29/2026 08:44:53,7.58,22.11,-42.39
3903,07/29/2026 08:54:53,7.61,22.01,-43.92
3904,07/29/2026 09:04:53,7.55,21.91,-40.44
3905,07/29/2026 09:14:53,7.51,21.77,-38.09
3906,07/29/2026 09:24:53,7.51,21.77,-38.24
3907,07/29/2026 09:34:53,7.55,21.75,-40.19
3908,07/29/2026 09:44:53,7.59,21.70,-42.44
3909,07/29/2026 09:54:53,7.62,21.58,-44.44
3910,07/29/2026 10:04:53,7.63,21.44,-44.88
3911,07/29/2026 10:14:53,7.63,21.22,-45.06
3912,07/29/2026 10:24:53,7.65,21.03,-46.10
3913,07/29/2026 10:34:53,7.68,20.89,-47.60
3914,07/29/2026 10:44:53,7.70,20.77,-48.63
3915,07/29/2026 10:54:53,7.71,20.63,-49.10
3916,07/29/2026 11:04:53,7.72,20.44,-49.69
3917,07/29/2026 11:14:53,7.72,20.34,-49.83
3918,07/29/2026 11:24:53,7.73,20.29,-50.28
3919,07/29/2026 11:34:53,7.73,20.22,-50.47
3920,07/29/2026 11:44:53,7.73,20.06,-50.55
3921,07/29/2026 11:54:53,7.73,19.84,-50.39
3922,07/29/2026 12:04:53,7.74,19.58,-50.99
3923,07/29/2026 12:14:53,7.72,19.39,-49.60
3924,07/29/2026 12:24:53,7.71,18.75,-49.22
3925,07/29/2026 12:34:53,7.68,18.37,-47.41
3926,07/29/2026 12:44:53,7.69,18.37,-47.77
3927,07/29/2026 12:54:53,7.76,18.56,-52.03
3928,07/29/2026 13:04:53,7.78,18.79,-52.81
3929,07/29/2026 13:14:53,7.78,19.17,-52.86
3930,07/29/2026 13:24:53,7.78,19.53,-53.11
3931,07/29/2026 13:34:53,7.79,19.53,-53.42
3932,07/29/2026 13:44:53,7.79,19.67,-53.45
3933,07/29/2026 13:54:53,7.78,19.86,-53.03
3934,07/29/2026 14:04:53,7.77,19.98,-52.49
3935,07/29/2026 14:14:53,7.77,20.03,-52.55
3936,07/29/2026 14:24:53,7.77,20.13,-52.77
3937,07/29/2026 14:34:53,7.77,20.22,-52.66
3938,07/29/2026 14:44:53,7.76,20.29,-52.14
3939,07/29/2026 14:54:53,7.75,20.36,-51.74
3940,07/29/2026 15:04:53,7.74,20.48,-51.17
3941,07/29/2026 15:14:53,7.73,20.63,-50.31
3942,07/29/2026 15:24:53,7.73,20.72,-50.14
3943,07/29/2026 15:34:53,7.71,20.86,-49.28
3944,07/29/2026 15:44:53,7.69,20.98,-48.35
3945,07/29/2026 15:54:53,7.67,21.13,-47.30
3946,07/29/2026 16:04:53,7.67,21.22,-47.14
3947,07/29/2026 16:14:53,7.65,21.34,-46.06
3948,07/29/2026 16:24:53,7.64,21.41,-45.70
3949,07/29/2026 16:34:53,7.63,21.49,-44.70
3950,07/29/2026 16:44:53,7.60,21.53,-43.35
3951,07/29/2026 16:54:53,7.57,21.56,-41.80
3952,07/29/2026 17:04:53,7.55,21.58,-40.47
3953,07/29/2026 17:14:53,7.54,21.60,-39.74
3954,07/29/2026 17:24:53,7.52,21.63,-38.74
3955,07/29/2026 17:34:53,7.51,21.63,-38.25
3956,07/29/2026 17:44:53,7.49,21.63,-37.30
3957,07/29/2026 17:54:53,7.47,21.63,-36.00
3958,07/29/2026 18:04:53,7.46,21.65,-35.14
3959,07/29/2026 18:14:53,7.44,21.65,-34.08
3960,07/29/2026 18:24:53,7.41,21.65,-32.58
3961,07/29/2026 18:34:53,7.38,21.68,-31.05
3962,07/29/2026 18:44:53,7.36,21.65,-30.00
3963,07/29/2026 18:54:53,7.29,21.60,-26.05
3964,07/29/2026 19:04:53,7.38,21.58,-30.74
3965,07/29/2026 19:14:53,7.40,21.68,-31.83
3966,07/29/2026 19:24:53,7.42,21.65,-33.28
3967,07/29/2026 19:34:53,7.44,21.65,-34.19
3968,07/29/2026 19:44:53,7.44,21.65,-34.09
3969,07/29/2026 19:54:53,7.48,21.60,-36.67
3970,07/29/2026 20:04:53,7.57,21.58,-41.41
3971,07/29/2026 20:14:53,7.63,21.51,-45.06
3972,07/29/2026 20:24:53,7.63,21.49,-44.70
3973,07/29/2026 20:34:53,7.64,21.49,-45.56
3974,07/29/2026 20:44:53,7.65,21.34,-45.88
3975,07/29/2026 20:54:53,7.63,21.27,-44.74
3976,07/29/2026 21:04:53,7.63,21.20,-44.81
3977,07/29/2026 21:14:53,7.63,21.13,-44.74
3978,07/29/2026 21:24:53,7.64,21.06,-45.20
3979,07/29/2026 21:34:53,7.67,20.94,-46.88
3980,07/29/2026 21:44:53,7.71,20.67,-49.19
3981,07/29/2026 21:54:53,7.72,20.56,-50.03
3982,07/29/2026 22:04:53,7.74,20.39,-50.81
3983,07/29/2026 22:14:53,7.74,20.29,-51.02
3984,07/29/2026 22:24:53,7.76,20.08,-52.16
3985,07/29/2026 22:34:53,7.78,19.86,-53.06
3986,07/29/2026 22:44:53,7.78,19.79,-53.16
3987,07/29/2026 22:54:53,7.79,19.53,-53.81
3988,07/29/2026 23:04:53,7.81,19.10,-54.78
3989,07/29/2026 23:14:53,7.85,18.41,-56.50
3990,07/29/2026 23:24:53,7.87,17.91,-57.60
3991,07/29/2026 23:34:53,7.88,17.56,-58.25
3992,07/29/2026 23:44:53,7.90,16.87,-59.19
3993,07/29/2026 23:54:53,7.91,16.25,-59.94
3994,07/30/2026 00:04:53,7.93,15.60,-60.67
3995,07/30/2026 00:14:53,7.94,15.32,-60.89
3996,07/30/2026 00:24:53,7.94,15.08,-61.03
3997,07/30/2026 00:34:53,7.94,14.91,-60.92
3998,07/30/2026 00:44:53,7.94,14.79,-60.95
3999,07/30/2026 00:54:53,7.93,14.72,-60.67
4000,07/30/2026 01:04:53,7.92,14.62,-60.10
4001,07/30/2026 01:14:53,7.86,14.62,-56.50
4002,07/30/2026 01:24:53,7.87,14.65,-57.35
4003,07/30/2026 01:34:53,7.91,14.62,-59.61
4004,07/30/2026 01:44:53,7.94,14.91,-61.02
4005,07/30/2026 01:54:53,7.94,15.08,-61.28
4006,07/30/2026 02:04:53,7.94,15.41,-61.06
4007,07/30/2026 02:14:53,7.92,15.96,-59.92
4008,07/30/2026 02:24:53,7.88,16.61,-57.92
4009,07/30/2026 02:34:53,7.84,17.22,-55.92
4010,07/30/2026 02:44:53,7.80,17.72,-53.85
4011,07/30/2026 02:54:53,7.76,18.25,-51.77
4012,07/30/2026 03:04:53,7.73,18.68,-50.11
4013,07/30/2026 03:14:53,7.69,18.98,-48.13
4014,07/30/2026 03:24:53,7.66,19.15,-46.03
4015,07/30/2026 03:34:53,7.63,19.25,-44.67
4016,07/30/2026 03:44:53,7.60,19.37,-43.19
4017,07/30/2026 03:54:53,7.58,19.41,-42.14
4018,07/30/2026 04:04:53,7.57,19.48,-41.11
4019,07/30/2026 04:14:53,7.54,19.53,-39.77
4020,07/30/2026 04:24:53,7.52,19.63,-38.38
4021,07/30/2026 04:34:53,7.48,19.70,-36.39
4022,07/30/2026 04:44:53,7.45,19.79,-34.89
4023,07/30/2026 04:54:53,7.41,19.70,-32.58
4024,07/30/2026 05:04:53,7.39,19.89,-31.36
4025,07/30/2026 05:14:53,7.36,19.86,-29.92
4026,07/30/2026 05:24:53,7.34,19.91,-28.45
4027,07/30/2026 05:34:53,7.31,19.77,-26.89
4028,07/30/2026 05:44:53,7.29,19.94,-25.52
4029,07/30/2026 05:54:53,7.27,19.96,-24.74
4030,07/30/2026 06:04:53,7.25,19.96,-23.78
4031,07/30/2026 06:14:53,7.24,19.96,-23.00
4032,07/30/2026 06:24:53,7.23,19.94,-22.24
4033,07/30/2026 06:34:53,7.23,19.96,-22.44
4034,07/30/2026 06:44:53,7.22,19.96,-22.06
4035,07/30/2026 06:54:53,7.21,19.96,-21.42
4036,07/30/2026 07:04:53,7.21,20.01,-21.14
4037,07/30/2026 07:14:53,7.19,20.06,-20.13
4038,07/30/2026 07:24:53,7.17,20.08,-19.31
4039,07/30/2026 07:34:53,7.15,20.06,-17.75
4040,07/30/2026 07:44:53,7.14,19.98,-17.34
4041,07/30/2026 07:54:53,7.15,20.01,-18.11
4042,07/30/2026 08:04:53,7.17,20.08,-19.25
4043,07/30/2026 08:14:53,7.18,20.13,-19.61
4044,07/30/2026 08:24:53,7.20,20.10,-20.55
4045,07/30/2026 08:34:53,7.21,20.13,-21.31
4046,07/30/2026 08:44:53,7.26,20.13,-23.95
4047,07/30/2026 08:54:53,7.37,20.22,-30.25
4048,07/30/2026 09:04:53,7.44,20.32,-34.16
4049,07/30/2026 09:14:53,7.46,20.29,-35.42
4050,07/30/2026 09:24:53,7.51,20.29,-37.94
4051,07/30/2026 09:34:53,7.51,20.17,-37.97
4052,07/30/2026 09:44:53,7.47,20.01,-35.84
4053,07/30/2026 09:54:53,7.48,19.94,-36.41
4054,07/30/2026 10:04:53,7.49,19.94,-36.81
4055,07/30/2026 10:14:53,7.54,19.96,-39.77
4056,07/30/2026 10:24:53,7.58,19.84,-42.06
4057,07/30/2026 10:34:53,7.62,19.72,-44.13
4058,07/30/2026 10:44:53,7.63,19.67,-44.75
4059,07/30/2026 10:54:53,7.65,19.63,-45.58
4060,07/30/2026 11:04:53,7.67,19.48,-46.70
4061,07/30/2026 11:14:53,7.69,19.15,-47.89
4062,07/30/2026 11:24:53,7.72,19.03,-49.44
4063,07/30/2026 11:34:53,7.73,19.03,-49.92
4064,07/30/2026 11:44:53,7.75,18.98,-50.99
4065,07/30/2026 11:54:53,7.75,18.87,-51.44
4066,07/30/2026 12:04:53,7.77,18.60,-52.44
4067,07/30/2026 12:14:53,7.80,18.34,-53.70
4068,07/30/2026 12:24:53,7.81,18.08,-54.50
4069,07/30/2026 12:34:53,7.84,17.82,-56.06
4070,07/30/2026 12:44:53,7.86,17.53,-57.10
4071,07/30/2026 12:54:53,7.88,17.32,-57.94
4072,07/30/2026 13:04:53,7.90,17.11,-59.30
4073,07/30/2026 13:14:53,7.91,17.01,-59.95
4074,07/30/2026 13:24:53,7.87,16.99,-57.77
4075,07/30/2026 13:34:53,7.85,16.99,-56.33
4076,07/30/2026 13:44:53,7.85,17.11,-56.56
4077,07/30/2026 13:54:53,7.86,16.94,-56.78
4078,07/30/2026 14:04:53,7.85,17.30,-56.64
4079,07/30/2026 14:14:53,7.85,17.63,-56.45
4080,07/30/2026 14:24:53,7.85,18.06,-56.75
4081,07/30/2026 14:34:53,7.83,18.44,-55.47
4082,07/30/2026 14:44:53,7.80,18.79,-54.19
4083,07/30/2026 14:54:53,7.79,18.98,-53.31
4084,07/30/2026 15:04:53,7.79,19.15,-53.35
4085,07/30/2026 15:14:53,7.77,19.37,-52.58
4086,07/30/2026 15:24:53,7.77,19.60,-52.35
4087,07/30/2026 15:34:53,7.77,19.89,-52.39
4088,07/30/2026 15:44:53,7.75,20.10,-51.67
4089,07/30/2026 15:54:53,7.74,20.32,-50.97
4090,07/30/2026 16:04:53,7.74,20.51,-50.69
4091,07/30/2026 16:14:53,7.73,20.75,-50.20
4092,07/30/2026 16:24:53,7.71,20.94,-49.17
4093,07/30/2026 16:34:53,7.69,21.15,-48.35
4094,07/30/2026 16:44:53,7.67,21.29,-47.08
4095,07/30/2026 16:54:53,7.65,21.41,-46.11
4096,07/30/2026 17:04:53,7.64,21.53,-45.20
4097,07/30/2026 17:14:53,7.62,21.65,-44.27
4098,07/30/2026 17:24:53,7.60,21.75,-43.10
4099,07/30/2026 17:34:53,7.58,21.82,-41.97
4100,07/30/2026 17:44:53,7.56,21.87,-40.81
4101,07/30/2026 17:54:53,7.54,21.91,-39.83
4102,07/30/2026 18:04:53,7.52,21.91,-38.67
4103,07/30/2026 18:14:53,7.49,21.94,-37.38
4104,07/30/2026 18:24:53,7.47,21.91,-35.84
4105,07/30/2026 18:34:53,7.44,21.89,-34.56
4106,07/30/2026 18:44:53,7.42,21.89,-33.45
4107,07/30/2026 18:54:53,7.40,21.87,-32.19
4108,07/30/2026 19:04:53,7.38,21.84,-30.84
4109,07/30/2026 19:14:53,7.35,21.80,-29.45
4110,07/30/2026 19:24:53,7.30,21.75,-26.24
4111,07/30/2026 19:34:53,7.23,21.75,-22.67
4112,07/30/2026 19:44:53,7.26,21.75,-24.19
4113,07/30/2026 19:54:53,7.30,21.75,-26.24
4114,07/30/2026 20:04:53,7.31,21.70,-27.22
4115,07/30/2026 20:14:53,7.34,21.72,-28.94
4116,07/30/2026 20:24:53,7.37,21.72,-30.58
4117,07/30/2026 20:34:53,7.40,21.72,-31.88
4118,07/30/2026 20:44:53,7.44,21.58,-34.41
4119,07/30/2026 20:54:53,7.51,21.32,-38.31
4120,07/30/2026 21:04:53,7.53,21.25,-39.41
4121,07/30/2026 21:14:53,7.55,21.15,-40.63
4122,07/30/2026 21:24:53,7.56,21.17,-41.02
4123,07/30/2026 21:34:53,7.58,21.15,-41.81
4124,07/30/2026 21:44:53,7.60,21.03,-43.28
4125,07/30/2026 21:54:53,7.62,20.96,-44.49
4126,07/30/2026 22:04:53,7.65,20.77,-45.80
4127,07/30/2026 22:14:53,7.69,20.41,-48.13
4128,07/30/2026 22:24:53,7.70,20.27,-48.78
4129,07/30/2026 22:34:53,7.72,20.13,-49.80
4130,07/30/2026 22:44:53,7.73,19.98,-50.38
4131,07/30/2026 22:54:53,7.75,19.82,-51.11
4132,07/30/2026 23:04:53,7.75,19.65,-51.50
4133,07/30/2026 23:14:53,7.75,19.63,-51.56
4134,07/30/2026 23:24:53,7.76,19.56,-51.70
4135,07/30/2026 23:34:53,7.77,19.32,-52.49
4136,07/30/2026 23:44:53,7.79,18.98,-53.24
4137,07/30/2026 23:54:53,7.81,18.65,-54.30
4138,07/31/2026 00:04:53,7.82,18.41,-54.91
4139,07/31/2026 00:14:53,7.84,18.01,-56.06
4140,07/31/2026 00:24:53,7.87,17.65,-57.52
4141,07/31/2026 00:34:53,7.89,17.32,-58.55
4142,07/31/2026 00:44:53,7.89,17.15,-58.75
4143,07/31/2026 00:54:53,7.89,17.03,-58.78
4144,07/31/2026 01:04:53,7.90,16.96,-59.22
4145,07/31/2026 01:14:53,7.89,16.89,-58.56
4146,07/31/2026 01:24:53,7.88,16.82,-58.20
4147,07/31/2026 01:34:53,7.89,16.77,-58.42
4148,07/31/2026 01:44:53,7.83,16.77,-55.49
4149,07/31/2026 01:54:53,7.87,16.75,-57.58
4150,07/31/2026 02:04:53,7.90,16.80,-59.00
4151,07/31/2026 02:14:53,7.91,16.82,-59.69
4152,07/31/2026 02:24:53,7.92,16.94,-60.42
4153,07/31/2026 02:34:53,7.90,17.30,-59.27
4154,07/31/2026 02:44:53,7.88,17.51,-58.17
4155,07/31/2026 02:54:53,7.84,17.87,-56.22
4156,07/31/2026 03:04:53,7.80,18.20,-54.13
4157,07/31/2026 03:14:53,7.77,18.44,-52.45
4158,07/31/2026 03:24:53,7.74,18.65,-50.89
4159,07/31/2026 03:34:53,7.72,18.91,-49.35
4160,07/31/2026 03:44:53,7.67,19.20,-47.10
4161,07/31/2026 03:54:53,7.64,19.29,-45.36
4162,07/31/2026 04:04:53,7.63,19.41,-44.47
4163,07/31/2026 04:14:53,7.59,19.48,-42.27
4164,07/31/2026 04:24:53,7.58,19.56,-41.85
