#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
3580,07/27/2026 03:01:58,21.34,116.011
3581,07/27/2026 03:11:58,21.38,115.232
3582,07/27/2026 03:21:58,21.47,114.447
3583,07/27/2026 03:31:58,21.58,113.721
3584,07/27/2026 03:41:58,21.62,112.998
3585,07/27/2026 03:51:58,21.69,112.318
3586,07/27/2026 04:01:58,21.74,111.685
3587,07/27/2026 04:11:58,21.78,111.068
3588,07/27/2026 04:21:58,21.82,110.548
3589,07/27/2026 04:31:58,21.89,110.109
3590,07/27/2026 04:41:58,21.93,109.619
3591,07/27/2026 04:51:58,21.97,109.159
3592,07/27/2026 05:01:58,22.00,108.895
3593,07/27/2026 05:11:58,22.00,108.618
3594,07/27/2026 05:21:58,21.99,108.585
3595,07/27/2026 05:31:58,21.79,108.605
3596,07/27/2026 05:41:58,21.85,108.649
3597,07/27/2026 05:51:58,21.79,108.836
3598,07/27/2026 06:01:58,21.85,109.332
3599,07/27/2026 06:11:58,21.94,109.796
3600,07/27/2026 06:21:58,21.97,110.379
3601,07/27/2026 06:31:58,21.97,110.993
3602,07/27/2026 06:41:58,21.94,111.626
3603,07/27/2026 06:51:58,21.82,112.224
3604,07/27/2026 07:01:58,21.72,112.899
3605,07/27/2026 07:11:58,21.64,113.663
3606,07/27/2026 07:21:58,21.58,114.327
3607,07/27/2026 07:31:58,21.46,115.032
3608,07/27/2026 07:41:58,21.27,115.795
3609,07/27/2026 07:51:58,21.16,116.656
3610,07/27/2026 08:01:58,21.05,117.409
3611,07/27/2026 08:11:58,21.07,118.271
3612,07/27/2026 08:21:58,21.08,119.078
3613,07/27/2026 08:31:58,20.93,120.005
3614,07/27/2026 08:41:58,20.82,120.971
3615,07/27/2026 08:51:58,20.69,121.879
3616,07/27/2026 09:01:58,20.51,122.840
3617,07/27/2026 09:11:58,20.33,123.727
3618,07/27/2026 09:21:58,20.17,124.635
3619,07/27/2026 09:31:58,20.06,125.558
3620,07/27/2026 09:41:58,20.01,126.305
3621,07/27/2026 09:51:58,19.95,127.158
3622,07/27/2026 10:01:58,19.91,127.918
3623,07/27/2026 10:11:58,19.83,128.508
3624,07/27/2026 10:21:58,19.81,129.069
3625,07/27/2026 10:31:58,19.79,129.559
3626,07/27/2026 10:41:58,19.73,129.949
3627,07/27/2026 10:51:58,19.65,130.327
3628,07/27/2026 11:01:58,19.57,130.491
3629,07/27/2026 11:11:58,19.55,130.529
3630,07/27/2026 11:21:58,19.53,130.588
3631,07/27/2026 11:31:58,19.46,130.386
3632,07/27/2026 11:41:58,19.42,130.070
3633,07/27/2026 11:51:58,19.46,129.666
3634,07/27/2026 12:01:58,19.52,129.173
3635,07/27/2026 12:11:58,19.64,128.640
3636,07/27/2026 12:21:58,19.82,128.086
3637,07/27/2026 12:31:58,19.92,127.493
3638,07/27/2026 12:41:58,20.05,126.888
3639,07/27/2026 12:51:58,20.17,126.343
3640,07/27/2026 13:01:58,20.31,125.721
3641,07/27/2026 13:11:58,20.51,125.135
3642,07/27/2026 13:21:58,20.83,124.528
3643,07/27/2026 13:31:58,20.95,123.813
3644,07/27/2026 13:41:58,21.14,123.097
3645,07/27/2026 13:51:58,21.44,122.447
3646,07/27/2026 14:01:58,21.71,121.695
3647,07/27/2026 14:11:58,21.79,120.939
3648,07/27/2026 14:21:58,21.92,120.159
3649,07/27/2026 14:31:58,22.09,119.478
3650,07/27/2026 14:41:58,22.30,118.764
3651,07/27/2026 14:51:58,22.51,118.008
3652,07/27/2026 15:01:58,22.70,117.346
3653,07/27/2026 15:11:58,22.86,116.653
3654,07/27/2026 15:21:58,23.03,115.995
3655,07/27/2026 15:31:58,23.20,115.269
3656,07/27/2026 15:41:58,23.31,114.665
3657,07/27/2026 15:51:58,23.41,114.052
3658,07/27/2026 16:01:58,23.51,113.579
3659,07/27/2026 16:11:58,23.59,112.848
3660,07/27/2026 16:21:58,23.70,112.338
3661,07/27/2026 16:31:58,23.78,111.961
3662,07/27/2026 16:41:58,23.84,111.622
3663,07/27/2026 16:51:58,23.90,111.253
3664,07/27/2026 17:01:58,23.95,111.053
3665,07/27/2026 17:11:58,23.97,110.923
3666,07/27/2026 17:21:58,24.01,110.991
3667,07/27/2026 17:31:58,24.05,111.101
3668,07/27/2026 17:41:58,24.02,111.332
3669,07/27/2026 17:51:58,23.91,111.611
3670,07/27/2026 18:01:58,23.82,112.080
3671,07/27/2026 18:11:58,23.73,112.683
3672,07/27/2026 18:21:58,23.67,113.233
3673,07/27/2026 18:31:58,23.62,113.813
3674,07/27/2026 18:41:58,23.44,114.483
3675,07/27/2026 18:51:58,23.15,115.108
3676,07/27/2026 19:01:58,22.88,115.831
3677,07/27/2026 19:11:58,22.93,116.642
3678,07/27/2026 19:21:58,22.95,117.449
3679,07/27/2026 19:31:58,22.88,118.241
3680,07/27/2026 19:41:58,22.83,119.081
3681,07/27/2026 19:51:58,22.73,120.093
3682,07/27/2026 20:01:58,22.56,120.999
3683,07/27/2026 20:11:58,22.32,121.959
3684,07/27/2026 20:21:58,21.96,122.968
3685,07/27/2026 20:31:58,21.80,124.025
3686,07/27/2026 20:41:58,21.62,125.103
3687,07/27/2026 20:51:58,21.46,126.182
3688,07/27/2026 21:01:58,21.29,127.233
3689,07/27/2026 21:11:58,21.06,128.253
3690,07/27/2026 21:21:58,21.07,129.275
3691,07/27/2026 21:31:58,21.06,130.195
3692,07/27/2026 21:41:58,20.92,131.024
3693,07/27/2026 21:51:58,20.67,131.790
3694,07/27/2026 22:01:58,20.40,132.474
3695,07/27/2026 22:11:58,20.16,133.032
3696,07/27/2026 22:21:58,19.90,133.654
3697,07/27/2026 22:31:58,19.69,134.025
3698,07/27/2026 22:41:58,19.35,134.410
3699,07/27/2026 22:51:58,19.11,134.660
3700,07/27/2026 23:01:58,18.86,134.770
3701,07/27/2026 23:11:58,18.81,134.905
3702,07/27/2026 23:21:58,18.69,134.881
3703,07/27/2026 23:31:58,18.60,134.772
3704,07/27/2026 23:41:58,18.34,134.564
3705,07/27/2026 23:51:58,18.28,134.293
3706,07/28/2026 00:01:58,18.30,134.008
3707,07/28/2026 00:11:58,18.47,133.478
3708,07/28/2026 00:21:58,18.97,132.896
3709,07/28/2026 00:31:58,19.32,132.285
3710,07/28/2026 00:41:58,19.74,131.583
3711,07/28/2026 00:51:58,19.97,130.757
3712,07/28/2026 01:01:58,20.16,129.892
3713,07/28/2026 01:11:58,20.36,129.066
3714,07/28/2026 01:21:58,20.51,128.260
3715,07/28/2026 01:31:58,20.65,127.379
3716,07/28/2026 01:41:58,20.75,126.492
3717,07/28/2026 01:51:58,20.84,125.636
3718,07/28/2026 02:01:58,20.92,124.750
3719,07/28/2026 02:11:58,21.02,123.815
3720,07/28/2026 02:21:58,21.11,122.944
3721,07/28/2026 02:31:58,21.19,122.064
3722,07/28/2026 02:41:58,21.29,121.139
3723,07/28/2026 02:51:58,21.37,120.316
3724,07/28/2026 03:01:58,21.46,119.442
3725,07/28/2026 03:11:58,21.55,118.578
3726,07/28/2026 03:21:58,21.63,117.731
3727,07/28/2026 03:31:58,21.69,116.896
3728,07/28/2026 03:41:58,21.76,116.109
3729,07/28/2026 03:51:58,21.82,115.272
3730,07/28/2026 04:01:58,21.88,114.460
3731,07/28/2026 04:11:58,21.96,113.733
3732,07/28/2026 04:21:58,22.00,112.973
3733,07/28/2026 04:31:58,22.03,112.279
3734,07/28/2026 04:41:58,22.05,111.612
3735,07/28/2026 04:51:58,22.08,111.020
3736,07/28/2026 05:01:58,22.12,110.412
3737,07/28/2026 05:11:58,22.14,109.838
3738,07/28/2026 05:21:58,22.18,109.318
3739,07/28/2026 05:31:58,22.22,108.870
3740,07/28/2026 05:41:58,22.25,108.481
3741,07/28/2026 05:51:58,22.26,108.180
3742,07/28/2026 06:01:58,22.28,107.950
3743,07/28/2026 06:11:58,22.27,107.929
3744,07/28/2026 06:21:58,22.22,108.028
3745,07/28/2026 06:31:58,22.19,108.291
3746,07/28/2026 06:41:58,22.20,108.631
3747,07/28/2026 06:51:58,22.24,109.206
3748,07/28/2026 07:01:58,22.29,109.837
3749,07/28/2026 07:11:58,22.28,110.382
3750,07/28/2026 07:21:58,22.27,111.091
3751,07/28/2026 07:31:58,22.19,111.741
3752,07/28/2026 07:41:58,22.14,112.488
3753,07/28/2026 07:51:58,22.11,113.169
3754,07/28/2026 08:01:58,22.06,113.917
3755,07/28/2026 08:11:58,21.97,114.689
3756,07/28/2026 08:21:58,21.89,115.476
3757,07/28/2026 08:31:58,21.80,116.363
3758,07/28/2026 08:41:58,21.73,117.205
3759,07/28/2026 08:51:58,21.71,118.062
3760,07/28/2026 09:01:58,21.66,119.003
3761,07/28/2026 09:11:58,21.56,119.960
3762,07/28/2026 09:21:58,21.41,120.943
3763,07/28/2026 09:31:58,21.31,121.927
3764,07/28/2026 09:41:58,21.10,122.973
3765,07/28/2026 09:51:58,20.96,123.949
3766,07/28/2026 10:01:58,20.87,124.915
3767,07/28/2026 10:11:58,20.78,125.890
3768,07/28/2026 10:21:58,20.68,126.775
3769,07/28/2026 10:31:58,20.56,127.623
3770,07/28/2026 10:41:58,20.50,128.371
3771,07/28/2026 10:51:58,20.50,129.116
3772,07/28/2026 11:01:58,20.50,129.661
3773,07/28/2026 11:11:58,20.37,130.246
3774,07/28/2026 11:21:58,20.30,130.697
3775,07/28/2026 11:31:58,20.26,130.986
3776,07/28/2026 11:41:58,20.16,131.214
3777,07/28/2026 11:51:58,19.87,131.219
3778,07/28/2026 12:01:58,19.71,131.275
3779,07/28/2026 12:11:58,19.69,131.095
3780,07/28/2026 12:21:58,19.72,130.857
3781,07/28/2026 12:31:58,19.80,130.475
3782,07/28/2026 12:41:58,19.98,129.981
3783,07/28/2026 12:51:58,20.20,129.454
3784,07/28/2026 13:01:58,20.36,128.883
3785,07/28/2026 13:11:58,20.43,128.395
3786,07/28/2026 13:21:58,20.55,127.746
3787,07/28/2026 13:31:58,20.72,127.155
3788,07/28/2026 13:41:58,20.90,126.521
3789,07/28/2026 13:51:58,21.13,125.834
3790,07/28/2026 14:01:58,21.36,125.143
3791,07/28/2026 14:11:58,21.54,124.438
3792,07/28/2026 14:21:58,21.64,123.711
3793,07/28/2026 14:31:58,21.80,122.913
3794,07/28/2026 14:41:58,21.98,122.116
3795,07/28/2026 14:51:58,22.18,121.376
3796,07/28/2026 15:01:58,22.37,120.597
3797,07/28/2026 15:11:58,22.56,119.810
3798,07/28/2026 15:21:58,22.75,119.032
3799,07/28/2026 15:31:58,22.94,118.247
3800,07/28/2026 15:41:58,23.09,117.540
3801,07/28/2026 15:51:58,23.25,116.810
3802,07/28/2026 16:01:58,23.39,116.146
3803,07/28/2026 16:11:58,23.50,115.453
3804,07/28/2026 16:21:58,23.61,114.764
3805,07/28/2026 16:31:58,23.69,114.063
3806,07/28/2026 16:41:58,23.74,113.483
3807,07/28/2026 16:51:58,23.76,112.932
3808,07/28/2026 17:01:58,23.76,112.377
3809,07/28/2026 17:11:58,23.78,111.877
3810,07/28/2026 17:21:58,23.76,111.427
3811,07/28/2026 17:31:58,23.78,111.028
3812,07/28/2026 17:41:58,23.77,110.742
3813,07/28/2026 17:51:58,23.77,110.604
3814,07/28/2026 18:01:58,23.77,110.520
3815,07/28/2026 18:11:58,23.77,110.541
3816,07/28/2026 18:21:58,23.78,110.877
3817,07/28/2026 18:31:58,23.77,111.276
3818,07/28/2026 18:41:58,23.71,111.745
3819,07/28/2026 18:51:58,23.63,112.315
3820,07/28/2026 19:01:58,23.60,112.928
3821,07/28/2026 19:11:58,23.57,113.500
3822,07/28/2026 19:21:58,23.42,114.069
3823,07/28/2026 19:31:58,23.20,114.785
3824,07/28/2026 19:41:58,22.99,115.496
3825,07/28/2026 19:51:58,22.91,116.207
3826,07/28/2026 20:01:58,22.88,117.046
3827,07/28/2026 20:11:58,22.84,117.856
3828,07/28/2026 20:21:58,22.81,118.793
3829,07/28/2026 20:31:58,22.76,119.709
3830,07/28/2026 20:41:58,22.66,120.731
3831,07/28/2026 20:51:58,22.42,121.771
3832,07/28/2026 21:01:58,22.08,122.852
3833,07/28/2026 21:11:58,21.91,123.968
3834,07/28/2026 21:21:58,21.70,125.088
3835,07/28/2026 21:31:58,21.57,126.193
3836,07/28/2026 21:41:58,21.36,127.273
3837,07/28/2026 21:51:58,21.15,128.374
3838,07/28/2026 22:01:58,21.15,129.392
3839,07/28/2026 22:11:58,21.09,130.354
3840,07/28/2026 22:21:58,20.84,131.209
3841,07/28/2026 22:31:58,20.57,131.983
3842,07/28/2026 22:41:58,20.21,132.671
3843,07/28/2026 22:51:58,19.82,133.302
3844,07/28/2026 23:01:58,19.34,133.849
3845,07/28/2026 23:11:58,18.91,134.266
3846,07/28/2026 23:21:58,18.39,134.664
3847,07/28/2026 23:31:58,17.85,134.989
3848,07/28/2026 23:41:58,17.50,135.142
3849,07/28/2026 23:51:58,16.88,135.281
3850,07/29/2026 00:01:58,16.47,135.365
3851,07/29/2026 00:11:58,16.12,135.314
3852,07/29/2026 00:21:58,15.99,135.247
3853,07/29/2026 00:31:58,15.85,135.021
3854,07/29/2026 00:41:58,15.83,134.692
3855,07/29/2026 00:51:58,16.11,134.309
3856,07/29/2026 01:01:58,17.16,133.775
3857,07/29/2026 01:11:58,17.41,133.238
3858,07/29/2026 01:21:58,18.73,132.518
3859,07/29/2026 01:31:58,19.20,131.766
3860,07/29/2026 01:41:58,19.51,130.929
3861,07/29/2026 01:51:58,19.88,130.013
3862,07/29/2026 02:01:58,20.16,129.189
3863,07/29/2026 02:11:58,20.43,128.186
3864,07/29/2026 02:21:58,20.63,127.259
3865,07/29/2026 02:31:58,20.83,126.320
3866,07/29/2026 02:41:58,20.94,125.358
3867,07/29/2026 02:51:58,21.05,124.448
3868,07/29/2026 03:01:58,21.12,123.529
3869,07/29/2026 03:11:58,21.24,122.561
3870,07/29/2026 03:21:58,21.36,121.644
3871,07/29/2026 03:31:58,21.47,120.703
3872,07/29/2026 03:41:58,21.53,119.791
3873,07/29/2026 03:51:58,21.61,118.854
3874,07/29/2026 04:01:58,21.67,117.968
3875,07/29/2026 04:11:58,21.74,117.070
3876,07/29/2026 04:21:58,21.82,116.267
3877,07/29/2026 04:31:58,21.90,115.476
3878,07/29/2026 04:41:58,21.96,114.605
3879,07/29/2026 04:51:58,22.05,113.832
3880,07/29/2026 05:01:58,22.12,113.102
3881,07/29/2026 05:11:58,22.16,112.400
3882,07/29/2026 05:21:58,22.19,111.711
3883,07/29/2026 05:31:58,22.22,111.036
3884,07/29/2026 05:41:58,22.22,110.385
3885,07/29/2026 05:51:58,22.24,109.793
3886,07/29/2026 06:01:58,22.26,109.265
3887,07/29/2026 06:11:58,22.27,108.800
3888,07/29/2026 06:21:58,22.27,108.356
3889,07/29/2026 06:31:58,22.26,108.025
3890,07/29/2026 06:41:58,22.25,107.740
3891,07/29/2026 06:51:58,22.24,107.564
3892,07/29/2026 07:01:58,22.21,107.651
3893,07/29/2026 07:11:58,22.19,108.036
3894,07/29/2026 07:21:58,22.23,108.410
3895,07/29/2026 07:31:58,22.26,108.829
3896,07/29/2026 07:41:58,22.26,109.488
3897,07/29/2026 07:51:58,22.26,110.230
3898,07/29/2026 08:01:58,22.25,110.860
3899,07/29/2026 08:11:58,22.24,111.532
3900,07/29/2026 08:21:58,22.18,112.342
3901,07/29/2026 08:31:58,22.18,113.065
3902,07/29/2026 08:41:58,22.14,113.872
3903,07/29/2026 08:51:58,22.05,114.670
3904,07/29/2026 09:01:58,21.96,115.519
3905,07/29/2026 09:11:58,21.82,116.355
3906,07/29/2026 09:21:58,21.76,117.286
3907,07/29/2026 09:31:58,21.75,118.232
3908,07/29/2026 09:41:58,21.73,119.228
3909,07/29/2026 09:51:58,21.63,120.292
3910,07/29/2026 10:01:58,21.52,121.267
3911,07/29/2026 10:11:58,21.31,122.283
3912,07/29/2026 10:21:58,21.13,123.415
3913,07/29/2026 10:31:58,20.96,124.510
3914,07/29/2026 10:41:58,20.81,125.521
3915,07/29/2026 10:51:58,20.67,126.529
3916,07/29/2026 11:01:58,20.51,127.469
3917,07/29/2026 11:11:58,20.37,128.346
3918,07/29/2026 11:21:58,20.30,129.205
3919,07/29/2026 11:31:58,20.25,129.856
3920,07/29/2026 11:41:58,20.12,130.534
3921,07/29/2026 11:51:58,19.93,131.106
3922,07/29/2026 12:01:58,19.68,131.543
3923,07/29/2026 12:11:58,19.46,131.836
3924,07/29/2026 12:21:58,18.95,132.059
3925,07/29/2026 12:31:58,18.43,132.110
3926,07/29/2026 12:41:58,18.30,132.073
3927,07/29/2026 12:51:58,18.40,131.913
3928,07/29/2026 13:01:58,18.61,131.615
3929,07/29/2026 13:11:58,18.96,131.205
3930,07/29/2026 13:21:58,19.36,130.767
3931,07/29/2026 13:31:58,19.52,130.285
3932,07/29/2026 13:41:58,19.56,129.732
3933,07/29/2026 13:51:58,19.79,129.192
3934,07/29/2026 14:01:58,19.93,128.553
3935,07/29/2026 14:11:58,20.00,127.903
3936,07/29/2026 14:21:58,20.07,127.216
3937,07/29/2026 14:31:58,20.14,126.546
3938,07/29/2026 14:41:58,20.24,125.766
3939,07/29/2026 14:51:58,20.32,124.936
3940,07/29/2026 15:01:58,20.42,124.140
3941,07/29/2026 15:11:58,20.57,123.368
3942,07/29/2026 15:21:58,20.65,122.585
3943,07/29/2026 15:31:58,20.77,121.728
3944,07/29/2026 15:41:58,20.92,120.948
3945,07/29/2026 15:51:58,21.05,120.228
3946,07/29/2026 16:01:58,21.17,119.355
3947,07/29/2026 16:11:58,21.28,118.601
3948,07/29/2026 16:21:58,21.37,117.805
3949,07/29/2026 16:31:58,21.45,117.093
3950,07/29/2026 16:41:58,21.50,116.285
3951,07/29/2026 16:51:58,21.53,115.556
3952,07/29/2026 17:01:58,21.56,114.866
3953,07/29/2026 17:11:58,21.59,114.163
3954,07/29/2026 17:21:58,21.61,113.498
3955,07/29/2026 17:31:58,21.61,112.897
3956,07/29/2026 17:41:58,21.62,112.291
3957,07/29/2026 17:51:58,21.62,111.741
3958,07/29/2026 18:01:58,21.63,111.313
3959,07/29/2026 18:11:58,21.63,110.863
3960,07/29/2026 18:21:58,21.64,110.511
3961,07/29/2026 18:31:58,21.65,110.339
3962,07/29/2026 18:41:58,21.64,110.251
3963,07/29/2026 18:51:58,21.59,110.296
3964,07/29/2026 19:01:58,21.61,110.489
3965,07/29/2026 19:11:58,21.59,110.862
3966,07/29/2026 19:21:58,21.68,111.276
3967,07/29/2026 19:31:58,21.64,111.842
3968,07/29/2026 19:41:58,21.64,112.473
3969,07/29/2026 19:51:58,21.62,113.107
3970,07/29/2026 20:01:58,21.58,113.750
3971,07/29/2026 20:11:58,21.54,114.393
3972,07/29/2026 20:21:58,21.48,115.150
3973,07/29/2026 20:31:58,21.47,115.921
3974,07/29/2026 20:41:58,21.38,116.750
3975,07/29/2026 20:51:58,21.27,117.625
3976,07/29/2026 21:01:58,21.22,118.579
3977,07/29/2026 21:11:58,21.14,119.621
3978,07/29/2026 21:21:58,21.08,120.635
3979,07/29/2026 21:31:58,20.99,121.729
3980,07/29/2026 21:41:58,20.76,122.817
3981,07/29/2026 21:51:58,20.62,123.967
3982,07/29/2026 22:01:58,20.45,125.126
3983,07/29/2026 22:11:58,20.33,126.287
3984,07/29/2026 22:21:58,20.17,127.465
3985,07/29/2026 22:31:58,19.94,128.575
3986,07/29/2026 22:41:58,19.83,129.619
3987,07/29/2026 22:51:58,19.67,130.617
3988,07/29/2026 23:01:58,19.29,131.534
3989,07/29/2026 23:11:58,18.77,132.332
3990,07/29/2026 23:21:58,18.17,133.124
3991,07/29/2026 23:31:58,17.72,133.801
3992,07/29/2026 23:41:58,17.23,134.353
3993,07/29/2026 23:51:58,16.56,134.854
3994,07/30/2026 00:01:58,15.82,135.294
3995,07/30/2026 00:11:58,15.40,135.575
3996,07/30/2026 00:21:58,15.14,135.795
3997,07/30/2026 00:31:58,14.95,135.954
3998,07/30/2026 00:41:58,14.82,136.040
3999,07/30/2026 00:51:58,14.73,136.055
4000,07/30/2026 01:01:58,14.64,135.968
4001,07/30/2026 01:11:58,14.59,135.817
4002,07/30/2026 01:21:58,14.60,135.603
4003,07/30/2026 01:31:58,14.60,135.205
4004,07/30/2026 01:41:58,14.72,134.747
4005,07/30/2026 01:51:58,14.96,134.248
4006,07/30/2026 02:01:58,15.21,133.686
4007,07/30/2026 02:11:58,15.66,132.987
4008,07/30/2026 02:21:58,16.24,132.297
4009,07/30/2026 02:31:58,16.95,131.439
4010,07/30/2026 02:41:58,17.49,130.522
4011,07/30/2026 02:51:58,18.02,129.580
4012,07/30/2026 03:01:58,18.49,128.540
4013,07/30/2026 03:11:58,18.85,127.646
4014,07/30/2026 03:21:58,19.07,126.635
4015,07/30/2026 03:31:58,19.20,125.610
4016,07/30/2026 03:41:58,19.29,124.678
4017,07/30/2026 03:51:58,19.38,123.704
4018,07/30/2026 04:01:58,19.44,122.739
4019,07/30/2026 04:11:58,19.49,121.851
4020,07/30/2026 04:21:58,19.56,120.909
4021,07/30/2026 04:31:58,19.65,119.980
4022,07/30/2026 04:41:58,19.75,119.107
4023,07/30/2026 04:51:58,19.67,118.219
4024,07/30/2026 05:01:58,19.77,117.351
4025,07/30/2026 05:11:58,19.81,116.555
4026,07/30/2026 05:21:58,19.86,115.742
4027,07/30/2026 05:31:58,19.90,114.955
4028,07/30/2026 05:41:58,19.92,114.169
4029,07/30/2026 05:51:58,19.94,113.416
4030,07/30/2026 06:01:58,19.94,112.710
4031,07/30/2026 06:11:58,19.94,112.029
4032,07/30/2026 06:21:58,19.94,111.411
4033,07/30/2026 06:31:58,19.94,110.849
4034,07/30/2026 06:41:58,19.96,110.312
4035,07/30/2026 06:51:58,19.96,109.833
4036,07/30/2026 07:01:58,19.96,109.456
4037,07/30/2026 07:11:58,20.00,109.172
4038,07/30/2026 07:21:58,20.05,109.014
4039,07/30/2026 07:31:58,20.07,108.884
4040,07/30/2026 07:41:58,20.05,108.993
4041,07/30/2026 07:51:58,19.98,109.163
4042,07/30/2026 08:01:58,20.02,109.566
4043,07/30/2026 08:11:58,20.08,110.000
4044,07/30/2026 08:21:58,20.12,110.584
4045,07/30/2026 08:31:58,20.10,111.305
4046,07/30/2026 08:41:58,20.10,112.032
4047,07/30/2026 08:51:58,20.15,112.781
4048,07/30/2026 09:01:58,20.28,113.511
4049,07/30/2026 09:11:58,20.27,114.269
4050,07/30/2026 09:21:58,20.30,115.065
4051,07/30/2026 09:31:58,20.23,115.885
4052,07/30/2026 09:41:58,20.07,116.805
4053,07/30/2026 09:51:58,19.93,117.760
4054,07/30/2026 10:01:58,19.92,118.668
4055,07/30/2026 10:11:58,19.93,119.585
4056,07/30/2026 10:21:58,19.91,120.730
4057,07/30/2026 10:31:58,19.77,121.794
4058,07/30/2026 10:41:58,19.69,122.800
4059,07/30/2026 10:51:58,19.64,123.935
4060,07/30/2026 11:01:58,19.56,125.007
4061,07/30/2026 11:11:58,19.29,126.088
4062,07/30/2026 11:21:58,19.07,127.056
4063,07/30/2026 11:31:58,19.01,128.037
4064,07/30/2026 11:41:58,19.00,129.016
4065,07/30/2026 11:51:58,18.92,129.827
4066,07/30/2026 12:01:58,18.72,130.649
4067,07/30/2026 12:11:58,18.46,131.223
4068,07/30/2026 12:21:58,18.19,131.814
4069,07/30/2026 12:31:58,17.91,132.302
4070,07/30/2026 12:41:58,17.65,132.676
4071,07/30/2026 12:51:58,17.44,132.940
4072,07/30/2026 13:01:58,17.18,133.126
4073,07/30/2026 13:11:58,17.04,133.280
4074,07/30/2026 13:21:58,16.99,133.284
4075,07/30/2026 13:31:58,16.98,133.219
4076,07/30/2026 13:41:58,17.04,132.969
4077,07/30/2026 13:51:58,16.99,132.652
4078,07/30/2026 14:01:58,17.03,132.217
4079,07/30/2026 14:11:58,17.37,131.615
4080,07/30/2026 14:21:58,17.82,130.961
4081,07/30/2026 14:31:58,18.25,130.259
4082,07/30/2026 14:41:58,18.63,129.522
4083,07/30/2026 14:51:58,18.92,128.818
4084,07/30/2026 15:01:58,19.06,128.021
4085,07/30/2026 15:11:58,19.23,127.260
4086,07/30/2026 15:21:58,19.47,126.411
4087,07/30/2026 15:31:58,19.75,125.606
4088,07/30/2026 15:41:58,20.00,124.741
4089,07/30/2026 15:51:58,20.22,123.911
4090,07/30/2026 16:01:58,20.40,123.029
4091,07/30/2026 16:11:58,20.62,122.216
4092,07/30/2026 16:21:58,20.85,121.400
4093,07/30/2026 16:31:58,21.03,120.468
4094,07/30/2026 16:41:58,21.21,119.652
4095,07/30/2026 16:51:58,21.36,118.840
4096,07/30/2026 17:01:58,21.48,118.035
4097,07/30/2026 17:11:58,21.59,117.240
4098,07/30/2026 17:21:58,21.69,116.453
4099,07/30/2026 17:31:58,21.78,115.730
4100,07/30/2026 17:41:58,21.83,115.023
4101,07/30/2026 17:51:58,21.88,114.329
4102,07/30/2026 18:01:58,21.91,113.673
4103,07/30/2026 18:11:58,21.91,113.030
4104,07/30/2026 18:21:58,21.92,112.475
4105,07/30/2026 18:31:58,21.90,111.919
4106,07/30/2026 18:41:58,21.89,111.427
4107,07/30/2026 18:51:58,21.87,111.011
4108,07/30/2026 19:01:58,21.85,110.696
4109,07/30/2026 19:11:58,21.82,110.376
4110,07/30/2026 19:21:58,21.76,110.299
4111,07/30/2026 19:31:58,21.73,110.404
4112,07/30/2026 19:41:58,21.74,110.584
4113,07/30/2026 19:51:58,21.75,110.836
4114,07/30/2026 20:01:58,21.70,111.356
4115,07/30/2026 20:11:58,21.69,111.898
4116,07/30/2026 20:21:58,21.70,112.575
4117,07/30/2026 20:31:58,21.71,113.210
4118,07/30/2026 20:41:58,21.64,113.979
4119,07/30/2026 20:51:58,21.37,114.663
4120,07/30/2026 21:01:58,21.25,115.440
4121,07/30/2026 21:11:58,21.15,116.310
4122,07/30/2026 21:21:58,21.12,117.154
4123,07/30/2026 21:31:58,21.15,118.079
4124,07/30/2026 21:41:58,21.09,119.049
4125,07/30/2026 21:51:58,20.99,120.002
4126,07/30/2026 22:01:58,20.90,121.045
4127,07/30/2026 22:11:58,20.58,122.105
4128,07/30/2026 22:21:58,20.33,123.222
4129,07/30/2026 22:31:58,20.18,124.330
4130,07/30/2026 22:41:58,20.06,125.503
4131,07/30/2026 22:51:58,19.90,126.638
4132,07/30/2026 23:01:58,19.74,127.799
4133,07/30/2026 23:11:58,19.60,128.932
4134,07/30/2026 23:21:58,19.59,130.018
4135,07/30/2026 23:31:58,19.44,130.995
4136,07/30/2026 23:41:58,19.21,131.903
4137,07/30/2026 23:51:58,18.87,132.744
4138,07/31/2026 00:01:58,18.57,133.476
4139,07/31/2026 00:11:58,18.26,134.139
4140,07/31/2026 00:21:58,17.89,134.720
4141,07/31/2026 00:31:58,17.50,135.159
4142,07/31/2026 00:41:58,17.25,135.504
4143,07/31/2026 00:51:58,17.12,135.736
4144,07/31/2026 01:01:58,17.00,135.926
4145,07/31/2026 01:11:58,16.92,136.027
4146,07/31/2026 01:21:58,16.85,136.051
4147,07/31/2026 01:31:58,16.78,136.028
4148,07/31/2026 01:41:58,16.73,135.872
4149,07/31/2026 01:51:58,16.73,135.633
4150,07/31/2026 02:01:58,16.74,135.304
4151,07/31/2026 02:11:58,16.79,134.899
4152,07/31/2026 02:21:58,16.83,134.348
4153,07/31/2026 02:31:58,17.06,133.777
4154,07/31/2026 02:41:58,17.39,133.071
4155,07/31/2026 02:51:58,17.68,132.241
4156,07/31/2026 03:01:58,18.03,131.435
4157,07/31/2026 03:11:58,18.30,130.456
4158,07/31/2026 03:21:58,18.53,129.499
4159,07/31/2026 03:31:58,18.77,128.517
4160,07/31/2026 03:41:58,19.08,127.533
