#,Date-Time (EDT),Temperature   (°C)(W-DO 22531021),Measured DO   (mg/L)(W-DO 22531021),Salinity-Adjusted DO   (mg/L)(W-DO 22531021),Temperature   (°C)(W-CT 22526599),Electrical Conductivity   (µS/cm)(W-CT 22526599),Specific Conductivity   (µS/cm)(W-CT 22526599),Salinity   (PSU)(W-CT 22526599),Total Dissolved Solids   (mg/L)(W-CT 22526599),Host Connected,End of File,Started,Water Detect
3857,7/29/2026 1:13,17.6,10.25,8.95,17.85,30988.9,36460.6,22.71,20142.79,,,,
3858,7/29/2026 1:23,19,9.47,8.27,19.08,31843.5,36363,22.71,20698.3,,,,
3859,7/29/2026 1:33,19.34,9.33,8.15,19.34,32324.1,36684.3,22.95,21010.69,,,,
3860,7/29/2026 1:43,19.64,9.04,7.9,19.67,32470.9,36563.1,22.88,21106.06,,,,
3861,7/29/2026 1:53,20.01,8.78,7.68,20.02,32565.9,36373.3,22.77,21167.82,,,,
3862,7/29/2026 2:03,20.28,8.34,7.29,20.28,32855.6,36467.7,22.85,21356.11,,,,
3863,7/29/2026 2:13,20.53,8.15,7.13,20.52,32958.4,36377.3,22.8,21422.93,,,,
3864,7/29/2026 2:23,20.73,7.85,6.87,20.74,33020.2,36265.2,22.73,21463.11,,,,
3865,7/29/2026 2:33,20.92,7.48,6.55,20.91,33218.3,36338,22.79,21591.93,,,,
3866,7/29/2026 2:43,21.01,7.61,6.65,20.99,33481.8,36561.1,22.95,21763.17,,,,
3867,7/29/2026 2:53,21.12,7.58,6.63,21.1,33441.7,36427.6,22.86,21737.08,,,,
3868,7/29/2026 3:03,21.18,7.46,6.52,21.16,33455.5,36388.1,22.84,21746.08,,,,
3869,7/29/2026 3:13,21.33,7.19,6.31,21.31,32860.3,35624.2,22.31,21359.16,,,,
3870,7/29/2026 3:23,21.44,6.99,6.12,21.42,33671.8,36412.5,22.87,21886.68,,,,
3871,7/29/2026 3:33,21.54,6.86,6,21.53,33777.2,36435.1,22.89,21955.15,,,,
3872,7/29/2026 3:43,21.6,6.73,5.9,21.59,33754.4,36354,22.83,21940.39,,,,
3873,7/29/2026 3:53,21.66,6.32,5.53,21.59,33714.1,36313,22.8,21914.13,,,,
3874,7/29/2026 4:03,21.72,6.19,5.42,21.66,33646,36181.1,22.72,21869.92,,,,
3875,7/29/2026 4:13,21.79,6.11,5.35,21.76,33970.9,36449.3,22.91,22081.09,,,,
3876,7/29/2026 4:23,21.9,6.04,5.29,21.88,34062.4,36446.9,22.91,22140.58,,,,
3877,7/29/2026 4:33,21.96,5.8,5.08,21.92,34057,36409.3,22.89,22137.06,,,,
3878,7/29/2026 4:43,22.03,5.7,5,21.99,33976.2,36267,22.79,22084.52,,,,
3879,7/29/2026 4:53,22.12,5.57,4.88,22.08,34115.6,36345.2,22.85,22175.16,,,,
3880,7/29/2026 5:03,22.18,5.46,4.79,22.15,34046.8,36211.3,22.76,22130.4,,,,
3881,7/29/2026 5:13,22.21,5.17,4.53,22.19,33818,35941.5,22.57,21981.69,,,,
3882,7/29/2026 5:23,22.24,4.78,4.19,22.19,33990.2,36119.7,22.7,22093.61,,,,
3883,7/29/2026 5:33,22.27,4.76,4.17,22.25,33973.7,36054,22.65,22082.89,,,,
3884,7/29/2026 5:43,22.27,4.66,4.09,22.23,33701.7,35782.1,22.46,21906.1,,,,
3885,7/29/2026 5:53,22.29,4.57,4.01,22.26,33824.6,35893.5,22.54,21986.02,,,,
3886,7/29/2026 6:03,22.3,4.39,3.86,22.26,33763.9,35826.7,22.49,21946.55,,,,
3887,7/29/2026 6:13,22.31,4.26,3.74,22.27,33866.1,35927.9,22.57,22012.97,,,,
3888,7/29/2026 6:23,22.32,3.98,3.49,22.28,33706.6,35751.5,22.44,21909.26,,,,
3889,7/29/2026 6:33,22.31,4,3.51,22.27,33683.1,35733.7,22.43,21893.99,,,,
3890,7/29/2026 6:43,22.29,3.61,3.17,22.26,33717,35776.9,22.46,21916.08,,,,
3891,7/29/2026 6:53,22.28,3.71,3.26,22.26,33677.1,35736.9,22.43,21890.1,,,,
3892,7/29/2026 7:03,22.26,2.76,2.42,22.22,33816.7,35913.8,22.55,21980.88,,,,
3893,7/29/2026 7:13,22.24,2.71,2.38,22.2,33549.4,35641.8,22.36,21807.1,,,,
3894,7/29/2026 7:23,22.28,2.97,2.61,22.25,33408.7,35456.9,22.24,21715.66,,,,
3895,7/29/2026 7:33,22.31,2.52,2.21,22.27,33480.1,35516.1,22.28,21762.08,,,,
3896,7/29/2026 7:43,22.3,3.14,2.76,22.26,33400.2,35436,22.22,21710.15,,,,
3897,7/29/2026 7:53,22.3,3.27,2.88,22.26,33455.1,35494.2,22.26,21745.81,,,,
3898,7/29/2026 8:03,22.29,3.74,3.29,22.25,33275.4,35315.4,22.14,21629.03,,,,
3899,7/29/2026 8:13,22.28,4.12,3.62,22.24,33273.9,35318.4,22.14,21628.01,,,,
3900,7/29/2026 8:23,22.22,4.48,3.94,22.18,33116.4,35200.6,22.06,21525.69,,,,
3901,7/29/2026 8:33,22.21,5.54,4.88,22.18,33048.3,35125.8,22.01,21481.37,,,,
3902,7/29/2026 8:43,22.17,5.35,4.71,22.12,33060.4,35188,22.05,21489.27,,,,
3903,7/29/2026 8:53,22.07,5.69,5.01,22.02,33121.6,35333.4,22.14,21529.04,,,,
3904,7/29/2026 9:03,21.98,5.48,4.81,21.93,33195.2,35485.7,22.25,21576.9,,,,
3905,7/29/2026 9:13,21.83,5.31,4.66,21.77,33377.1,35802.5,22.46,21695.12,,,,
3906,7/29/2026 9:23,21.8,5.28,4.64,21.76,33294,35725.4,22.4,21641.07,,,,
3907,7/29/2026 9:33,21.79,6.03,5.3,21.74,32887.4,35301,22.11,21376.81,,,,
3908,7/29/2026 9:43,21.75,6.01,5.28,21.71,32797.1,35232.5,22.06,21318.12,,,,
3909,7/29/2026 9:53,21.64,6.28,5.52,21.58,32714.5,35243.5,22.06,21264.43,,,,
3910,7/29/2026 10:03,21.53,6.17,5.43,21.47,32514.3,35115.6,21.97,21134.3,,,,
3911,7/29/2026 10:13,21.29,6.16,5.43,21.22,31920.5,34673.6,21.65,20748.3,,,,
3912,7/29/2026 10:23,21.13,6.08,5.34,21.06,32493.7,35424,22.17,21120.88,,,,
3913,7/29/2026 10:33,20.97,6.46,5.68,20.9,32103.4,35128,21.95,20867.21,,,,
3914,7/29/2026 10:43,20.83,6.27,5.51,20.77,31994.1,35116.6,21.94,20796.15,,,,
3915,7/29/2026 10:53,20.68,6.09,5.35,20.62,31850.2,35076.7,21.91,20702.62,,,,
3916,7/29/2026 11:03,20.51,6.43,5.66,20.45,31633.9,34973.4,21.83,20562.05,,,,
3917,7/29/2026 11:13,20.39,6.21,5.46,20.34,31636.1,35065.5,21.89,20563.49,,,,
3918,7/29/2026 11:23,20.33,6.16,5.41,20.29,31751.8,35237.7,22,20638.67,,,,
3919,7/29/2026 11:33,20.3,5.9,5.19,20.24,31394.4,34877.4,21.75,20406.39,,,,
3920,7/29/2026 11:43,20.13,5.95,5.23,20.09,31440.1,35057.1,21.87,20436.05,,,,
3921,7/29/2026 11:53,19.95,5.64,4.96,19.91,31140.5,34864,21.73,20241.35,,,,
3922,7/29/2026 12:03,19.69,4.94,4.34,19.65,31045.3,34975.1,21.79,20179.44,,,,
3923,7/29/2026 12:13,19.48,5.45,4.78,19.44,31117.4,35229.8,21.95,20226.29,,,,
3924,7/29/2026 12:23,19.08,5.28,4.64,18.98,30693.6,35132.6,21.86,19950.85,,,,
3925,7/29/2026 12:33,18.6,5.19,4.56,18.57,30164.5,34875.9,21.66,19606.95,,,,
3926,7/29/2026 12:43,18.38,5.34,4.68,18.37,30219.3,35106.4,21.81,19642.54,,,,
3927,7/29/2026 12:53,18.44,4.87,4.28,18.46,30185.8,34991.4,21.74,19620.79,,,,
3928,7/29/2026 13:03,18.69,5.76,5.06,18.72,30344.2,34949.9,21.72,19723.73,,,,
3929,7/29/2026 13:13,19.09,6.79,5.97,19.16,30598.1,34876.1,21.7,19888.74,,,,
3930,7/29/2026 13:23,19.5,7.26,6.39,19.54,30807.1,34797.4,21.66,20024.61,,,,
3931,7/29/2026 13:33,19.6,7.31,6.43,19.52,30763.5,34765.3,21.64,19996.29,,,,
3932,7/29/2026 13:43,19.63,7.12,6.26,19.63,30776.3,34689.1,21.59,20004.59,,,,
3933,7/29/2026 13:53,19.87,7.17,6.3,19.85,31276.9,35073.1,21.87,20329.97,,,,
3934,7/29/2026 14:03,20.01,7.2,6.33,19.98,31282.6,34969.2,21.8,20333.68,,,,
3935,7/29/2026 14:13,20.07,7.32,6.43,20.05,31565,35230.7,21.98,20517.22,,,,
3936,7/29/2026 14:23,20.14,7.64,6.72,20.1,31599.7,35220.4,21.98,20539.81,,,,
3937,7/29/2026 14:33,20.21,7.45,6.55,20.19,31584.8,35132.8,21.92,20530.11,,,,
3938,7/29/2026 14:43,20.31,7.71,6.78,20.29,31588.6,35054.1,21.87,20532.58,,,,
3939,7/29/2026 14:53,20.39,7.62,6.7,20.36,31663.5,35083.7,21.9,20581.28,,,,
3940,7/29/2026 15:03,20.5,7.8,6.86,20.48,31709.4,35037.4,21.87,20611.1,,,,
3941,7/29/2026 15:13,20.65,7.62,6.7,20.63,31823.9,35040.4,21.88,20685.51,,,,
3942,7/29/2026 15:23,20.72,5.72,5.03,20.68,31936.1,35122.8,21.94,20758.44,,,,
3943,7/29/2026 15:33,20.85,7.72,6.79,20.84,31980.7,35044.1,21.89,20787.46,,,,
3944,7/29/2026 15:43,21,6.95,6.12,20.98,32115,35078.2,21.92,20874.74,,,,
3945,7/29/2026 15:53,21.13,7.11,6.25,21.12,32315.4,35184.1,22,21005.04,,,,
3946,7/29/2026 16:03,21.25,6.49,5.72,21.23,31969.7,34715.4,21.68,20780.34,,,,
3947,7/29/2026 16:13,21.37,7.16,6.27,21.34,33146.3,35909.9,22.51,21545.09,,,,
3948,7/29/2026 16:23,21.45,7.4,6.49,21.42,33196.6,35896.1,22.51,21577.76,,,,
3949,7/29/2026 16:33,21.51,7.37,6.46,21.49,33322.4,35976.1,22.57,21659.56,,,,
3950,7/29/2026 16:43,21.56,7.28,6.39,21.53,33106.3,35711.4,22.38,21519.12,,,,
3951,7/29/2026 16:53,21.58,7.17,6.29,21.54,33298.4,35904.1,22.52,21643.96,,,,
3952,7/29/2026 17:03,21.62,6.96,6.1,21.58,33204.3,35773.6,22.43,21582.8,,,,
3953,7/29/2026 17:13,21.64,7.02,6.16,21.61,33430.7,35995.6,22.59,21729.98,,,,
3954,7/29/2026 17:23,21.66,6.72,5.89,21.62,33372.2,35920.5,22.53,21691.94,,,,
3955,7/29/2026 17:33,21.65,6.91,6.06,21.61,33190.2,35734.3,22.4,21573.65,,,,
3956,7/29/2026 17:43,21.66,6.81,5.98,21.62,33105.1,35630.6,22.33,21518.34,,,,
3957,7/29/2026 17:53,21.68,6.62,5.81,21.63,32976.2,35489.4,22.24,21434.5,,,,
3958,7/29/2026 18:03,21.67,6.4,5.63,21.63,32723.3,35212.5,22.04,21270.13,,,,
3959,7/29/2026 18:13,21.68,6.38,5.61,21.64,32744.2,35232.6,22.06,21283.72,,,,
3960,7/29/2026 18:23,21.69,6,5.27,21.65,32864.6,35352.6,22.14,21361.97,,,,
3961,7/29/2026 18:33,21.7,5.74,5.05,21.66,32586.1,35043.6,21.93,21180.97,,,,
3962,7/29/2026 18:43,21.69,5.64,4.96,21.64,32698.8,35179.1,22.02,21254.22,,,,
3963,7/29/2026 18:53,21.67,4.66,4.1,21.62,32824,35332.8,22.13,21335.61,,,,
3964,7/29/2026 19:03,21.66,3.61,3.17,21.6,32747.2,35262,22.08,21285.67,,,,
3965,7/29/2026 19:13,21.66,3.99,3.51,21.62,32772.8,35272.9,22.09,21302.31,,,,
3966,7/29/2026 19:23,21.73,5.26,4.63,21.69,32813.3,35264.2,22.08,21328.66,,,,
3967,7/29/2026 19:33,21.69,5.6,4.93,21.65,32691,35163.6,22.01,21249.16,,,,
3968,7/29/2026 19:43,21.69,4.5,3.95,21.65,32968.7,35459.9,22.22,21429.68,,,,
3969,7/29/2026 19:53,21.66,4.66,4.14,21.61,30482.5,32819,20.4,19813.64,,,,
3970,7/29/2026 20:03,21.62,5.66,4.91,21.58,35862.8,38637.8,24.42,23310.81,,,,
3971,7/29/2026 20:13,21.58,5.3,4.6,21.53,35860.7,38682.6,24.45,23309.48,,,,
3972,7/29/2026 20:23,21.52,5.76,5,21.48,35390.5,38216.7,24.12,23003.84,,,,
3973,7/29/2026 20:33,21.52,5.82,5.06,21.48,35407.8,38232.8,24.14,23015.07,,,,
3974,7/29/2026 20:43,21.4,6.45,5.6,21.34,35310.5,38249.3,24.14,22951.8,,,,
3975,7/29/2026 20:53,21.3,6.5,5.65,21.25,35323,38346.2,24.2,22959.97,,,,
3976,7/29/2026 21:03,21.26,6.55,5.69,21.21,35311.4,38364.9,24.22,22952.41,,,,
3977,7/29/2026 21:13,21.17,6.7,5.81,21.12,35173.5,38295.8,24.16,22862.76,,,,
3978,7/29/2026 21:23,21.12,6.72,5.83,21.06,35243.8,38419.5,24.25,22908.46,,,,
3979,7/29/2026 21:33,21.01,6.97,6.05,20.95,35200.5,38469.4,24.28,22880.3,,,,
3980,7/29/2026 21:43,20.75,7.31,6.35,20.68,34887.4,38368.7,24.19,22676.79,,,,
3981,7/29/2026 21:53,20.64,7.11,6.17,20.58,34813.1,38371.5,24.19,22628.54,,,,
3982,7/29/2026 22:03,20.45,7.27,6.3,20.39,34777.9,38505.2,24.27,22605.66,,,,
3983,7/29/2026 22:13,20.36,7.27,6.32,20.3,34378.4,38139.4,24.01,22345.95,,,,
3984,7/29/2026 22:23,20.18,7.41,6.44,20.11,34051.8,37948.2,23.87,22133.69,,,,
3985,7/29/2026 22:33,19.93,7.28,6.32,19.88,34013.6,38112.6,23.97,22108.81,,,,
3986,7/29/2026 22:43,19.86,7.4,6.42,19.81,34159.7,38340.8,24.12,22203.81,,,,
3987,7/29/2026 22:53,19.66,7.48,6.51,19.59,33112.1,37356.1,23.43,21522.83,,,,
3988,7/29/2026 23:03,19.25,7.82,6.76,19.17,34321.6,39109.1,24.62,22309.03,,,,
3989,7/29/2026 23:13,18.67,8.03,6.93,18.58,33931.4,39219.8,24.66,22055.44,,,,
3990,7/29/2026 23:23,18.08,8.49,7.32,17.99,33439,39210.8,24.61,21735.33,,,,
3991,7/29/2026 23:33,17.7,8.54,7.38,17.61,32961.2,39019.1,24.45,21424.81,,,,
3992,7/29/2026 23:43,17.12,8.71,7.5,17.07,32962.8,39553.2,24.78,21425.81,,,,
3993,7/29/2026 23:53,16.45,9.2,7.92,16.4,32266.7,39379.6,24.61,20973.35,,,,
3994,7/30/2026 0:03,15.7,9.61,8.27,15.64,31733.2,39494.7,24.62,20626.55,,,,
3995,7/30/2026 0:13,15.38,9.89,8.5,15.32,31580.6,39638.8,24.69,20527.42,,,,
3996,7/30/2026 0:23,15.14,10.02,8.63,15.08,31204.2,39417.7,24.52,20282.72,,,,
3997,7/30/2026 0:33,14.98,10.06,8.65,14.93,31145.9,39503.7,24.56,20244.82,,,,
3998,7/30/2026 0:43,14.87,10.05,8.64,14.81,31179,39662.6,24.66,20266.35,,,,
3999,7/30/2026 0:53,14.79,9.95,8.56,14.74,30855.7,39333,24.43,20056.18,,,,
4000,7/30/2026 1:03,14.7,9.72,8.36,14.65,30826.8,39384.5,24.46,20037.43,,,,
4001,7/30/2026 1:13,14.66,9.55,8.21,14.61,30876.3,39489,24.52,20069.62,,,,
4002,7/30/2026 1:23,14.67,9.26,7.97,14.61,30736.7,39310.4,24.4,19978.88,,,,
4003,7/30/2026 1:33,14.68,9.55,8.21,14.59,30946.5,39604.2,24.6,20115.21,,,,
4004,7/30/2026 1:43,14.85,10.63,9.14,14.84,31035,39454.1,24.52,20172.72,,,,
4005,7/30/2026 1:53,15.09,10.89,9.37,15.04,31149.4,39382.8,24.49,20247.1,,,,
4006,7/30/2026 2:03,15.36,10.8,9.29,15.38,31494.7,39468.9,24.58,20471.56,,,,
4007,7/30/2026 2:13,15.85,10.46,9.02,15.93,31655.9,39099.9,24.38,20576.34,,,,
4008,7/30/2026 2:23,16.44,9.99,8.64,16.54,31744.5,38600.8,24.08,20633.91,,,,
4009,7/30/2026 2:33,17.17,9.43,8.16,17.25,31968.5,38182.7,23.85,20779.55,,,,
4010,7/30/2026 2:43,17.68,9.06,7.86,17.73,32207.8,38006.4,23.76,20935.07,,,,
4011,7/30/2026 2:53,18.2,8.61,7.47,18.24,32470,37839.1,23.68,21105.52,,,,
4012,7/30/2026 3:03,18.65,8.19,7.12,18.68,32794.6,37813,23.69,21316.51,,,,
4013,7/30/2026 3:13,18.99,7.86,6.83,19.01,33042,37799,23.7,21477.3,,,,
4014,7/30/2026 3:23,19.17,7.53,6.55,19.16,33013.8,37632.3,23.59,21459,,,,
4015,7/30/2026 3:33,19.29,7.3,6.35,19.27,33018.8,37536.5,23.53,21462.24,,,,
4016,7/30/2026 3:43,19.38,7.07,6.15,19.38,32939.3,37350.7,23.41,21410.57,,,,
4017,7/30/2026 3:53,19.45,7,6.1,19.43,32878.5,37236.8,23.34,21371.01,,,,
4018,7/30/2026 4:03,19.51,6.87,5.99,19.48,32742.8,37038.6,23.2,21282.8,,,,
4019,7/30/2026 4:13,19.57,6.77,5.9,19.52,32915.3,37197,23.31,21394.93,,,,
4020,7/30/2026 4:23,19.63,6.66,5.81,19.62,32891,37077.9,23.24,21379.16,,,,
4021,7/30/2026 4:33,19.72,6.52,5.69,19.67,32794.2,36927.2,23.14,21316.24,,,,
4022,7/30/2026 4:43,19.82,6.43,5.61,19.74,32743.6,36810.7,23.06,21283.34,,,,
4023,7/30/2026 4:53,19.74,6.29,5.49,19.81,32801.5,36816.3,23.07,21320.98,,,,
4024,7/30/2026 5:03,19.81,6.11,5.33,19.69,32757.3,36864.9,23.09,21292.27,,,,
4025,7/30/2026 5:13,19.86,5.96,5.21,19.73,32371.9,36403.1,22.78,21041.77,,,,
4026,7/30/2026 5:23,19.94,5.81,5.08,19.91,32483.5,36372.6,22.76,21114.25,,,,
4027,7/30/2026 5:33,19.94,5.67,4.95,19.87,32498.2,36422.2,22.8,21123.84,,,,
4028,7/30/2026 5:43,19.98,5.48,4.79,19.93,32470.2,36337.5,22.74,21105.65,,,,
4029,7/30/2026 5:53,19.99,5.38,4.71,19.93,32239.5,36084.2,22.57,20955.64,,,,
4030,7/30/2026 6:03,20,5.23,4.58,19.97,32197.8,35997.4,22.51,20928.6,,,,
4031,7/30/2026 6:13,20,4.99,4.37,19.96,32126.7,35927.9,22.46,20882.38,,,,
4032,7/30/2026 6:23,19.99,4.86,4.26,19.94,31777,35556.7,22.2,20655.07,,,,
4033,7/30/2026 6:33,20,4.75,4.16,19.95,32236.3,36058,22.55,20953.59,,,,
4034,7/30/2026 6:43,20.01,4.54,3.98,19.96,31951.5,35737,22.33,20768.5,,,,
4035,7/30/2026 6:53,20.01,4.25,3.72,19.98,32063,35844.1,22.4,20840.96,,,,
4036,7/30/2026 7:03,20.01,4.14,3.63,19.99,32007.6,35767.2,22.35,20804.96,,,,
4037,7/30/2026 7:13,20.07,4.33,3.8,20.04,31922.2,35636.9,22.26,20749.43,,,,
4038,7/30/2026 7:23,20.11,4.16,3.64,20.08,32103,35798.8,22.38,20866.95,,,,
4039,7/30/2026 7:33,20.13,3.89,3.41,20.03,32032.3,35764.8,22.35,20820.97,,,,
4040,7/30/2026 7:43,20.12,3.1,2.72,20.06,31591.2,35247.7,22,20534.27,,,,
4041,7/30/2026 7:53,20.02,2.74,2.41,19.99,31790.3,35531.8,22.19,20663.71,,,,
4042,7/30/2026 8:03,20.08,2.59,2.27,20.05,31917.9,35619.7,22.25,20746.66,,,,
4043,7/30/2026 8:13,20.14,2.67,2.34,20.1,31942.6,35602.6,22.24,20762.71,,,,
4044,7/30/2026 8:23,20.18,2.91,2.54,20.12,33264.6,37063.1,23.25,21621.96,,,,
4045,7/30/2026 8:33,20.15,3.38,2.94,20.11,33467.2,37299.2,23.42,21753.66,,,,
4046,7/30/2026 8:43,20.15,3.89,3.39,20.11,33252.4,37057.2,23.25,21614.03,,,,
4047,7/30/2026 8:53,20.22,5,4.35,20.2,33601.5,37368.2,23.47,21840.98,,,,
4048,7/30/2026 9:03,20.35,5.26,4.58,20.32,33665.8,37338.5,23.46,21882.8,,,,
4049,7/30/2026 9:13,20.32,5.96,5.19,20.28,33694.8,37401.8,23.5,21901.63,,,,
4050,7/30/2026 9:23,20.36,5.39,4.7,20.31,33733.7,37419,23.51,21926.89,,,,
4051,7/30/2026 9:33,20.26,5.6,4.88,20.2,33628.5,37400.9,23.49,21858.54,,,,
4052,7/30/2026 9:43,20.08,5.76,5.02,19.99,33233.2,37144.5,23.3,21601.56,,,,
4053,7/30/2026 9:53,19.96,5.96,5.2,19.9,33008.1,36965.3,23.17,21455.29,,,,
4054,7/30/2026 10:03,19.98,6.86,5.97,19.93,33310.8,37278.1,23.39,21652.03,,,,
4055,7/30/2026 10:13,19.99,7,6.1,19.95,33246.4,37187.9,23.33,21610.17,,,,
4056,7/30/2026 10:23,19.94,7.13,6.21,19.86,33504.7,37555.5,23.58,21778.02,,,,
4057,7/30/2026 10:33,19.78,7.11,6.19,19.72,33287.8,37438.3,23.49,21637.08,,,,
4058,7/30/2026 10:43,19.72,6.79,5.9,19.67,33431.9,37647.9,23.63,21730.73,,,,
4059,7/30/2026 10:53,19.68,6.44,5.6,19.62,33271.8,37507.1,23.53,21626.64,,,,
4060,7/30/2026 11:03,19.59,6.36,5.54,19.51,33213.1,37541.5,23.55,21588.54,,,,
4061,7/30/2026 11:13,19.28,6.13,5.33,19.14,33153.9,37808.2,23.71,21550.05,,,,
4062,7/30/2026 11:23,19.09,6.74,5.85,19.02,33160.4,37920.8,23.79,21554.24,,,,
4063,7/30/2026 11:33,19.06,6.81,5.91,19,33229.4,38021.5,23.85,21599.1,,,,
4064,7/30/2026 11:43,19.05,7.14,6.2,18.99,33151.6,37943.3,23.8,21548.53,,,,
4065,7/30/2026 11:53,18.96,7.11,6.18,18.88,32913,37764.6,23.67,21393.43,,,,
4066,7/30/2026 12:03,18.72,6.41,5.58,18.64,32373.2,37367.5,23.38,21042.6,,,,
4067,7/30/2026 12:13,18.46,7.37,6.41,18.38,32286.7,37497.3,23.45,20986.36,,,,
4068,7/30/2026 12:23,18.19,7.34,6.37,18.11,32444,37933,23.74,21088.62,,,,
4069,7/30/2026 12:33,17.94,7.4,6.43,17.85,31769.1,37381.2,23.34,20649.88,,,,
4070,7/30/2026 12:43,17.67,7.28,6.31,17.61,32294,38229.3,23.91,20991.12,,,,
4071,7/30/2026 12:53,17.47,7.91,6.86,17.4,31859.3,37905.2,23.67,20708.53,,,,
4072,7/30/2026 13:03,17.2,7.89,6.83,17.15,32013.7,38328.2,23.94,20808.91,,,,
4073,7/30/2026 13:13,17.08,7.6,6.58,17.03,31966.2,38394.8,23.98,20778.03,,,,
4074,7/30/2026 13:23,17.07,7.43,6.44,17,31812.9,38236.5,23.87,20678.4,,,,
4075,7/30/2026 13:33,17.1,7.77,6.73,16.99,31677.8,38088.4,23.76,20590.59,,,,
4076,7/30/2026 13:43,17.16,7.72,6.69,17.08,31700.9,38024.8,23.73,20605.6,,,,
4077,7/30/2026 13:53,17.07,8.06,6.98,16.92,31633.7,38098.4,23.77,20561.93,,,,
4078,7/30/2026 14:03,17.1,8.24,7.14,17.18,31750.7,37984.9,23.71,20637.95,,,,
4079,7/30/2026 14:13,17.5,8.36,7.24,17.55,32153,38115.9,23.82,20899.47,,,,
4080,7/30/2026 14:23,17.97,8.8,7.63,18.01,32416.6,37989.7,23.77,21070.79,,,,
4081,7/30/2026 14:33,18.38,8.73,7.58,18.41,32595.4,37831.1,23.69,21186.99,,,,
4082,7/30/2026 14:43,18.77,8.2,7.13,18.83,32644.5,37499.6,23.48,21218.92,,,,
4083,7/30/2026 14:53,19.05,7.63,6.64,19.01,32598.5,37289,23.35,21189.04,,,,
4084,7/30/2026 15:03,19.14,7.62,6.62,19.1,33013.9,37680.7,23.62,21459.03,,,,
4085,7/30/2026 15:13,19.32,7.84,6.82,19.37,33098.4,37539,23.54,21513.95,,,,
4086,7/30/2026 15:23,19.57,8.09,7.05,19.59,33076,37315.4,23.4,21499.4,,,,
4087,7/30/2026 15:33,19.86,7.92,6.9,19.89,33256.1,37250.7,23.37,21616.44,,,,
4088,7/30/2026 15:43,20.09,8.02,6.98,20.09,33572.9,37430.1,23.51,21822.37,,,,
4089,7/30/2026 15:53,20.31,8.02,6.99,20.32,33635.7,37299.9,23.43,21863.18,,,,
4090,7/30/2026 16:03,20.47,8.14,7.09,20.49,33771.9,37308.7,23.44,21951.72,,,,
4091,7/30/2026 16:13,20.71,8.05,7.02,20.75,33844.6,37163,23.36,21998.99,,,,
4092,7/30/2026 16:23,20.95,7.93,6.93,20.96,33783.6,36916,23.19,21959.37,,,,
4093,7/30/2026 16:33,21.12,8.32,7.26,21.12,33923.6,36932.4,23.21,22050.32,,,,
4094,7/30/2026 16:43,21.29,8.23,7.19,21.28,34032,36914.5,23.21,22120.77,,,,
4095,7/30/2026 16:53,21.44,8.2,7.16,21.46,34267,37016,23.29,22273.56,,,,
4096,7/30/2026 17:03,21.55,8.27,7.23,21.55,34275.8,36955.5,23.25,22279.29,,,,
4097,7/30/2026 17:13,21.65,8.26,7.22,21.64,34063.3,36652,23.04,22141.13,,,,
4098,7/30/2026 17:23,21.76,8.14,7.12,21.74,33933.6,36424,22.89,22056.83,,,,
4099,7/30/2026 17:33,21.85,7.99,6.98,21.82,34214.6,36663.8,23.06,22239.47,,,,
4100,7/30/2026 17:43,21.89,7.88,6.9,21.85,34032.3,36439.2,22.9,22121,,,,
4101,7/30/2026 17:53,21.95,7.72,6.75,21.92,34195.6,36562.4,22.99,22227.14,,,,
4102,7/30/2026 18:03,21.96,7.09,6.2,21.93,34256.7,36617.9,23.03,22266.88,,,,
4103,7/30/2026 18:13,21.96,6.94,6.08,21.93,34074.8,36421.1,22.89,22148.64,,,,
4104,7/30/2026 18:23,21.97,6.83,5.98,21.94,34083.7,36425.7,22.9,22154.41,,,,
4105,7/30/2026 18:33,21.95,6.37,5.58,21.9,33976.2,36340,22.84,22084.55,,,,
4106,7/30/2026 18:43,21.94,6.1,5.35,21.91,33657,35996.2,22.6,21877.06,,,,
4107,7/30/2026 18:53,21.92,6.45,5.65,21.88,33702.8,36069.3,22.65,21906.79,,,,
4108,7/30/2026 19:03,21.89,6.08,5.34,21.84,33387.9,35758.8,22.43,21702.12,,,,
4109,7/30/2026 19:13,21.86,5.52,4.84,21.81,33318.3,35713,22.4,21656.88,,,,
4110,7/30/2026 19:23,21.81,5.01,4.4,21.75,33194.5,35625.9,22.33,21576.45,,,,
4111,7/30/2026 19:33,21.79,3.09,2.71,21.75,33185.1,35615.8,22.33,21570.33,,,,
4112,7/30/2026 19:43,21.79,2.46,2.16,21.75,33198.3,35629.9,22.34,21578.88,,,,
4113,7/30/2026 19:53,21.79,3.95,3.47,21.76,33061.1,35477.8,22.23,21489.69,,,,
4114,7/30/2026 20:03,21.73,4.1,3.6,21.69,33136.6,35611.6,22.32,21538.79,,,,
4115,7/30/2026 20:13,21.74,4.52,3.97,21.7,33028,35487.8,22.24,21468.22,,,,
4116,7/30/2026 20:23,21.75,5.52,4.85,21.72,32981.1,35423,22.19,21437.74,,,,
4117,7/30/2026 20:33,21.77,5.24,4.6,21.72,33107.2,35556.1,22.29,21519.71,,,,
4118,7/30/2026 20:43,21.68,4.99,4.39,21.61,32834.9,35349.3,22.14,21342.68,,,,
