#,Date-Time (EDT),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
3342,7/17/2026 5:09,7.27,20.51,-39.34,,,,,
3343,7/17/2026 5:24,7.2,20.75,-35.2,,,,,
3344,7/17/2026 5:39,7.14,20.84,-32.2,,,,,
3345,7/17/2026 5:54,7.07,21.01,-28.36,,,,,
3346,7/17/2026 6:09,7.02,21.13,-25.52,,,,,
3347,7/17/2026 6:24,6.98,21.2,-23.02,,,,,
3348,7/17/2026 6:39,6.94,21.27,-20.89,,,,,
3349,7/17/2026 6:54,6.91,21.32,-19.09,,,,,
3350,7/17/2026 7:09,6.88,21.37,-17.64,,,,,
3351,7/17/2026 7:24,6.86,21.39,-16.42,,,,,
3352,7/17/2026 7:39,6.84,21.44,-15.48,,,,,
3353,7/17/2026 7:54,6.83,21.49,-14.64,,,,,
3354,7/17/2026 8:09,6.82,21.53,-13.97,,,,,
3355,7/17/2026 8:24,6.81,21.6,-13.52,,,,,
3356,7/17/2026 8:39,6.81,21.68,-13.47,,,,,
3357,7/17/2026 8:54,6.81,21.8,-13.45,,,,,
3358,7/17/2026 9:09,6.82,21.87,-14,,,,,
3359,7/17/2026 9:24,6.83,22.03,-14.48,,,,,
3360,7/17/2026 9:39,6.85,22.18,-15.58,,,,,
3361,7/17/2026 9:54,6.87,22.32,-16.94,,,,,
3362,7/17/2026 10:09,6.87,22.39,-16.66,,,,,
3363,7/17/2026 10:24,6.84,22.35,-15.42,,,,,
3364,7/17/2026 10:39,6.85,22.3,-15.78,,,,,
3365,7/17/2026 10:54,6.85,22.2,-15.91,,,,,
3366,7/17/2026 11:09,6.88,22.13,-17.48,,,,,
3367,7/17/2026 11:24,6.92,21.99,-19.44,,,,,
3368,7/17/2026 11:39,6.95,21.84,-21.64,,,,,
3369,7/17/2026 11:54,6.99,21.68,-23.84,,,,,
3370,7/17/2026 12:09,7.09,21.6,-29.06,,,,,
3371,7/17/2026 12:24,7.17,21.53,-33.66,,,,,
3372,7/17/2026 12:39,7.21,21.44,-36.19,,,,,
3373,7/17/2026 12:54,7.26,21.27,-38.66,,,,,
3374,7/17/2026 13:09,7.3,21.15,-40.75,,,,,
3375,7/17/2026 13:24,7.32,21.08,-41.97,,,,,
3376,7/17/2026 13:39,7.35,20.94,-43.77,,,,,
3377,7/17/2026 13:54,7.37,20.79,-45.1,,,,,
3378,7/17/2026 14:09,7.42,20.63,-47.49,,,,,
3379,7/17/2026 14:24,7.44,20.53,-48.66,,,,,
3380,7/17/2026 14:39,7.44,20.53,-48.88,,,,,
3381,7/17/2026 14:54,7.48,20.36,-50.81,,,,,
3382,7/17/2026 15:09,7.5,20.27,-52.3,,,,,
3383,7/17/2026 15:24,7.47,20.27,-50.36,,,,,
3384,7/17/2026 15:39,7.4,20.39,-46.78,,,,,
3385,7/17/2026 15:54,7.42,20.65,-47.64,,,,,
3386,7/17/2026 16:09,7.42,21.1,-47.77,,,,,
3387,7/17/2026 16:24,7.39,21.25,-45.88,,,,,
3388,7/17/2026 16:39,7.34,21.53,-43.2,,,,,
3389,7/17/2026 16:54,7.29,21.84,-40.67,,,,,
3390,7/17/2026 17:09,7.26,22.03,-39.05,,,,,
3391,7/17/2026 17:24,7.23,22.13,-37.24,,,,,
3392,7/17/2026 17:39,7.21,22.25,-36.02,,,,,
3393,7/17/2026 17:54,7.18,22.37,-34.42,,,,,
3394,7/17/2026 18:09,7.15,22.54,-32.49,,,,,
3395,7/17/2026 18:24,7.12,22.68,-30.74,,,,,
3396,7/17/2026 18:39,7.08,22.82,-28.92,,,,,
3397,7/17/2026 18:54,7.05,22.97,-26.99,,,,,
3398,7/17/2026 19:09,7.02,23.09,-25.06,,,,,
3399,7/17/2026 19:24,6.98,23.23,-23.16,,,,,
3400,7/17/2026 19:39,6.96,23.35,-21.69,,,,,
3401,7/17/2026 19:54,6.94,23.45,-20.84,,,,,
3402,7/17/2026 20:09,6.92,23.57,-19.89,,,,,
3403,7/17/2026 20:24,6.91,23.62,-19.25,,,,,
3404,7/17/2026 20:39,6.9,23.62,-18.53,,,,,
3405,7/17/2026 20:54,6.9,23.62,-18.61,,,,,
3406,7/17/2026 21:09,6.89,23.57,-18.23,,,,,
3407,7/17/2026 21:24,6.89,23.52,-17.97,,,,,
3408,7/17/2026 21:39,6.87,23.33,-16.94,,,,,
3409,7/17/2026 21:54,6.86,23.35,-16.58,,,,,
3410,7/17/2026 22:09,6.87,23.57,-16.83,,,,,
3411,7/17/2026 22:24,6.88,23.5,-17.42,,,,,
3412,7/17/2026 22:39,6.89,23.45,-18.22,,,,,
3413,7/17/2026 22:54,6.91,23.35,-19.34,,,,,
3414,7/17/2026 23:09,6.95,23.21,-21.19,,,,,
3415,7/17/2026 23:24,6.98,23.06,-23.16,,,,,
3416,7/17/2026 23:39,7.04,22.75,-26.36,,,,,
3417,7/17/2026 23:54,7.1,22.51,-29.59,,,,,
3418,7/18/2026 0:09,7.19,22.06,-34.89,,,,,
3419,7/18/2026 0:24,7.24,21.77,-37.89,,,,,
3420,7/18/2026 0:39,7.29,21.63,-40.7,,,,,
3421,7/18/2026 0:54,7.33,21.51,-42.41,,,,,
3422,7/18/2026 1:09,7.38,21.32,-45.36,,,,,
3423,7/18/2026 1:24,7.43,21.13,-48.08,,,,,
3424,7/18/2026 1:39,7.47,20.94,-50.25,,,,,
3425,7/18/2026 1:54,7.5,20.77,-51.95,,,,,
3426,7/18/2026 2:09,7.51,20.63,-52.89,,,,,
3427,7/18/2026 2:24,7.55,20.41,-54.89,,,,,
3428,7/18/2026 2:39,7.6,20.15,-57.78,,,,,
3429,7/18/2026 2:54,7.63,19.96,-59.53,,,,,
3430,7/18/2026 3:09,7.65,19.82,-60.49,,,,,
3431,7/18/2026 3:24,7.67,19.6,-61.75,,,,,
3432,7/18/2026 3:39,7.68,19.46,-62.25,,,,,
3433,7/18/2026 3:54,7.67,19.39,-61.31,,,,,
3434,7/18/2026 4:09,7.63,19.44,-59.16,,,,,
3435,7/18/2026 4:24,7.62,19.72,-58.97,,,,,
3436,7/18/2026 4:39,7.6,19.86,-57.86,,,,,
3437,7/18/2026 4:54,7.54,20.13,-54.27,,,,,
3438,7/18/2026 5:09,7.44,20.39,-48.77,,,,,
3439,7/18/2026 5:24,7.38,20.58,-45.28,,,,,
3440,7/18/2026 5:39,7.32,20.72,-41.91,,,,,
3441,7/18/2026 5:54,7.27,20.84,-39.02,,,,,
3442,7/18/2026 6:09,7.21,20.96,-35.8,,,,,
3443,7/18/2026 6:24,7.16,21.03,-33.25,,,,,
3444,7/18/2026 6:39,7.11,21.13,-30.39,,,,,
3445,7/18/2026 6:54,7.06,21.2,-27.74,,,,,
3446,7/18/2026 7:09,7.02,21.27,-25.39,,,,,
3447,7/18/2026 7:24,6.98,21.32,-23.13,,,,,
3448,7/18/2026 7:39,6.95,21.39,-21.31,,,,,
3449,7/18/2026 7:54,6.92,21.44,-19.59,,,,,
3450,7/18/2026 8:09,6.89,21.51,-18.11,,,,,
3451,7/18/2026 8:24,6.87,21.53,-17,,,,,
3452,7/18/2026 8:39,6.85,21.58,-16.03,,,,,
3453,7/18/2026 8:54,6.84,21.63,-15.45,,,,,
3454,7/18/2026 9:09,6.84,21.68,-15.02,,,,,
3455,7/18/2026 9:24,6.84,21.77,-15.03,,,,,
3456,7/18/2026 9:39,6.83,21.82,-14.91,,,,,
3457,7/18/2026 9:54,6.84,21.99,-15.08,,,,,
3458,7/18/2026 10:09,6.84,22.03,-15.27,,,,,
3459,7/18/2026 10:24,6.85,22.23,-15.77,,,,,
3460,7/18/2026 10:39,6.85,22.35,-15.98,,,,,
3461,7/18/2026 10:54,6.87,22.47,-17.03,,,,,
3462,7/18/2026 11:09,6.86,22.32,-16.27,,,,,
3463,7/18/2026 11:24,6.86,22.23,-16.31,,,,,
3464,7/18/2026 11:39,6.87,22.23,-17.05,,,,,
3465,7/18/2026 11:54,6.9,22.25,-18.61,,,,,
3466,7/18/2026 12:09,6.92,22.11,-19.78,,,,,
3467,7/18/2026 12:24,6.97,21.99,-22.77,,,,,
3468,7/18/2026 12:39,7.02,21.87,-25.38,,,,,
3469,7/18/2026 12:54,7.11,21.8,-30.25,,,,,
3470,7/18/2026 13:09,7.2,21.72,-35.61,,,,,
3471,7/18/2026 13:24,7.25,21.56,-38.13,,,,,
3472,7/18/2026 13:39,7.27,21.32,-39.44,,,,,
3473,7/18/2026 13:54,7.3,21.08,-40.86,,,,,
3474,7/18/2026 14:09,7.34,20.86,-43.45,,,,,
3475,7/18/2026 14:24,7.38,20.67,-45.24,,,,,
3476,7/18/2026 14:39,7.4,20.51,-46.35,,,,,
3477,7/18/2026 14:54,7.43,20.39,-48.05,,,,,
3478,7/18/2026 15:09,7.45,20.32,-49.06,,,,,
3479,7/18/2026 15:24,7.48,20.15,-51.1,,,,,
3480,7/18/2026 15:39,7.52,19.89,-53.1,,,,,
3481,7/18/2026 15:54,7.55,19.75,-54.66,,,,,
3482,7/18/2026 16:09,7.56,19.65,-55.11,,,,,
3483,7/18/2026 16:24,7.51,19.65,-52.81,,,,,
3484,7/18/2026 16:39,7.47,19.67,-50.45,,,,,
3485,7/18/2026 16:54,7.49,19.86,-51.38,,,,,
3486,7/18/2026 17:09,7.45,20.25,-49.5,,,,,
3487,7/18/2026 17:24,7.39,20.51,-46.22,,,,,
3488,7/18/2026 17:39,7.33,20.82,-42.75,,,,,
3489,7/18/2026 17:54,7.29,21.06,-40.2,,,,,
3490,7/18/2026 18:09,7.26,21.2,-38.52,,,,,
3491,7/18/2026 18:24,7.24,21.27,-37.38,,,,,
3492,7/18/2026 18:39,7.19,21.49,-35.05,,,,,
3493,7/18/2026 18:54,7.16,21.6,-33.06,,,,,
3494,7/18/2026 19:09,7.12,21.72,-31.17,,,,,
3495,7/18/2026 19:24,7.09,21.82,-29.36,,,,,
3496,7/18/2026 19:39,7.05,21.94,-26.83,,,,,
3497,7/18/2026 19:54,7.02,22.01,-25.05,,,,,
3498,7/18/2026 20:09,6.99,22.08,-23.45,,,,,
3499,7/18/2026 20:24,6.96,22.15,-21.99,,,,,
3500,7/18/2026 20:39,6.94,22.23,-20.74,,,,,
3501,7/18/2026 20:54,6.92,22.27,-19.67,,,,,
3502,7/18/2026 21:09,6.9,22.32,-18.84,,,,,
3503,7/18/2026 21:24,6.89,22.37,-18.28,,,,,
3504,7/18/2026 21:39,6.89,22.37,-17.8,,,,,
3505,7/18/2026 21:54,6.89,22.35,-17.94,,,,,
3506,7/18/2026 22:09,6.88,22.35,-17.5,,,,,
3507,7/18/2026 22:24,6.88,22.32,-17.42,,,,,
3508,7/18/2026 22:39,6.88,22.32,-17.27,,,,,
3509,7/18/2026 22:54,6.87,22.35,-16.81,,,,,
3510,7/18/2026 23:09,6.88,22.3,-17.38,,,,,
3511,7/18/2026 23:24,6.89,22.27,-18.09,,,,,
3512,7/18/2026 23:39,6.91,22.18,-19.31,,,,,
3513,7/18/2026 23:54,6.93,22.08,-20.53,,,,,
3514,7/19/2026 0:09,6.98,21.91,-23.02,,,,,
3515,7/19/2026 0:24,7.01,21.8,-24.66,,,,,
3516,7/19/2026 0:39,7.06,21.63,-27.55,,,,,
3517,7/19/2026 0:54,7.11,21.46,-30.39,,,,,
3518,7/19/2026 1:09,7.2,21.22,-35.58,,,,,
3519,7/19/2026 1:24,7.26,21.03,-38.77,,,,,
3520,7/19/2026 1:39,7.3,20.86,-40.84,,,,,
3521,7/19/2026 1:54,7.31,20.79,-41.69,,,,,
3522,7/19/2026 2:09,7.35,20.7,-43.72,,,,,
3523,7/19/2026 2:24,7.4,20.53,-46.45,,,,,
3524,7/19/2026 2:39,7.43,20.36,-48.13,,,,,
3525,7/19/2026 2:54,7.46,20.2,-49.72,,,,,
3526,7/19/2026 3:09,7.47,20.06,-50.66,,,,,
3527,7/19/2026 3:24,7.51,19.86,-52.39,,,,,
3528,7/19/2026 3:39,7.56,19.63,-55.24,,,,,
3529,7/19/2026 3:54,7.59,19.39,-57.11,,,,,
3530,7/19/2026 4:09,7.61,19.25,-58.06,,,,,
3531,7/19/2026 4:24,7.62,19.17,-58.66,,,,,
3532,7/19/2026 4:39,7.62,19.1,-58.72,,,,,
3533,7/19/2026 4:54,7.56,19.13,-55.06,,,,,
3534,7/19/2026 5:09,7.57,19.22,-55.81,,,,,
3535,7/19/2026 5:24,7.55,19.48,-54.74,,,,,
3536,7/19/2026 5:39,7.49,19.77,-51.69,,,,,
3537,7/19/2026 5:54,7.41,20.1,-47.1,,,,,
3538,7/19/2026 6:09,7.34,20.32,-43.13,,,,,
3539,7/19/2026 6:24,7.3,20.44,-41.13,,,,,
3540,7/19/2026 6:39,7.25,20.63,-37.88,,,,,
3541,7/19/2026 6:54,7.21,20.67,-36.06,,,,,
3542,7/19/2026 7:09,7.17,20.79,-33.52,,,,,
3543,7/19/2026 7:24,7.12,20.91,-30.83,,,,,
3544,7/19/2026 7:39,7.09,20.96,-28.97,,,,,
3545,7/19/2026 7:54,7.04,21.08,-26.49,,,,,
3546,7/19/2026 8:09,7,21.2,-24.27,,,,,
3547,7/19/2026 8:24,6.97,21.29,-22.49,,,,,
3548,7/19/2026 8:39,6.94,21.39,-20.88,,,,,
3549,7/19/2026 8:54,6.92,21.49,-19.55,,,,,
3550,7/19/2026 9:09,6.9,21.58,-18.42,,,,,
3551,7/19/2026 9:24,6.88,21.68,-17.36,,,,,
3552,7/19/2026 9:39,6.87,21.75,-16.78,,,,,
3553,7/19/2026 9:54,6.87,21.84,-16.66,,,,,
3554,7/19/2026 10:09,6.89,21.96,-17.83,,,,,
3555,7/19/2026 10:24,6.89,22.11,-17.91,,,,,
3556,7/19/2026 10:39,6.9,22.25,-18.66,,,,,
3557,7/19/2026 10:54,6.91,22.37,-19.38,,,,,
3558,7/19/2026 11:09,6.93,22.51,-20.11,,,,,
3559,7/19/2026 11:24,6.94,22.7,-20.91,,,,,
3560,7/19/2026 11:39,6.92,22.66,-19.66,,,,,
3561,7/19/2026 11:54,6.93,22.68,-20.08,,,,,
3562,7/19/2026 12:09,6.93,22.61,-20.14,,,,,
3563,7/19/2026 12:24,6.94,22.66,-20.99,,,,,
3564,7/19/2026 12:39,6.99,22.66,-23.77,,,,,
3565,7/19/2026 12:54,7.04,22.54,-26.53,,,,,
3566,7/19/2026 13:09,7.1,22.37,-29.66,,,,,
3567,7/19/2026 13:24,7.14,22.15,-31.92,,,,,
3568,7/19/2026 13:39,7.23,21.96,-37.05,,,,,
3569,7/19/2026 13:54,7.32,21.84,-42.35,,,,,
3570,7/19/2026 14:09,7.36,21.75,-44.28,,,,,
3571,7/19/2026 14:24,7.39,21.58,-45.8,,,,,
3572,7/19/2026 14:39,7.42,21.39,-47.61,,,,,
3573,7/19/2026 14:54,7.45,21.2,-49.5,,,,,
3574,7/19/2026 15:09,7.48,21.03,-50.86,,,,,
3575,7/19/2026 15:24,7.5,20.82,-51.97,,,,,
3576,7/19/2026 15:39,7.52,20.65,-53.44,,,,,
3577,7/19/2026 15:54,7.55,20.41,-54.89,,,,,
3578,7/19/2026 16:09,7.58,20.13,-56.3,,,,,
3579,7/19/2026 16:24,7.59,19.96,-56.88,,,,,
3580,7/19/2026 16:39,7.6,19.72,-57.75,,,,,
3581,7/19/2026 16:54,7.61,19.58,-58.11,,,,,
3582,7/19/2026 17:09,7.59,19.53,-57.08,,,,,
3583,7/19/2026 17:24,7.53,19.58,-53.91,,,,,
3584,7/19/2026 17:39,7.55,19.94,-55.03,,,,,
3585,7/19/2026 17:54,7.55,20.58,-55.1,,,,,
3586,7/19/2026 18:09,7.53,20.84,-53.72,,,,,
3587,7/19/2026 18:24,7.48,21.17,-51.31,,,,,
3588,7/19/2026 18:39,7.44,21.56,-48.64,,,,,
3589,7/19/2026 18:54,7.4,21.75,-46.66,,,,,
3590,7/19/2026 19:09,7.37,21.87,-45.19,,,,,
3591,7/19/2026 19:24,7.34,21.99,-43.55,,,,,
3592,7/19/2026 19:39,7.31,22.08,-41.83,,,,,
3593,7/19/2026 19:54,7.28,22.2,-40.09,,,,,
3594,7/19/2026 20:09,7.24,22.35,-37.7,,,,,
3595,7/19/2026 20:24,7.21,22.47,-35.72,,,,,
3596,7/19/2026 20:39,7.16,22.58,-33.45,,,,,
3597,7/19/2026 20:54,7.13,22.7,-31.24,,,,,
3598,7/19/2026 21:09,7.09,22.8,-29.2,,,,,
3599,7/19/2026 21:24,7.06,22.92,-27.31,,,,,
3600,7/19/2026 21:39,7.03,23.02,-25.69,,,,,
3601,7/19/2026 21:54,7,23.11,-24.33,,,,,
3602,7/19/2026 22:09,6.98,23.16,-23.03,,,,,
3603,7/19/2026 22:24,6.96,23.18,-22.13,,,,,
3604,7/19/2026 22:39,6.95,23.16,-21.39,,,,,
3605,7/19/2026 22:54,6.94,23.14,-21.09,,,,,
3606,7/19/2026 23:09,6.93,23.09,-20.53,,,,,
3607,7/19/2026 23:24,6.93,23.02,-20.33,,,,,
3608,7/19/2026 23:39,6.92,22.99,-19.7,,,,,
3609,7/19/2026 23:54,6.91,23.02,-19.36,,,,,
3610,7/20/2026 0:09,6.93,22.94,-19.98,,,,,
3611,7/20/2026 0:24,6.94,22.87,-21.06,,,,,
3612,7/20/2026 0:39,6.96,22.75,-21.86,,,,,
3613,7/20/2026 0:54,6.98,22.58,-23,,,,,
3614,7/20/2026 1:09,7.02,22.35,-25.22,,,,,
3615,7/20/2026 1:24,7.05,22.23,-26.8,,,,,
3616,7/20/2026 1:39,7.11,21.89,-30.13,,,,,
3617,7/20/2026 1:54,7.16,21.65,-32.92,,,,,
3618,7/20/2026 2:09,7.21,21.44,-36.13,,,,,
3619,7/20/2026 2:24,7.31,21.03,-41.39,,,,,
3620,7/20/2026 2:39,7.34,20.82,-43.22,,,,,
3621,7/20/2026 2:54,7.38,20.63,-45.19,,,,,
3622,7/20/2026 3:09,7.4,20.51,-46.31,,,,,
3623,7/20/2026 3:24,7.42,20.41,-47.44,,,,,
3624,7/20/2026 3:39,7.46,20.25,-49.66,,,,,
3625,7/20/2026 3:54,7.5,19.94,-51.85,,,,,
3626,7/20/2026 4:09,7.51,19.7,-52.85,,,,,
3627,7/20/2026 4:24,7.54,19.51,-54,,,,,
3628,7/20/2026 4:39,7.55,19.39,-54.55,,,,,
3629,7/20/2026 4:54,7.55,19.27,-54.64,,,,,
3630,7/20/2026 5:09,7.54,19.22,-54.2,,,,,
3631,7/20/2026 5:24,7.45,19.22,-49.38,,,,,
3632,7/20/2026 5:39,7.45,19.39,-49.49,,,,,
3633,7/20/2026 5:54,7.44,19.7,-48.44,,,,,
3634,7/20/2026 6:09,7.43,19.79,-47.99,,,,,
3635,7/20/2026 6:24,7.4,19.96,-46.69,,,,,
3636,7/20/2026 6:39,7.37,20.1,-44.64,,,,,
3637,7/20/2026 6:54,7.34,20.2,-43.25,,,,,
3638,7/20/2026 7:09,7.3,20.34,-41.2,,,,,
3639,7/20/2026 7:24,7.29,20.41,-40.11,,,,,
3640,7/20/2026 7:39,7.26,20.46,-38.78,,,,,
3641,7/20/2026 7:54,7.22,20.63,-36.7,,,,,
3642,7/20/2026 8:09,7.19,20.79,-34.74,,,,,
3643,7/20/2026 8:24,7.15,20.96,-32.84,,,,,
3644,7/20/2026 8:39,7.12,21.13,-30.77,,,,,
3645,7/20/2026 8:54,7.08,21.32,-28.7,,,,,
3646,7/20/2026 9:09,7.05,21.49,-26.83,,,,,
3647,7/20/2026 9:24,7.02,21.65,-25.28,,,,,
3648,7/20/2026 9:39,6.99,21.82,-23.7,,,,,
3649,7/20/2026 9:54,6.97,21.99,-22.49,,,,,
3650,7/20/2026 10:09,6.95,22.13,-21.38,,,,,
3651,7/20/2026 10:24,6.94,22.3,-20.74,,,,,
3652,7/20/2026 10:39,6.94,22.44,-20.88,,,,,
3653,7/20/2026 10:54,6.94,22.61,-21.03,,,,,
3654,7/20/2026 11:09,6.95,22.78,-21.2,,,,,
3655,7/20/2026 11:24,6.94,22.92,-20.99,,,,,
3656,7/20/2026 11:39,6.96,23.16,-21.75,,,,,
3657,7/20/2026 11:54,6.96,23.38,-22.22,,,,,
3658,7/20/2026 12:09,6.94,23.26,-20.69,,,,,
3659,7/20/2026 12:24,6.95,23.28,-21.64,,,,,
3660,7/20/2026 12:39,6.96,23.16,-22.09,,,,,
3661,7/20/2026 12:54,6.99,23.23,-23.36,,,,,
3662,7/20/2026 13:09,7.02,23.28,-25.09,,,,,
3663,7/20/2026 13:24,7.07,23.23,-27.92,,,,,
3664,7/20/2026 13:39,7.1,22.99,-29.92,,,,,
3665,7/20/2026 13:54,7.18,22.92,-34.09,,,,,
3666,7/20/2026 14:09,7.24,22.78,-37.56,,,,,
3667,7/20/2026 14:24,7.3,22.58,-40.83,,,,,
3668,7/20/2026 14:39,7.4,22.42,-46.44,,,,,
3669,7/20/2026 14:54,7.45,22.2,-49.3,,,,,
3670,7/20/2026 15:09,7.49,21.91,-51.56,,,,,
3671,7/20/2026 15:24,7.51,21.7,-52.8,,,,,
3672,7/20/2026 15:39,7.53,21.39,-54.13,,,,,
3673,7/20/2026 15:54,7.57,21.13,-55.92,,,,,
3674,7/20/2026 16:09,7.59,20.82,-57.38,,,,,
3675,7/20/2026 16:24,7.61,20.58,-58.49,,,,,
3676,7/20/2026 16:39,7.63,20.44,-59.08,,,,,
3677,7/20/2026 16:54,7.63,20.27,-59.5,,,,,
3678,7/20/2026 17:09,7.64,20.13,-59.8,,,,,
3679,7/20/2026 17:24,7.65,19.91,-60.55,,,,,
3680,7/20/2026 17:39,7.65,19.72,-60.64,,,,,
3681,7/20/2026 17:54,7.61,19.65,-58.31,,,,,
3682,7/20/2026 18:09,7.57,19.75,-55.74,,,,,
3683,7/20/2026 18:24,7.56,20.39,-55.7,,,,,
3684,7/20/2026 18:39,7.6,20.86,-57.47,,,,,
3685,7/20/2026 18:54,7.56,21.2,-55.6,,,,,
3686,7/20/2026 19:09,7.54,21.37,-54.47,,,,,
3687,7/20/2026 19:24,7.5,21.63,-52.05,,,,,
3688,7/20/2026 19:39,7.44,22.01,-48.95,,,,,
3689,7/20/2026 19:54,7.43,22.11,-48.1,,,,,
3690,7/20/2026 20:09,7.39,22.27,-46.08,,,,,
3691,7/20/2026 20:24,7.36,22.44,-44.27,,,,,
3692,7/20/2026 20:39,7.31,22.63,-41.64,,,,,
3693,7/20/2026 20:54,7.27,22.8,-39.3,,,,,
3694,7/20/2026 21:09,7.23,22.94,-36.86,,,,,
3695,7/20/2026 21:24,7.19,23.04,-34.61,,,,,
3696,7/20/2026 21:39,7.14,23.18,-32.05,,,,,
3697,7/20/2026 21:54,7.1,23.28,-29.77,,,,,
3698,7/20/2026 22:09,7.06,23.4,-27.56,,,,,
3699,7/20/2026 22:24,7.03,23.5,-25.77,,,,,
3700,7/20/2026 22:39,7,23.59,-24.16,,,,,
3701,7/20/2026 22:54,6.98,23.64,-22.84,,,,,
3702,7/20/2026 23:09,6.96,23.64,-21.86,,,,,
3703,7/20/2026 23:24,6.94,23.66,-20.61,,,,,
3704,7/20/2026 23:39,6.94,23.59,-20.64,,,,,
3705,7/20/2026 23:54,6.93,23.54,-20.38,,,,,
3706,7/21/2026 0:09,6.93,23.45,-20.11,,,,,
3707,7/21/2026 0:24,6.91,23.3,-18.97,,,,,
3708,7/21/2026 0:39,6.91,23.5,-19,,,,,
3709,7/21/2026 0:54,6.91,23.4,-19.23,,,,,
3710,7/21/2026 1:09,6.93,23.33,-20.19,,,,,
3711,7/21/2026 1:24,6.94,23.23,-21,,,,,
3712,7/21/2026 1:39,6.96,22.99,-21.74,,,,,
3713,7/21/2026 1:54,6.98,22.87,-22.95,,,,,
3714,7/21/2026 2:09,7.02,22.56,-25.58,,,,,
3715,7/21/2026 2:24,7.06,22.44,-27.58,,,,,
3716,7/21/2026 2:39,7.12,22.15,-30.91,,,,,
3717,7/21/2026 2:54,7.17,21.94,-33.59,,,,,
3718,7/21/2026 3:09,7.23,21.7,-37,,,,,
3719,7/21/2026 3:24,7.33,21.29,-42.5,,,,,
3720,7/21/2026 3:39,7.37,21.06,-44.99,,,,,
3721,7/21/2026 3:54,7.4,20.84,-46.56,,,,,
3722,7/21/2026 4:09,7.43,20.67,-48.17,,,,,
3723,7/21/2026 4:24,7.45,20.6,-49.2,,,,,
3724,7/21/2026 4:39,7.47,20.48,-50.33,,,,,
3725,7/21/2026 4:54,7.49,20.36,-51.66,,,,,
3726,7/21/2026 5:09,7.51,20.2,-52.6,,,,,
3727,7/21/2026 5:24,7.52,20.06,-53.25,,,,,
3728,7/21/2026 5:39,7.53,19.94,-53.63,,,,,
3729,7/21/2026 5:54,7.52,19.89,-53.24,,,,,
3730,7/21/2026 6:09,7.42,19.89,-47.64,,,,,
3731,7/21/2026 6:24,7.4,19.94,-46.67,,,,,
3732,7/21/2026 6:39,7.43,20.06,-48.22,,,,,
3733,7/21/2026 6:54,7.42,20.27,-47.5,,,,,
3734,7/21/2026 7:09,7.4,20.36,-46.49,,,,,
3735,7/21/2026 7:24,7.37,20.46,-44.95,,,,,
3736,7/21/2026 7:39,7.35,20.56,-43.75,,,,,
3737,7/21/2026 7:54,7.32,20.67,-42.31,,,,,
3738,7/21/2026 8:09,7.29,20.79,-40.47,,,,,
3739,7/21/2026 8:24,7.27,20.94,-39.02,,,,,
3740,7/21/2026 8:39,7.23,21.1,-37.09,,,,,
3741,7/21/2026 8:54,7.2,21.29,-35.14,,,,,
3742,7/21/2026 9:09,7.16,21.46,-33.25,,,,,
3743,7/21/2026 9:24,7.13,21.65,-31.2,,,,,
3744,7/21/2026 9:39,7.09,21.84,-29.3,,,,,
3745,7/21/2026 9:54,7.05,22.01,-27.2,,,,,
3746,7/21/2026 10:09,7.03,22.15,-25.66,,,,,
3747,7/21/2026 10:24,7,22.32,-24.27,,,,,
3748,7/21/2026 10:39,6.98,22.47,-22.97,,,,,
3749,7/21/2026 10:54,6.96,22.63,-21.99,,,,,
3750,7/21/2026 11:09,6.95,22.75,-21.16,,,,,
3751,7/21/2026 11:24,6.94,22.9,-20.67,,,,,
3752,7/21/2026 11:39,6.94,22.99,-20.7,,,,,
3753,7/21/2026 11:54,6.94,23.09,-20.86,,,,,
3754,7/21/2026 12:09,6.95,23.18,-21.27,,,,,
3755,7/21/2026 12:24,6.95,23.26,-21.11,,,,,
3756,7/21/2026 12:39,6.93,23.28,-20.44,,,,,
3757,7/21/2026 12:54,6.95,23.26,-21.58,,,,,
3758,7/21/2026 13:09,6.98,23.21,-23.19,,,,,
3759,7/21/2026 13:24,7,23.09,-24.06,,,,,
3760,7/21/2026 13:39,7.04,23.06,-26.38,,,,,
3761,7/21/2026 13:54,7.08,22.99,-28.53,,,,,
3762,7/21/2026 14:09,7.13,22.87,-31.3,,,,,
3763,7/21/2026 14:24,7.17,22.68,-33.86,,,,,
3764,7/21/2026 14:39,7.21,22.54,-36.24,,,,,
3765,7/21/2026 14:54,7.29,22.35,-40.39,,,,,
3766,7/21/2026 15:09,7.35,22.18,-44.05,,,,,
3767,7/21/2026 15:24,7.42,22.01,-47.91,,,,,
3768,7/21/2026 15:39,7.51,21.75,-52.75,,,,,
3769,7/21/2026 15:54,7.57,21.46,-56.33,,,,,
3770,7/21/2026 16:09,7.6,21.32,-57.56,,,,,
3771,7/21/2026 16:24,7.59,21.25,-57.25,,,,,
3772,7/21/2026 16:39,7.59,21.03,-57.44,,,,,
3773,7/21/2026 16:54,7.61,20.82,-58.36,,,,,
3774,7/21/2026 17:09,7.63,20.58,-59.44,,,,,
3775,7/21/2026 17:24,7.65,20.34,-60.38,,,,,
3776,7/21/2026 17:39,7.66,20.2,-60.74,,,,,
3777,7/21/2026 17:54,7.66,20.03,-60.72,,,,,
