#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,7/13/2026 5:54,6.73,23.57,-8.95
####,7/13/2026 6:09,6.74,23.4,-9.48
####,7/13/2026 6:24,6.74,23.42,-9.56
####,7/13/2026 6:39,6.74,23.5,-9.39
####,7/13/2026 6:54,6.74,23.52,-9.66
####,7/13/2026 7:09,6.74,23.57,-9.73
####,7/13/2026 7:24,6.75,23.33,-9.86
####,7/13/2026 7:39,6.77,23.3,-11.02
####,7/13/2026 7:54,6.78,23.35,-12
####,7/13/2026 8:09,6.82,23.38,-14.25
####,7/13/2026 8:24,6.87,23.4,-16.84
####,7/13/2026 8:39,6.97,23.5,-22.58
####,7/13/2026 8:54,7.06,23.5,-27.81
####,7/13/2026 9:09,7.1,23.45,-29.64
####,7/13/2026 9:24,7.14,23.4,-32.19
####,7/13/2026 9:39,7.19,23.4,-34.66
####,7/13/2026 9:54,7.22,23.42,-36.47
####,7/13/2026 10:09,7.25,23.4,-38.02
####,7/13/2026 10:24,7.27,23.35,-39.19
####,7/13/2026 10:39,7.3,23.3,-40.99
####,7/13/2026 10:54,7.31,23.28,-41.88
####,7/13/2026 11:09,7.32,23.28,-42.45
####,7/13/2026 11:24,7.32,23.28,-42.24
####,7/13/2026 11:39,7.24,23.3,-37.81
####,7/13/2026 11:54,7.18,23.33,-34.19
####,7/13/2026 12:09,7.2,23.69,-35.28
####,7/13/2026 12:24,7.22,23.93,-36.53
####,7/13/2026 12:39,7.2,24.05,-35.5
####,7/13/2026 12:54,7.17,24.03,-33.74
####,7/13/2026 13:09,7.14,24.1,-31.86
####,7/13/2026 13:24,7.11,24.22,-30.39
####,7/13/2026 13:39,7.08,24.32,-28.74
####,7/13/2026 13:54,7.06,24.41,-27.77
####,7/13/2026 14:09,7.04,24.48,-26.28
####,7/13/2026 14:24,7.01,24.6,-25.03
####,7/13/2026 14:39,6.99,24.68,-23.55
####,7/13/2026 14:54,6.96,24.75,-21.75
####,7/13/2026 15:09,6.93,24.87,-20.16
####,7/13/2026 15:24,6.9,24.94,-18.58
####,7/13/2026 15:39,6.88,25.04,-17.25
####,7/13/2026 15:54,6.86,25.14,-16.41
####,7/13/2026 16:09,6.85,25.23,-15.86
####,7/13/2026 16:24,6.84,25.33,-15.38
####,7/13/2026 16:39,6.83,25.45,-14.78
####,7/13/2026 16:54,6.84,25.53,-15.13
####,7/13/2026 17:09,6.85,25.6,-15.88
####,7/13/2026 17:24,6.86,25.62,-16.11
####,7/13/2026 17:39,6.86,25.74,-16.3
####,7/13/2026 17:54,6.87,25.84,-17.02
####,7/13/2026 18:09,6.87,25.91,-17.06
####,7/13/2026 18:24,6.88,25.84,-17.31
####,7/13/2026 18:39,6.89,25.82,-17.84
####,7/13/2026 18:54,6.92,25.91,-19.38
####,7/13/2026 19:09,6.95,25.94,-21.45
####,7/13/2026 19:24,7.02,26.01,-25.27
####,7/13/2026 19:39,7.07,25.94,-27.91
####,7/13/2026 19:54,7.14,25.89,-32.19
####,7/13/2026 20:09,7.21,25.82,-35.88
####,7/13/2026 20:24,7.31,25.5,-42.03
####,7/13/2026 20:39,7.36,25.36,-44.44
####,7/13/2026 20:54,7.39,25.23,-46.05
####,7/13/2026 21:09,7.4,25.02,-46.8
####,7/13/2026 21:24,7.44,24.65,-49.31
####,7/13/2026 21:39,7.48,24.36,-51.42
####,7/13/2026 21:54,7.51,24.15,-52.95
####,7/13/2026 22:09,7.52,23.98,-53.8
####,7/13/2026 22:24,7.58,23.54,-56.81
####,7/13/2026 22:39,7.63,23.14,-59.69
####,7/13/2026 22:54,7.66,22.78,-61.36
####,7/13/2026 23:09,7.68,22.27,-62.55
####,7/13/2026 23:24,7.71,21.17,-64.13
####,7/13/2026 23:39,7.74,20.13,-65.35
####,7/13/2026 23:54,7.75,19.13,-65.96
####,7/14/2026 0:09,7.73,18.89,-64.64
####,7/14/2026 0:24,7.69,18.65,-62.58
####,7/14/2026 0:39,7.62,19.17,-58.56
####,7/14/2026 0:54,7.63,20.58,-59.38
####,7/14/2026 1:09,7.61,21.1,-58.5
####,7/14/2026 1:24,7.57,22.18,-56.14
####,7/14/2026 1:39,7.5,22.66,-52.44
####,7/14/2026 1:54,7.42,23.06,-47.63
####,7/14/2026 2:09,7.36,23.3,-44.39
####,7/14/2026 2:24,7.27,23.71,-39.59
####,7/14/2026 2:39,7.21,23.86,-35.89
####,7/14/2026 2:54,7.13,24.05,-31.61
####,7/14/2026 3:09,7.07,24.15,-28.17
####,7/14/2026 3:24,7.01,24.17,-25.03
####,7/14/2026 3:39,6.97,24.15,-22.41
####,7/14/2026 3:54,6.93,24.22,-20.2
####,7/14/2026 4:09,6.9,24.19,-18.59
####,7/14/2026 4:24,6.87,24.17,-16.88
####,7/14/2026 4:39,6.85,24.15,-15.44
####,7/14/2026 4:54,6.83,24.1,-14.52
####,7/14/2026 5:09,6.81,24.05,-13.52
####,7/14/2026 5:24,6.79,24,-12.36
####,7/14/2026 5:39,6.78,23.98,-11.81
####,7/14/2026 5:54,6.77,23.91,-11.23
####,7/14/2026 6:09,6.76,23.88,-10.73
####,7/14/2026 6:24,6.76,23.83,-10.63
####,7/14/2026 6:39,6.76,23.81,-10.73
####,7/14/2026 6:54,6.77,23.76,-11.41
####,7/14/2026 7:09,6.76,23.76,-10.44
####,7/14/2026 7:24,6.79,23.81,-12.44
####,7/14/2026 7:39,6.78,23.88,-11.91
####,7/14/2026 7:54,6.79,23.86,-12.48
####,7/14/2026 8:09,6.79,23.81,-12.63
####,7/14/2026 8:24,6.79,23.69,-12.56
####,7/14/2026 8:39,6.83,23.64,-14.41
####,7/14/2026 8:54,6.85,23.57,-15.61
####,7/14/2026 9:09,6.9,23.5,-18.45
####,7/14/2026 9:24,6.95,23.45,-21.16
####,7/14/2026 9:39,7.05,23.5,-27.09
####,7/14/2026 9:54,7.12,23.5,-31.16
####,7/14/2026 10:09,7.16,23.38,-33.19
####,7/14/2026 10:24,7.19,23.26,-35.08
####,7/14/2026 10:39,7.23,23.23,-36.88
####,7/14/2026 10:54,7.26,23.18,-38.56
####,7/14/2026 11:09,7.29,23.02,-40.31
####,7/14/2026 11:24,7.3,22.9,-41.25
####,7/14/2026 11:39,7.33,22.73,-42.77
####,7/14/2026 11:54,7.34,22.58,-43.39
####,7/14/2026 12:09,7.34,22.51,-43.5
####,7/14/2026 12:24,7.31,22.47,-41.88
####,7/14/2026 12:39,7.15,22.49,-32.45
####,7/14/2026 12:54,7.15,22.68,-32.64
####,7/14/2026 13:09,7.2,23.09,-35.39
####,7/14/2026 13:24,7.19,23.21,-35.16
####,7/14/2026 13:39,7.16,23.28,-33.25
####,7/14/2026 13:54,7.15,23.4,-32.5
####,7/14/2026 14:09,7.12,23.54,-30.88
####,7/14/2026 14:24,7.1,23.74,-29.83
####,7/14/2026 14:39,7.08,23.88,-28.89
####,7/14/2026 14:54,7.05,24,-26.75
####,7/14/2026 15:09,7.03,24.1,-26.08
####,7/14/2026 15:24,7.02,24.17,-25.22
####,7/14/2026 15:39,6.99,24.27,-23.75
####,7/14/2026 15:54,6.96,24.34,-22.05
####,7/14/2026 16:09,6.93,24.44,-20.2
####,7/14/2026 16:24,6.9,24.53,-18.78
####,7/14/2026 16:39,6.88,24.63,-17.63
####,7/14/2026 16:54,6.87,24.73,-16.77
####,7/14/2026 17:09,6.85,24.8,-15.89
####,7/14/2026 17:24,6.83,24.87,-14.78
####,7/14/2026 17:39,6.84,24.92,-15.08
####,7/14/2026 17:54,6.83,24.94,-14.61
####,7/14/2026 18:09,6.83,24.99,-14.73
####,7/14/2026 18:24,6.84,25.04,-14.88
####,7/14/2026 18:39,6.82,25.09,-14.13
####,7/14/2026 18:54,6.83,25.11,-14.53
####,7/14/2026 19:09,6.84,25.09,-15.14
####,7/14/2026 19:24,6.84,25.14,-15.36
####,7/14/2026 19:39,6.86,25.09,-16.45
####,7/14/2026 19:54,6.88,25.09,-17.25
####,7/14/2026 20:09,6.91,25.09,-19.06
####,7/14/2026 20:24,6.95,25.06,-21.64
####,7/14/2026 20:39,6.99,24.97,-23.84
####,7/14/2026 20:54,7.06,24.87,-27.69
####,7/14/2026 21:09,7.12,24.75,-30.84
####,7/14/2026 21:24,7.22,24.46,-36.75
####,7/14/2026 21:39,7.27,24.29,-39.69
####,7/14/2026 21:54,7.32,24.07,-42.22
####,7/14/2026 22:09,7.35,23.79,-44.17
####,7/14/2026 22:24,7.41,23.35,-47.19
####,7/14/2026 22:39,7.45,22.99,-49.25
####,7/14/2026 22:54,7.48,22.63,-51.17
####,7/14/2026 23:09,7.5,22.27,-52.28
####,7/14/2026 23:24,7.56,21.7,-55.42
####,7/14/2026 23:39,7.6,21.13,-57.91
####,7/14/2026 23:54,7.64,20.56,-59.95
####,7/15/2026 0:09,7.68,19.56,-62.24
####,7/15/2026 0:24,7.72,18.32,-63.92
####,7/15/2026 0:39,7.74,17.13,-65.08
####,7/15/2026 0:54,7.74,16.61,-65.06
####,7/15/2026 1:09,7.74,16.44,-64.81
####,7/15/2026 1:24,7.71,16.25,-63.16
####,7/15/2026 1:39,7.66,16.44,-60.28
####,7/15/2026 1:54,7.65,17.82,-60.17
####,7/15/2026 2:09,7.62,18.72,-58.81
####,7/15/2026 2:24,7.59,19.44,-57.06
####,7/15/2026 2:39,7.53,20.27,-53.91
####,7/15/2026 2:54,7.47,20.98,-50.42
####,7/15/2026 3:09,7.4,21.65,-46.36
####,7/15/2026 3:24,7.32,22.2,-42.2
####,7/15/2026 3:39,7.26,22.61,-38.61
####,7/15/2026 3:54,7.17,23.06,-34
####,7/15/2026 4:09,7.1,23.38,-29.86
####,7/15/2026 4:24,7.04,23.57,-26.67
####,7/15/2026 4:39,6.99,23.69,-23.72
####,7/15/2026 4:54,6.95,23.79,-21.41
####,7/15/2026 5:09,6.91,23.88,-19.23
####,7/15/2026 5:24,6.88,23.93,-17.56
####,7/15/2026 5:39,6.86,24,-16.27
####,7/15/2026 5:54,6.84,24.05,-15.17
####,7/15/2026 6:09,6.82,24.07,-14.22
####,7/15/2026 6:24,6.81,24.1,-13.23
####,7/15/2026 6:39,6.79,24.12,-12.45
####,7/15/2026 6:54,6.78,24.15,-12
####,7/15/2026 7:09,6.78,24.19,-11.89
####,7/15/2026 7:24,6.78,24.22,-11.73
####,7/15/2026 7:39,6.78,24.27,-11.53
####,7/15/2026 7:54,6.77,24.24,-11.31
####,7/15/2026 8:09,6.77,24.22,-11.34
####,7/15/2026 8:24,6.78,24.19,-11.75
####,7/15/2026 8:39,6.77,24.24,-11.14
####,7/15/2026 8:54,6.78,24.22,-11.67
####,7/15/2026 9:09,6.78,24.22,-11.98
####,7/15/2026 9:24,6.8,24.1,-12.81
####,7/15/2026 9:39,6.82,23.95,-14.3
####,7/15/2026 9:54,6.85,23.81,-15.95
####,7/15/2026 10:09,6.9,23.59,-18.5
####,7/15/2026 10:24,6.96,23.42,-22.05
####,7/15/2026 10:39,7.06,23.18,-27.41
####,7/15/2026 10:54,7.1,22.97,-29.84
####,7/15/2026 11:09,7.14,22.73,-32.28
####,7/15/2026 11:24,7.18,22.51,-34.53
####,7/15/2026 11:39,7.23,22.32,-36.86
####,7/15/2026 11:54,7.27,22.03,-39.08
####,7/15/2026 12:09,7.29,21.77,-40.61
####,7/15/2026 12:24,7.33,21.51,-42.8
####,7/15/2026 12:39,7.34,21.32,-43.25
####,7/15/2026 12:54,7.37,21.06,-44.81
####,7/15/2026 13:09,7.39,20.86,-45.72
####,7/15/2026 13:24,7.41,20.63,-46.85
####,7/15/2026 13:39,7.39,20.48,-46.02
####,7/15/2026 13:54,7.3,20.53,-40.92
####,7/15/2026 14:09,7.28,21.32,-40.06
####,7/15/2026 14:24,7.27,21.72,-39.38
####,7/15/2026 14:39,7.26,21.94,-38.53
####,7/15/2026 14:54,7.21,22.27,-35.95
####,7/15/2026 15:09,7.16,22.61,-33.09
####,7/15/2026 15:24,7.13,22.78,-31.38
####,7/15/2026 15:39,7.11,22.92,-30.3
####,7/15/2026 15:54,7.08,23.06,-28.91
####,7/15/2026 16:09,7.05,23.21,-27.08
####,7/15/2026 16:24,7.02,23.38,-25.27
####,7/15/2026 16:39,6.99,23.52,-23.45
####,7/15/2026 16:54,6.95,23.69,-21.61
####,7/15/2026 17:09,6.92,23.81,-19.73
####,7/15/2026 17:24,6.89,23.93,-18.16
####,7/15/2026 17:39,6.87,24.05,-16.89
####,7/15/2026 17:54,6.85,24.15,-15.77
####,7/15/2026 18:09,6.84,24.24,-15.02
####,7/15/2026 18:24,6.83,24.32,-14.42
####,7/15/2026 18:39,6.82,24.36,-14.02
####,7/15/2026 18:54,6.82,24.34,-13.95
####,7/15/2026 19:09,6.82,24.32,-14
####,7/15/2026 19:24,6.82,24.29,-13.89
####,7/15/2026 19:39,6.82,24.17,-14.11
####,7/15/2026 19:54,6.82,24.07,-13.88
####,7/15/2026 20:09,6.81,24.17,-13.41
####,7/15/2026 20:24,6.82,24.15,-14.03
####,7/15/2026 20:39,6.83,24.12,-14.77
####,7/15/2026 20:54,6.85,23.98,-15.78
####,7/15/2026 21:09,6.88,23.79,-17.52
####,7/15/2026 21:24,6.93,23.54,-20.17
####,7/15/2026 21:39,6.98,23.28,-23.25
####,7/15/2026 21:54,7.03,23.02,-25.99
####,7/15/2026 22:09,7.12,22.63,-31.09
####,7/15/2026 22:24,7.19,22.35,-34.84
####,7/15/2026 22:39,7.23,22.06,-37.24
####,7/15/2026 22:54,7.26,21.89,-38.75
####,7/15/2026 23:09,7.31,21.65,-41.36
####,7/15/2026 23:24,7.36,21.22,-44.3
####,7/15/2026 23:39,7.4,20.79,-46.8
####,7/15/2026 23:54,7.43,20.46,-48.41
####,7/16/2026 0:09,7.48,20.03,-50.77
####,7/16/2026 0:24,7.54,19.41,-54.31
####,7/16/2026 0:39,7.57,19.03,-55.97
####,7/16/2026 0:54,7.63,18.39,-59.13
####,7/16/2026 1:09,7.69,17.77,-62.14
####,7/16/2026 1:24,7.73,17.42,-64.64
####,7/16/2026 1:39,7.77,17.25,-66.42
####,7/16/2026 1:54,7.76,17.32,-66.36
####,7/16/2026 2:09,7.77,17.27,-66.96
####,7/16/2026 2:24,7.67,17.3,-60.92
####,7/16/2026 2:39,7.7,17.49,-63.02
####,7/16/2026 2:54,7.65,17.82,-60.31
####,7/16/2026 3:09,7.63,18.03,-58.8
####,7/16/2026 3:24,7.57,18.34,-55.94
####,7/16/2026 3:39,7.51,18.75,-52.27
####,7/16/2026 3:54,7.45,19.1,-48.92
####,7/16/2026 4:09,7.37,19.48,-44.88
####,7/16/2026 4:24,7.29,20.01,-40.34
####,7/16/2026 4:39,7.22,20.36,-36.45
####,7/16/2026 4:54,7.15,20.67,-32.55
####,7/16/2026 5:09,7.09,20.86,-28.99
####,7/16/2026 5:24,7.03,21.01,-26.11
####,7/16/2026 5:39,6.99,21.08,-23.89
####,7/16/2026 5:54,6.95,21.17,-21.67
####,7/16/2026 6:09,6.92,21.25,-19.92
####,7/16/2026 6:24,6.9,21.29,-18.63
####,7/16/2026 6:39,6.88,21.34,-17.48
####,7/16/2026 6:54,6.86,21.39,-16.48
####,7/16/2026 7:09,6.85,21.44,-15.75
####,7/16/2026 7:24,6.84,21.49,-15.03
####,7/16/2026 7:39,6.83,21.56,-14.56
####,7/16/2026 7:54,6.83,21.6,-14.41
####,7/16/2026 8:09,6.82,21.7,-14.22
####,7/16/2026 8:24,6.82,21.8,-14.34
####,7/16/2026 8:39,6.84,21.96,-15.13
####,7/16/2026 8:54,6.83,22.13,-14.84
####,7/16/2026 9:09,6.86,22.39,-16.53
####,7/16/2026 9:24,6.85,22.42,-15.66
####,7/16/2026 9:39,6.84,22.27,-14.94
####,7/16/2026 9:54,6.84,22.13,-15
####,7/16/2026 10:09,6.85,22.08,-15.84
####,7/16/2026 10:24,6.88,22.03,-17.53
####,7/16/2026 10:39,6.91,21.87,-19.03
####,7/16/2026 10:54,6.96,21.72,-21.7
####,7/16/2026 11:09,7,21.63,-24.19
####,7/16/2026 11:24,7.11,21.65,-30.13
####,7/16/2026 11:39,7.16,21.53,-33.28
####,7/16/2026 11:54,7.2,21.2,-35.63
####,7/16/2026 12:09,7.24,21.03,-37.52
####,7/16/2026 12:24,7.28,20.84,-39.61
####,7/16/2026 12:39,7.31,20.58,-41.75
####,7/16/2026 12:54,7.34,20.44,-43.25
####,7/16/2026 13:09,7.38,20.22,-45.33
####,7/16/2026 13:24,7.4,20.17,-46.45
####,7/16/2026 13:39,7.43,20.03,-48.1
####,7/16/2026 13:54,7.46,19.82,-49.88
####,7/16/2026 14:09,7.49,19.58,-51.52
####,7/16/2026 14:24,7.51,19.53,-52.47
####,7/16/2026 14:39,7.49,19.53,-51.5
####,7/16/2026 14:54,7.41,19.58,-47.25
####,7/16/2026 15:09,7.41,20.2,-47.17
####,7/16/2026 15:24,7.4,20.58,-46.67
####,7/16/2026 15:39,7.37,20.84,-44.97
####,7/16/2026 15:54,7.31,21.32,-41.35
####,7/16/2026 16:09,7.27,21.72,-39.25
####,7/16/2026 16:24,7.24,21.91,-37.53
####,7/16/2026 16:39,7.2,22.15,-35.33
####,7/16/2026 16:54,7.18,22.35,-34.05
####,7/16/2026 17:09,7.14,22.56,-31.97
####,7/16/2026 17:24,7.11,22.75,-30.63
####,7/16/2026 17:39,7.11,22.78,-30.38
####,7/16/2026 17:54,7.06,23.06,-27.41
####,7/16/2026 18:09,7.01,23.26,-24.94
####,7/16/2026 18:24,7,23.33,-23.94
####,7/16/2026 18:39,6.97,23.5,-22.27
####,7/16/2026 18:54,6.95,23.64,-21.16
####,7/16/2026 19:09,6.93,23.79,-20.09
####,7/16/2026 19:24,6.91,23.91,-19.23
####,7/16/2026 19:39,6.89,23.98,-18.11
####,7/16/2026 19:54,6.89,24.03,-18.02
####,7/16/2026 20:09,6.89,24,-18.16
####,7/16/2026 20:24,6.89,23.98,-18.03
####,7/16/2026 20:39,6.88,23.88,-17.41
####,7/16/2026 20:54,6.86,23.79,-16.25
####,7/16/2026 21:09,6.87,23.93,-16.64
####,7/16/2026 21:24,6.88,23.91,-17.14
####,7/16/2026 21:39,6.89,23.88,-18
####,7/16/2026 21:54,6.91,23.83,-18.89
####,7/16/2026 22:09,6.93,23.74,-20.16
####,7/16/2026 22:24,6.97,23.54,-22.59
####,7/16/2026 22:39,7.02,23.21,-25.06
####,7/16/2026 22:54,7.07,22.9,-28.38
####,7/16/2026 23:09,7.14,22.56,-31.91
####,7/16/2026 23:24,7.21,22.03,-36.16
####,7/16/2026 23:39,7.27,21.82,-39.22
####,7/16/2026 23:54,7.29,21.7,-40.61
####,7/17/2026 0:09,7.34,21.46,-43.08
####,7/17/2026 0:24,7.39,21.17,-45.91
####,7/17/2026 0:39,7.43,20.96,-48.06
####,7/17/2026 0:54,7.46,20.77,-49.86
####,7/17/2026 1:09,7.49,20.53,-51.31
####,7/17/2026 1:24,7.55,20.22,-54.86
####,7/17/2026 1:39,7.6,19.98,-57.44
####,7/17/2026 1:54,7.63,19.75,-59.36
####,7/17/2026 2:09,7.66,19.48,-61.02
####,7/17/2026 2:24,7.7,19.15,-63
####,7/17/2026 2:39,7.73,18.79,-64.53
####,7/17/2026 2:54,7.73,18.65,-64.58
####,7/17/2026 3:09,7.7,18.51,-62.89
####,7/17/2026 3:24,7.66,18.63,-61.05
####,7/17/2026 3:39,7.65,19.08,-60.31
####,7/17/2026 3:54,7.63,19.27,-59.02
####,7/17/2026 4:09,7.56,19.63,-55.58
####,7/17/2026 4:24,7.49,19.89,-51.39
####,7/17/2026 4:39,7.42,20.08,-47.53
####,7/17/2026 4:54,7.34,20.34,-43.16
####,7/17/2026 5:09,7.27,20.51,-39.34
####,7/17/2026 5:24,7.2,20.75,-35.2
####,7/17/2026 5:39,7.14,20.84,-32.2
####,7/17/2026 5:54,7.07,21.01,-28.36
####,7/17/2026 6:09,7.02,21.13,-25.52
####,7/17/2026 6:24,6.98,21.2,-23.02
####,7/17/2026 6:39,6.94,21.27,-20.89
####,7/17/2026 6:54,6.91,21.32,-19.09
####,7/17/2026 7:09,6.88,21.37,-17.64
####,7/17/2026 7:24,6.86,21.39,-16.42
####,7/17/2026 7:39,6.84,21.44,-15.48
####,7/17/2026 7:54,6.83,21.49,-14.64
####,7/17/2026 8:09,6.82,21.53,-13.97
####,7/17/2026 8:24,6.81,21.6,-13.52
####,7/17/2026 8:39,6.81,21.68,-13.47
####,7/17/2026 8:54,6.81,21.8,-13.45
####,7/17/2026 9:09,6.82,21.87,-14
####,7/17/2026 9:24,6.83,22.03,-14.48
####,7/17/2026 9:39,6.85,22.18,-15.58
####,7/17/2026 9:54,6.87,22.32,-16.94
####,7/17/2026 10:09,6.87,22.39,-16.66
####,7/17/2026 10:24,6.84,22.35,-15.42
####,7/17/2026 10:39,6.85,22.3,-15.78
####,7/17/2026 10:54,6.85,22.2,-15.91
####,7/17/2026 11:09,6.88,22.13,-17.48
####,7/17/2026 11:24,6.92,21.99,-19.44
####,7/17/2026 11:39,6.95,21.84,-21.64
####,7/17/2026 11:54,6.99,21.68,-23.84
####,7/17/2026 12:09,7.09,21.6,-29.06
####,7/17/2026 12:24,7.17,21.53,-33.66
####,7/17/2026 12:39,7.21,21.44,-36.19
####,7/17/2026 12:54,7.26,21.27,-38.66
####,7/17/2026 13:09,7.3,21.15,-40.75
####,7/17/2026 13:24,7.32,21.08,-41.97
####,7/17/2026 13:39,7.35,20.94,-43.77
####,7/17/2026 13:54,7.37,20.79,-45.1
####,7/17/2026 14:09,7.42,20.63,-47.49
####,7/17/2026 14:24,7.44,20.53,-48.66
####,7/17/2026 14:39,7.44,20.53,-48.88
####,7/17/2026 14:54,7.48,20.36,-50.81
####,7/17/2026 15:09,7.5,20.27,-52.3
####,7/17/2026 15:24,7.47,20.27,-50.36
####,7/17/2026 15:39,7.4,20.39,-46.78
####,7/17/2026 15:54,7.42,20.65,-47.64
####,7/17/2026 16:09,7.42,21.1,-47.77
####,7/17/2026 16:24,7.39,21.25,-45.88
####,7/17/2026 16:39,7.34,21.53,-43.2
####,7/17/2026 16:54,7.29,21.84,-40.67
####,7/17/2026 17:09,7.26,22.03,-39.05
####,7/17/2026 17:24,7.23,22.13,-37.24
####,7/17/2026 17:39,7.21,22.25,-36.02
####,7/17/2026 17:54,7.18,22.37,-34.42
####,7/17/2026 18:09,7.15,22.54,-32.49
####,7/17/2026 18:24,7.12,22.68,-30.74
####,7/17/2026 18:39,7.08,22.82,-28.92
####,7/17/2026 18:54,7.05,22.97,-26.99
####,7/17/2026 19:09,7.02,23.09,-25.06
####,7/17/2026 19:24,6.98,23.23,-23.16
####,7/17/2026 19:39,6.96,23.35,-21.69
####,7/17/2026 19:54,6.94,23.45,-20.84
####,7/17/2026 20:09,6.92,23.57,-19.89
####,7/17/2026 20:24,6.91,23.62,-19.25
####,7/17/2026 20:39,6.9,23.62,-18.53
####,7/17/2026 20:54,6.9,23.62,-18.61
####,7/17/2026 21:09,6.89,23.57,-18.23
####,7/17/2026 21:24,6.89,23.52,-17.97
####,7/17/2026 21:39,6.87,23.33,-16.94
####,7/17/2026 21:54,6.86,23.35,-16.58
####,7/17/2026 22:09,6.87,23.57,-16.83
####,7/17/2026 22:24,6.88,23.5,-17.42
####,7/17/2026 22:39,6.89,23.45,-18.22
####,7/17/2026 22:54,6.91,23.35,-19.34
####,7/17/2026 23:09,6.95,23.21,-21.19
####,7/17/2026 23:24,6.98,23.06,-23.16
####,7/17/2026 23:39,7.04,22.75,-26.36
####,7/17/2026 23:54,7.1,22.51,-29.59
####,7/18/2026 0:09,7.19,22.06,-34.89
####,7/18/2026 0:24,7.24,21.77,-37.89
####,7/18/2026 0:39,7.29,21.63,-40.7
####,7/18/2026 0:54,7.33,21.51,-42.41
####,7/18/2026 1:09,7.38,21.32,-45.36
####,7/18/2026 1:24,7.43,21.13,-48.08
####,7/18/2026 1:39,7.47,20.94,-50.25
####,7/18/2026 1:54,7.5,20.77,-51.95
####,7/18/2026 2:09,7.51,20.63,-52.89
####,7/18/2026 2:24,7.55,20.41,-54.89
####,7/18/2026 2:39,7.6,20.15,-57.78
####,7/18/2026 2:54,7.63,19.96,-59.53
####,7/18/2026 3:09,7.65,19.82,-60.49
####,7/18/2026 3:24,7.67,19.6,-61.75
####,7/18/2026 3:39,7.68,19.46,-62.25
####,7/18/2026 3:54,7.67,19.39,-61.31
####,7/18/2026 4:09,7.63,19.44,-59.16
####,7/18/2026 4:24,7.62,19.72,-58.97
####,7/18/2026 4:39,7.6,19.86,-57.86
####,7/18/2026 4:54,7.54,20.13,-54.27
####,7/18/2026 5:09,7.44,20.39,-48.77
####,7/18/2026 5:24,7.38,20.58,-45.28
####,7/18/2026 5:39,7.32,20.72,-41.91
####,7/18/2026 5:54,7.27,20.84,-39.02
####,7/18/2026 6:09,7.21,20.96,-35.8
####,7/18/2026 6:24,7.16,21.03,-33.25
####,7/18/2026 6:39,7.11,21.13,-30.39
####,7/18/2026 6:54,7.06,21.2,-27.74
####,7/18/2026 7:09,7.02,21.27,-25.39
####,7/18/2026 7:24,6.98,21.32,-23.13
####,7/18/2026 7:39,6.95,21.39,-21.31
####,7/18/2026 7:54,6.92,21.44,-19.59
####,7/18/2026 8:09,6.89,21.51,-18.11
####,7/18/2026 8:24,6.87,21.53,-17
####,7/18/2026 8:39,6.85,21.58,-16.03
####,7/18/2026 8:54,6.84,21.63,-15.45
####,7/18/2026 9:09,6.84,21.68,-15.02
####,7/18/2026 9:24,6.84,21.77,-15.03
####,7/18/2026 9:39,6.83,21.82,-14.91
####,7/18/2026 9:54,6.84,21.99,-15.08
####,7/18/2026 10:09,6.84,22.03,-15.27
####,7/18/2026 10:24,6.85,22.23,-15.77
####,7/18/2026 10:39,6.85,22.35,-15.98
####,7/18/2026 10:54,6.87,22.47,-17.03
####,7/18/2026 11:09,6.86,22.32,-16.27
####,7/18/2026 11:24,6.86,22.23,-16.31
####,7/18/2026 11:39,6.87,22.23,-17.05
####,7/18/2026 11:54,6.9,22.25,-18.61
####,7/18/2026 12:09,6.92,22.11,-19.78
####,7/18/2026 12:24,6.97,21.99,-22.77
####,7/18/2026 12:39,7.02,21.87,-25.38
####,7/18/2026 12:54,7.11,21.8,-30.25
####,7/18/2026 13:09,7.2,21.72,-35.61
####,7/18/2026 13:24,7.25,21.56,-38.13
####,7/18/2026 13:39,7.27,21.32,-39.44
####,7/18/2026 13:54,7.3,21.08,-40.86
####,7/18/2026 14:09,7.34,20.86,-43.45
####,7/18/2026 14:24,7.38,20.67,-45.24
####,7/18/2026 14:39,7.4,20.51,-46.35
####,7/18/2026 14:54,7.43,20.39,-48.05
####,7/18/2026 15:09,7.45,20.32,-49.06
####,7/18/2026 15:24,7.48,20.15,-51.1
####,7/18/2026 15:39,7.52,19.89,-53.1
####,7/18/2026 15:54,7.55,19.75,-54.66
####,7/18/2026 16:09,7.56,19.65,-55.11
####,7/18/2026 16:24,7.51,19.65,-52.81
####,7/18/2026 16:39,7.47,19.67,-50.45
####,7/18/2026 16:54,7.49,19.86,-51.38
####,7/18/2026 17:09,7.45,20.25,-49.5
####,7/18/2026 17:24,7.39,20.51,-46.22
####,7/18/2026 17:39,7.33,20.82,-42.75
####,7/18/2026 17:54,7.29,21.06,-40.2
####,7/18/2026 18:09,7.26,21.2,-38.52
####,7/18/2026 18:24,7.24,21.27,-37.38
####,7/18/2026 18:39,7.19,21.49,-35.05
####,7/18/2026 18:54,7.16,21.6,-33.06
####,7/18/2026 19:09,7.12,21.72,-31.17
####,7/18/2026 19:24,7.09,21.82,-29.36
####,7/18/2026 19:39,7.05,21.94,-26.83
####,7/18/2026 19:54,7.02,22.01,-25.05
####,7/18/2026 20:09,6.99,22.08,-23.45
