#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Host Connected,End of File,Started,Button Up,Button Down
3715,7/21/2026 3:05,21.82,117.777,,,,,
3716,7/21/2026 3:20,21.47,119.471,,,,,
3717,7/21/2026 3:35,21.17,121.121,,,,,
3718,7/21/2026 3:50,20.93,122.854,,,,,
3719,7/21/2026 4:05,20.73,124.463,,,,,
3720,7/21/2026 4:20,20.62,125.949,,,,,
3721,7/21/2026 4:35,20.55,127.291,,,,,
3722,7/21/2026 4:50,20.43,128.37,,,,,
3723,7/21/2026 5:05,20.26,129.183,,,,,
3724,7/21/2026 5:20,20.1,129.867,,,,,
3725,7/21/2026 5:35,19.97,130.246,,,,,
3726,7/21/2026 5:50,19.9,130.358,,,,,
3727,7/21/2026 6:05,19.87,130.177,,,,,
3728,7/21/2026 6:20,19.93,129.633,,,,,
3729,7/21/2026 6:35,19.99,128.839,,,,,
3730,7/21/2026 6:50,20.26,127.864,,,,,
3731,7/21/2026 7:05,20.32,126.952,,,,,
3732,7/21/2026 7:20,20.44,125.975,,,,,
3733,7/21/2026 7:35,20.54,124.957,,,,,
3734,7/21/2026 7:50,20.62,123.855,,,,,
3735,7/21/2026 8:05,20.74,122.758,,,,,
3736,7/21/2026 8:20,20.87,121.646,,,,,
3737,7/21/2026 8:35,21.03,120.497,,,,,
3738,7/21/2026 8:50,21.22,119.375,,,,,
3739,7/21/2026 9:05,21.41,118.207,,,,,
3740,7/21/2026 9:20,21.59,117.044,,,,,
3741,7/21/2026 9:35,21.76,115.907,,,,,
3742,7/21/2026 9:50,21.95,114.804,,,,,
3743,7/21/2026 10:05,22.1,113.755,,,,,
3744,7/21/2026 10:20,22.26,112.694,,,,,
3745,7/21/2026 10:35,22.42,111.65,,,,,
3746,7/21/2026 10:50,22.57,110.673,,,,,
3747,7/21/2026 11:05,22.71,109.726,,,,,
3748,7/21/2026 11:20,22.84,108.861,,,,,
3749,7/21/2026 11:35,22.95,108.084,,,,,
3750,7/21/2026 11:50,23.07,107.431,,,,,
3751,7/21/2026 12:05,23.15,106.874,,,,,
3752,7/21/2026 12:20,23.25,106.656,,,,,
3753,7/21/2026 12:35,23.34,106.79,,,,,
3754,7/21/2026 12:50,23.27,107.373,,,,,
3755,7/21/2026 13:05,23.26,108.185,,,,,
3756,7/21/2026 13:20,23.14,109.161,,,,,
3757,7/21/2026 13:35,23.08,110.093,,,,,
3758,7/21/2026 13:50,23.03,111.129,,,,,
3759,7/21/2026 14:05,22.92,112.224,,,,,
3760,7/21/2026 14:20,22.75,113.446,,,,,
3761,7/21/2026 14:35,22.6,114.828,,,,,
3762,7/21/2026 14:50,22.44,116.365,,,,,
3763,7/21/2026 15:05,22.24,117.927,,,,,
3764,7/21/2026 15:20,22.09,119.604,,,,,
3765,7/21/2026 15:35,21.84,121.33,,,,,
3766,7/21/2026 15:50,21.59,123.155,,,,,
3767,7/21/2026 16:05,21.38,124.981,,,,,
3768,7/21/2026 16:20,21.29,126.653,,,,,
3769,7/21/2026 16:35,21.13,128.094,,,,,
3770,7/21/2026 16:50,20.89,129.351,,,,,
3771,7/21/2026 17:05,20.69,130.395,,,,,
3772,7/21/2026 17:20,20.43,131.266,,,,,
3773,7/21/2026 17:35,20.24,131.921,,,,,
3774,7/21/2026 17:50,20.1,132.25,,,,,
3775,7/21/2026 18:05,19.93,132.478,,,,,
3776,7/21/2026 18:20,19.81,132.572,,,,,
3777,7/21/2026 18:35,19.65,132.459,,,,,
3778,7/21/2026 18:50,19.6,132.295,,,,,
3779,7/21/2026 19:05,19.66,131.876,,,,,
3780,7/21/2026 19:20,19.92,131.109,,,,,
3781,7/21/2026 19:35,20.27,130.03,,,,,
3782,7/21/2026 19:50,20.52,128.924,,,,,
3783,7/21/2026 20:05,20.98,127.53,,,,,
3784,7/21/2026 20:20,21.17,126.257,,,,,
3785,7/21/2026 20:35,21.33,125.039,,,,,
3786,7/21/2026 20:50,21.46,123.737,,,,,
3787,7/21/2026 21:05,21.53,122.452,,,,,
3788,7/21/2026 21:20,21.7,121.119,,,,,
3789,7/21/2026 21:35,21.74,119.781,,,,,
3790,7/21/2026 21:50,21.94,118.496,,,,,
3791,7/21/2026 22:05,22.11,117.3,,,,,
3792,7/21/2026 22:20,22.2,116.098,,,,,
3793,7/21/2026 22:35,22.34,114.894,,,,,
3794,7/21/2026 22:50,22.46,113.745,,,,,
3795,7/21/2026 23:05,22.56,112.62,,,,,
3796,7/21/2026 23:20,22.66,111.567,,,,,
3797,7/21/2026 23:35,22.74,110.506,,,,,
3798,7/21/2026 23:50,22.81,109.586,,,,,
3799,7/22/2026 0:05,22.86,108.729,,,,,
3800,7/22/2026 0:20,22.88,107.971,,,,,
3801,7/22/2026 0:35,22.89,107.424,,,,,
3802,7/22/2026 0:50,22.89,106.865,,,,,
3803,7/22/2026 1:05,22.89,106.617,,,,,
3804,7/22/2026 1:20,22.9,107.109,,,,,
3805,7/22/2026 1:35,22.85,107.357,,,,,
3806,7/22/2026 1:50,22.77,108.027,,,,,
3807,7/22/2026 2:05,22.71,108.954,,,,,
3808,7/22/2026 2:20,22.65,109.749,,,,,
3809,7/22/2026 2:35,22.48,110.9,,,,,
3810,7/22/2026 2:50,22.33,111.956,,,,,
3811,7/22/2026 3:05,22.12,113.165,,,,,
3812,7/22/2026 3:20,21.9,114.429,,,,,
3813,7/22/2026 3:35,21.78,115.741,,,,,
3814,7/22/2026 3:50,21.63,117.12,,,,,
3815,7/22/2026 4:05,21.46,118.633,,,,,
3816,7/22/2026 4:20,21.3,120.169,,,,,
3817,7/22/2026 4:35,21.05,121.691,,,,,
3818,7/22/2026 4:50,20.76,123.335,,,,,
3819,7/22/2026 5:05,20.6,124.636,,,,,
3820,7/22/2026 5:20,20.55,125.915,,,,,
3821,7/22/2026 5:35,20.48,127.081,,,,,
3822,7/22/2026 5:50,20.39,128.046,,,,,
3823,7/22/2026 6:05,20.3,128.702,,,,,
3824,7/22/2026 6:20,20.22,129.195,,,,,
3825,7/22/2026 6:35,20.15,129.294,,,,,
3826,7/22/2026 6:50,20.1,129.134,,,,,
3827,7/22/2026 7:05,20.14,128.707,,,,,
3828,7/22/2026 7:20,20.21,128.11,,,,,
3829,7/22/2026 7:35,20.43,127.239,,,,,
3830,7/22/2026 7:50,20.52,126.341,,,,,
3831,7/22/2026 8:05,20.63,125.552,,,,,
3832,7/22/2026 8:20,20.72,124.484,,,,,
3833,7/22/2026 8:35,20.83,123.57,,,,,
3834,7/22/2026 8:50,20.95,122.52,,,,,
3835,7/22/2026 9:05,21.09,121.546,,,,,
3836,7/22/2026 9:20,21.26,120.464,,,,,
3837,7/22/2026 9:35,21.46,119.592,,,,,
3838,7/22/2026 9:50,21.62,118.553,,,,,
3839,7/22/2026 10:05,21.81,117.431,,,,,
3840,7/22/2026 10:20,21.97,116.273,,,,,
3841,7/22/2026 10:35,22.14,115.194,,,,,
3842,7/22/2026 10:50,22.32,114.087,,,,,
3843,7/22/2026 11:05,22.49,113.034,,,,,
3844,7/22/2026 11:20,22.68,111.999,,,,,
3845,7/22/2026 11:35,22.86,111.031,,,,,
3846,7/22/2026 11:50,23.06,110.072,,,,,
3847,7/22/2026 12:05,23.28,109.271,,,,,
3848,7/22/2026 12:20,23.48,108.449,,,,,
3849,7/22/2026 12:35,23.72,107.778,,,,,
3850,7/22/2026 12:50,23.95,107.347,,,,,
3851,7/22/2026 13:05,24.2,106.954,,,,,
3852,7/22/2026 13:20,24.22,107.24,,,,,
3853,7/22/2026 13:35,24.39,107.347,,,,,
3854,7/22/2026 13:50,24.28,108.078,,,,,
3855,7/22/2026 14:05,24.26,108.944,,,,,
3856,7/22/2026 14:20,24.2,109.959,,,,,
3857,7/22/2026 14:35,24.3,111.011,,,,,
3858,7/22/2026 14:50,24.31,111.995,,,,,
3859,7/22/2026 15:05,24.22,112.953,,,,,
3860,7/22/2026 15:20,24.16,114.166,,,,,
3861,7/22/2026 15:35,24.01,115.582,,,,,
3862,7/22/2026 15:50,23.93,117.13,,,,,
3863,7/22/2026 16:05,23.75,118.693,,,,,
3864,7/22/2026 16:20,23.52,120.415,,,,,
3865,7/22/2026 16:35,23.09,122.194,,,,,
3866,7/22/2026 16:50,22.54,123.808,,,,,
3867,7/22/2026 17:05,22.26,125.438,,,,,
3868,7/22/2026 17:20,22.11,126.728,,,,,
3869,7/22/2026 17:35,21.84,128.025,,,,,
3870,7/22/2026 17:50,21.6,129.038,,,,,
3871,7/22/2026 18:05,21.33,130.081,,,,,
3872,7/22/2026 18:20,21.03,130.804,,,,,
3873,7/22/2026 18:35,20.88,131.313,,,,,
3874,7/22/2026 18:50,20.79,131.63,,,,,
3875,7/22/2026 19:05,20.69,131.771,,,,,
3876,7/22/2026 19:20,20.63,131.614,,,,,
3877,7/22/2026 19:35,20.61,131.325,,,,,
3878,7/22/2026 19:50,20.67,130.751,,,,,
3879,7/22/2026 20:05,20.77,129.91,,,,,
3880,7/22/2026 20:20,21.49,128.902,,,,,
3881,7/22/2026 20:35,22.05,127.74,,,,,
3882,7/22/2026 20:50,22.2,126.654,,,,,
3883,7/22/2026 21:05,22.23,125.529,,,,,
3884,7/22/2026 21:20,22.43,124.387,,,,,
3885,7/22/2026 21:35,22.48,123.176,,,,,
3886,7/22/2026 21:50,22.75,122.095,,,,,
3887,7/22/2026 22:05,23.1,120.895,,,,,
3888,7/22/2026 22:20,23.39,119.745,,,,,
3889,7/22/2026 22:35,23.58,118.581,,,,,
3890,7/22/2026 22:50,23.7,117.338,,,,,
3891,7/22/2026 23:05,23.81,116.124,,,,,
3892,7/22/2026 23:20,23.9,115.01,,,,,
3893,7/22/2026 23:35,23.98,113.901,,,,,
3894,7/22/2026 23:50,24.04,112.863,,,,,
3895,7/23/2026 0:05,24.12,111.809,,,,,
3896,7/23/2026 0:20,24.16,110.826,,,,,
3897,7/23/2026 0:35,24.19,109.876,,,,,
3898,7/23/2026 0:50,24.18,108.972,,,,,
3899,7/23/2026 1:05,24.15,108.15,,,,,
3900,7/23/2026 1:20,24.09,107.412,,,,,
3901,7/23/2026 1:35,24.05,106.744,,,,,
3902,7/23/2026 1:50,23.98,106.2,,,,,
3903,7/23/2026 2:05,23.89,105.951,,,,,
3904,7/23/2026 2:20,23.79,105.99,,,,,
3905,7/23/2026 2:35,23.89,106.551,,,,,
3906,7/23/2026 2:50,23.85,107.478,,,,,
3907,7/23/2026 3:05,23.81,108.298,,,,,
3908,7/23/2026 3:20,23.78,109.234,,,,,
3909,7/23/2026 3:35,23.61,110.293,,,,,
3910,7/23/2026 3:50,23.5,111.304,,,,,
3911,7/23/2026 4:05,23.26,112.433,,,,,
3912,7/23/2026 4:20,23.06,113.656,,,,,
3913,7/23/2026 4:35,22.9,114.908,,,,,
3914,7/23/2026 4:50,22.64,116.239,,,,,
3915,7/23/2026 5:05,22.43,117.676,,,,,
3916,7/23/2026 5:20,22.16,119.121,,,,,
3917,7/23/2026 5:35,21.82,120.516,,,,,
3918,7/23/2026 5:50,21.5,121.963,,,,,
3919,7/23/2026 6:05,21.26,123.244,,,,,
3920,7/23/2026 6:20,21.09,124.449,,,,,
3921,7/23/2026 6:35,20.98,125.651,,,,,
3922,7/23/2026 6:50,20.89,126.557,,,,,
3923,7/23/2026 7:05,20.84,127.331,,,,,
3924,7/23/2026 7:20,20.78,127.71,,,,,
3925,7/23/2026 7:35,20.75,127.949,,,,,
3926,7/23/2026 7:50,20.75,127.928,,,,,
3927,7/23/2026 8:05,20.77,127.409,,,,,
3928,7/23/2026 8:20,20.82,126.803,,,,,
3929,7/23/2026 8:35,20.9,126.097,,,,,
3930,7/23/2026 8:50,21.01,125.396,,,,,
3931,7/23/2026 9:05,21.1,124.591,,,,,
3932,7/23/2026 9:20,21.19,123.749,,,,,
3933,7/23/2026 9:35,21.35,122.999,,,,,
3934,7/23/2026 9:50,21.54,122.143,,,,,
3935,7/23/2026 10:05,21.7,121.198,,,,,
3936,7/23/2026 10:20,21.89,120.221,,,,,
3937,7/23/2026 10:35,22.08,119.157,,,,,
3938,7/23/2026 10:50,22.29,118.132,,,,,
3939,7/23/2026 11:05,22.5,117.09,,,,,
3940,7/23/2026 11:20,22.73,116.083,,,,,
3941,7/23/2026 11:35,22.93,115.088,,,,,
3942,7/23/2026 11:50,23.13,114.056,,,,,
3943,7/23/2026 12:05,23.34,113.095,,,,,
3944,7/23/2026 12:20,23.53,112.152,,,,,
3945,7/23/2026 12:35,23.72,111.216,,,,,
3946,7/23/2026 12:50,23.88,110.41,,,,,
3947,7/23/2026 13:05,24.03,109.579,,,,,
3948,7/23/2026 13:20,24.22,108.869,,,,,
3949,7/23/2026 13:35,24.39,108.362,,,,,
3950,7/23/2026 13:50,24.56,107.88,,,,,
3951,7/23/2026 14:05,24.68,107.729,,,,,
3952,7/23/2026 14:20,24.78,107.784,,,,,
3953,7/23/2026 14:35,24.75,108.696,,,,,
3954,7/23/2026 14:50,24.73,109.272,,,,,
3955,7/23/2026 15:05,24.63,110.253,,,,,
3956,7/23/2026 15:20,24.69,111.159,,,,,
3957,7/23/2026 15:35,24.73,112.273,,,,,
3958,7/23/2026 15:50,24.64,113.132,,,,,
3959,7/23/2026 16:05,24.58,114.266,,,,,
3960,7/23/2026 16:20,24.37,115.431,,,,,
3961,7/23/2026 16:35,24.25,116.719,,,,,
3962,7/23/2026 16:50,24.07,118.07,,,,,
3963,7/23/2026 17:05,23.82,119.558,,,,,
3964,7/23/2026 17:20,23.59,121.147,,,,,
3965,7/23/2026 17:35,23.19,122.701,,,,,
3966,7/23/2026 17:50,22.61,124.303,,,,,
3967,7/23/2026 18:05,22.26,125.697,,,,,
3968,7/23/2026 18:20,22.1,127.167,,,,,
3969,7/23/2026 18:35,21.81,128.38,,,,,
3970,7/23/2026 18:50,21.44,129.442,,,,,
3971,7/23/2026 19:05,21.18,130.262,,,,,
3972,7/23/2026 19:20,20.92,131.012,,,,,
3973,7/23/2026 19:35,20.77,131.441,,,,,
3974,7/23/2026 19:50,20.72,131.7,,,,,
3975,7/23/2026 20:05,20.71,131.713,,,,,
3976,7/23/2026 20:20,20.7,131.44,,,,,
3977,7/23/2026 20:35,20.71,130.911,,,,,
3978,7/23/2026 20:50,20.85,130.138,,,,,
3979,7/23/2026 21:05,21.15,129.26,,,,,
3980,7/23/2026 21:20,21.55,128.329,,,,,
3981,7/23/2026 21:35,21.73,127.348,,,,,
3982,7/23/2026 21:50,21.86,126.275,,,,,
3983,7/23/2026 22:05,21.98,125.152,,,,,
3984,7/23/2026 22:20,22.08,124.037,,,,,
3985,7/23/2026 22:35,22.31,122.934,,,,,
3986,7/23/2026 22:50,22.69,121.81,,,,,
3987,7/23/2026 23:05,23.02,120.635,,,,,
3988,7/23/2026 23:20,23.28,119.459,,,,,
3989,7/23/2026 23:35,23.51,118.322,,,,,
3990,7/23/2026 23:50,23.66,117.195,,,,,
3991,7/24/2026 0:05,23.82,116.066,,,,,
3992,7/24/2026 0:20,23.93,115.002,,,,,
3993,7/24/2026 0:35,24.02,113.935,,,,,
3994,7/24/2026 0:50,24.12,112.894,,,,,
3995,7/24/2026 1:05,24.21,111.865,,,,,
3996,7/24/2026 1:20,24.26,110.894,,,,,
3997,7/24/2026 1:35,24.28,109.948,,,,,
3998,7/24/2026 1:50,24.26,109.052,,,,,
3999,7/24/2026 2:05,24.23,108.28,,,,,
4000,7/24/2026 2:20,24.16,107.566,,,,,
4001,7/24/2026 2:35,24.09,106.977,,,,,
4002,7/24/2026 2:50,23.99,106.507,,,,,
4003,7/24/2026 3:05,23.9,106.34,,,,,
4004,7/24/2026 3:20,23.87,106.472,,,,,
4005,7/24/2026 3:35,23.89,107.052,,,,,
4006,7/24/2026 3:50,23.81,107.85,,,,,
4007,7/24/2026 4:05,23.8,108.716,,,,,
4008,7/24/2026 4:20,23.77,109.603,,,,,
4009,7/24/2026 4:35,23.58,110.554,,,,,
4010,7/24/2026 4:50,23.41,111.56,,,,,
4011,7/24/2026 5:05,23.18,112.615,,,,,
4012,7/24/2026 5:20,22.93,113.799,,,,,
4013,7/24/2026 5:35,22.79,114.969,,,,,
4014,7/24/2026 5:50,22.5,116.262,,,,,
4015,7/24/2026 6:05,22.24,117.606,,,,,
4016,7/24/2026 6:20,22.01,119.002,,,,,
4017,7/24/2026 6:35,21.64,120.392,,,,,
4018,7/24/2026 6:50,21.34,121.78,,,,,
4019,7/24/2026 7:05,21.13,123.117,,,,,
4020,7/24/2026 7:20,20.94,124.304,,,,,
4021,7/24/2026 7:35,20.75,125.325,,,,,
4022,7/24/2026 7:50,20.66,126.339,,,,,
4023,7/24/2026 8:05,20.63,127.025,,,,,
4024,7/24/2026 8:20,20.62,127.435,,,,,
4025,7/24/2026 8:35,20.62,127.619,,,,,
4026,7/24/2026 8:50,20.63,127.398,,,,,
4027,7/24/2026 9:05,20.67,127.11,,,,,
4028,7/24/2026 9:20,20.71,126.529,,,,,
4029,7/24/2026 9:35,20.78,125.94,,,,,
4030,7/24/2026 9:50,20.89,125.198,,,,,
4031,7/24/2026 10:05,20.96,124.526,,,,,
4032,7/24/2026 10:20,21.16,123.731,,,,,
4033,7/24/2026 10:35,21.41,122.921,,,,,
4034,7/24/2026 10:50,21.67,121.999,,,,,
4035,7/24/2026 11:05,21.96,121.099,,,,,
4036,7/24/2026 11:20,22.17,120.172,,,,,
4037,7/24/2026 11:35,22.41,119.193,,,,,
4038,7/24/2026 11:50,22.62,118.213,,,,,
4039,7/24/2026 12:05,22.82,117.25,,,,,
4040,7/24/2026 12:20,23.06,116.26,,,,,
4041,7/24/2026 12:35,23.26,115.277,,,,,
4042,7/24/2026 12:50,23.54,114.338,,,,,
4043,7/24/2026 13:05,23.78,113.432,,,,,
4044,7/24/2026 13:20,24.01,112.53,,,,,
4045,7/24/2026 13:35,24.23,111.67,,,,,
4046,7/24/2026 13:50,24.42,110.905,,,,,
4047,7/24/2026 14:05,24.61,110.187,,,,,
4048,7/24/2026 14:20,24.76,109.6,,,,,
4049,7/24/2026 14:35,24.91,109.126,,,,,
4050,7/24/2026 14:50,25.06,108.784,,,,,
4051,7/24/2026 15:05,25.16,108.965,,,,,
4052,7/24/2026 15:20,25.15,109.362,,,,,
4053,7/24/2026 15:35,25.26,110.132,,,,,
4054,7/24/2026 15:50,25.18,110.923,,,,,
4055,7/24/2026 16:05,25.11,111.678,,,,,
4056,7/24/2026 16:20,25.1,112.608,,,,,
4057,7/24/2026 16:35,25.12,113.523,,,,,
4058,7/24/2026 16:50,25.02,114.453,,,,,
4059,7/24/2026 17:05,24.96,115.538,,,,,
4060,7/24/2026 17:20,24.77,116.775,,,,,
4061,7/24/2026 17:35,24.56,118.067,,,,,
4062,7/24/2026 17:50,24.35,119.505,,,,,
4063,7/24/2026 18:05,24.11,120.978,,,,,
4064,7/24/2026 18:20,23.82,122.475,,,,,
4065,7/24/2026 18:35,23.52,123.991,,,,,
4066,7/24/2026 18:50,23.14,125.468,,,,,
4067,7/24/2026 19:05,22.85,126.889,,,,,
4068,7/24/2026 19:20,22.78,128.22,,,,,
4069,7/24/2026 19:35,22.64,129.344,,,,,
4070,7/24/2026 19:50,22.38,130.245,,,,,
4071,7/24/2026 20:05,22.12,130.948,,,,,
4072,7/24/2026 20:20,21.87,131.51,,,,,
4073,7/24/2026 20:35,21.73,131.83,,,,,
4074,7/24/2026 20:50,21.59,131.903,,,,,
4075,7/24/2026 21:05,21.54,131.746,,,,,
4076,7/24/2026 21:20,21.55,131.306,,,,,
4077,7/24/2026 21:35,21.67,130.683,,,,,
4078,7/24/2026 21:50,21.95,129.888,,,,,
4079,7/24/2026 22:05,22.22,129.038,,,,,
4080,7/24/2026 22:20,22.42,128.149,,,,,
4081,7/24/2026 22:35,22.45,127.208,,,,,
4082,7/24/2026 22:50,22.57,126.197,,,,,
4083,7/24/2026 23:05,22.71,125.087,,,,,
4084,7/24/2026 23:20,22.87,123.994,,,,,
4085,7/24/2026 23:35,23.05,122.89,,,,,
4086,7/24/2026 23:50,23.26,121.687,,,,,
4087,7/25/2026 0:05,23.51,120.549,,,,,
4088,7/25/2026 0:20,23.72,119.385,,,,,
4089,7/25/2026 0:35,23.87,118.233,,,,,
4090,7/25/2026 0:50,24,117.064,,,,,
4091,7/25/2026 1:05,24.12,115.959,,,,,
4092,7/25/2026 1:20,24.21,114.87,,,,,
4093,7/25/2026 1:35,24.3,113.778,,,,,
4094,7/25/2026 1:50,24.38,112.72,,,,,
4095,7/25/2026 2:05,24.45,111.678,,,,,
4096,7/25/2026 2:20,24.49,110.753,,,,,
4097,7/25/2026 2:35,24.49,109.853,,,,,
4098,7/25/2026 2:50,24.46,108.977,,,,,
4099,7/25/2026 3:05,24.43,108.222,,,,,
4100,7/25/2026 3:20,24.37,107.562,,,,,
4101,7/25/2026 3:35,24.32,107.014,,,,,
4102,7/25/2026 3:50,24.2,106.581,,,,,
4103,7/25/2026 4:05,24.17,106.576,,,,,
4104,7/25/2026 4:20,24.16,106.825,,,,,
4105,7/25/2026 4:35,24.11,107.607,,,,,
4106,7/25/2026 4:50,24.04,108.43,,,,,
4107,7/25/2026 5:05,24.01,109.342,,,,,
4108,7/25/2026 5:20,23.91,110.207,,,,,
4109,7/25/2026 5:35,23.65,111.182,,,,,
4110,7/25/2026 5:50,23.54,112.214,,,,,
4111,7/25/2026 6:05,23.25,113.247,,,,,
4112,7/25/2026 6:20,23.12,114.368,,,,,
4113,7/25/2026 6:35,22.95,115.588,,,,,
4114,7/25/2026 6:50,22.71,116.819,,,,,
4115,7/25/2026 7:05,22.54,118.157,,,,,
4116,7/25/2026 7:20,22.35,119.5,,,,,
4117,7/25/2026 7:35,22.06,120.875,,,,,
4118,7/25/2026 7:50,21.85,122.232,,,,,
4119,7/25/2026 8:05,21.68,123.561,,,,,
4120,7/25/2026 8:20,21.52,124.783,,,,,
4121,7/25/2026 8:35,21.43,125.819,,,,,
4122,7/25/2026 8:50,21.4,126.655,,,,,
4123,7/25/2026 9:05,21.39,127.262,,,,,
4124,7/25/2026 9:20,21.4,127.635,,,,,
4125,7/25/2026 9:35,21.42,127.719,,,,,
4126,7/25/2026 9:50,21.42,127.577,,,,,
4127,7/25/2026 10:05,21.47,127.125,,,,,
4128,7/25/2026 10:20,21.56,126.478,,,,,
4129,7/25/2026 10:35,21.69,125.774,,,,,
4130,7/25/2026 10:50,21.88,125.096,,,,,
4131,7/25/2026 11:05,21.96,124.407,,,,,
4132,7/25/2026 11:20,22.02,123.602,,,,,
4133,7/25/2026 11:35,22.31,122.717,,,,,
4134,7/25/2026 11:50,22.59,121.829,,,,,
4135,7/25/2026 12:05,22.74,120.947,,,,,
4136,7/25/2026 12:20,22.91,119.915,,,,,
4137,7/25/2026 12:35,23.11,119.023,,,,,
4138,7/25/2026 12:50,23.28,117.963,,,,,
4139,7/25/2026 13:05,23.5,117.046,,,,,
4140,7/25/2026 13:20,23.69,115.959,,,,,
4141,7/25/2026 13:35,23.92,114.969,,,,,
4142,7/25/2026 13:50,24.16,114.058,,,,,
4143,7/25/2026 14:05,24.37,113.152,,,,,
4144,7/25/2026 14:20,24.54,112.394,,,,,
4145,7/25/2026 14:35,24.71,111.575,,,,,
4146,7/25/2026 14:50,24.88,110.831,,,,,
4147,7/25/2026 15:05,25.02,110.136,,,,,
4148,7/25/2026 15:20,25.12,109.416,,,,,
4149,7/25/2026 15:35,25.22,109.239,,,,,
4150,7/25/2026 15:50,25.32,109.137,,,,,
4151,7/25/2026 16:05,25.35,109.412,,,,,
4152,7/25/2026 16:20,25.33,109.901,,,,,
4153,7/25/2026 16:35,25.42,110.774,,,,,
4154,7/25/2026 16:50,25.27,111.54,,,,,
4155,7/25/2026 17:05,25.19,112.145,,,,,
4156,7/25/2026 17:20,25.14,113.037,,,,,
4157,7/25/2026 17:35,25.14,114.052,,,,,
4158,7/25/2026 17:50,25.06,115.078,,,,,
4159,7/25/2026 18:05,24.96,115.796,,,,,
4160,7/25/2026 18:20,24.73,117.499,,,,,
4161,7/25/2026 18:35,24.57,118.922,,,,,
4162,7/25/2026 18:50,24.37,120.374,,,,,
4163,7/25/2026 19:05,24.18,121.848,,,,,
4164,7/25/2026 19:20,23.92,123.38,,,,,
4165,7/25/2026 19:35,23.56,124.987,,,,,
4166,7/25/2026 19:50,23.18,126.435,,,,,
4167,7/25/2026 20:05,23.07,127.773,,,,,
4168,7/25/2026 20:20,22.97,128.974,,,,,
4169,7/25/2026 20:35,22.75,129.963,,,,,
4170,7/25/2026 20:50,22.54,130.705,,,,,
4171,7/25/2026 21:05,22.31,131.401,,,,,
4172,7/25/2026 21:20,22.15,131.872,,,,,
4173,7/25/2026 21:35,22.01,132.1,,,,,
4174,7/25/2026 21:50,21.93,132.153,,,,,
4175,7/25/2026 22:05,21.91,131.96,,,,,
4176,7/25/2026 22:20,21.88,131.544,,,,,
4177,7/25/2026 22:35,22.07,130.801,,,,,
4178,7/25/2026 22:50,22.47,129.882,,,,,
4179,7/25/2026 23:05,22.55,128.802,,,,,
4180,7/25/2026 23:20,22.68,127.807,,,,,
4181,7/25/2026 23:35,22.74,126.791,,,,,
4182,7/25/2026 23:50,22.81,125.695,,,,,
4183,7/26/2026 0:05,22.93,124.564,,,,,
4184,7/26/2026 0:20,23.05,123.438,,,,,
4185,7/26/2026 0:35,23.23,122.263,,,,,
4186,7/26/2026 0:50,23.35,121.071,,,,,
4187,7/26/2026 1:05,23.59,119.845,,,,,
4188,7/26/2026 1:20,23.72,118.684,,,,,
4189,7/26/2026 1:35,23.83,117.54,,,,,
4190,7/26/2026 1:50,23.9,116.388,,,,,
4191,7/26/2026 2:05,24,115.224,,,,,
4192,7/26/2026 2:20,24.04,114.106,,,,,
4193,7/26/2026 2:35,24.09,113.001,,,,,
4194,7/26/2026 2:50,24.14,111.943,,,,,
4195,7/26/2026 3:05,24.17,110.934,,,,,
4196,7/26/2026 3:20,24.18,109.971,,,,,
4197,7/26/2026 3:35,24.16,109.067,,,,,
4198,7/26/2026 3:50,24.12,108.237,,,,,
4199,7/26/2026 4:05,24.07,107.54,,,,,
4200,7/26/2026 4:20,24,106.872,,,,,
4201,7/26/2026 4:35,23.92,106.39,,,,,
4202,7/26/2026 4:50,23.75,106.188,,,,,
4203,7/26/2026 5:05,23.73,106.333,,,,,
4204,7/26/2026 5:20,23.68,106.854,,,,,
4205,7/26/2026 5:35,23.61,107.689,,,,,
4206,7/26/2026 5:50,23.59,108.572,,,,,
4207,7/26/2026 6:05,23.54,109.454,,,,,
4208,7/26/2026 6:20,23.24,110.432,,,,,
4209,7/26/2026 6:35,23.08,111.425,,,,,
4210,7/26/2026 6:50,22.84,112.492,,,,,
4211,7/26/2026 7:05,22.66,113.64,,,,,
4212,7/26/2026 7:20,22.59,114.845,,,,,
4213,7/26/2026 7:35,22.42,116.16,,,,,
4214,7/26/2026 7:50,22.31,117.507,,,,,
4215,7/26/2026 8:05,22.21,118.931,,,,,
4216,7/26/2026 8:20,21.99,120.369,,,,,
4217,7/26/2026 8:35,21.85,121.769,,,,,
4218,7/26/2026 8:50,21.72,123.199,,,,,
4219,7/26/2026 9:05,21.59,124.479,,,,,
4220,7/26/2026 9:20,21.49,125.64,,,,,
4221,7/26/2026 9:35,21.46,126.614,,,,,
4222,7/26/2026 9:50,21.48,127.297,,,,,
4223,7/26/2026 10:05,21.48,127.762,,,,,
4224,7/26/2026 10:20,21.5,127.913,,,,,
4225,7/26/2026 10:35,21.52,127.901,,,,,
4226,7/26/2026 10:50,21.58,127.559,,,,,
4227,7/26/2026 11:05,21.69,126.975,,,,,
4228,7/26/2026 11:20,21.78,126.332,,,,,
4229,7/26/2026 11:35,21.86,125.601,,,,,
4230,7/26/2026 11:50,21.98,124.876,,,,,
